timestamp,tweet_text,all_hashtags
2019-06-30 09:11:18,RT @JesusChrysler15: Shark tried to eat a dog on the beach and was attacked by the dog’s friends! https://t.co/MtBAQoYiWn,[]
2019-06-30 09:08:57,RT @that1walrusguy: mentioned the concept of not having a gender to my 11-year old nephew and his eyes lit up as he called out “like a sea…,[]
2019-06-30 09:08:04,RT @Tweestian: Ate gurl is all of us. #pride2019 #PrideMarch2019 https://t.co/AE6C1MMCNQ,"['pride2019', 'PrideMarch2019']"
2019-06-30 03:04:31,RT @formsprings: 🥺 https://t.co/6xqls3bVvN,[]
2019-06-30 03:04:22,RT @formsprings: here's jacob's reaction to a dog jumping on his lap youre welcome https://t.co/6GD0z9R3hi,[]
2019-06-30 03:02:37,RT @aang_twt: this is mad sexy https://t.co/guxR2TIHyv,[]
2019-06-30 03:01:32,RT @lRCNSPlDER: can you believe they’re canon gfs.. https://t.co/UMXJFGCGsq,[]
2019-06-30 02:59:37,RT @Ambaaargh: Millennial culture is daydreaming how much you'd help your friends if you were ever to get rich.,[]
2019-06-30 02:57:53,Im so happy https://t.co/3WeA3aApet,[]
2019-06-30 02:54:31,RT @uncIeanspirit: Being a vagina owner experiencing stomach pains is so wild sometimes... like am I just having bad cramps? Is it my appen…,[]
2019-06-30 02:50:51,@Mocking_Burd @CassClaymore @RoAnnaSylver Oh my god yes,[]
2019-06-30 02:50:06,RT @CassClaymore: Challenging my crush to a sword fight and losing on purpose so they can lift my chin with their blade after I'm defeated.,[]
2019-06-30 02:48:55,@margaret_adelle this! I can’t believe i ALWAYS still fall for this trope. I guess i’m a sap.,[]
2019-06-30 02:46:30,"@chaptercviii The two love interests falling on top of each other as their romance starts to culminate, and neither… https://t.co/p4N9IBcDLU",[]
2019-06-30 02:43:40,RT @KlutchGame: pt. 2 https://t.co/lEcJeJerOk,[]
2019-06-30 02:43:16,RT @KlutchGame: So we had to put a cone on my dog again. My cat loves it https://t.co/UqSvwuGSGA,[]
2019-06-30 02:42:28,RT @catsimgs: https://t.co/7evjs0ggPZ,[]
2019-06-30 02:40:15,"RT @dog_rates: This is Barnaby. He visits the beach often, but had never gone for a swim until today. Hopes you’re proud of him. 13/10 bye…",[]
2019-06-30 02:40:08,RT @dog_feelings: let me be perfectly clear. you don’t stand a chance. against these cuddles,[]
2019-06-29 13:52:34,RT @mariahhmilller: can we just take a minute https://t.co/itA27e4Smq,[]
2019-06-29 13:48:52,"RT @KielyHealey: When someone says ""kiss my ass,"" ensure that both your mustache and their ass are shaved, or you'll create a velcro effect…",[]
2019-06-29 13:46:49,RT @xFruityCherries: There's love in the air~ 💕  #pokemon #pokemonfusion https://t.co/j04WLJO9Ak,"['pokemon', 'pokemonfusion']"
2019-06-29 13:44:38,Let the cat appreciate ART https://t.co/C0fX3KpgiD,[]
2019-06-29 13:44:04,RT @REAPERTREEZ: Pizza &amp; ice cream already a weird mix but WHO OPENED THE FRIES LIKE THAT?? https://t.co/ygV0UzfLmR,[]
2019-06-29 13:40:33,@chanelletime One 💖,[]
2019-06-29 04:24:58,RT @beccamals: My dog and I are both deaf so I try to teach her tricks in sign. I sign “nice to meet you” and then we shake paws https://t.…,[]
2019-06-28 10:47:56,"RT @9GAG: Study group expectations: complete 5 chapters, help each other on unfamiliar topics Reality: https://t.co/48xWxvfvF8",[]
2019-06-28 00:02:49,@JessoLaurus 100% Boyle https://t.co/JqdBkIZyb6,[]
2019-06-27 23:58:18,RT @dog_rates: This is Napa. Her favorite park is closed for renovations today. All the other parks just aren’t the same. 14/10 https://t.c…,[]
2019-06-27 23:56:48,RT @JamesKMillsIII: Saw Cookie Monster trending and thought he had died. Then I remembered he is a puppet and can't die. https://t.co/a0gWD…,[]
2019-06-27 14:59:27,The new Charlie’s Angels trailer paid homage to the 00’s Charlie’s Angels and I’m crying. https://t.co/kDNSixYrAo,[]
2019-06-27 10:41:01,RT @beautifullb3lla: supporting your friends dreams: https://t.co/QdvUYxPp6z,[]
2019-06-27 10:39:29,RT @JetlifeSensei: Is it 1995? https://t.co/Pzo4Em5zc4,[]
2019-06-27 10:37:00,RT @lauharrier: not gonna comment. i will not be commenting. https://t.co/76LdLBl0CD,[]
2019-06-27 07:01:52,@MarkJoedDadulla @ioannesesledieu @Richeydarian Exactly! 🙌 Nakakairita na talaga ang fearmongering. War is somethin… https://t.co/A1TZvDO8wN,[]
2019-06-27 06:03:19,"Hello, I'm Trish and I'm an illustrator from the Philippines. I'm fond of warm colors, which I guess is appropriate… https://t.co/gis27xvBZV",[]
2019-06-27 06:00:30,@starry_puff Hi I’m Trish. I like drawings girls and warm colors. https://t.co/DiBXWcEmzP,[]
2019-06-27 06:00:22,RT @readwithcindy: I'm convinced that people who read 20+ books a month just snort cocaine every 100 pages,[]
2019-06-27 05:55:53,RT @starry_puff: ☆   ☆   ☆☁️ (≧◡≦) ☁️☆   ☆   ☆  ☆ ARTIST SUPPORT THREAD! ☆  RULES: ⋆ RT &amp; Like this post ⋆ Reply to this post with your art…,[]
2019-06-26 11:44:57,RT @9GAG: meowterpiece https://t.co/TKjy64orFf,[]
2019-06-26 11:41:31,RT @builtsides: Lizzo’s “Boys” as dogs @dog_rates rated; a thread:,[]
2019-06-26 11:40:20,"@bibicosplays This is horrible. I’m so sorry you went through this, esp from people who were supposed to help you.… https://t.co/VjyXHd4iGS",[]
2019-06-26 11:36:19,RT @poorlycatdraw: I said meow And now I am poorly drawn https://t.co/mch6s5JWdD,[]
2019-06-26 11:36:10,RT @ThisFarmingMan_: So it turns out ear muffs for calves to stop them getting frostbite are a real thing... https://t.co/KiiAbTaRYV,[]
2019-06-26 11:14:36,RT @paolalien: came to the place that inspired the city in spirited away !!!!!!!!!!!! https://t.co/zTnfEzBwre,[]
2019-06-26 11:14:27,RT @gnawdy: Pokémon anime since day fucking one https://t.co/DYHpI7CyCl,[]
2019-06-26 11:13:34,@TomRayOfficial @PhilippineStar Disgusting,[]
2019-06-25 11:55:21,@TheFoofinator The Good Place 😃💖,[]
2019-06-25 05:00:34,"RT @MaraWilson: I love when people call me Matilda when they think I’m being too opinionated or political  Because Matilda, who incited a r…",[]
2019-06-25 05:00:33,Feeling my oats https://t.co/IitmlFoNan,[]
2019-06-24 12:21:57,RT @jazz_inmypants: everyone please share something that bothered u about a movie that isn’t talked about enough.  i’ll go first.  naming t…,[]
2019-06-23 16:54:50,RT @Johnny_suputama: Tobe Zoo in Aichi conducted a lion escape drill today.   Note the expression on the actual lions faces.   https://t.co…,[]
2019-06-23 16:53:13,"RT @DanaSchwartzzz: About once ever six months, I remember how in Twilight, the girl thinks her boyfriend might be a vampire and so then sh…",[]
2019-06-23 16:50:31,"RT @AwwwwCats: No no, your hand goes here https://t.co/Z6VNHKpxXo",[]
2019-06-23 16:50:20,RT @RBReich: How do these people sleep at night?  https://t.co/ZS7DTegCI3,[]
2019-06-23 16:41:26,RT @zoellieart: 𝕒 𝕨𝕙𝕠𝕝𝕖 𝕟𝕖𝕨 𝕨𝕠𝕣𝕝𝕕 𝕨𝕚𝕥𝕙 𝕪𝕠𝕦 ✨ https://t.co/CxQaplrYLM,[]
2019-06-23 16:39:20,@Muna_Mire The Grand Budapest Hotel 💖,[]
2019-06-23 16:37:53,RT @chadloder: And there’s still a gender pay gap. https://t.co/2gnauST9ND,[]
2019-06-23 16:35:10,"@TheFoofinator After rereading this series, 24 yr old Trish cannot understand how 16 yr old Trish treated this like… https://t.co/2ZpDDW5HmJ",[]
2019-06-23 16:30:06,@delbyduck Tell waz happened,[]
2019-06-23 12:22:28,RT @MarkSalazarGMA7: Here are the Philippines’ social classes. https://t.co/St9EPJ1NBw,[]
2019-06-23 12:20:19,RT @Ifxchi: This vid solved problems I didn’t even know I had  https://t.co/bbs56LgMe7,[]
2019-06-23 12:14:26,RT @ortile: a Fil-Am teen novel?!?!?! my god!! I have to stan!!! https://t.co/R6h1o7HHt4,[]
2019-06-23 12:13:55,This is the best damn game https://t.co/2ZGSrSzcDS,[]
2019-06-23 12:11:14,RT @catsimgs: https://t.co/a7TRnE5Dlh,[]
2019-06-23 04:45:15,RT @dog_feelings: IT IS A BEAUTIFUL DAY. MY CONFIDENCE IS SOARING. GIVE ME MY LEASH I’LL WALK MYSELF. LOOK AT THESE HIPS SWAY,[]
2019-06-23 04:44:52,RT @dog_rates: This is Annie. She doesn’t mind hydrotherapy as long as “Walking On Sunshine” plays on repeat. 14/10 #SeniorPupSaturday http…,['SeniorPupSaturday']
2019-06-22 10:19:21,@KHodgess https://t.co/TbwuKNhGX8,[]
2019-06-21 03:49:40,RT @ufobri: laying in bed with ur water bottle beside u is an underrated form of intimacy,[]
2019-06-21 03:49:31,RT @PabloPiqasso: Me explaining to ⠀ ⠀ ⠀My cat my cat that I ⠀ ⠀ ⠀    ⠀pretending won’t tell anyone ⠀⠀ ⠀he cant speak if he can speak https…,[]
2019-06-21 02:00:38,RT @dog_rates: you were gone for 30 whole seconds what was he supposed to do? https://t.co/4D35hZgar4,[]
2019-06-21 01:59:58,@TheFoofinator Here’s my smol dog hugging my big dog. Hope they help 💖 https://t.co/bQcz9MYZSD,[]
2019-06-20 08:57:09,RT @SP1DERBOI: This dude walked up to me and complimented me on my shirt. seemed kinda off so I was set to say thanks for the compliment an…,[]
2019-06-20 08:16:30,"RT @cmclymer: Hi @Liz_Cheney, I worked at the U.S. Holocaust Memorial Museum, where I gave tours to tens of thousands of folks, introducing…",[]
2019-06-20 08:13:31,RT @catsimgs: https://t.co/kgH3MNp2WS,[]
2019-06-20 08:11:56,"RT @JennRavenna: Excellent, found some new Kermit images for when I need to express myself next https://t.co/gOW65k8CUt",[]
2019-06-20 08:06:56,RT @dog_feelings: do not worry ronald. i’m on my way. and my stuffed fren sebastian. is coming with me https://t.co/QZttby5DnK,[]
2019-06-20 08:06:06,@javi_draws THEY DID FLORA AND LAYLA DIRTY,[]
2019-06-20 08:03:59,RT @catsimgs: https://t.co/CUBrhiIAac,[]
2019-06-20 08:03:44,RT @kristianasandy: I feel like more people need to understand this https://t.co/3dDkcXCtsS,[]
2019-06-20 06:53:24,My bestest with the mostest https://t.co/qIq2WgOtc6,[]
2019-06-20 06:43:55,RT @Skoog: professor x: what’s your power?  me: i’m dummy thicc  professor x: that’s stupid please leave  me: ok [turns around to start wal…,[]
2019-06-20 06:41:28,@GabeJamesGames @CriticalRole @matthewmercer G L O R I O U S 🙌,[]
2019-06-20 06:40:24,RT @SarahCAndersen: https://t.co/7YvyY1A57I,[]
2019-06-20 06:39:59,RT @catsimgs: https://t.co/1sqIhqsRPp,[]
2019-06-20 05:00:09,"RT @tiffffay: My name is Tiffany. I’m Indigenous/Native American makeup artist from the Navajo Nation tribe. I am from Kayenta, a small tow…",[]
2019-06-20 04:59:10,RT @Advil: that’s fucked up https://t.co/Q3edefXg1t,[]
2019-06-20 04:56:47,Good https://t.co/wufMSTftaZ,[]
2019-06-20 04:55:29,RT @BaraTiddys: IM SCREAMING @Zendaya https://t.co/CUyV5sV9xz,[]
2019-06-20 04:55:14,RT @faith_schaffer: I think I've posted something like this before but if you're looking to design BGs I highly recommend looking at miniat…,[]
2019-06-20 04:55:03,RT @AnraNana: Critically and commercially acclaimed director Shinichiro Watanabe on colorism in the Japanese anime industry and the importa…,[]
2019-06-20 04:52:27,@theonlyasif Hold Up,[]
2019-06-20 04:50:59,I’M COMING RON https://t.co/aUsly4Uef7,[]
2019-06-19 14:00:08,RT @WipeHomophobia: https://t.co/zNnTbn2r6E,[]
2019-06-19 13:55:19,RT @greekhistorypod: Hahaha! 😂😂 https://t.co/YVC73Eky0L,[]
2019-06-19 13:55:10,"RT @MorticiaKate: Me: *pressed against glass* they can’t keep us apart, they can’t deny our love, you’re my lobster  Aquarium owner: *into…",[]
2019-06-19 13:51:48,@vegancoochie Gods and Monsters,[]
2019-06-19 13:49:41,RT @QasimRashid: AOC: Close Concentration Camps!  GOP: Study history—they’re NOT Concentration Camps  Historians: Yes they are  GOP: No—ask…,[]
2019-06-19 13:48:49,"RT @KrystinaArielle: We went to karaoke with a white ""friend."" She decided to do Bodak Yellow by Cardi B. She said every n-word.  I called…",[]
2019-06-19 13:45:42,RT @shiber: make sure you knead your dough thoroughly https://t.co/xsAeDVfoJY,[]
2019-06-19 06:16:15,RT @dog_rates: This is Bodie. He’s thrilled you finally asked about his Pride pose. Been working on it for weeks. 14/10 it’s delightful Bod…,[]
2019-06-19 05:44:11,🌻💖 https://t.co/FRueTjQQXl,[]
2019-06-18 23:50:23,RT @gicatam: good morning https://t.co/tKF0WNcUMZ,[]
2019-06-18 23:49:44,"RT @SladeWentworth: Remembering my dad today, who always said, ""This is going to hurt me more than it hurts you,"" right before taking one o…",[]
2019-06-18 23:49:31,"RT @LostInFilm: «The purpose of civilization is to be able to empathize with other people… And for me, the movies are like a machine that g…",[]
2019-06-18 15:52:05,@Gfunky @jimmyfallon @tellstudios @epicmotion ADORABLE,[]
2019-06-18 14:55:50,RT @casey_mcquiston: no one:   me writing a love interest: their legs were LONG. like REALLY LONG. i’m telling you this bitch has legs up t…,[]
2019-06-18 14:54:50,RT @MarfSalvador: [repeatedly mashing elevator button]  him: you know that doesn't make it come any quicker  [starts licking elevator butto…,[]
2019-06-18 14:54:03,RT @annarae_22: in case you don’t have me on snap..he tucks himself in when he’s ready for bed ♥️ https://t.co/DCrlCgzzTZ,[]
2019-06-18 14:52:57,@iamspacegirl A Post It note that just. Won’t. Stick.,[]
2019-06-18 14:31:05,@Melicious_Mama A teamate called me Trishupaper because I was a nervous pooper and always carried tissues around wi… https://t.co/osDMKCMajq,[]
2019-06-18 14:29:45,RT @nobledemonsxo: My little sister left this video on my phone and I https://t.co/jneBjSv8BV,[]
2019-06-18 13:25:03,RT @rapplerdotcom: BREAKING NEWS. The owner of a Vietnamese boat broke his silence and recounted how the 10 Vietnamese crew of his vessel r…,[]
2019-06-18 13:14:41,RT @tsaakolate: weekly shameless plug to follow me on my other social media accounts bc i am That Bitch 🤗💛🧡🌿  tumblr: tsaakolate ig: tsaa_d…,[]
2019-06-18 12:58:19,RT @dog_feelings: the small neighbor human. has a big new toy in their yard. if you jump on it. you boumce. sometimes we jump at the same t…,[]
2019-06-18 12:58:08,RT @atomaraullo: Hmmm like don’t ram other fishing boats and leave the fishermen for dead? Yeah perhaps a guideline like that might be usef…,[]
2019-06-18 12:57:37,@TheFoofinator This is terrifying. Am glad you both are safe.,[]
2019-06-18 12:53:43,"RT @Sophia_Kallie: during middle school, my stepdad used to leave me a note on my door each day to inspire me. well, I kept those notes &amp; I…",[]
2019-06-18 12:49:39,RT @saintknives: get in loser we're going crying https://t.co/RJHuYTkS09,[]
2019-06-18 12:49:30,"RT @Winskillfull: Dog owners: This is the goodest dog, my best friend  Cat owners: This is my goblin child, evil incarnate, I've never love…",[]
2019-06-18 12:44:37,"RT @paoloumpa: All these Pinoys calling our fishermen liars while defending China just to protect Duterte, do you hear yourselves? Do you r…",[]
2019-06-18 12:36:42,RT @lunastonks: i can’t believe someone actually made a hp cover of bad guy by billie eilish https://t.co/aX4C8RIrh4,[]
2019-06-18 12:36:19,RT @vvitchymama: Me @ the scholastics book fair in elementary school wishing my mom sent me with more money https://t.co/bXTgHVmS4s,[]
2019-06-18 12:35:56,RT @unrulyceo1: She decided to jump. Smh https://t.co/269CVKgYBo,[]
2019-06-18 12:33:59,"RT @YearoftheMonSy: The problem w/ ""hearing both sides of the story"" is the assumption that both parties are on equal grounds.   Duterte tu…",[]
2019-06-18 12:31:53,RT @syiphee: Medusa in her throne by Reza Sedhi https://t.co/2floP5RY1j,[]
2019-06-18 12:31:38,RT @vintagerogues: Reports from the UN state that Yemen is currently facing the worst humanitarian crisis this world has ever seen. 80% of…,[]
2019-06-18 05:33:38,"RT @ItsGhibIi: “Many of my films have strong female leads, self-sufficient girls who don’t think twice about fighting for what they believe…",[]
2019-06-17 14:47:08,@Purilly Im screaming,[]
2019-06-17 14:46:09,RT @sullivem: millennials don’t own homes because this quiznos commercial put a hex on us as children https://t.co/Cmg6QcyYHW,[]
2019-06-17 14:33:47,@Aikosan_ @luty_chan How dare they do Flora dirty like that,[]
2019-06-17 10:22:55,@deerbait Thank you so much,[]
2019-06-17 10:22:49,RT @deerbait: a guide on picking skin tones since some people seem to get confused on which part of the face they should eyedrop from https…,[]
2019-06-17 10:21:20,RT @ItsACsLife: NOW TELL ME THAT IT WAS NOT RIGGED   https://t.co/mWEtmoEwjr,[]
2019-06-17 07:28:53,RT @beverlylove: this looks fun as hell https://t.co/K1p6HvJLyB,[]
2019-06-17 07:27:31,RT @dog_rates: This is Frank. He sneezed during his new bow tie photo shoot. Still handsome as h*ck. 12/10 bless you sir https://t.co/T7bT4…,[]
2019-06-16 17:26:46,RT @brianapxnton: me to my friends across the party https://t.co/ZBo0EY8scS,[]
2019-06-16 17:26:33,"RT @sswyrs: [Thread] My  boss made a comment today along the line of ""I don't get how women can complain about how they get treated when th…",[]
2019-06-16 15:09:11,Loving satan’s aesthetic https://t.co/NRPGoBnjsm,[]
2019-06-16 11:21:25,"Ok, we’re crying today https://t.co/SlT8SSvtUE",[]
2019-06-16 11:15:46,RT @catsimgs: very important read https://t.co/FNGedzvVzN,[]
2019-06-16 10:17:50,RT @9GAG: Me cheating my way through college like  By sassycorgis | IG https://t.co/w7R5l6RF18,[]
2019-06-16 10:11:22,RT @deluxepeach: this got deleted a while back so i'm reuploading! (1/3) https://t.co/AEWJCDGbBL,[]
2019-06-16 10:09:52,"RT @heyjenbartel: I've seen a lot of discussion around rendering darker skin tones, so I wanted to share some great tutorials and resources…",[]
2019-06-16 10:02:33,"RT @apjama: This is the Wodaabe people, a nomadic people belonging to the Fulani ethnic group. These men are trying to look as beautiful (s…",[]
2019-06-16 09:54:10,RT @juliajhemerlyn: Ang awkward naman ng father’s day para sa mga may dysfunctional relationship with their dad HA NAPINDOT,[]
2019-06-16 09:52:57,RT @atxnolasco: society out there wanting us to believe men look their best in suits pretending this look doesn't exist https://t.co/PSpPfI…,[]
2019-06-16 09:17:47,RT @EightBitArt: Can people be less like Elon Musk and more like Will Smith please? https://t.co/AikaFM8T9K,[]
2019-06-16 06:27:17,Yes https://t.co/Mv9rvHrd3J,[]
2019-06-16 06:26:01,"RT @killuing: caillou didn't lie when he said ""each day i grow some more"" kids tall as shit",[]
2019-06-16 01:32:29,"RT @daybergent: This morning he and Nelly Bagasala, both human rights defenders from Karapatan, were gunned down by suspected state agents.…",[]
2019-06-16 01:31:45,@ktgotta Leo + ENFJ 🙂,[]
2019-06-16 01:23:58,"RT @DanSantos8: “Vietnam? Philippines? Friends.”  In a matter of minutes, they were back in the wreckage of their fishing boat Gem-vir.  Th…",[]
2019-06-16 01:23:42,RT @shiber: https://t.co/JA1zdSB6PF,[]
2019-06-16 01:21:49,@justsomealexkid Leo Hufflepuff,[]
2019-06-15 17:39:46,"RT @SyLicoNgaAko: D30 to Pope Francis: ""Put*** wag kanang pupunta dito!""  D30 to Obama: ""Put*** anung pakelam mo...""  D30 to EU: ""Fuc* you!…",[]
2019-06-15 17:38:42,@TomRayOfficial https://t.co/Ag8iVHlDKH,[]
2019-06-15 17:35:36,RT @catsIMGs: https://t.co/GoiDTKqlug,[]
2019-06-15 17:34:23,"RT @Nazzy_Sass: Distant but if you need me, I’ll be there. https://t.co/l62Rd3XB0z",[]
2019-06-15 17:32:46,RT @ImoveCar: Today is the last day of #TwinPeaks High School. It’s doors will shut soon and demolition begins July 5th. Here are a few pic…,['TwinPeaks']
2019-06-15 03:45:15,RT @dog_rates: This is Bokky. He got his tail colored for the parade this weekend. Wanted to let everyone know he loves you regardless of w…,[]
2019-06-15 03:40:36,RT @rizoricos: GAMERS Say it with me:  -Creating POC as main characters Isn’t “political baiting”   -Adding gay characters isn’t “political…,[]
2019-06-15 03:29:51,RT @shiber: https://t.co/1xIjW73NYp,[]
2019-06-15 03:26:25,RT @catsIMGs: https://t.co/1b2Eg8hltl,[]
2019-06-15 03:26:17,RT @dog_rates: This is Lilo. She has a rare form of immune cancer that developed after her recent TPLO surgery. Without treatment she only…,[]
2019-06-14 13:27:50,RT @lithub: Nicholas Sparks believes marriage is between one teenage man and one teenage woman (who is dying). https://t.co/PFWZqNqSa0,[]
2019-06-13 23:41:31,RT @PharaohOW: She has learned how to squeak for attention and it. Has not. Stopped.  Volume on to experience my day in 17 seconds. https:/…,[]
2019-06-13 23:41:04,RT @absoliutely: electro corgi is a good boy ⚡️🐶 https://t.co/dBvejbr3HS,[]
2019-06-13 23:39:17,RT @TheGoldenRatio4: Hi @NetflixDogs!  We have a pack of rescued Golden Retrievers. They also make up one of the most wholesome and joyful…,[]
2019-06-13 23:37:06,RT @DevonESawa: Vaccinate your kids.   Don’t be a fucking idiot.,[]
2019-06-13 23:33:05,RT @tsaakolate: guys the philippines is facing a mango surplus that will negatively affect farmers around the country if we don’t start eat…,[]
2019-06-13 23:32:04,"@DrakeGatsby D’anothers. It’s a filipino comedy about a guy who’s scared of ghosts, but eventually ends up inheriti… https://t.co/7Koij4WzmO",[]
2019-06-13 23:25:58,RT @KSekouM: I thought I was tired of the “Chosen One” trope but I think I’m just tired of who gets chosen.,[]
2019-06-12 23:13:10,RT @IvePetThatDog: I pet Hadley. She is a 1 year old Golden Retriever mix. She is very loving. She wants people to pet her all day long. Sh…,[]
2019-06-12 23:11:42,RT @kevinwada: Wow Storm was daunting. She's my fav X-man and she's so beloved. She has so many ICONIC costumes it's really hard to deviate…,[]
2019-06-12 23:09:56,@Punziella I am so in love with anita,[]
2019-06-12 23:08:19,RT @catsIMGs: he sleep https://t.co/L4nncwpUy9,[]
2019-06-12 23:07:18,RT @dog_rates: This is Wolfie. He’s fully puppared for the toasty weather. Made sure to pack a pupsicle. 12/10 very good thinking Wolfie ht…,[]
2019-06-12 23:06:30,"RT @MeganRosado: I see Slytherin and Ravenclaw trending, and I'm just being the Hufflepuff I am waiting for my food to be delivered. 🦡",[]
2019-06-12 13:49:28,RT @OviVolp: .@florencemachine performing at @GovBallNYC / The Winged Victory of Samothrace  #FlorenceWelch #FloVsArt https://t.co/V3BR7uTO…,"['FlorenceWelch', 'FloVsArt']"
2019-06-12 13:48:32,RT @DanSantos8: The Philippine ship was anchored when it was hit by a Chinese vessel in the WPS.  The Chinese abandoned the 22 Filipino fis…,[]
2019-06-12 13:48:22,RT @chirithies: SHORT HAIRED ZELDA RT IF YOU AGREE https://t.co/IKmEsLFiDT,[]
2019-06-12 13:47:07,RT @weirdneighbor1: When I say “😗” this is what I mean... not no mf “😘” https://t.co/6Nuuevmr6v,[]
2019-06-12 10:27:40,"“This is a gift it comes with a price Who is the lamb and who is the knife” - Rabbit Heart, Florence + the Machine https://t.co/3VaRitd1cf",[]
2019-06-12 07:59:05,RT @Umpunchy: They want a library without the risk of seeing poor people https://t.co/HL2Ee5mR77,[]
2019-06-12 07:08:24,@MikaylaTweeting ENFJ + Hufflepuff 🌻,[]
2019-06-12 07:07:02,RT @TAHK0: THERE’S A NEW CORGI POKEMON NAMED YAMPER WHO HAS A HEART SHAPED BUTT AND I WOULD DO ANYTHING FOR HIM!!!!! 🐶🐶🐶🐶🐶🐶😭😭😭😭😭😭❤️❤️❤️❤️❤️…,[]
2019-06-12 06:56:12,RT @kohlgrrl: Reply with your baby pics that have the same energy you exude now https://t.co/j7ATjOYd2E,[]
2019-06-12 06:54:31,RT @dog_rates: This is Astrid. She had a very long day at work training to be a guide dog and was wondering if maybe you could hold her for…,[]
2019-06-11 23:35:06,RT @_jessicabarnes_: my dog is literally doing yoga with my mom rn https://t.co/KX1viykaTg,[]
2019-06-11 14:01:31,RT @GenTheWitch: I literally can’t RN! https://t.co/eXskpOwfHD,[]
2019-06-11 14:01:04,"RT @map_major: “We have to stop climate change, we’re killing the earth”  the earth: https://t.co/FCHp6Wp55m",[]
2019-06-11 14:00:44,RT @forestedtemple: picture this... you're watching the square enix e3 conference... a ff7 trailer comes on... u see vincent valentine with…,[]
2019-06-11 14:00:22,"I’m not watching this unless it’s with both of ya’ll, @delbyduck &amp; @itspatticake https://t.co/VSVfuQv4V2",[]
2019-06-11 13:57:35,RT @claireeweedon: me talking about   #Frozen2 and  how amazing the trailer is and how excited i am for the movie                  everyone…,['Frozen2']
2019-06-11 02:42:35,RT @dodo: This firefighter saved a puppy — then realized he couldn't live without him 💛 https://t.co/ciae8KLe5P,[]
2019-06-11 02:41:36,RT @selangelic: alexa play truth hurts by lizzo https://t.co/iwKmm0WT5J,[]
2019-06-11 02:19:20,@SexySkinnySweet Congratulations! ❤️,[]
2019-06-11 02:14:44,RT @samreadingg: omg I told my friend about my booktube channel and she’s trying to find it but keeps getting distracted by other videos si…,[]
2019-06-11 02:12:18,My kinda gal https://t.co/cpDVEJ3Xxa,[]
2019-06-11 02:11:22,RT @jennyyangat: what companies think gamers want: video games what gamers actually want: keanu reeves telling you that you are loved,[]
2019-06-11 02:10:35,RT @maveytrash: the days of netflix &amp; chill are over. the days of shadow &amp; bone have just begun,[]
2019-06-11 02:00:44,I love these two so much https://t.co/XJE3qZ9lti,[]
2019-06-11 01:59:14,RT @theSirToasty: Tifa looks like the baddest bitch and I am LIVING FOR IT https://t.co/ffkeKDOevh,[]
2019-06-11 01:23:42,"RT @nuns_on_film: Your tinder date welcomes you into their bedroom. They excuse themself and go to the restroom, leaving you alone on their…",[]
2019-06-11 01:20:17,RT @rnbartt: art. https://t.co/uq2D7mY00T,[]
2019-06-11 01:17:31,RT @ALFIEN0CHS: y’all always forget moonlight like it didn’t win a whole ass oscar. i’m sick of these film accounts only posting white gay…,[]
2019-06-11 01:16:11,RT @ettubrody: This is a shoebill.   They get freaked out by humans and poop on themselves to cool down.  They're also critically endangere…,[]
2019-06-11 01:15:56,RT @shiber: https://t.co/nYio7IX30W,[]
2019-06-11 01:15:44,RT @dog_rates: This is Moose. He has one frozen carrot snack every day while he watches his show. Keeps him a happy healthy boy. 13/10 http…,[]
2019-06-11 01:15:26,"@itspatticake Oh my goood congratulations, pet! I’m so happy for you",[]
2019-06-10 11:42:39,RT @NY_Wiseass: I'm not emotionally mature enough to encounter this. https://t.co/6iwxWfBOEH,[]
2019-06-10 11:41:05,"RT @AynRandPaulRyan: Jesus fucking Christ, you losers, it's not that hard.  Keep your fucking hands to yourselves, keep your fucking dick i…",[]
2019-06-10 11:36:36,RT @meakoopa: You permanently suspended my account on the anniversary of the Pulse massacre because you decided i was too mean to people tr…,[]
2019-06-10 11:28:46,RT @AwwwwCats: Boots patiently waiting at the table https://t.co/Zh8L1NfOZ5,[]
2019-06-10 11:28:31,RT @amourclarissa: Pride and Prejudice. (2005) https://t.co/X0u3vjbYkC,[]
2019-06-10 11:28:20,RT @CatsBible: https://t.co/n5TtTmS5HT,[]
2019-06-10 11:27:51,RT @DesignsFarm: THIS IS A PSA. ITS ONLY $6 100% of the proceeds go into helping sharks. Just like bees we need them! https://t.co/LlLLD1fg…,[]
2019-06-10 11:16:26,RT @Aljabouri2: So gassed with this insider feature !! I just wish they tagged my twitter account which no one knows exists lol https://t.c…,[]
2019-06-10 11:15:46,RT @TheWifeYouLove: Someone go pee for me....I’m lazy af.,[]
2019-06-10 11:14:12,RT @dog_rates: This is Parsnip. He’s the official sheriff of Pride. Forgot his badge at home. Hopes his hat is proof enough. 14/10 #PrideMo…,[]
2019-06-10 11:13:45,RT @dog_feelings: i was told. whenever a square car with sirens passes by. they are on their way to help. so i always howl along. to let ev…,[]
2019-06-09 14:24:57,"RT @BunAndLeggings: My 5yo son learned to ride his bike without training wheels, and as I saw my husband run behind him saying, ""you did it…",[]
2019-06-09 14:24:11,RT @caitchristinee: I’m so done with today https://t.co/iTk0DRm1jY,[]
