timestamp,tweet_text,all_hashtags
2019-08-31 05:43:58,"On page 64 of 344 of To Kill a Kingdom, by Alexandra Christo https://t.co/iUj61UDvXN",[]
2019-08-31 05:28:27,"“Look at you,” he whispers. “My monster, come to find me.” https://t.co/XtwaDsVDyT",[]
2019-08-31 05:26:23,@SianaBananaRead GURL! literally my entire readalong thought process. i haven’t read evelyn or daisy and i was like… https://t.co/fD0waNbezl,[]
2019-08-31 04:42:11,"3 of 5 stars to Requiem of the Rose King, Vol. 1 by Aya Kanno https://t.co/dfWvqkrIK6",[]
2019-08-31 00:33:23,@sleepyheadreads UNFORTUNATELY!,[]
2019-08-31 00:26:14,2 of 5 stars to Maybe in Another Life by Taylor Jenkins Reid https://t.co/6cA4kTRkOP,[]
2019-08-30 21:51:38,"On page 110 of 342 of Maybe in Another Life, by Taylor Jenkins Reid: pretty sick of this... https://t.co/3wZG1ZlDGk",[]
2019-08-30 20:24:19,5 of 5 stars to The Alchemist by Paulo Coelho https://t.co/nagJbnfJCu,[]
2019-08-30 19:33:18,@throneofpages @SianaBananaRead poopy war,[]
2019-08-30 10:40:14,RT @leoreads1: the best moment of my life https://t.co/KaYpoyA3Ts,[]
2019-08-30 10:40:03,@alkemireads @leoreads1 LOVE YOU KING 💖,[]
2019-08-30 10:39:52,RT @alkemireads: A terrible screenshot of two ICONIC LEGENDS. 🥳 https://t.co/0rjJozLCv2,[]
2019-08-30 10:19:19,“it just cures your depression”  - @leoreads1 just now as i recited a beautiful quote from The Alchemist,[]
2019-08-30 09:22:21,@yasminthereader love you sweetie! sending you lots of wellness vibes 🥺💗💗💗,[]
2019-08-30 09:21:33,RT @bookswithchloe: tarzan (@caitliterature) &amp; jane (@leoreads1) ♥️ https://t.co/trGBqGUJ9N,[]
2019-08-30 09:21:32,https://t.co/Pjmty8anl9 https://t.co/raZMogDSkP,[]
2019-08-30 09:11:09,RT @leoreads1: REAL ONES WILL KNOW 🙌🏻 https://t.co/U2h2ba9bb5,[]
2019-08-30 09:06:26,@bookswithchloe @leoreads1 me breaking into the museum of modern art to hang this https://t.co/Lr6iuBIygv,[]
2019-08-30 07:00:37,RT @leoreads1: “isabella is the jimin of booktube” - @caitliterature   @throneofpages,[]
2019-08-30 06:35:03,let me get one thing straight. the secret history is a masterpiece. haven’t read it yet but i know this to be true… https://t.co/d8572JtnNT,[]
2019-08-30 05:53:54,Thomas Hardy heroines be like https://t.co/vyHTzr3K0T,[]
2019-08-29 21:50:44,@yasminthereader do it... queen of the future,[]
2019-08-29 20:52:18,@karlisbooks ugh your MIND!!! the best pairings,[]
2019-08-29 08:53:47,@brookenbooks @carsthornereads ALARIC..... a caring and considerate daddy who deserves better,[]
2019-08-29 08:47:15,@alkemireads tea i actually hate both Elena and Damon so they can have each other! love Stefan and just wanted him… https://t.co/7s5yxsueIE,[]
2019-08-29 08:45:33,@miarosereads KNEW I COULD TRUST YOU https://t.co/m2IayvMfCg,[]
2019-08-29 08:38:59,@alkemireads https://t.co/P3RviRLf91,[]
2019-08-29 08:31:20,tea.... hate to prove all the haters about slytherin right but i really would kill everyone to save myself hehe https://t.co/aRJ6cmW3gm,[]
2019-08-29 08:27:17,@alkemireads Jakob i literally love you so much. we can talk about stelena another day,[]
2019-08-29 08:26:46,@alkemireads LMFAOOOOOOOO king of gifs honestly!!!!!!,[]
2019-08-29 08:26:22,me racing home from dinner with friends because i’m in a reading mood https://t.co/EWjPdbshn6,[]
2019-08-29 08:24:01,@alkemireads from now on i would like everybody to refer to me as messy queen of the underworld,[]
2019-08-29 08:23:26,oh god now i’m in klaroline waters....... i can feel a tvd rewatch coming on 🥺 https://t.co/2kuA9WEQm6,[]
2019-08-29 08:21:44,@alkemireads A QUEEN! loved her messy ass always stirring up drama...... also Stefan and Caroline (NOT together) be… https://t.co/9aCpaUcLqk,[]
2019-08-29 05:49:30,@carsthornereads lord in heaven,[]
2019-08-29 05:04:11,KLAUS...... my original vamp daddy 😔 https://t.co/39pJdLwsoc,[]
2019-08-29 05:02:41,RT @SianaBananaRead: bored? bookshopping. tired? bookshopping. sick? bookshopping. existential crisis? bookshopping.,[]
2019-08-28 23:33:48,@chanelletime @throneofpages quadruplet life with me and @leoreads1 please and ty x,[]
2019-08-28 19:48:44,rita skeeter and victor krum i love this photo of me and @leoreads1 https://t.co/ekrLt9w6eC,[]
2019-08-28 19:46:42,the tom riddle gravestone..... the durmstrang ship..... slytherins lemme hear you!!!!!!!!🐍🐍🐍🐍🐍 https://t.co/mOWIiZUZ8V,[]
2019-08-28 00:32:26,@yasminthereader https://t.co/cOA4ABqkCU,[]
2019-08-28 00:04:03,@leoreads1 i feel so powerful rn. also your mind ugh our taste it amazes me,[]
2019-08-27 21:16:42,My favourite book is The Great Gatsby and that’s why I am so excited to see you again  okay TEAAAAA this is creepil… https://t.co/GNtx6iWWzQ,[]
2019-08-27 08:34:00,@leoreads1 ty for tonight my queen 💘💘 will always be here for you x,[]
2019-08-27 08:32:37,@alkemireads the height of an angel,[]
2019-08-27 05:51:17,@alkemireads WHAT,[]
2019-08-26 20:49:06,@aphroditereadss LOVE THAT FOR U it's my friend's fav series and i trust both y'all so let's get this misunderstood bread,[]
2019-08-26 19:59:43,@aphroditereadss QUEEEEEEN you have inspired me to get my ass into gear and get started on the trilogy,[]
2019-08-26 19:40:34,@proloques i’m LOVE,[]
2019-08-26 18:24:21,RT @gayrauder: nooo don’t split your soul into objects to become inmortal you’re so hot aha https://t.co/DQwDDkemXq,[]
2019-08-26 04:16:35,@SianaBananaRead @leoreads1 there are definitely times when not much reading happens!!!,[]
2019-08-25 18:17:44,@mercurywasted LITERAL GORGEOUSNESS❣️❣️❣️ happy birthday lovely xxxxxxx,[]
2019-08-25 18:16:54,@bookswithchloe @leoreads1 literally come to nz and join!!!!!!!,[]
2019-08-25 07:06:33,"managed to have a ready party, journaling session, and squeeze some kpop in between the two, all in one afternoon❣️… https://t.co/smsmyLn1gi",[]
2019-08-25 01:26:34,RT @throneofpages: Name a more iconic pentagon I’ll wait https://t.co/8OOoyV9ABu,[]
2019-08-24 21:29:45,5 of 5 stars to Of Mice and Men by John Steinbeck https://t.co/WziIjpfYzg,[]
2019-08-24 19:41:28,HAPPY BIRTHDAY QUEEN @myoreads  i absolutely love everything about your vibe and hope you will forever keep living… https://t.co/IQHeC9HHn4,[]
2019-08-24 07:12:54,bts’s power....... literally no one is safe https://t.co/wjAzkNU2aN,[]
2019-08-24 07:06:55,@sleepyheadreads i knew you could be trusted,[]
2019-08-24 07:06:21,@leoreads1 @throneofpages if it’s not jungkook or jhope we riot,[]
2019-08-24 01:45:10,@TasneemReads tysm💕💕💕,[]
2019-08-24 01:18:40,RT @sleepyheadreads: https://t.co/nB2WtYRUlV,[]
2019-08-24 00:16:07,@sleepyheadreads TSH MEMES...... i love living in this timeline,[]
2019-08-24 00:15:57,RT @sleepyheadreads: https://t.co/D3MBdFOgPH,[]
2019-08-24 00:15:27,@yasminthereader please pull a rachel https://t.co/OhQyfKIrFY,[]
2019-08-24 00:03:26,this time last week jaime and i were on our way to the airport to pick up yasmin.... https://t.co/kX2qyEv2v5,[]
2019-08-23 23:59:48,@yasminthereader @leoreads1 LMFAO,[]
2019-08-23 23:58:43,had the sudden urge to clear out my desk and uhhhhhh..... safe to say i have overdone it on stationery and journali… https://t.co/Wry2MKu3Eb,[]
2019-08-23 21:24:13,@alkemireads @chandlerainsley AMAZING❣️are there spoilers or can a slow bitch who has only read ToG watch?,[]
2019-08-22 23:51:00,@chanelletime MISS GORGEOUS (you and the room),[]
2019-08-22 21:15:38,this person gets it https://t.co/8Ib3NO55sh,[]
2019-08-22 21:15:15,@CaitlinVanasse yes 🤗 i definitely abuse that system as well! it's just less instantaneous 😂,[]
2019-08-22 20:21:18,everyone reading The Secret History is so incredible like historians will look back on this time period and be so p… https://t.co/F3tGfrAxlg,[]
2019-08-22 19:52:08,@vynexathings A LEGEND.... both you yoongi ugh my loves 💗,[]
2019-08-22 19:39:38,@readsjessica a king,[]
2019-08-22 18:19:41,@sleepyheadreads asmr queen,[]
2019-08-22 18:18:16,@proloques oh my god a SWEETHEART we stan this book buying cutie,[]
2019-08-22 18:12:26,@yasminthereader @leoreads1 @royaevereads i’m so thrilled you’ve enjoyed yourself darling! was super amazing to spend more time with you💗💗💗,[]
2019-08-22 06:29:56,RT @TeaTimeTola: Nah it is. Carry on! https://t.co/HtYCWAdsPn,[]
2019-08-22 05:20:30,@SianaBananaRead ty queen we love selfcare,[]
2019-08-22 03:09:27,@leoreads1 QUEEN OF STANNING EXO.... ENDED THE BTS/EXO FAN WAR...... okay you already know how i feel but i’ma say… https://t.co/oKbZp9sH7J,[]
2019-08-22 03:05:19,hold up - i just bought the slytherin editions of Harry Potter so i’m cured https://t.co/D7VdWwRJVQ,[]
2019-08-22 00:51:50,@alkemireads https://t.co/SZNCTgu7DH,[]
2019-08-22 00:30:34,starting to think buying books when i feel depressed isn't a sustainable form of therapy,[]
2019-08-21 20:56:15,@chanelletime we love research for the jamais vu prompt 😏,[]
2019-08-21 20:55:20,@proloques IS IT..... i had written it off considering how racist and horrible The Subterraneans is but let me know… https://t.co/AGH4Xbd8DI,[]
2019-08-21 20:00:34,RT @tsuiharked: @mmmontycarlo https://t.co/59gDzK4TKu,[]
2019-08-21 05:44:48,why is this literally me and jaime https://t.co/C9hoAL5twG,[]
2019-08-21 02:32:48,@morbidlilreader the more i think about it the more i'm like..... sweetie no,[]
2019-08-21 01:31:48,2 of 5 stars to Every Heart a Doorway by Seanan McGuire https://t.co/EtH82qlX1v,[]
2019-08-21 01:18:29,i think.... i THINK.... i just finalised my TBR for both September and October. is this what being an organised adu… https://t.co/GClkmwARWq,[]
2019-08-20 20:05:06,@boookishvegan SAAAAAAAAME i loathe it,[]
2019-08-20 10:06:03,me: i'm gonna read SO much tonight  me when i get home: https://t.co/pA1CdwvWvV,[]
2019-08-20 08:09:05,this is NOT a drill people!!! https://t.co/5Pb8LuTtWm,[]
2019-08-20 08:06:20,@ciarascorner PEOPLE THINK THEY MIGHT BE TOGETHER....... they’ve been posting photos and videos with each other 👀,[]
2019-08-20 07:44:31,is everyone seeing this Emma Watson and Tom Felton saga unfolding or am i hallucinating.,[]
2019-08-20 07:43:04,now that’s what i call.... a good time⚡️ https://t.co/tekzrORglN,[]
2019-08-19 23:13:03,@alkemireads and we are beyond blessed for it❣️,[]
2019-08-19 20:30:38,@proloques that is BEAUTIFUL........,[]
2019-08-19 19:31:39,@proloques WHO IS YOURS?!,[]
2019-08-19 00:26:16,and i still haven't read Godsgrave. https://t.co/6fwXItplp5,[]
2019-08-19 00:25:19,DARKDAWN IS OUT TODAY https://t.co/TdoaU7vayS,[]
2019-08-19 00:20:13,@yasminthereader ILY my hype queen!!!,[]
2019-08-19 00:12:53,i'm officially not reading ANYTHING right now which sounds like a bad thing but it's honestly heavenly... i'm in th… https://t.co/j9cqgATxFC,[]
2019-08-18 23:55:10,@yasminthereader @leoreads1 MISS GORGEOUS AND MISS GORGEOUS!!! travel safely @yasminthereader 💘💘,[]
2019-08-18 20:03:00,@under_a_tbr a lot of people don't like it but i really did!,[]
2019-08-18 19:30:37,@chanelletime @throneofpages @SianaBananaRead @amandareadsss @_sydneyevans @wordwoonders @bethanythekidd… https://t.co/cSHd1RCOWf,[]
2019-08-18 18:35:05,RAB be like i just took a DNA test turns out i’m 100% that bitch..... truly a legend https://t.co/mcoiKGCcCC,[]
2019-08-18 18:20:11,"@proloques XJSJXJJS NO...... it’s the love of my life..... the one.... the only..... agust d.... *whispers* yeah, s… https://t.co/SMtj7owxpz",[]
2019-08-18 10:59:53,@proloques would die for him but no 👀,[]
2019-08-18 10:37:09,yes i'm aware this will likely cause me to lose all followers and friends but it must be said. i loved Harry Potter… https://t.co/wRNhAfZTT6,[]
2019-08-18 10:34:22,4 of 5 stars to Harry Potter and the Cursed Child by J.K. Rowling https://t.co/s5Edf5kM5h,[]
2019-08-18 10:33:20,@proloques GUESS!!!,[]
2019-08-18 08:55:42,booktube is a lot like life... the best people in it stan bts! welcome leo queen x https://t.co/0RysMXztOJ,[]
2019-08-18 08:54:26,"tysm to the lovely people who have been following me on instagram💗you’re welcome to, but please do not worry if i d… https://t.co/KuBLhp9PJp",[]
2019-08-18 08:44:02,@proloques @leoreads1 okay how did i not know this existed.... STUNNING,[]
2019-08-18 08:03:06,i’m just....... SO proud :’) https://t.co/wB6n7RPuGK,[]
2019-08-18 07:02:40,when kpop and Harry Potter collide 🐍💚 https://t.co/6yXd4MBN0n,[]
2019-08-18 04:49:16,"On page 171 of 343 of Harry Potter and the, by J.K. Rowling: part one SLAPPED i cannot w... https://t.co/4ymQEoQrjc",[]
2019-08-18 02:31:57,EVERYBODY STAY CALM it’s happening https://t.co/1Xhf0gAKvU,[]
2019-08-17 22:19:32,3 of 5 stars to I Believe in a Thing Called Love by Maurene Goo https://t.co/Z7uUQZoUwl,[]
2019-08-17 11:08:59,"goodnight beautiful world, thank you for an amazing day with two of my favourite girlies 💖💕💓 PS - no matter how cos… https://t.co/0jAD4m7XaF",[]
2019-08-17 06:13:58,spontaneous reading party with my loves before we go out to dinner 🥰 https://t.co/eivGPwkdNH,[]
2019-08-17 03:33:30,RT @aphroditereadss: https://t.co/Zx44yZ92KK,[]
2019-08-17 01:54:53,WITH MY QUEENS👸🏼👸🏻💛✨ https://t.co/VRVvqjrpUl,[]
2019-08-16 12:03:07,RT @leoreads1: AHHH ILY THANK YOUUU 💕🙌🏻 https://t.co/UXJyzSR8QY,[]
2019-08-16 06:24:41,@leoreads1 @yasminthereader @royaevereads SEE YOU AT THE AIRPORT QUEEN,[]
2019-08-15 23:28:35,@leoreads1 https://t.co/LbXcSTE1UC,[]
2019-08-15 19:51:31,first of all this is a five star filmé second of all i miss jamily literally every day please come back from the de… https://t.co/RbQYSWSk3E,[]
2019-08-15 18:53:56,RT @miarosereads: Why is this me EVERY SINGLE WEEK https://t.co/MB85fZpspQ,[]
2019-08-15 18:53:39,"RT @alkemireads: I don’t want to alarm anyone, BUT LOOKY. *cries* #lookma Also, catch the new profile pic. 😉 https://t.co/TyhYTQrdSW",['lookma']
2019-08-15 18:50:13,"@SianaBananaRead Yesssssss the 2005 film with Keira is perfect, it’s one of my top three movies of all time and he… https://t.co/J3D39z4wAI",[]
2019-08-15 09:07:04,@morbidlilreader i am dying to read Jane Eyre! will definitely prioritise it!,[]
2019-08-15 07:55:32,@SianaBananaRead pride and prejudice SLAPS it’s totally worth the hype hope you love it!!!! i’m really excited for… https://t.co/j5oNiHjVz7,[]
2019-08-15 02:44:46,AND NOW I JUST BOUGHT A MILLION STICKERS WTF AM I DOINGGG,[]
2019-08-15 01:35:23,@mercurywasted it truly is my brand!!!,[]
2019-08-15 00:01:19,just broke my book-buying ban. https://t.co/p30jFeX8f2,[]
2019-08-14 20:38:44,@karlisbooks @leoreads1 YAY this one’s for y’all❣️,[]
2019-08-14 20:25:43,@karlisbooks oh it’s HAPPENING,[]
2019-08-14 20:25:32,"@readbyhan hosted by @LucyTheReader ☺️ no prompts, it’s just about reading classics in August! YES love both those… https://t.co/ePYgR1Cwqd",[]
2019-08-14 19:49:05,"i’m so excited to join the #classicsathon i have really missed reading classics, please let me know your favourites… https://t.co/ljIjyjtkIl",['classicsathon']
2019-08-14 19:36:38,"RT @SparkNotes: Lady Catherine de Bourgh: Miss Bennet, are you engaged to Mr. Darcy?!  Elizabeth: https://t.co/wnpuDI1tOD",[]
2019-08-14 10:53:19,RT @alkemireads: Sksk sksk Anoop Anoop. New Video is live on the YouTubes! @AtlaReadathon FIRE NATION. 🔥🔥 LETS GOOOOOOOOOOOOOO!!   Link: ht…,[]
2019-08-14 10:52:17,@yasminthereader THIS GIF...... they are my people!!!,[]
2019-08-14 10:41:45,just finished a book i started in early 2018 https://t.co/esJYdbr94f,[]
2019-08-14 10:13:33,4 of 5 stars to Warlight by Michael Ondaatje https://t.co/panBCgqNUJ,[]
2019-08-14 08:20:40,Gilderoy Lockhart and his students https://t.co/kE0JY11Rrh,[]
2019-08-14 02:21:28,RT @leoreads1: i literally can't think of anything i want to do less hehe https://t.co/8OtiCpj9s3,[]
2019-08-14 01:21:03,okay this is actually a thing though. you know sometimes when a book is making you it’s bitch.... then all of a sud… https://t.co/IRvAresc4J,[]
2019-08-14 01:19:42,@chanelletime @throneofpages @SianaBananaRead @TheOfficial_JND @miarosereads TO BE ASSOCIATED WITH SUCH QUEENS.....… https://t.co/2xK5FGjBtV,[]
2019-08-14 01:19:07,🚨🚨PSA🚨🚨I LOVE HER ‼️‼️‼️ https://t.co/OTtyG8OFMt,[]
2019-08-13 10:39:42,"On page 152 of 304 of Warlight, by Michael Ondaatje https://t.co/NlKKUkDzd0",[]
2019-08-13 06:20:07,@chanelletime from one clown to another..... wish me luck 😭,[]
2019-08-13 04:11:52,that is IT i have had ENOUGH of my own CLOWNERY! i will not start ANY NEW BOOKS... until i finish the two i am curr… https://t.co/qlwTSsq8hC,[]
2019-08-12 23:25:24,@leoreads1 we are literally so brave,[]
2019-08-12 19:40:34,RT @miarosereads: Just posted my August TBR where I discussed how I’m torturing myself this month by taking both OWLs and NEWTs :))) https:…,[]
2019-08-12 19:39:50,@miarosereads facing the two best covers out..... your MIND,[]
2019-08-12 07:07:36,RT @cihrce: it be like that sometimes https://t.co/QLM3hT8QRN,[]
2019-08-11 23:02:54,RT @miarosereads: Look how beautiful it looks on my shelves!!! https://t.co/ExBuuxNImg,[]
2019-08-11 23:02:35,"RT @miarosereads: I didn’t know it was possible to love @caitliterature more than I already did?? You are the sweetest, kindest and most be…",[]
2019-08-11 23:02:32,@miarosereads LOVE YOUUUUUUUUU hope you had the best birthday angel❣️🥰you deserve it ❤️❤️❤️xxxxx,[]
2019-08-11 02:16:54,3 of 5 stars to Every Heart a Doorway by Seanan McGuire https://t.co/9Ygfl0Gx69,[]
2019-08-11 01:20:06,HAPPIEST BIRTHDAY @miarosereads❣️❣️❣️ you truly are the loveliest and i hope your day and year are lovely to match!… https://t.co/KfHTTi72n4,[]
2019-08-11 01:16:02,@tsuiharked SUSAN...... my gf when i was a repressed bisexual,[]
2019-08-10 19:30:11,bitches who liked Edmund ended up stanning Voldemort. it’s me i’m bitches https://t.co/LrUZowbf0d,[]
2019-08-10 19:29:21,@JessRBookworm Yes Edmund is annoying yes he is still my boyfriend,[]
2019-08-10 10:15:17,I Believe in a Thing Called Love is SOOOOOOOO cute we love k-drama inspiration and a Dead Poets Society reference https://t.co/E9rguse3QN,[]
2019-08-10 09:42:43,I read Dear Wife by Kimberly Belle https://t.co/hYKBEaMlRT,[]
2019-08-10 09:38:35,i feel so powerful whenever i dnf a book it's honestly a high,[]
2019-08-10 05:23:04,you are an incredible person and friend @throneofpages and we all love you so much 💛  if anybody wants to see jaime… https://t.co/AAGStxmVaI,[]
2019-08-10 05:22:51,@leoreads1 @throneofpages @bookswithchloe @yasminthereader @pistachiobooks @crownsandquills @aphroditereadss… https://t.co/WlH8XZNCum,[]
2019-08-10 03:49:15,RT @EmmmieReads: I have too many buuuut @frolic_fiction @ciarascorner @aphroditereadss @charkar_ @maryamongbooks @leoreads1 @crescentpages…,[]
2019-08-10 03:48:52,@EmmmieReads @frolic_fiction @ciarascorner @aphroditereadss @charkar_ @maryamongbooks @leoreads1 @crescentpages lov… https://t.co/qw2Y7YGzmW,[]
2019-08-09 19:51:02,RT @happyasxavier: what if i.... utilise my design degree and mock up a better version of goodreads... ahaha just kidding......unless??,[]
2019-08-09 08:27:46,everyone hit this king tf up❣️ https://t.co/xcqIdqkaol,[]
2019-08-09 08:26:34,@miarosereads ilysm too honey❣️ drop that Amazon Wishlist link x,[]
2019-08-09 07:21:04,@miarosereads WHAT YOU DESERVE,[]
2019-08-09 05:06:07,@whittynovels Gilderoy Lockhart,[]
2019-08-09 04:03:12,hello and welcome to today’s episode of are people being passive aggressive or am i just overthinking it all 🙃,[]
2019-08-09 00:27:28,RT @proloques: UHM the prettiest https://t.co/ajgbNZ2TBu,[]
2019-08-09 00:27:20,@proloques ILY😭😭😭😭,[]
2019-08-09 00:26:52,@proloques MOOD i hate everything i do as soon as i’ve done it but honestly you have no need to worry 💕,[]
2019-08-09 00:19:46,@myoreads SEXY❣️❣️❣️,[]
2019-08-08 20:38:46,feeling blessed on jaime’s birthday☺️💕 https://t.co/9IcIOKWG9g,[]
2019-08-08 20:05:05,@leoreads1 hot girl summer southern hemisphere edition INCOMING,[]
2019-08-08 20:03:39,@leoreads1 https://t.co/vGKpDSoVXJ,[]
2019-08-08 19:59:24,bonus excellence: https://t.co/PL6VQ0Z6jh,[]
2019-08-08 19:53:19,"it’s my baby’s birthday!!!!!!!!!! @leoreads1 thank you for bringing light to my life every day, you and your friend… https://t.co/0wa09PhZed",[]
2019-08-08 04:20:54,@inagetawaycar @bookhowler Fear is the second one! LOVE that movie,[]
2019-08-07 19:47:55,SEXT https://t.co/FKaCOIXAbb,[]
2019-08-07 19:45:06,@faeriereader @leoreads1 @throneofpages tysm🤗🤗,[]
2019-08-07 18:21:05,@throneofpages @leoreads1 LOVE U RIGHT BACK 💘💘💘,[]
2019-08-07 18:20:36,@tsuiharked i love you hubby❣️❣️❣️,[]
2019-08-07 10:40:44,"On page 78 of 336 of I Believe in a Thing Called Love, by Maurene Goo https://t.co/GEBIkynoUZ",[]
2019-08-07 09:48:29,"On page 110 of 336 of Dear Wife, by Kimberly Belle: men..... big yikes https://t.co/5QnoRNlEHo",[]
2019-08-07 09:35:16,should i ditch everything i’m currently reading and start godsgrave,[]
2019-08-07 09:04:59,@leoreads1 @throneofpages THAT’S WHAT MOTHERS DO FOR THEIR CHILDREN,[]
2019-08-07 08:53:22,@yasminthereader @leoreads1 @throneofpages 💜💜💜💜💜💜😘,[]
2019-08-07 08:43:35,@alkemireads that’s honestly the ultimate high and the ultimate low.... i commend you,[]
2019-08-07 08:41:58,wrapping presents for one queen whilst watching another 🤗💖✨ https://t.co/SPYDoQVe7x,[]
2019-08-06 19:37:19,good morning to all you beautiful people and to the vlog that proves i actually did some reading in July❣️🥰 https://t.co/f3in8RW02n,[]
2019-08-06 10:35:38,@tsuiharked praying you’ll still love me afterward,[]
2019-08-06 10:32:11,@tsuiharked yes babe i’m editing it now x,[]
2019-08-06 10:25:01,no one:   absolutely no one:   not a soul:   me making every single conversation about classic literature: https://t.co/RVuSqTJokT,[]
2019-08-06 10:12:38,vlogging caitlin may be making a rare appearance shortly....... july truly said here have a terrible reading month but i’m still here bitch!,[]
2019-08-05 23:33:14,@NunuKz thank YOU this is so exciting and these prompts are fantastic❣️ you’ve done an amazing job putting it toget… https://t.co/JsADnK3bPR,[]
2019-08-05 23:06:42,PSA @leoreads1 ur doing this with me x,[]
2019-08-05 23:06:20,@chanelletime LITERALLY JUST SCREAMED AT WORK I AM SOOOO MF PUMPED,[]
2019-08-05 23:01:09,OH YM GOD OH MY GOD OH OMY GOD ODSNVDSJKNFKSNDFKSNDVKDSNVKJSDV https://t.co/gf86Fumf0U,[]
2019-08-03 19:52:22,RT @tsuiharked: ITS SATURDAY NIGHT YOU KNOW WHAT THAT MEANS!!! I will drink some herbal tea and finish my book,[]
2019-08-02 04:22:00,cosy hideaway for the weekend featuring the perfect reading spot 💚🌿🍃 https://t.co/aDH9F9jBny,[]
2019-07-31 19:45:16,@leoreads1 THIS GILDEROY PHOTO I AM CACKLIGNNDNDNAJX,[]
2019-07-31 19:44:50,@leoreads1 WE DO QUEEN PLEASE SAVE ME,[]
2019-07-31 10:06:28,when you can feel the reading slump approaching..... thoughts and prayers please https://t.co/2VVxzUbXwr,[]
2019-07-31 10:00:15,@bookswithchloe they truly have that power ugh we love positivity,[]
2019-07-30 22:00:38,@pierinareads 🥰😘,[]
2019-07-30 20:14:20,yet another book mail arrival selfie including a book i won from a publisher!!! so exciting honestly there is no be… https://t.co/oxywNKx8zY,[]
2019-07-30 03:32:51,"RT @JeremyWest: Voldemort, bowling: “kill the spare”",[]
2019-07-29 05:49:59,😊 okay tea.......... https://t.co/8BiruPbcQS,[]
2019-07-28 11:02:46,RT @alkemireads: But WOW- what a moment I will never forget. A moment that is most pleasing to me in my career. https://t.co/1Gm7sAtDPz,[]
2019-07-28 03:26:28,RT @happyasxavier: i feel so burnt out from the reading rush but i got all the badges that i wanted and that's all that matters. i'm never…,[]
2019-07-28 03:26:24,@happyasxavier A LEGEND TRULY A LEGEND...... clockwork orange you are so brave sweetie,[]
2019-07-28 02:42:57,RT @TJReidalong: THANKYOU ALL FOR COMING TO THE LIVE SHOW! Shoutout to @caitliterature for being such an amazing guest host! 🥳  If you miss…,[]
2019-07-28 02:42:54,had the most incredible time with these legends and everybody who tuned in! thank you for making us laugh and for l… https://t.co/rVNFa87ulf,[]
2019-07-28 01:17:02,"@jestpinkerton @throneofpages hahahahaha four stars is very high! i definitely have books i’ve rated four and five stars, it’s just rare 🥰",[]
2019-07-27 23:51:16,RT @TJReidalong: https://t.co/NLriq7EtDK https://t.co/FaTzHnGZzJ,[]
2019-07-27 23:50:22,@TJReidalong After I Do LIVESHOW commencing in 10 minutes❣️❣️❣️ cannot WAIT to wild out and create highly intellect… https://t.co/rbKlU4lj4Q,[]
2019-07-27 23:45:54,@leoreads1 @alkemireads @throneofpages ON MY WAY WITH MEDICINE (ME),[]
2019-07-27 23:45:42,RT @leoreads1: come see this sick baby chat about heterosexual nonsense in exactly HALF AN HOUR ON @alkemireads CHANNEL ✨ can't wait for hi…,[]
2019-07-27 22:16:03,@alkemireads @throneofpages not to get completely carried away but i just had this vision of isa with a black bob a… https://t.co/MFo3OEVJHw,[]
2019-07-27 21:37:58,she kinda came for my hateful throat.... https://t.co/7ahjNv29Jr,[]
2019-07-27 21:26:02,@aphroditereadss @Penchant4Words HAPPY BIRTHDAY QUEEN❣️❣️❣️ sending you love and happiness for today and the year ahead ❤️,[]
2019-07-26 19:53:29,@chanelletime imagine being YOU bc that’s the same thing!,[]
2019-07-26 19:52:50,@tsuiharked WELL WELL WELL look who it is....... hello twin 💕,[]
2019-07-25 22:27:22,@proloques absolutely understand 💕,[]
2019-07-25 21:52:12,@proloques push through!!!!!! please try honestly once you get a third of the way in you will be gripped and it’s so rewarding!,[]
2019-07-25 21:43:24,@proloques yes please! before the movie comes out?!,[]
2019-07-25 20:59:02,@yasminthereader i started reading it a few years ago but couldn’t get into it! i’m ready to give it another go 🤗,[]
2019-07-25 20:31:45,happy friday to the book mail that was waiting for me on my desk at work 🥰❣️ https://t.co/igP2eLAQhI,[]
2019-07-25 11:18:26,"@booksforsarah a score of 4 out of 10 ain’t that bad, something has to be pretty special for me to rate it more tha… https://t.co/OQsZIEbGlZ",[]
2019-07-25 07:30:49,@leoreads1 Thinking of you and wishing you the speediest recovery xxxxxxxxxxxx,[]
2019-07-25 03:35:40,@alkemireads MCJWNXMANX☕️☕️☕️☕️,[]
2019-07-25 03:16:28,@alkemireads a generous king,[]
2019-07-25 03:04:45,@vynexathings he’s incredible like they all are but he’s just on another level,[]
2019-07-25 02:55:52,@vynexathings your MIND!!!!!!,[]
2019-07-25 02:22:50,2 of 5 stars to Fix Her Up by Tessa Bailey https://t.co/PB6KZqk4Ay,[]
2019-07-25 01:13:13,@TJReidalong as a guest host it is my duty to be honest and say........ i am just so sick of heterosexual nonsense,[]
2019-07-25 01:12:30,RT @TJReidalong: https://t.co/XbsYXEE6A5 https://t.co/shlR3dP7Pc,[]
2019-07-25 00:40:22,2 of 5 stars to After I Do by Taylor Jenkins Reid https://t.co/1fcrPEWiuj,[]
2019-07-24 06:32:55,@minareadss coulda woulda shoulda 😔,[]
2019-07-24 01:36:25,@muggleglamour FINALLY AN INTELLECTUAL ARRIVES,[]
