timestamp,tweet_text,all_hashtags
2019-06-29 05:11:14,@maryamongbooks Damn 😍😍,[]
2019-06-28 20:49:12,@Diana46636067 I totally agree. It's so much slower 😭,[]
2019-06-28 19:59:00,"On page 130 of 969 of A Clash of Kings, by George R.R. Martin https://t.co/ByaqtxVbH2",[]
2019-06-28 19:58:27,@kimberly_tatta 😅 Right?!,[]
2019-06-28 19:54:30,When you get a message from a company but they start with 'Hey Jessica'. https://t.co/YXpYYamSNO,[]
2019-06-28 17:20:31,@Blurry_Reads @TheBookieTrials Ahhh yeah! Good luck with your tbr!! https://t.co/TziKhdyY7d,[]
2019-06-28 15:01:36,Life's beautiful 🌻 This year has literally been such a wonderful year already. I've basically been waking up in a g… https://t.co/TzvXIwEN07,[]
2019-06-28 14:48:07,@frolic_fiction @TheBookieTrials @MythTakeReads 💛💛💛💛💛,[]
2019-06-28 14:47:58,@charkar_ aaah I've heard so many amazing things about Song of Achilles!! Happy reading &lt;3,[]
2019-06-28 14:37:10,@charkar_ Thank you!! I'm so excited to finally read Circe! (started it last year but wasn't in a great reading moo… https://t.co/agmvmA6K0v,[]
2019-06-28 14:31:43,⭐️ NEW VIDEO! ⭐️  MY JULY TBR!    I'm participating in 3 readathons! The #BasicallyReadathon (My own 24 hour readat… https://t.co/QwfUEh8aRe,['BasicallyReadathon']
2019-06-28 14:15:16,@RachaelMarie_BT You got this 💛💛💛 Sending you some positive vibes &lt;3,[]
2019-06-28 13:42:15,It's time for the @TheBookieTrials!! Since I'm a #Mage I can start today already 😏 My first read is A Clash of King… https://t.co/fDL4JIotr8,['Mage']
2019-06-28 13:41:23,"Some have asked me whether I have a PO box, but I never had one. However, I've decided to open one!  Britt Alsemgee… https://t.co/1Csmr4tQVt",[]
2019-06-28 13:26:22,@hardbackhoarder The Night Circus by Erin Morgenstern,[]
2019-06-28 13:25:34,@xxMichellee_xx Niiiiiice!!!,[]
2019-06-28 04:39:10,@bookswithchloe I literally just ordered the fineliners after watching the video because I really want to try them… https://t.co/qDvYZxYIcG,[]
2019-06-27 19:43:24,@karla_mayahua Thank you!! You can TOTALLY do it!,[]
2019-06-27 19:43:10,@JessikahHope Aaaw thanks so much!,[]
2019-06-27 19:43:03,@maelys_et Thank you!!,[]
2019-06-27 19:42:55,@bigscreenbookss OMG THANK YOU 😭💛🙈,[]
2019-06-27 18:49:24,@Prissewis Thank you!! x,[]
2019-06-27 18:47:27,"@itsjustkate4 So basic, but I always love to hear what inspired them to write the book! What I don't really hear of… https://t.co/Lgi8mJX3RW",[]
2019-06-27 18:42:23,@VoyageInWords I hope it'll work out!,[]
2019-06-27 18:39:33,@VoyageInWords Yessss you really should!!,[]
2019-06-27 18:38:58,@frolic_fiction 💛💛💛💛💛,[]
2019-06-27 18:38:31,@Nanguaas Thank you!!,[]
2019-06-27 18:38:22,@maryamongbooks hahaha aaaaw I love this,[]
2019-06-27 18:37:01,@maryamongbooks Thank you!! (you can also just read the results &amp; discussion hahah because it is LONG),[]
2019-06-27 18:35:13,I want to say a massive THANK YOU to everyone who has participated in my survey and also to the entire community fo… https://t.co/NBY3Aats8x,[]
2019-06-27 18:35:13,My Bachelor's thesis was about the discussion of diversity in Goodreads reviews of YA books and now my Master's the… https://t.co/eMLmg1pTLI,[]
2019-06-27 18:35:12,It also showed how some books can really become popular because of BookTube (Daisy Jones &amp; The Six by @tjenkinsreid… https://t.co/bDgzWhBVMO,[]
2019-06-27 18:35:12,In my thesis I mention some awesome BookTubers as well! @emmmabooks @sashaalsberg @xtineMAY   Over 1200 people fill… https://t.co/lGB17ye1MV,[]
2019-06-27 18:35:12,My Master's thesis about BOOKTUBE! 📚  Many asked me to share my thesis about BookTube! I studied the book buying be… https://t.co/yYbKPi9TbF,[]
2019-06-27 17:16:23,"@that_weirdo_jim Aaah yeah, thanks!!",[]
2019-06-27 12:52:07,@crescentpages Yeaah so glad you liked it!,[]
2019-06-27 12:26:15,Something you may not know about me is that I absolutely love reading about science! These are some of my favourite… https://t.co/h6nKSTppfS,[]
2019-06-27 11:17:38,In case you missed my latest video! https://t.co/nDPDUUZmI2,[]
2019-06-27 09:13:59,😏😏😏😏😏 YEAHHHH https://t.co/I5S40V2boy,[]
2019-06-26 18:07:20,@lilyellereads SOOOOO PROUD OF YOU! &lt;333,[]
2019-06-26 18:06:52,@maelys_et hahaha you're not alone,[]
2019-06-26 18:02:30,"You know what I'm so good at?  NOT reading, when I have the entire day off and when I have so much free time to read.",[]
2019-06-26 17:45:46,@frolic_fiction @Sarah3ddepp hahahaha,[]
2019-06-26 17:45:18,@frolic_fiction https://t.co/jdTVv6AlVF,[]
2019-06-26 17:31:20,@_booksofwonder Aaaw thank you! (I also have some on my laptop right now 😏),[]
2019-06-26 17:29:56,"@frolic_fiction HAHAH  ""Death by book, literally""",[]
2019-06-26 17:21:58,So I finally ordered myself a copy of The Priory of the Orange Tree! Thanks to @frolic_fiction's small nudges. Or n… https://t.co/bm8j3WBXfn,[]
2019-06-26 16:48:27,RT @frolic_fiction: NEW VIDEO! The Mid-Year Book Freakout Tag // The Highs and the Lows ✨ Because we love a mid-year update 💁🏻‍♀️ #booktube…,['booktube']
2019-06-26 15:45:57,@TheBookieTrials @KTsbooknook426 ooooh this is really good news 😏 Because then I can already start listening to an audiobook as well!,[]
2019-06-26 15:16:18,@KoivNel @zeldalynnsbooks @TheBookieTrials Oh wooow you have a lot to read in July!! So glad you're participating in my readathon! ⭐️,[]
2019-06-26 14:32:53,🌻 NEW WEEKLY READING VLOG 🌻  This week I finished 2 disappointing books... but I had THE MOST PERFECT GIRLS NIGHT E… https://t.co/d1hpI3l8za,[]
2019-06-26 14:10:34,Starting off this summer with a brighter and more colourful Instagram theme and The Mid Year Book Freak Out Tag (in… https://t.co/7UQCR85q7E,[]
2019-06-26 13:54:02,@TeschEm aaaw I can imagine 😭😭 I can still vividly remember when I read that he passed away and I was in complete shock :(,[]
2019-06-26 13:45:05,This day has been SOO PRODUCTIVE!  Hope you're having a productive day as well!,[]
2019-06-26 13:27:28,@FerromSarah 💛💛💛,[]
2019-06-26 12:29:23,@Maya98420105 Ahhh yeah! So lovely!,[]
2019-06-26 11:56:49,"@carareads1 Crazy, right?!",[]
2019-06-26 11:04:59,@kCentane @yasminthereader https://t.co/Nd9KUqKAKC,[]
2019-06-26 10:27:58,@TimeTurnerBook It's crazy!! yess same!,[]
2019-06-26 09:33:42,"It's 22 years ago that Philosopher's Stone was released. I'm still SO grateful for this story, for this world, for… https://t.co/OsQuxPT77l",[]
2019-06-26 09:29:37,yesssss finally caught up on all your lovely BookTube videos 💛💛💛,[]
2019-06-26 06:16:40,My to-do list for today:  - Cut stickers  😂😂😂😂😂  I had a 1000 stickers printed and I think I've cut around 250 by n… https://t.co/XaaSY9EN6H,[]
2019-06-26 05:50:27,@lilyellereads Lily that's so amazing!! 💛,[]
2019-06-26 05:48:40,@hardbackhoarder Take your time! 💛,[]
2019-06-25 21:41:22,@mikaauguste BUT THAT SONG THO 😭😭😍😍,[]
2019-06-25 20:53:59,@bncbibliophile YOU GOT THIS!! 💛💛💛,[]
2019-06-25 19:26:48,@Yakibooki Jaa goed plan! Ik heb de spullen die ik niet gebruikte gewoon weggegeven aan vriendinnen dus ze hebben s… https://t.co/PmeLzvzfsl,[]
2019-06-25 19:16:09,@Yakibooki Ooh neehoor ik had besloten te stoppen omdat ik gewoon teveel spullen en boeken erdoor kreeg omdat ik el… https://t.co/gGmuoD6Wmm,[]
2019-06-25 19:13:55,"@Yakibooki Hoi! Ja dat klopt. Ik heb een tijdje terug besloten geen rep meer te zijn voor ze, dus mijn code is hela… https://t.co/RmiL1456K7",[]
2019-06-25 18:35:02,3 of 5 stars to Her Royal Highness by Rachel Hawkins https://t.co/gP8NJ58KI7,[]
2019-06-25 12:46:40,@ReadingSaguaro Yessss love it!,[]
2019-06-25 12:45:17,I love this quote so much ☄ This is a new print I designed!! It's up in my Etsy shop if you want to check it out ♡… https://t.co/6B7Ru95DXa,[]
2019-06-25 12:09:37,"86% done with Her Royal Highness, by Rachel Hawkins: Meh. Audiobook is okay but the stor... https://t.co/FGkrLEh9nS",[]
2019-06-25 07:26:59,@chanelletime They are! &lt;3 aaaw thank you Chanelle! &lt;33,[]
2019-06-25 07:26:40,@frolic_fiction hellyeahhhhh,[]
2019-06-25 07:26:29,@BelyndaRiosWord Thank you!!,[]
2019-06-25 07:26:21,Thank you SO much! xx https://t.co/ixYKlniwcQ,[]
2019-06-25 07:26:11,@DomCosplays Thank you!!,[]
2019-06-25 07:26:04,@TBRTeaTime You can start in your own time zone at midnight!,[]
2019-06-25 07:25:35,"@bookswithchloe Thanks, lovely!! 💛",[]
2019-06-25 07:25:27,@NeverlandIngrid Thank you!! xx,[]
2019-06-25 07:25:16,@alligracestory Thank you!!,[]
2019-06-25 06:56:28,Just bought myself some sunflowers because TREAT YOSELF 🌻🌻🌻,[]
2019-06-25 05:05:26,@irishreader_ Ahhhhyeah happy anniversay! 💜,[]
2019-06-25 05:04:49,@frolic_fiction I'M SO READY,[]
2019-06-24 20:53:17,@mybookishbabble Oh hahahah. I'm kind of enjoying this one though!,[]
2019-06-24 20:52:52,@852sophie 😭😭 THANK YOU 💜💜,[]
2019-06-24 20:52:24,@RachSlytherin Omg they are SO CUTE,[]
2019-06-24 20:37:10,Are you looking for new stickers for your reading / bullet journal?! I designed a whole pack of them! 📚  Check them… https://t.co/8AdTO0P6qu,[]
2019-06-24 18:22:09,@karla_mayahua Thank you so much! x,[]
2019-06-24 17:42:29,@DellieBorton Thank you! &lt;33,[]
2019-06-24 17:31:15,"@imdumbledaddy hahah they are, yeah. But it's worth it!",[]
2019-06-24 17:18:10,"This. IS. Crazy. The sunflower vinyl is already SOLD OUT 😱😭 Guys, THANK YOU SO MUCH FOR YOUR SUPPORT &lt;3",[]
2019-06-24 17:13:15,"@DrumsOfAutumn Oooh okay, thanks! Oh well I'll just continue listening to it then. it's a pretty fun story!",[]
2019-06-24 17:11:29,So I've started listening to Her Royal Highness but apparently it's the second book in a series. I am understanding… https://t.co/Pf2eetZuGV,[]
2019-06-24 17:05:31,Only 3 vinyls left! 🌻😱,[]
2019-06-24 17:04:22,@izcurrentlyread aaah I'm so happy you got it! Thank you SO much for your order! &lt;3,[]
2019-06-24 17:03:45,@charkar_ Thank you! &lt;3,[]
2019-06-24 16:43:50,⭐️ BIG ETSY UPDATE! ⭐️  I added 3 new items!  - 10 piece bookish sticker pack for your reading/bullet journal - Ori… https://t.co/VexRlSJt4I,[]
2019-06-24 16:33:55,@boookishvegan Thank you!,[]
2019-06-24 15:53:44,@Jadeliiz Thank you so much! x,[]
2019-06-24 15:53:29,@teabeepot Thank you so much!,[]
2019-06-24 15:53:24,@Iamthatgirl5 Thank you! x,[]
2019-06-24 15:53:20,@thebookcircus_ Thank you! xxx,[]
2019-06-24 13:28:03,@JennyCo80896013 Thank you! x,[]
2019-06-24 13:27:38,Ahhhhyeah 😍🌻 https://t.co/X84iVZZm63,[]
2019-06-24 13:27:19,@852sophie Thank you!! I hope either tonight or tomorrow!,[]
2019-06-24 12:39:56,@theowlcourt Aaaw yeah 💛,[]
2019-06-24 12:39:49,@852sophie Aaaaw thank you so much 💛💛,[]
2019-06-24 12:39:28,@libgross 😭😭,[]
2019-06-24 12:11:20,@QueenOfSpunk Thanks so much!,[]
2019-06-24 11:52:06,@bookswithchloe Thank youuuu 💛,[]
2019-06-24 11:51:58,@whatvickyread Thank you!!,[]
2019-06-24 11:51:44,@frolic_fiction Babeeee omg thank you 😭💜💜💜,[]
2019-06-24 11:51:32,@KTsbooknook426 Aaaaw thank you 😘,[]
2019-06-24 11:51:20,@KelsQi_Books 💜💜💜,[]
2019-06-24 11:51:10,@yasminthereader 💛💛💛,[]
2019-06-24 11:04:27,"@whatdoreads Thank you, Do! &lt;33",[]
2019-06-24 11:01:26,@RachaelMarie_BT 💛💛💛💛💛💛💛💛,[]
2019-06-24 11:01:13,@Melyissa_ Thank you!! hahah right?!,[]
2019-06-24 11:00:48,4 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/dpn3G56sx1,[]
2019-06-24 10:55:18,"My hand hurts from cutting these, but I'm so excited about my reading/bullet journal sticker packs I'm creating for… https://t.co/vyO9MgM5dl",[]
2019-06-24 07:54:05,@chelseadolling Happy Birthday!! 💛,[]
2019-06-24 05:48:09,"30% done with With the Fire on High, by Elizabeth Acevedo: FLYING through this audiobook... https://t.co/JV4tDoD0Ml",[]
2019-06-24 04:19:35,@faeriereader 💛💛💛,[]
2019-06-23 19:49:13,"@ThePsychoNyx I had the exact same feeling this morning, but I'm feeling SO much better already. You will too, beca… https://t.co/gR8wrmYGEl",[]
2019-06-23 19:30:59,@LesiaJoukova hahah! It's really good for getting some exercise ^^,[]
2019-06-23 19:15:48,"@MythTakeReads AH YEAH THANKS FOR TELLING ME, because I wasn't too excited about the book I'd chosen for that chall… https://t.co/nWjS105XkO",[]
2019-06-23 19:10:13,"@MythTakeReads @MillerMadeline omg I kind of HAVE to read it now, because I planned on giving it another try this s… https://t.co/bBtQPXsGXQ",[]
2019-06-23 18:37:48,I walked over 5500 steps today because I was playing #WizardsUnite looool.,['WizardsUnite']
2019-06-23 18:36:49,"@hardbackhoarder I'm so sorry, Ali. Wishing you lots of love for you and your family &lt;3",[]
2019-06-23 16:44:48,It's the start of a heatwave... Perfect weather to read fun books! The Martian is definitely one of my favourite su… https://t.co/pyS2EWwcPg,[]
2019-06-23 15:42:44,Sorry there's no video today. I filmed one but I ended up not being really happy with it so I've decided not to upl… https://t.co/jQMhZkK7iM,[]
2019-06-23 14:58:57,@Prissewis Thank you so much 💛💛💛,[]
2019-06-23 13:08:35,@charkar_ 💛💛💛,[]
2019-06-23 11:23:29,"@155books Thank you, lovely! &lt;333",[]
2019-06-23 10:45:16,"@crescentpages Thanks, lovely 💛💛",[]
2019-06-23 10:45:07,@FloorFlawless 💛💛💛,[]
2019-06-23 10:45:01,@crescentpages @FAETREY @frolic_fiction @maryamongbooks @basicbookbabe @throneofpages @alliewithbooks @leoreads1… https://t.co/SatDdXRqB4,[]
2019-06-23 10:18:16,@ishama_fatima Thank you 💛,[]
2019-06-23 10:18:08,@wh4t_else Thank you 💜,[]
2019-06-23 10:17:53,@farmerboyjez 💛💛💛,[]
2019-06-23 10:17:41,"@lilyellereads Thanks, love 💜",[]
2019-06-23 10:14:56,So Harry Potter: Wizards Unite is finally out in The Netherlands! My day is sorted. My friend code is 1732 3032 5932 🌟,[]
2019-06-23 08:48:09,@rosiereadsstars 💜💜💜💜💜,[]
2019-06-23 08:47:58,@JennyCo80896013 💛💛💛💛💛,[]
2019-06-23 08:29:13,"@maryamongbooks omg thank you, Mary 💛",[]
2019-06-23 08:28:46,@theowlcourt Thank you 💛,[]
2019-06-23 08:28:34,@travelingreads Thank you 💛,[]
2019-06-23 08:28:21,"@frolic_fiction Thank you, lovely 💛💛💛",[]
2019-06-23 08:28:07,@emmyIou 💛💛💛,[]
2019-06-23 08:05:32,"When you wake up on the most beautiful sunny Sunday but suddenly have these stupid negative ""I'm not good enough"" f… https://t.co/XMEWbwSxZ5",[]
2019-06-23 06:25:34,@karla_mayahua There is one! #BasicallyReadathon,['BasicallyReadathon']
2019-06-22 11:38:39,"Yo ho yo ho a pirate's life for me☠This ship, the #ElGaleon looks so much like the Black Pearl omg . . @ Sail,  big… https://t.co/OANIfEMnv4",['ElGaleon']
2019-06-22 07:34:45,@komondor70 It's media &amp; creative industries!,[]
2019-06-22 07:34:16,@Czarna98956085 Thanks!!,[]
2019-06-22 07:34:09,@mybookishbabble THANK YOU! omg riggght!?,[]
2019-06-22 07:33:50,@maelys_et Thank youuuuu,[]
2019-06-22 07:33:41,@jmlevine123 Thank you!!,[]
2019-06-22 07:33:32,@BookshelfJenn THANK YOU!,[]
2019-06-22 07:33:20,@abookobsessed Aaah lovely!!,[]
2019-06-22 05:51:50,@HowlinForYotes So excited!!,[]
2019-06-22 05:39:51,@Prissewis @clockwork_reads So happy you loved it 💛,[]
2019-06-22 05:37:38,2 more weeks until the #BasicallyReadathon starts! SO EXCITED! 🌟  The goal is to read as much as possible on Saturd… https://t.co/vWzJuJcQDj,['BasicallyReadathon']
2019-06-21 19:45:57,"@karla_mayahua Aaaw awesome! Honestly, I found it way less painful than I expected and I have 2 on my ribs. It's ju… https://t.co/yEEv5XeG1X",[]
2019-06-21 19:44:57,@vynexathings https://t.co/cEjcr7QOIl,[]
2019-06-21 19:26:44,"So I've had this lovely idea for a tattoo for a while now and my mum is all up for it and she's suddenly like ""I ki… https://t.co/aWrofBfXGw",[]
2019-06-21 19:18:25,@faeriereader Thank you!! xxx,[]
2019-06-21 19:18:18,@geektanaa Thank you!! x,[]
2019-06-21 18:56:30,@JennyCo80896013 Thank you!! I'm having a lovely quiet night in hahaha but tomorrow I'll celebrate,[]
2019-06-21 18:56:10,@wh4t_else Thanks!! x,[]
2019-06-21 18:56:03,@ReadingSaguaro https://t.co/Mk81dJjLR3,[]
2019-06-21 18:25:39,"@DHLNL Dag DHL, ik heb jullie een DM gestuurd met een vraag over mijn zending :)",[]
2019-06-21 18:14:36,"@sararibeirx Thank you, Sarah!! x",[]
2019-06-21 17:42:19,"@crescentpages THANK YOU, LUCY! 💛💛💛",[]
2019-06-21 17:30:01,@bibliophilegal4 @BookmarkedClub @clockwork_reads aaah I LOVE this!,[]
2019-06-21 17:29:52,@Czarna98956085 hahah make sure your boss doesn't see it!,[]
2019-06-21 17:08:41,@frolic_fiction THANK YOUUUUU 💛💛💛,[]
2019-06-21 17:06:38,@lilyellereads THANK YOU!!! 💛💛,[]
2019-06-21 16:55:03,@squibblesreads THANK YOUUU! &lt;3 I'm so happy omg,[]
2019-06-21 16:54:56,@theowlcourt Thank you!!,[]
2019-06-21 16:54:51,@bibliophilegal4 Whooooo I'm SO happy!,[]
2019-06-21 16:54:43,@DrumsOfAutumn THANK YOU!!,[]
2019-06-21 16:16:52,I JUST SUBMITTED MY MASTER'S THESIS https://t.co/Yyluwo1MY1,[]
2019-06-21 14:52:54,hahahaha telepathy or what?! https://t.co/prmZzTTwG7,[]
2019-06-21 14:31:55,⭐️ NEW VIDEO! ⭐️  THE MID YEAR BOOK FREAK OUT TAG!  Let's talk about the best and worst books I read in the first h… https://t.co/5zn7oAYUUA,[]
2019-06-21 13:06:01,That moment when you just feel like painting a random something and it turns out pretty cute 🌺🌼🏵 . . . . .… https://t.co/N15A74ySEh,[]
2019-06-20 22:26:48,"@maryamongbooks I'm super okay!! This is just one of my favourite quotes from one of my favourite films, Almost Fam… https://t.co/bvaWcxGb8v",[]
2019-06-20 21:57:37,@sophiesticateme idk but this hotdog gif always makes me giggle 😭😂 https://t.co/gJ4iz3tPbT,[]
2019-06-20 21:47:05,@littlewolfreads https://t.co/D3KXpObRyq,[]
2019-06-20 21:45:15,@littlewolfreads omg I just got exactly the same message. He's also following loads of BookTubers. That guy is creepy affff,[]
2019-06-20 21:43:53,@frolic_fiction hahahaha I feel ya so much. (but at least you did read!! I haven't read anything yet and it's now 1… https://t.co/1goIqRbrne,[]
2019-06-20 21:35:52,"@TeschEm This is suuuuch a difficult question, but I think my favourite has been Ron for a very very long time now!… https://t.co/2aCSxd5MjF",[]
2019-06-20 21:33:11,@_saralaflamme oh wow hahah I neeed to know what happens now,[]
2019-06-20 21:31:09,@_saralaflamme omg now I need to read hahah,[]
2019-06-20 21:30:51,@LostinBookLand1 I have my finger crossed for you!!,[]
2019-06-20 21:30:25,@crescentpages ahhh Fellowship of the Ring! &lt;333 Sounds like a perfect day! Enjoy &lt;3,[]
2019-06-20 21:18:00,"@mybookishbabble omg Ilja, you can do it hahahah",[]
2019-06-20 21:17:50,@lilyromantics Unfortunately not :( aah you can do it!,[]
2019-06-20 21:16:12,@sreekanth_an oh wow I can never stay up until 3am haha,[]
2019-06-20 21:15:37,@mybookishbabble hahahaha that's SO me when I'm trying to read,[]
2019-06-20 21:14:26,@sreekanth_an THE NIGHT KING SOUNDTRACK = LIFE,[]
2019-06-20 21:14:04,@lilyromantics omg I'm so excited you're going to yalc! Math homework can wait till tomorrow ;),[]
2019-06-20 21:13:42,@FKreitli It's never too early or too late for chocolate mint thins 😍,[]
2019-06-20 21:13:25,@apocalyverse Have a great night! aah love Billy Joel! hahaha,[]
2019-06-20 21:12:52,@121books ahhh happy watching!! Good luck with your studies! https://t.co/XBtkBHJigk,[]
2019-06-20 21:05:06,I planned on reading loads tonight but then I decided to do an IG stories Q&amp;A and now it's 11pm and I'm eating pizz… https://t.co/5Wds6aZurv,[]
2019-06-20 18:35:39,@crescentpages aaah but those soundtracks are literally THE BEST. SO beautiful,[]
2019-06-20 17:29:42,"I'm craving aaaaaall the film marathons! Harry Potter, Lord of the Rings, Pirates of the Caribbean, Game of Thrones… https://t.co/vusaRVmrDU",[]
2019-06-20 17:28:18,"New weekly vlog, in case you missed it!! &lt;3 https://t.co/D7RE7cp5bp",[]
2019-06-20 16:19:44,"I was already in such a good mood today, even at work, and now I just got back home seeing that one of you sent me… https://t.co/VFLPBppCTD",[]
2019-06-20 16:14:54,@jemimar0se Thank you! &lt;3,[]
2019-06-20 10:46:59,@izcurrentlyread 😘😘😘 aaaw hahah I'll update Twitter the moment they're live! I hope by the end of the week!,[]
2019-06-20 10:45:37,@alkemireads Okay why am I incapable or replying to someone hahaha I literally tried it twice. First it didn't post… https://t.co/wLz3XvunXR,[]
2019-06-20 10:25:19,"@Nanguaas I can never pick one, but Finding Nemo also comes to mind! What about you?",[]
2019-06-20 09:32:44,@Nanguaas wooow so many! Amazing!,[]
2019-06-20 09:11:27,"@Nanguaas Oh wow how many have you been to then? I don't know how many there are haha. I've been to 3! Disney, Florida &amp; California!",[]
2019-06-20 05:29:45,@aphroditereadss Thank you!! OMG that's such a good idea,[]
2019-06-20 05:29:16,@juliasapphire_ 💛💛💛💛💛,[]
2019-06-19 21:19:57,@karla_mayahua Such a shame after such an amazing first book!,[]
2019-06-19 21:19:30,@frolic_fiction 😏😘,[]
2019-06-19 21:19:15,@Nanguaas Aaaw thanks! 💛,[]
2019-06-19 21:18:44,@faeriereader That's such a good idea! Really experiencing every part of the story to the fullest!,[]
2019-06-19 21:18:10,@Yakibooki Aaw thanks! 💛,[]
2019-06-19 21:13:15,@itsmonicakim Okay this is the perfect time to read it because it has been on my shelf forever!,[]
2019-06-19 20:44:32,They're coming to my Etsy shop very very soon!! I painted my ass off these last few days! 🌻 Only 5! Each one is com… https://t.co/1xLxdO0MFg,[]
2019-06-19 19:41:35,@bigscreenbookss Now I kind of want to organise one!! But it'd be so difficult because of the time zones hahah I do… https://t.co/9ovoRimVbU,[]
2019-06-19 19:39:57,@carareads1 omg you haaaave to watch them!,[]
2019-06-19 19:34:32,"@clockwork_reads I feel ya! Seriously, Cassie is the queeeen of writing epilogues 😭",[]
2019-06-19 19:31:55,I'm craving a Harry Potter film marathon like craaaazy. Anyone wants to do one with me?! 😂 I haven't done a HP marathon in ages!,[]
2019-06-19 14:07:12,💛 NEW WEEKLY READING VLOG 💛  A SURPRISE WEEKEND TO DISNEYLAND 😱  https://t.co/z1EJOEVSNZ https://t.co/pVqQqDihPd,[]
2019-06-19 13:49:07,@xxMichellee_xx Hahaha oops sarry,[]
2019-06-19 10:11:21,"@QueenOfSpunk Hahahahaha omg. But really, the first book is amazing and sooo many people really love the later book… https://t.co/UhanmWbp84",[]
2019-06-19 09:57:07,@RachaelMarie_BT Only 40% 😱,[]
2019-06-19 09:56:17,@AvgJoeReads oops...,[]
2019-06-19 09:56:00,@155books https://t.co/cvQpnUsaK1,[]
2019-06-19 07:38:57,@alkemireads Imma spill some teaaaaa,[]
2019-06-19 07:23:56,@alkemireads 😂nope😭 https://t.co/uxlYQuEgKV,[]
2019-06-19 07:20:43,@jesreadsbooks I'm really curious what you're going to think of it. I really loved the first one and the second one… https://t.co/8aYfSn9PcE,[]
2019-06-19 07:13:03,2 of 5 stars to A Reaper at the Gates by Sabaa Tahir https://t.co/CCxBg7hVOf,[]
2019-06-19 06:04:20,@bncbibliophile Omg your short hair looked so cute!! Both gorgeous ❤❤❤,[]
2019-06-19 05:56:43,@AliCorvere 😍😍😍 https://t.co/9kUmU0wqmv,[]
2019-06-19 04:54:23,@readwithcindy Yaaaas congrats! 😘,[]
2019-06-19 04:53:02,@peyton_reads Goaaaals,[]
2019-06-19 04:49:42,@AliCorvere Omg!!! Congrats! 💛💛,[]
2019-06-18 19:58:56,This is my biggest film character crush EVERRRR https://t.co/o2THQhxjIB,[]
2019-06-18 18:49:13,Final Disney spam but I just really like this photo 💛 Take me back pleaseeee . . . . . #disneylandparis #disney… https://t.co/iteVxtaBlr,"['disneylandparis', 'disney']"
2019-06-18 12:50:43,@frolic_fiction https://t.co/gzISitsbOc,[]
2019-06-18 12:50:08,@irishreader_ Aaaaaah yeah! Congrats!! OMG the Grand Canyon is amazing! Enjoy!,[]
2019-06-18 11:08:25,"@maelys_et I'm actually listening to them on audiobook and sometimes I read the physical book, so I'm now listening… https://t.co/jUiEZBHKzp",[]
2019-06-18 11:07:21,@emmyIou https://t.co/4JWEhT0pyE,[]
2019-06-18 08:35:35,@frolic_fiction YAAASSSSS can't wait 😏,[]
2019-06-18 07:55:35,"@155books Well, you're not the only one!! But I also hate to admit it though 😭",[]
2019-06-18 06:45:52,@khalarai OMG love it!!!!,[]
2019-06-18 06:20:45,@RachaelMarie_BT @AliCorvere @Jadedreadr Okay omg whuuuut hahaha so happy I'm not the only one 😂😂 It's such a shame though 😭,[]
2019-06-18 05:56:17,"On page 225 of 464 of A Reaper at the Gates, by Sabaa Tahir https://t.co/LALZo5OxyV",[]
2019-06-18 05:54:29,"@alkemireads aahhh I really I'm going to love it again! I was totally in love with the first book, though! Hope you'll reread it soon 😏",[]
2019-06-18 05:42:03,So I'm reading A Reaper at the Gates and it's just... okay? tbh I just don't really care for the plot 😅🙈 These book… https://t.co/88yVKbmmex,[]
2019-06-18 04:35:59,@squibblesreads What a beauty you are 😍😍,[]
2019-06-18 04:35:14,@jennaclarek Most dreamy wedding photos ever 😭😍 I'll just marry my book bf so you can take photos of us yes plzzz,[]
2019-06-18 04:22:28,@irishreader_ HAPPY BIRTHDAY 💛💛💛,[]
2019-06-18 04:21:47,@bibliophilegal4 @zoeherdt @stories4coffee Ah yeaaah!,[]
2019-06-17 16:09:58,ACCIO!🌟 . . Playing with photoshop is so much fun! Also... can you spot the mistake in this photo? 😂 . .… https://t.co/3HyaJoRXDY,[]
2019-06-17 15:35:13,@lilyellereads SAME OMGOMGOGMOGMO,[]
2019-06-17 15:33:27,@lilyellereads I'VE LITERALLY BEEN SAYING 'OMG' OUT LOUD FOR 3 MINUTES NOW,[]
2019-06-17 15:32:27,OMOMGOAGHIHGOEIHGO OMG https://t.co/PXZU8xGoK3,[]
2019-06-17 10:03:39,@travelingreads Aaaw thank you!!,[]
2019-06-17 10:02:22,@mikeyfdez Thank you! x,[]
2019-06-17 10:02:13,Love this hahaha I'm actually a Ravenclaw! But maybe I'm secretly a Gryvenpuff? 😂 https://t.co/pN5NiqKKDs,[]
2019-06-17 10:00:55,In case you missed it 😏 https://t.co/v2T8fG8Zbo,[]
2019-06-16 17:56:06,@shirleycuypers Aaaw 😄😘,[]
2019-06-16 14:31:48,🌟 NEW VIDEO! 🌟  HOW I ANNOTATE MY BOOKS 💛  https://t.co/mb9FmzHpe5 https://t.co/3VJrzdPf9w,[]
2019-06-16 13:29:09,Let me know what house you think I'm in 😏,[]
2019-06-16 12:41:16,@mikeyfdez Hope you'll like it!!,[]
2019-06-16 12:39:10,@frolic_fiction https://t.co/U453JnXONH,[]
2019-06-16 11:26:02,"My ""How I Annotate My Books"" video will go live later today 😏",[]
