timestamp,tweet_text,all_hashtags
2019-09-06 12:07:33,@ThePsychoNyx Omgggggg 😍😍😍😍,[]
2019-09-06 05:01:17,This may seem counterintuitive but my hair always looks the best when I fall asleep w it wet,[]
2019-09-06 04:54:44,I’m not chaotic good or neutral or evil I am just.......chaos https://t.co/1zX8DyuZmA,[]
2019-09-06 04:10:39,@throneofpages @leoreads1 this was clearly the inspiration for my tweet.....when’s the wedding??? https://t.co/2r0h72xJjH,[]
2019-09-06 03:43:19,@leoreads1 500 miles obvs,[]
2019-09-06 03:39:34,@thebookishchick HAHAHAHAHAHA LOW CARB NOODLES 😂😂😂😂😂😂😂,[]
2019-09-06 03:16:19,@bostonsbooks @sovereignnovels Don’t forget @PaperbackMary will also beat u up,[]
2019-09-06 03:11:21,@bostonsbooks THERE WILL COME A DARKNESS 😍😍😍😍,[]
2019-09-06 01:47:39,RT @what_eats_owls: Now that folks are getting their August Fairyloot boxes (and obvs spoilers if you haven't!) I thought I'd share the art…,[]
2019-09-06 01:09:08,"RT @saraddaeng: The secret why it got 4 M?  RM’s Persona, Yoongi’s BWL verse, Jimin’s Home intro, Taehyung’s Crazy for Myselfff, Hoseok’s M…",[]
2019-09-06 00:53:55,RT @EpicReads: Finished Serpent &amp; Dove mood https://t.co/CdGfcELo1X,[]
2019-09-06 00:40:19,this is what you hear when you get to heaven https://t.co/B6x0c1l7Xw,[]
2019-09-05 23:39:38,@yasminthereader Sending you loveeee take all the time you need 💖💖💖,[]
2019-09-05 20:03:49,"RT @TAESUNlVERSE: bitches be saying they aint sad but then bop to moonchild at 4am, its me. im bitches.  https://t.co/YWe5stEod3",[]
2019-09-05 20:02:19,@vynexathings @LW_PINS THE BATHTUB I love it. I wanna be that tub,[]
2019-09-05 16:37:50,RT @kimparkdaily: ok well here's that jimin complimenting namjoon compilation that no one asked for. https://t.co/bzCbmA3T5e,[]
2019-09-05 16:09:13,OH MY GOD WHAT DOES THIS MEANNNNN https://t.co/QomYz6ScND,[]
2019-09-05 16:08:46,How much stress have you experienced? — Lmfao a freakin lot https://t.co/2dpS5XbwMR,[]
2019-09-05 15:10:32,@majellelegros I think it’s weird to be paid to review a book. That just sounds like bribery. I feel like either yo… https://t.co/3eFl7facoZ,[]
2019-09-05 14:44:07,Look at this absolute SUNSHINE https://t.co/Zzkx2myFJk,[]
2019-09-05 11:27:15,@readsjessica Wow what a way to wake up,[]
2019-09-05 04:47:32,RT @anicrossingnews: NEWS: A BRAND NEW TRAILER FOR ANIMAL CROSSING: NEW HORIZON https://t.co/355MgBzeDd,[]
2019-09-05 04:45:40,I hope yeontan is having a good day https://t.co/MAJxFiRnwA,[]
2019-09-05 04:43:25,@vellich0rs I’m literally captivated,[]
2019-09-05 04:40:32,Do you hear that? That’s the sound of my bias being wrecked https://t.co/F3DmrQmKgB,[]
2019-09-05 04:17:36,@torireadsagain THIS INTERVIEW WAS HILARIOUS OMGGGG so many good moments,[]
2019-09-05 04:17:05,@littlereadersco @PaperbackMary @vellich0rs @Jadedreadr You had to be the sunflower and maddy had to be the cat no questions,[]
2019-09-05 04:12:34,@PaperbackMary @littlereadersco @vellich0rs @Jadedreadr The real question is WHY NOT,[]
2019-09-05 04:09:18,hello BTS loving friends I need everyone to send me their fave crack videos bc I’m going through it rn,[]
2019-09-05 04:07:07,It’s spooky season y’all @littlereadersco @vellich0rs @PaperbackMary @Jadedreadr https://t.co/sJafqVVfqO,[]
2019-09-05 03:51:35,BABIE https://t.co/kIsU1V9zGH,[]
2019-09-05 03:13:51,@ThePsychoNyx you're so creative what the HECK (also i love the subtle BTS hehe),[]
2019-09-05 02:35:12,@throneofpages AH THAT IS A PHENOMENAl IDEA!!!! Love you tooooo 💖💖💖💖,[]
2019-09-05 02:12:52,jin really did that with his solo songs huh,[]
2019-09-05 02:03:33,"RT @ACPocketNews: Anxiously waiting for March 20th, 2020 to come like..... https://t.co/UMAehGZZpZ",[]
2019-09-05 02:02:45,RT @littlereadersco: I’m spending today hiding in my blanket fort,[]
2019-09-05 02:02:41,@readsjessica Ugh I could cry,[]
2019-09-05 01:52:21,Sad boi hours today include listening to all of the slow BTS songs on a loop goodnight,[]
2019-09-04 23:54:10,"RT @veschwab: “I know where you sleep, Bard.” She smirked. “Then you know I sleep with knives.” -A Gathering of Shadows https://t.co/QhhdWm…",[]
2019-09-04 23:41:53,"33% done with The Night Circus, by Erin Morgenstern: This is really magical so far and t... https://t.co/CJO1M4QeVm",[]
2019-09-04 23:33:08,@littlereadersco Lmfao no I didn’t even see that until now but if def applies 😂,[]
2019-09-04 22:23:07,My best advice for someone looking to start requesting ARCs: you never know unless you try!,[]
2019-09-04 20:19:29,I am: babie https://t.co/XdDxtiXSki,[]
2019-09-04 19:21:16,RT @LucStrong_: Please help support our very own @JD_Slajchert in his pursuit to spread awareness about his book through his #SickleCellSal…,[]
2019-09-04 19:17:32,@kerribookbelle @asparagusreadin @ItsKevsNegron @StoryGlyph @xreadingsolacex @courtthebun @theellieeffect… https://t.co/08SKAeuWzf,[]
2019-09-04 17:43:31,eXcUSEEEEE ME https://t.co/pRthFQ1bNy,[]
2019-09-04 17:28:54,I’m having a sad boi day and wanna Bujo when I get home - what’s some fun and unique spread ideas (besides some sta… https://t.co/Jw9BoIvxC3,[]
2019-09-04 16:47:48,@bostonsbooks OKAY YES I REMEMBER NOW,[]
2019-09-04 16:45:53,@bostonsbooks Omg when/where did he say that 👀👀👀👀👀👀👀👀,[]
2019-09-04 16:37:01,@bostonsbooks I’m honestly afraid it’s not coming 😂😂😂😂,[]
2019-09-04 16:28:43,@vynexathings The amount of pictures I have saved on my camera roll. That freakin kill me. I just. Am dead all the time.,[]
2019-09-04 16:07:08,@Alex_Livier I’m sad bc Dunkin’ is cheaper,[]
2019-09-04 15:56:29,I got pumpkin spice coffee from Dunkin today and it’s far inferior to Starbucks,[]
2019-09-04 15:36:15,RT @vynexathings: ✨REMINDER TO MYSELF AND ANYONE ELSE WHO NEEDS IT✨: just because you don’t look like someone you find ridiculously attract…,[]
2019-09-04 15:33:06,I’m dying https://t.co/CHrp8cLbkz,[]
2019-09-04 15:32:57,@vynexathings Ness. I am never okay.,[]
2019-09-04 15:31:43,This is what I needed https://t.co/E9LdjKbIs6,[]
2019-09-04 14:34:28,@karlisbooks The box will be coming with Three in it 👀,[]
2019-09-04 14:20:51,"RT @AmandaFoody: SEPTEMBER 1, 2020 🎉🎊  I can finally stop accidentally spoiling the title of Book 3 😭 So relieving. Because it’s a shame to…",[]
2019-09-04 04:08:54,RT @casey_mcquiston: there is so much evidence that jake peralta is bisexual but this is the strongest https://t.co/sBouJT3wfD,[]
2019-09-04 04:07:00,RT @BowtiesBooks: Can we talk about how we’ve already raised 135$ for the award packages?!?!?! I honestly can’t wait  to build the packages…,[]
2019-09-04 04:04:44,@veschwab I mean.......I won’t stop you 😍,[]
2019-09-04 04:00:40,@vynexathings Every body roll was a stab to the heart,[]
2019-09-04 04:00:13,@vynexathings This video just put me in a coma,[]
2019-09-04 03:57:28,RT @Rod_God1999: This the type of WALL I wanna hear about!!! https://t.co/am6IKAcQcH,[]
2019-09-04 03:56:57,Made a big dent* or read a big chunk* lol I combined the two in my head https://t.co/jkCuUXO3PE,[]
2019-09-04 03:56:23,"On page 14 of 512 of Darkdawn, by Jay Kristoff: As you can see I really made a big chunk https://t.co/9lC4PTd7oa",[]
2019-09-04 03:03:15,@kerribookbelle I would say both my hair and my eyes!!! I love the color of my hair and the curly texture. And my e… https://t.co/gieArGFt0f,[]
2019-09-04 03:01:44,Here we go @misterkristoff https://t.co/A4iKz4CRhU,[]
2019-09-04 03:00:51,Pt 2 https://t.co/Ysp1pKi3sN,[]
2019-09-04 02:59:29,This snap was taken right after I finished godsgrave. Let’s see how I feel reading darkdawn https://t.co/RP5O73BRkL,[]
2019-09-04 02:55:54,Tres chic https://t.co/0uCnqSTrkx,[]
2019-09-04 02:39:31,"RT @LilNasX: my dumbass thought this said the nucleotide contains five-carbon, a nitrogenous base, adenine, one phosphate group, and the de…",[]
2019-09-04 02:24:18,RT @veg_daddy: I’ve found my favorite video on the internet  https://t.co/MdQ2UwuaaQ,[]
2019-09-04 02:14:44,RT @courtthebun: Just gotta say that I love this community so so much. Massive thank you if you choose to support me in any small way 🖤  (g…,[]
2019-09-04 01:19:06,Why do I put myself through the emotional pain of watching singularity live,[]
2019-09-04 00:41:38,@throneofpages We ride at dawn https://t.co/OiCrs3rhuA,[]
2019-09-04 00:40:39,@asparagusreadin @vellich0rs @jessicacwrites @hayleighbooks @JessRBookworm @pastel_pages @chaptercviii @MorgyyWorgyy @slytherinreads 💖💖💖,[]
2019-09-04 00:33:14,@pagesandpanels @asparagusreadin @meltotheany @chelseadolling @yasminthereader @livreadsalatte @bookswithchloe… https://t.co/S8zIRUBCnt,[]
2019-09-03 23:38:51,@vellich0rs @bostonsbooks You are clearly babie,[]
2019-09-03 23:31:47,It’s making the rounds folks   💀 intimidating mutual  💖 crush mutual 🌸 baby mutual  😎 funny mutual,[]
2019-09-03 21:54:44,@ThePsychoNyx @misterkristoff I have no context for this but I’m cackling,[]
2019-09-03 21:22:11,"RT @VirginiaAllyn: Happy book birthday, @misterkristoff ! Darkdawn, the third and final book in the Nevernight Chronicle, is out today! Her…",[]
2019-09-03 21:17:58,@karlisbooks I really thought this was @tjreadsthestars for a hot sec 😂,[]
2019-09-03 18:25:25,5 of 5 stars to Mooncakes by Suzanne Walker https://t.co/vkDO4eRmwF,[]
2019-09-03 18:08:58,@pagesandpanels What settings are you filming with on your phone? If you go into settings you can change the qualit… https://t.co/WsK7WNqmC1,[]
2019-09-03 17:58:39,@vynexathings P much me. Also Jin’s voice kills me 😭😭😭😭,[]
2019-09-03 17:58:09,@ThePsychoNyx You look beautiful wish I could go with you 😭😭😭💖💖💖,[]
2019-09-03 16:57:26,RT @FierceReads: Secret Identities. Extraordinary Powers. She wants vengeance. He wants justice.  Enter here to win a copy of RENEGADES by…,[]
2019-09-03 16:22:16,"RT @policyjunkie: It’s the third anniversary of the shortest, and most correct, article in the history of the New York Times. https://t.co/…",[]
2019-09-03 16:16:56,@PaperbackMary @misterkristoff https://t.co/7tPP77tfDo,[]
2019-09-03 15:21:51,HELLO I HAVE A NEW READING VLOG!!!!! Finished out #ARCAugust strong 😋 https://t.co/tBU1oqRcmz https://t.co/QWdQ8sQm5O,['ARCAugust']
2019-09-03 15:13:18,@vellich0rs DARKDAWNNNNNNNN (today) GOSAS Ninth house Queen of nothing  The starless sea,[]
2019-09-03 14:50:35,@vellich0rs I’ve been in that spot before I’m sorry boo :(,[]
2019-09-03 14:48:09,I choked on my tea https://t.co/jHCzlcZnfM,[]
2019-09-03 14:44:45,"11% done with The Night Circus, by Erin Morgenstern: The audiobook is magical so far! https://t.co/lR642gGDjg",[]
2019-09-03 14:14:03,@TheCuriousOwl Okay good to know maybe I’ll do like a mini edit for myself as a trial and not upload just to see!,[]
2019-09-03 14:05:35,I just found this pic from New Years and I liked my outfit https://t.co/cxhqtPDA7f,[]
2019-09-03 14:00:24,5 of 5 stars to Crown of Coral and Pearl by Mara Rutherford https://t.co/3QZfwlWGOu,[]
2019-09-03 13:59:05,I’m glad you all chose right - still searching for the picture of me dressed up as blossom for Halloween 😂😂😂 https://t.co/00U4muuYf2,[]
2019-09-03 13:58:34,@chanelletime ily,[]
2019-09-03 13:57:52,@vynexathings Do it 😍😍😍,[]
2019-09-03 13:57:17,@TheCuriousOwl That makes me excited! I might try the free trial,[]
2019-09-03 13:24:38,Subscribe!!! https://t.co/2zlLBonFEI,[]
2019-09-03 13:02:08,Good morning pumpkin cold brew is everything https://t.co/FTjARjexJu,[]
2019-09-03 12:47:36,@AvgJoeReads @meltotheany @SUAndRead @firenatixn Oh my god the ACCURACY,[]
2019-09-03 04:59:10,RT @BillyHoward423: Hurricane Dorian...the First openly LGBTQ Hurricane 🌈🌈🌈 https://t.co/omaKJ2Sicq,[]
2019-09-03 04:37:23,@vellich0rs https://t.co/zillh1bXjZ,[]
2019-09-03 04:33:40,"@vellich0rs You nice, keep going 💖💖💖💖💖💖💖💖💖💖💖💖💖💖",[]
2019-09-03 04:31:58,hi https://t.co/TsUqq5a0HM,[]
2019-09-03 04:11:59,@bostonsbooks How do you like it compared to iMovie??,[]
2019-09-03 03:38:02,boosting!!! https://t.co/9M1pUAzQgg,[]
2019-09-03 03:33:14,does anyone use filmora to edit?,[]
2019-09-03 03:23:38,@chanelletime that ending broke me,[]
2019-09-03 02:56:10,5 of 5 stars to The Duchess Deal by Tessa Dare https://t.co/EbtuigkKd3,[]
2019-09-03 00:44:02,please note I went as one of the powerpuff girls for halloween when I was 5 and I will post the pic at the conclusion of this poll,[]
2019-09-03 00:43:30,stealing from maddy who stole from jay   which powerpuff girl am i?,[]
2019-09-03 00:08:39,@AvgJoeReads Yes,[]
2019-09-02 23:17:57,https://t.co/vCR9TCDPWX excuse me why has no one told me about this,[]
2019-09-02 21:46:37,5 of 5 stars to There Will Come a Darkness by Katy Rose Pool https://t.co/qqQzDNmQZJ,[]
2019-09-02 21:45:02,*plays bts on a continual loop in life and is constantly emotional over their music*,[]
2019-09-02 20:20:23,RT @minyqrds: s&amp;b dream cast,[]
2019-09-02 19:18:30,so today i discovered that hurricane hunters are a thing and they just fly straight into the hurricane??,[]
2019-09-02 19:04:07,oh my god this is such a freaking mood https://t.co/vKYcWXYibm,[]
2019-09-02 15:53:25,"RT @TinyWriterLaura: amazing that cooking for free at home is typically women’s work, but as soon as you start to make money from it ONLY M…",[]
2019-09-02 15:49:34,@livreadsalatte I’m gonna get this tomorrow before work I’m excited,[]
2019-09-02 06:12:36,RT @limitlessmariah: sksksksk the dolphin screaming to its friends that it just kissed THE mariah carey https://t.co/1jTlnXeYw6,[]
2019-09-02 06:12:21,"RT @veschwab: It has many, many sides. Which is, of course, impossible. https://t.co/NwzvEj0Kav",[]
2019-09-02 06:06:01,"87% done with Crown of Coral and Pearl, by Mara Rutherford https://t.co/BTH2jLbG9g",[]
2019-09-02 05:56:29,https://t.co/ClfUg95sqR https://t.co/LfSnw4ZSn2,[]
2019-09-02 05:54:22,@sovereignnovels @blondewithab00k I’m cackling,[]
2019-09-02 05:49:03,RT @ohmanholyshitt_: does your mind ever go:  ⠀ ⠀ ⠀ ⠀  ⠀ ⠀ ⠀⠀ ⠀ ⠀      ᶜʳᵃᶻʸ ᶠᵒʳ ᵐʸˢᵉˡᶠ  ⠀ ⠀ ⠀ ⠀  ⠀ ⠀ ⠀,[]
2019-09-02 05:48:31,@sovereignnovels Okay then AT LEAST have some wine,[]
2019-09-02 05:45:54,@RachaelMarie_BT @TheBookieTrials @RoyallyBooked I love you you’re a boss ass bitch thanks for reminding everyone t… https://t.co/0ZP1qGtUdK,[]
2019-09-02 05:44:25,@sovereignnovels go to bed Austin lol,[]
2019-09-02 04:58:34,RT @booknookbymandy: kaz brekker and jesper fahey https://t.co/lTrZzq2w0F,[]
2019-09-02 04:24:25,@chanelletime Did you trip when you feel from heaven? Bitch yes you did straight on the church steps,[]
2019-09-02 04:03:24,"RT @yasminthereader: Let your books show the memory of YOU. Write in them, dog ear them, let their pages crinkle. Show the world your thoug…",[]
2019-09-02 02:24:51,RED LIGHT GREEN LIGHT SWAG,[]
2019-09-02 00:32:33,@vellich0rs This picture is so aesthetic I love it (also wow lovely laminated bookmark 😘😘😘😘),[]
2019-09-01 23:25:46,who literally gave Tae the RIGHT to give me chills every time he sings,[]
2019-09-01 22:45:26,@majellelegros YEP you can get a new early access one every week,[]
2019-09-01 22:16:23,"57% done with Crown of Coral and Pearl, by Mara Rutherford https://t.co/Xem9Hsi6VM",[]
2019-09-01 21:51:46,Omg just found this from bookcon 😭 ⁦@kerribookbelle⁩ ⁦@PaperbackMary⁩ ⁦@lis_mott⁩ https://t.co/RhmYSjnJrD,[]
2019-09-01 21:32:05,I told my mom to use my Scribd link and even though she doesn’t read she says she’s gonna try some audiobooks since… https://t.co/socyjT0t9S,[]
2019-09-01 21:10:42,*screams* https://t.co/CkVlJqAqPK,[]
2019-09-01 19:08:27,RT @anamericanghost: At Target I overheard a kid with their family say “What is the B word?” And their parent just shrugged and said “I don…,[]
2019-09-01 17:19:37,Time to head back home 💖 https://t.co/WZMRKoKkyI,[]
2019-09-01 16:36:29,@majellelegros Hahah no there’s a new early access episode that goes up each week (also i’m so happy you’re reading… https://t.co/VHtkLaZXpD,[]
2019-09-01 16:17:13,@littlereadersco I read bloom!,[]
2019-09-01 15:38:04,"RT @casey_mcquiston: today is the first day of september 2019, the month that cakegate happens... we are now in the RWRB timeline 👀",[]
2019-09-01 15:20:25,This whole thread gave me life thanks for blessing my TL chidi https://t.co/KVJa8wOQbB,[]
2019-09-01 15:17:17,@littlereadersco I knew you would say that 😋,[]
2019-09-01 15:17:07,@littlereadersco IVE READ CHECK PLS and princess and the dressmaker and some of saga,[]
2019-09-01 15:14:20,@littlereadersco Give them to me,[]
2019-09-01 06:29:36,RT @DarkdawnC: Three.  Three suns. Three eyes. Three names on a list. Three days.  #Darkdawn by @misterkristoff releases in three days.  #s…,['Darkdawn']
2019-09-01 06:27:11,RT @NetGalley: Looking at your massive To-Be-Reviewed pile and then requesting more books on NetGalley... https://t.co/JZzpi6ByTf,[]
2019-09-01 06:07:11,@travelingreads @courtthebun Holly black is doing a signing somewhere near the MA/CT border in November!,[]
2019-09-01 05:54:06,I wanna read more graphic novels and mangas!,[]
2019-09-01 05:46:07,@bookish_stars oh my GOD,[]
2019-09-01 05:43:55,"38% done with Crown of Coral and Pearl, by Mara Rutherford https://t.co/AGjC2OLtNU",[]
2019-09-01 05:06:14,RT @lizzo: 100% Black ✊🏾 https://t.co/ycoB6JYTWC,[]
2019-09-01 05:05:44,RT @imlowkeycool: when I use “🥺” this is what I mean https://t.co/whC81DZ0ku,[]
2019-09-01 03:08:49,When BTS said “I’m taking over you” in pied piper I felt it in my soul because they’re literally taking over my life,[]
2019-09-01 02:15:09,@vynexathings I get CHILLLLLSSSSS every single time I listen,[]
2019-09-01 02:14:21,@courtthebun 😭😭😭,[]
2019-09-01 02:14:06,@morganreadss I’m so sad it’s only available seasonally,[]
2019-09-01 01:16:07,5 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/ZPUQa6YEk7,[]
2019-09-01 00:07:00,@irishreader_ YES 😂😂😂,[]
2019-09-01 00:06:49,Imagine being able to sing like this WHILE dancing g like that? I get winded going up the stairs https://t.co/CGLxQkAteG,[]
2019-09-01 00:05:08,I snorted https://t.co/hkBrGbDlcF,[]
2019-08-31 23:52:27,When is Panera butternut squash soup coming back 🥺,[]
2019-08-31 23:15:43,@courtthebun *whispers* come to Cambridge,[]
2019-08-31 20:53:04,@JessHeartsBooks Yaaay i hope you love it!!!,[]
2019-08-31 20:46:33,5 of 5 stars to The Duchess Deal by Tessa Dare https://t.co/EbtuigCl4B,[]
2019-08-31 20:45:20,@JessHeartsBooks Omg MY HEART 💖💖💖🥺🥺🥺,[]
2019-08-31 20:42:34,@TomHitchen I had a lot of fun making this vid! https://t.co/W0pIoVfx79,[]
2019-08-31 19:36:27,I’m weeping https://t.co/NtLLfNoY4I,[]
2019-08-31 19:18:44,@vellich0rs I really haven’t been okay all day,[]
2019-08-31 19:17:29,"RT @whittynovels: if you want to support tall girls, read sorcery of thorns by margaret rogerson. thank u",[]
2019-08-31 19:17:19,@vellich0rs We’be been blessed on this day,[]
2019-08-31 18:34:20,"Okay an update thread: as of right now I’ve finished serpent &amp; dove and language of thorns, both of which I started… https://t.co/ZcEBbodAgi",[]
2019-08-31 17:21:42,RT @LTMusical: now that hot girl summer is over it’s time for Smart Girl fall*  *you might not notice the transition because these things a…,[]
2019-08-31 17:19:54,This is art https://t.co/1O6lsSLBLC,[]
2019-08-31 17:07:53,Yes this is exactly what I think toooooo https://t.co/W9KBvD7lVE,[]
2019-08-31 16:46:09,Crying in the club https://t.co/rxYlrOL8Or,[]
2019-08-31 16:32:31,RT @wonderdamnvers: can't believe i haven't seen anyone say this yet https://t.co/nVoJLe6tq3 https://t.co/imuv1rq60m,[]
2019-08-31 16:14:34,I cri https://t.co/hitvj3Vd25,[]
2019-08-31 04:58:29,RT @weatherdak: Hurricane Dorian putting on a lightning show tonight.    Spectacular imagery. https://t.co/cdrs22PZqe,[]
2019-08-31 04:54:21,"On page 458 of 528 of Serpent &amp; Dove, by Shelby Mahurin: I want to finish this right now... https://t.co/nFVQKNHQHx",[]
2019-08-31 04:43:31,@KeepingTabz_ I’ve watched so many deep voice compilations of his on YT,[]
2019-08-31 04:35:00,@KeepingTabz_ Felix 😍😍😍😍,[]
2019-08-31 03:39:32,@myoreads Bruh. This book is so fucking good. https://t.co/K6KfBqbm6e,[]
2019-08-31 03:39:16,OMFGGGG https://t.co/63KVRrMamv,[]
2019-08-31 02:50:02,Sitting on my couch on a Friday night all cozy with a good book and a cup of tea next to my bookshelves just feeling really content 💙,[]
2019-08-31 02:48:33,@what_eats_owls I love her sm,[]
2019-08-31 02:48:16,Every time BTS tweets I simultaneously have a heart attack and 30 years added to my life span,[]
2019-08-31 02:02:38,Oh my GOD https://t.co/iOJ7u7YZIH,[]
2019-08-31 00:49:31,@AliCorvere Omg 😍😍😍😍,[]
2019-08-31 00:22:36,@majellelegros It was his first time ever making a cake on his own 😂,[]
2019-08-31 00:10:52,My boyfriend just made me a cake 💖 https://t.co/7YdDRPWtJo,[]
2019-08-31 00:08:54,@vellich0rs I command you to read,[]
2019-08-31 00:08:16,@chanelletime i one time found someone's thong on the gym floor and since i was working there i had to pick it up a… https://t.co/z4g10NCxic,[]
2019-08-31 00:07:40,"@majellelegros honestly, take the 3 months and then go somewhere new!!! now is the time to go and explore new place… https://t.co/ZnPtucp1Q5",[]
2019-08-31 00:06:05,forget 24 hour readathons....I'm going to attempt a 72 hour readathon. Aka I read all weekend. (I will still be sle… https://t.co/tnyX4Qk1kp,[]
2019-08-30 22:26:27,@AliCorvere I love you so much and am sending you all the loooooveeeee 💖💖💖💖,[]
2019-08-30 22:07:27,@FAETREY Welcome back https://t.co/I21FwKiOm7,[]
2019-08-30 21:37:29,RT @sovereignnovels: PREORDER THIS NOW OR E L S E https://t.co/umEnqlpTqL,[]
2019-08-30 21:35:28,Why is the girl for 2B me exactly?!? Lol https://t.co/nPzqQYowtU,[]
2019-08-30 21:30:43,@BN_care thanks,[]
2019-08-30 21:14:41,I’ve been sending my mom BTS MVs to watch and she says she loves them and they’re very good 🥺,[]
2019-08-30 19:17:39,RT @mybookishbabble: This is happening in a few hours guys! Tune in on @majellelegros ‘s channel tonight!  I’M EXCITED 🙌🏼💕 https://t.co/3z0…,[]
2019-08-30 19:02:32,@myoreads I would like to go home and take a wonderful nap. And the. Fix my sleep schedule so I’m well rested LOL,[]
2019-08-30 18:59:57,This is what my devastation looks like https://t.co/tcF3FHSkvg,[]
2019-08-30 18:59:06,@AliCorvere We ride at dawn https://t.co/tmmj8hLCJ2,[]
2019-08-30 18:19:06,Me every single time I listen to singularity https://t.co/DmxZVATGiE,[]
2019-08-30 17:36:23,RT @overhypedbooks: Tonight's the night! Join us for our liveshow on @majellelegros channel at 7pm EST! https://t.co/kV6rQdjsJV,[]
2019-08-30 17:35:59,@Gatorbite67 I would say that’s mostly semantics,[]
2019-08-30 17:32:28,HAPPY BIRTHDAY @SUAndRead I LOVE YOUUUUU https://t.co/GSap5z2VUQ,[]
2019-08-30 17:30:38,@Duck_page @blondeboooks,[]
2019-08-30 15:02:31,Really worried about my family in the hurricane 😓,[]
2019-08-30 15:01:34,RT @parkersmaresh: there will come a darkness in less than a week https://t.co/GHqNLNmX1X,[]
2019-08-30 14:20:35,5 of 5 stars to The Hate U Give by Angie Thomas https://t.co/gfGGsxfpuh,[]
2019-08-30 13:39:33,RT @vynexathings: being a dad to grown children has to be exhausting. https://t.co/ltyP2xoDVI,[]
2019-08-30 13:36:26,"4 of 5 stars to Saga, Vol. 1 by Brian K. Vaughan https://t.co/3WPQ39yTgz",[]
2019-08-30 12:58:13,"88% done with Sorcery of Thorns, by Margaret Rogerson: 🥺🥺🥺 https://t.co/sOMnDeF53l",[]
2019-08-30 12:39:41,THEY ARE SO CHAOTIC https://t.co/3O6qXrq1LK,[]
2019-08-30 12:37:22,@majellelegros You’re literally a style queen,[]
2019-08-30 12:36:59,@vynexathings I’m so soft for them,[]
2019-08-30 11:48:28,This is so wholesome https://t.co/FtaUnfilyF,[]
2019-08-30 10:54:57,@ThePsychoNyx Good that’s what the world needs,[]
2019-08-30 10:52:12,@ThePsychoNyx OMG YES,[]
2019-08-30 10:50:35,@ThePsychoNyx The hades in you really jumped out in the third pic wow 😍😍😍 you’re hot,[]
2019-08-30 10:49:42,@plotsandpoints I never said that? That is a big leap to make from my original statement.,[]
2019-08-30 04:19:55,"Okay I found some fun ones:  1. Boxing world champion  2. Drowning in school work  3. Survived schoolwork, graduate… https://t.co/tMotzByvL0",[]
2019-08-30 03:59:22,@vellich0rs Omg Ily 😭😭😭😭💖💖💖💖,[]
2019-08-30 03:37:01,"On page 209 of 528 of Serpent &amp; Dove, by Shelby Mahurin: It’s so hard to put this down https://t.co/w9oUlOc17M",[]
2019-08-30 03:33:23,Did someone say serpent and dove? https://t.co/BaxH1uM17W,[]
2019-08-30 02:41:18,RT @LilNasX: i am returning to twitter https://t.co/H0aCK05mHF,[]
2019-08-30 02:40:29,"I’ve been really stressed out at work lately but my solace is watching booktube, reading my books, and plunging har… https://t.co/M41Gl74F5d",[]
2019-08-30 02:38:33,😭😭😭 https://t.co/3QCmy2fd2E,[]
2019-08-30 02:37:38,"RT @FierceReads: If you've been DYING to get your hands on @alliechristo’s dark &amp; gritty new series starter, INTO THE CROOKED PLACE, you sh…",[]
2019-08-30 02:24:48,RT @lizzie_stfu: Not to brag or anything but y'all clown older people for being on stan twitter and stuff but I just bought 7 albums withou…,[]
2019-08-30 01:44:31,RT @ULTRAGLOSS: miss lorde???? miss lorde im gonna need a new album to guide me through the next chapter of my life please ma’am,[]
2019-08-30 01:18:17,"RT @gingerie22: I just took a DNA test, turns out I’m 100% that governess you hired for your French ward, and now you’re in love with me, b…",[]
2019-08-30 01:17:02,"RT @KalynJosephson: The sequel to THE STORM CROW is called... THE CROW RIDER!!  Which funnily enough, makes THE CROW RODEO (CROWDEO**) the…",[]
2019-08-30 01:16:39,@VendiWrites Meeeeeee 🙋🏼‍♀️🙋🏼‍♀️🙋🏼‍♀️🙋🏼‍♀️,[]
2019-08-30 00:01:49,@throneofpages https://t.co/IRUhBFH2AB,[]
2019-08-29 23:52:09,Lmfao mirror selfies all in the same pose but alas https://t.co/oEauGmiFDf https://t.co/ReZO8b0zng,[]
2019-08-29 23:44:27,I’ve been thinking about it all day but we know that when someone says “people” they really mean young girls that l… https://t.co/DxUD2ZJ9Ww,[]
2019-08-29 23:41:09,@throneofpages https://t.co/kThXWopKzA the purest video on the internet,[]
2019-08-29 23:39:04,There’s a snake in my boot https://t.co/0Ye3R3Spfz,[]
2019-08-29 23:15:13,RT @btsarmy2018x: Therapy: expensive   Seokjin showing is how RJ eats: free  https://t.co/hPvEkKSVfj,[]
2019-08-29 23:00:20,RT @irishreader_: When I’m at the bookstore... https://t.co/pTk2yqNZ6n,[]
2019-08-29 22:19:06,@mikaauguste If I was still living in Florida w my parents u bet I would use the excuse “I might run out of reading… https://t.co/0ckEX4PxwD,[]
2019-08-29 22:06:43,@mikaauguste If books sold out at the store like cases of water and you had to rush to B&amp;N to stock up on books bef… https://t.co/t1ki0hDAhT,[]
2019-08-29 22:05:59,@hollie_writes You’d be surprised,[]
2019-08-29 18:47:26,@EBookwerm Omg yessss that grinds my gears,[]
2019-08-29 16:49:49,@littlereadersco @vellich0rs What a wonderful idea Soleil,[]
