timestamp,tweet_text,all_hashtags
2018-09-19 22:51:36,"24-hour readathons are MUCH more time consuming than you might think. It takes a day to prep, a day to vlog, a day… https://t.co/tH9Os4AiiE",[]
2018-09-19 22:50:10,"Hey, friends! Please be patient for my next readathon. I am in my last semester at uni and that leaves me with no w… https://t.co/1GO35rpZvY",[]
2018-09-19 15:15:23,"🌼INTERNATIONAL GIVEAWAY🌼 Do you love @marissa_meyer? Well, good news! She has a SIGNED edition of both Because You… https://t.co/s1t06o62ND",[]
2018-09-18 14:59:35,a (her)o 😭 https://t.co/9ZfawQoBXG,[]
2018-09-16 16:53:57,"RT @Iwillleavenow: *to the tune of Destiny's Child's ""Say My Name""*  SPELL MY NAME, SPELL MY NAME IT'S RIGHT THERE IN THE EMAIL IT'S NOT A…",[]
2018-09-15 00:55:44,"RT @CeceEwing_: Ah yes, the four Hogwarts houses https://t.co/07UZA4X0o0",[]
2018-09-14 21:35:40,@adashofash12 https://t.co/mYi2Reuhwt,[]
2018-09-14 05:02:43,@clockwork_reads @adashofash12 But like get your butt to Florida please and thank you,[]
2018-09-14 04:57:20,@adashofash12 cough cough road trip cough cough,[]
2018-09-14 04:28:00,@adashofash12 i obviously hack into your youtube as well and delete those frequent videos because i'm threatened DU… https://t.co/Ulws3HHytd,[]
2018-09-14 04:03:02,@adashofash12 did i tweet this,[]
2018-09-13 19:26:24,@clockwork_reads https://t.co/M0LfnCzx35,[]
2018-09-13 17:46:43,@clockwork_reads I'M SO EXCITED FOR SABRINA 🙌,[]
2018-09-11 18:10:16,@clockwork_reads WOAH WHAT EXCUSE ME I'M SHOCKED BEYOND BELIEF,[]
2018-09-10 19:07:27,@LibriLabra I hope we can meet again soon! 💕,[]
2018-09-10 16:30:36,@hailsinbookland BUT WHAT ABOUT THE SIM CHILDREN https://t.co/oBX8pEpH97,[]
2018-09-10 16:29:01,@hailsinbookland https://t.co/7AU9Bz6ZeY,[]
2018-09-09 23:56:54,4 of 5 stars to We Should All Be Feminists by Chimamanda Ngozi Adichie https://t.co/Sw2vV7gNud,[]
2018-09-09 22:57:31,"Starting Dream Jungle, by Jessica Hagedorn: First required reading for my Asian-American... https://t.co/tLp7WAIzGg",[]
2018-09-09 20:48:37,4 of 5 stars to Sadie by Courtney Summers https://t.co/3FAqbta9Wl,[]
2018-09-09 20:25:54,@hellomadalyn I'm so happy I got the chance to meet you! 💜,[]
2018-09-09 05:08:47,@adashofash12 @ashleyoutpaged Oh dang shots fired #real #BookTube #drama,"['real', 'BookTube', 'drama']"
2018-09-09 04:56:06,@adashofash12 @ashleyoutpaged no you’re confused this is clearly you https://t.co/fQrnas6MWW,[]
2018-09-09 04:27:53,@ashleyoutpaged You wish you could granny bowl as well as I do 💁🏻‍♀️ #booktube #feud #drama,"['booktube', 'feud', 'drama']"
2018-09-09 04:19:18,@ashleyoutpaged BUT YES! You are the best and I’m already excited for the next time we can hang out 💜,[]
2018-09-09 04:18:38,@ashleyoutpaged Omg where’d you find this footage of me from today,[]
2018-09-09 04:17:52,@LilyMeade Thank you! You too! I hope we meet up again in the future 😊,[]
2018-09-09 04:05:35,@LilyMeade Same! Whoooops 🤷🏻‍♀️,[]
2018-09-09 03:52:39,@squibblesreads Love you so much!! I’m so happy we got a chance to hang out 💖,[]
2018-09-09 03:51:40,Now I have to go creep on all my new friends’ YouTube channels https://t.co/ng4wkkifZv,[]
2018-09-09 03:48:06,Thank you so much @mynameismarines and @thoughtsontomes for putting so much time into this wonderful event!,[]
2018-09-09 03:47:12,BookNet Fest was an absolute amazing experience! I got the chance to finally meet BookTube friends in person (like… https://t.co/YcYUPD6AQD,[]
2018-09-09 03:43:25,@sophiesticateme @hailsinbookland @adashofash12 @ashleyoutpaged You are the best! I’m so happy we met 💕,[]
2018-09-08 02:37:03,@LilyMeade You too!! You’re so nice and did so well on your panel! Excited to hang out with you again tomorrow 😊,[]
2018-09-08 02:26:53,@minimalbookie @ConnorBookinIt We look SO happy to be there 😂,[]
2018-09-07 04:47:03,"@booksandlala first of all, you don't know me &lt;- a MOOD",[]
2018-09-07 04:27:24,@LCMarie19 I'm excited to see what you think!,[]
2018-09-07 03:22:39,@LCMarie19 I just listened to Born a Crime by Trevor Noah and am now listening to Sadie by Courtney Summers (… https://t.co/dhgTSAIXOK,[]
2018-09-06 23:27:40,@ashleyoutpaged You’re here??? Omg I’m seeing so many of my faves this weekend 🙌,[]
2018-09-06 19:30:37,@monicakwatson omg this is podcast style??? this is already the best audiobook I’ve ever listened to????,[]
2018-09-06 19:23:44,@frozenbookblog @hailsinbookland @BookNetFest Nope! I didn’t go to BEA this year so we’ve unfortunately never met -… https://t.co/JK2M1a8E4r,[]
2018-09-06 19:21:46,"@monicakwatson I was looking for something to listen to during my drive home from uni, so I’m starting it right away! Thanks for the rec 💕",[]
2018-09-06 06:00:02,@kat_tastic if you want to feel better at least you’re not me at 13 books behind 🤷🏻‍♀️,[]
2018-09-06 01:32:21,@hailsinbookland @BookNetFest WHAT??? YOU'LL BE HERE??? OMG HAILEY I'M FINALLY GOING TO MEET YOU WHAT,[]
2018-09-05 21:25:14,@BooksSkye In this case: audiobooks + ignoring all of my other obligations 🤦🏻‍♀️,[]
2018-09-05 21:22:06,4 of 5 stars to Born a Crime by Trevor Noah https://t.co/8hGaqHLOmg,[]
2018-09-05 20:32:01,@whittynovels excuse me????,[]
2018-09-05 20:14:26,@elliereads00 @missmareadsalot https://t.co/qTRglJ12HN,[]
2018-09-05 19:14:22,@missmareadsalot My babies Noah and Ronan in the FLESH 😭,[]
2018-09-05 16:41:39,@claryfray096 I have SO MANY vlogs to post! I'll probably post one a week for the next two months or so!,[]
2018-09-05 15:54:51,@violettereads @Farah_Shamma Thanks for introducing me to her! I just subscribed 😊,[]
2018-09-05 15:40:13,"I'd love any recommendations for books to read + new BookTubers to watch! Also, any requests for upcoming videos you have!",[]
2018-09-05 15:05:42,@minimalbookie 💖 also I can't wait to see you at booknet fest ahhh!,[]
2018-09-05 14:37:41,@dawpsey BUT THIS BOOK IS SO GOOD,[]
2018-09-05 14:35:11,"Anyway, I'm getting back to a good place! I want to bring my BookTube channel back to its roots. Less sponsored vid… https://t.co/efcCPBFUmA",[]
2018-09-05 14:33:27,That (+ university + mental health struggles) is why I've been reading less and less (and posting fewer videos) sin… https://t.co/omFQItrBGB,[]
2018-09-05 14:30:19,@dawpsey (I'm reading instead of writing my paper that's due tonight or studying for tomorrow's exam whoooops),[]
2018-09-05 14:29:30,"Over the past few years, I slowly started thinking of reading as part of my ""job"" as a BookTuber instead of a fun h… https://t.co/Og20sNWy8i",[]
2018-09-05 14:25:25,wow i really love reading,[]
2018-09-05 03:41:31,@branbookaddict I mean okay if you insist,[]
2018-09-05 01:12:21,@squibblesreads Oh my gosh I forgot it was out already! Gotta support my love John Cho 💕,[]
2018-09-04 22:07:43,"20% done with Born a Crime, by Trevor Noah: I just want to sit and have Trevor Noah read... https://t.co/QytXI00Bnk",[]
2018-09-04 19:49:38,@branbookaddict I’m just saying we better be extras,[]
2018-09-04 17:57:39,"Starting Born a Crime, by Trevor Noah https://t.co/aQQEcVKFOo",[]
2018-09-04 17:03:20,@xxChloeMaexx PLEASE! I gotta get back to building my shrine to the gods brb,[]
2018-09-04 13:27:22,my prayers to the book adaptation gods have finally been answered 🙌 https://t.co/Vwdp4dkCCo,[]
2018-09-04 04:49:27,@ciphergigi Thank you so much for the kind words! 😊,[]
2018-09-03 02:46:34,"@SariahMcdowell Yay! I'm trying not to hype it up TOO much for myself, but I'm massively failing 😂 Let me know what… https://t.co/fzZq0hmLl2",[]
2018-09-03 02:42:11,"Starting Children of Blood and, by Tomi Adeyemi: IM. SO. READY. https://t.co/Ha9uqWdVYI",[]
2018-09-02 04:13:39,@dylanistweeting okay I did it because SO MANY ISSUES,[]
2018-09-02 04:06:26,@dylanistweeting I may bump it down to like a 2.75? AHHHHHH,[]
2018-09-02 04:03:42,@dylanistweeting I HAVE THINGS TO DISCUSS AND COMPLAIN ABOUT (but also YAY bi rep! conflicting emotions!!),[]
2018-09-02 03:48:52,I'm now only 12 books behind in my reading challenge. PROGRESS! https://t.co/nRpq684RYT,[]
2018-09-02 03:46:44,3 of 5 stars to Leah on the Offbeat by Becky Albertalli https://t.co/JZ3FRkywPG,[]
2018-09-02 01:53:12,"On page 198 of 343 of Leah on the Offbeat, by Becky Albertalli: YEAH BUDDY 👌 https://t.co/ZXwszoZmZ5",[]
2018-09-01 22:37:32,@kat_tastic https://t.co/1BTHWvNvrs,[]
2018-09-01 22:27:16,"Starting Leah on the Offbeat, by Becky Albertalli: well i forgot i was reading this, so ... https://t.co/bfjQ8lIMvx",[]
2018-09-01 22:15:44,"🍀IT’S A GIVEAWAY🍀 During August and September, fictionfactionbookclub is reading The Forest Queen by… https://t.co/05o3W7dAY8",[]
2018-09-01 16:08:53,I've also included timestamps so you can jump to the parts you're interested in + links to all the fandom merch and… https://t.co/t2J20zcZy9,[]
2018-09-01 16:05:04,I'M BACK! And I'm finally sharing an updated BOOKSHELF TOUR after more than three years of being unsatisfied with m… https://t.co/uJOaQkp109,[]
2018-08-31 22:48:27,RT @thoughtsontomes: We are at 46%! Can we get to 50% before the fundraiser ends in 9 short hours?!?   Our event costs are still not covere…,[]
2018-08-30 02:33:52,"4 of 5 stars to Always and Forever, Lara Jean by Jenny Han https://t.co/z1jjMrx1ef",[]
2018-08-29 22:59:51,@mynameismarines You've done so much amazing work for the community! Thank YOU 💕 And I will see you so soon yay!,[]
2018-08-29 22:54:47,@squibblesreads Probably Thursday night? I have to drive back from university and then pick @clockwork_reads up at… https://t.co/8GsuVYoeTh,[]
2018-08-29 22:50:17,Only a couple more days to donate to this amazing event - you can also score some really snazzy perks! Who else wil… https://t.co/EDrn3IBO9s,[]
2018-08-29 22:46:12,@squibblesreads I'm so excited to hang with you and catch up! 💜,[]
2018-08-29 22:01:34,It's all I've ever wanted 🙌 https://t.co/LuBd1ZrR0v,[]
2018-08-29 22:00:36,"RT @Tashapolis: Our @Fiction_Faction August Book of the month, The Forest Queen by Betsey Cornwall, has been extended to September!  READ:…",[]
2018-08-29 17:52:27,@clockwork_reads @YouTube YEEEEESSSSSS,[]
2018-08-29 00:04:19,@ashleyoutpaged I've never related to anything more,[]
2018-08-28 20:07:21,@branbookaddict I need to hear your beautiful voice excuse me,[]
2018-08-28 19:04:40,@clockwork_reads @branbookaddict @dylanistweeting Can I be Kitty so I can awkwardly sit in between you two and ruin the moment 💁🏻‍♀️,[]
2018-08-27 12:47:08,4 of 5 stars to P.S. I Still Love You by Jenny Han https://t.co/Su4VPjMWGp,[]
2018-08-26 23:52:40,@_sarawithoutanH I LOVE THIS SHOW SO MUCH,[]
2018-08-26 20:18:29,@jessethereader https://t.co/ZKfn8p58Hy,[]
2018-08-26 20:14:15,"@ericalocke16 True, restricting access to guns (or any weapon) won't end violence completely. But it will decrease… https://t.co/ojJGw0DizZ",[]
2018-08-26 20:04:08,@ericalocke16 But why not make it harder for people to kill other people using guns?,[]
2018-08-26 19:59:52,We need to stop seeing news like this practically every day. We need more than thoughts and prayers. We need… https://t.co/7BOsMgP8ml,[]
2018-08-26 14:45:06,I’m tearing up just watching Monica tear up 💕 https://t.co/dapCBQvzlJ,[]
2018-08-24 12:51:52,"RT @mynameismarines: Hispanic/Latinx BookTubers and Bloggers, please raise your hands! #HispanicHeritageMonth starts in the US on 9/15 and…",['HispanicHeritageMonth']
2018-08-23 17:01:03,RT @SWatercolour: mood after watching that netflix film every1 is talking about https://t.co/qxW7lCUCzZ,[]
2018-08-22 22:51:55,"Starting P.S. I Still Love You, by Jenny Han: Still riding the post-TATBILB movie high, ... https://t.co/RlK1UvN0KS",[]
2018-08-22 22:49:03,So...when are we getting sequels? https://t.co/YgO6rbKk3M,[]
2018-08-22 22:48:05,"Also, let’s not forget that Lana Condor was a fab Lara Jean (&amp; had the best wardrobe ever) https://t.co/01ZN28qIN6",[]
2018-08-22 22:38:19,"Tbh I’m more of a fan of John Ambrose than Peter in the books, but MOVIE PETER HUBBA HUBBA https://t.co/Cs5qBgODSu",[]
2018-08-22 22:31:24,Honestly one of the best book adaptations I’ve ever seen IM OBSESSED,[]
2018-08-22 22:30:36,OH MY GOSH THE MOVIE WAS SO GOOD WHAT,[]
2018-08-22 20:46:45,@maureenkeavy why hello there https://t.co/L7CX0whNCX,[]
2018-08-22 20:44:49,"Also, my first class today was Asian-American Studies and we talked about #ToAllTheBoysIveLovedBefore so I am READY",['ToAllTheBoysIveLovedBefore']
2018-08-22 20:42:27,"RT @bookavid: PUBLICISTS: I compiled a list of 60+ BLACK book reviewers/booktubers reviewing anything from MG, YA, to Adult/Erotica, plus s…",[]
2018-08-22 20:41:36,Attend (last) first day of school (ever) ✔️ Reread TATBILB ✔️ Bake cookies ✔️ Put on pajamas and face mask ✔️ Now t… https://t.co/kf9j8YIKfM,[]
2018-08-22 19:23:55,4 of 5 stars to To All the Boys I've Loved Before by Jenny Han https://t.co/LDNJlarEwf,[]
2018-08-21 04:57:09,@thoughtsontomes Congrats!! 🎉,[]
2018-08-21 04:16:02,READING SLUMP IS OVER 🙌,[]
2018-08-21 04:08:31,4 of 5 stars to Eleanor Oliphant Is Completely Fine by Gail Honeyman https://t.co/Uc0aymWOrh,[]
2018-08-20 22:09:25,"On page 58 of 355 of To All the Boys I've, by Jenny Han: Re-reading before I let myself ... https://t.co/TZbVF5MEqi",[]
2018-08-20 22:07:33,@maureenkeavy this 30 second clip honestly made me start full on crying??? WHY IS LOVE SO BEAUTIFUL,[]
2018-08-20 17:30:36,@Emmers_ YAYYYYYY!,[]
2018-08-20 17:25:50,@clockwork_reads Excuse me TATBILB SPOILERS (but thanks 😍),[]
2018-08-20 17:18:40,I love @clockwork_reads with all my heart 💕,[]
2018-08-20 02:10:22,"@off2wanderland Oh not plot spoilers, but spoilers in the form of clips/images from the movie and people gushing about it!",[]
2018-08-20 02:08:40,"It almost physically pains me to hold off watching it because I am ALL ABOUT cute rom coms, so I've decided to re-read the book instead 💕",[]
2018-08-20 02:06:06,I'm saving watching #ToAllTheBoysIveLovedBefore until Wednesday (as a little post-first day of school gift to mysel… https://t.co/DDf3GjfVd2,['ToAllTheBoysIveLovedBefore']
2018-08-20 02:00:48,@clockwork_reads yes yes YEEESSSSSS (omg when you come down can we go and see it again),[]
2018-08-19 19:36:08,RT @abbynotabigail_: 9 yo me: wow I love my public library yes I’d like to check out 14 novels that are above my reading level. Be back nex…,[]
2018-08-18 23:09:52,"I cried tears of joy maaaaany times and loved the small changes they made! Also, I just picked up the book sequel (I'm a tad obsessed)",[]
2018-08-18 23:08:31,Crazy Rich Asians was such a lovely rom com and such a great theater experience! Now I'm just sitting here impatien… https://t.co/4A2hxdVOTO,[]
2018-08-16 01:46:36,@RachelBrick7 Saturday!!,[]
2018-08-15 16:11:43,@kat_tastic omg I miss you,[]
2018-08-15 16:03:52,Guess who's back in the US (and ready to edit an abundance of backlogged videos)? https://t.co/eezcVLA9u9,[]
2018-08-11 11:20:32,RT @readatmidnight: PSA you can promote your books without shaming bloggers who promote ARCs or readers who obtain books from charity shops…,[]
2018-08-07 12:46:27,@FloraBeeee I forgot to say thank you!!! You’re so talented 😍,[]
2018-08-07 12:45:41,@FloraBeeee This is so cool! I look like I should be in a Coraline-esque world oooooh 💜💜💜,[]
2018-08-07 12:44:31,💜💜💜 https://t.co/1nkSxyKoJe,[]
2018-08-05 07:47:55,"RT @SketchesbyBoze: boys always assume that sending nudes is what grabs a gal's attention, when what really grabs their attention is the pa…",[]
2018-08-02 09:33:16,@drinkbymyshelf @Emmers_ Yes yes yes please!!,[]
2018-08-02 09:21:00,"@avidreaderdiary Unfortunately, yes 😬 I only have a week in between arriving back home and moving back to universit… https://t.co/oCgbkWWhDZ",[]
2018-08-02 09:16:55,@drinkbymyshelf I’m determined to come back! We shall meet again my wonderful friend 💕,[]
2018-08-02 09:16:17,"AND that means once I get back home mid-August, I will finally be editing the stockpile of videos I have saved up!… https://t.co/viGtJ95XFB",[]
2018-08-02 09:15:00,But that also means Papa Herdt @LHerdt arrives today and we will be traveling together around London and Edinburgh… https://t.co/ouQdQ5ANCZ,[]
2018-08-02 09:13:49,My study abroad program is already over?? How did these three months go by so quickly?? I’m so sad?? What??,[]
2018-07-28 11:07:08,@Kat_thebooknerd I have schoolwork to finish in the next week (because I’m taking the internship for uni credit) an… https://t.co/13gVZdB1UJ,[]
2018-07-27 16:10:45,"I didn’t think I’d be this emotional finishing an internship? But I’ll miss working with @sarahisnothere,… https://t.co/cOdmR9fJxC",[]
2018-07-27 16:07:06,My internship this summer at @RadioTimes was one of the best experiences of my life! What a wonderful company fille… https://t.co/THwi8P9YCv,[]
2018-07-26 12:11:33,@LaurenWhitehead  https://t.co/x8JioRYa4z,[]
2018-07-25 22:53:59,@LittleBookOwl @branbookaddict @kat_tastic  https://t.co/pJ7fnlI9XV,[]
2018-07-25 22:52:01,@branbookaddict @kat_tastic omg I used the UK spelling - IT’S FAVORITE! NO UNNECESSARY U’S HERE!!,[]
2018-07-25 22:50:59,@branbookaddict @kat_tastic How about we settle on my favourite month - November 🍂,[]
2018-07-25 21:47:24,RT @sics6n: “I found your YouTube channel” https://t.co/MPda1vK7p2,[]
2018-07-25 20:10:30,@tabathambell The quintessential Floridian summer™,[]
2018-07-25 19:50:45,"Okay, I'm done ranting about things no one but me cares about! Stay cool and hydrated, everyone! https://t.co/5toFqlYUEA",[]
2018-07-25 19:49:19,It's going to be significantly hotter in London than my Southern hometown??? I'd like to have a talking to Mother N… https://t.co/KsXaNsIrxH,[]
2018-07-25 19:47:38,This is not ideal weather for someone with curly hair who is a sweaty mess no thank you,[]
2018-07-25 19:45:56,I thought I escaped Floridian summers EXCUSE ME https://t.co/PEWrpxqllG,[]
2018-07-25 15:35:50,I CANNOT WAIT AHHH https://t.co/IiKZRE8hTC,[]
2018-07-24 20:45:18,@dinktation Hehehe I wrote the bio myself with that in mind - I’m pleased you noticed it 😊,[]
2018-07-24 18:36:55,IT'S ME! I'm so excited to be included in this fabulous event 💕 https://t.co/W2PnAkXh9l,[]
2018-07-23 22:46:38,"If you are in need of any historical fiction recs, look no further than the replies to the original tweet!",[]
2018-07-23 22:45:18,Oh my GOODNESS! Thanks for all of the amazing recommendations! You all are superstars 💫,[]
2018-07-22 18:14:44,Could y’all give me historical fiction book recommendations? Please and thank you!,[]
2018-07-22 10:56:10,"@sashaalsberg @Level1mutant I love Camden Market, Portobello Market (I really love the markets around here as you c… https://t.co/zQyuA3z4AL",[]
2018-07-21 21:19:32,"Also, thanks for going with me @clandersens!",[]
2018-07-21 21:18:00,MAMMA MIA! 2! SO GOOD! EXCLAMATION POINTS ARE MY MOOD RIGHT NOW!!!,[]
2018-07-21 15:54:52,"@Benjaminoftomes @sashaalsberg I hope so! (I won't be going on Friday because that is the last day of my internship, though)",[]
2018-07-21 15:25:43,@sashaalsberg we better hang out...or else (I will cry),[]
2018-07-21 14:07:27,why don’t we wander?  🦋 @ Conwy Castle https://t.co/BhOD9ZRewK,[]
2018-07-20 20:20:03,@xreadingsolacex @clockwork_reads you are the best 💕💕💕,[]
2018-07-20 17:37:02,RT @alisonlsloan: Every Shakespeare Play Summed Up in a Quote from Parks and Recreation: A Thread,[]
2018-07-20 17:36:31,@clockwork_reads Also please come to London so I don’t have to go see Mamma Mia 2 by myself (Also I miss you. Also London),[]
2018-07-20 17:35:53,@clockwork_reads YOU ARE A DANCING QUEEEEEEEN 💃🏽,[]
2018-07-20 17:27:47,"@bookishbees @teamsingher Sadly, I’m not! I’m finishing up my internship and then starting my travels around the UK… https://t.co/2jcSy61jKr",[]
2018-07-15 16:48:44,@drinkbymyshelf IT CHANGED ME 💜,[]
2018-07-15 16:47:23,5 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/HiQz44hcOC,[]
2018-07-15 15:16:13,"On page 314 of 388 of The Seven Husbands of, by Taylor Jenkins Reid: Currently reading t... https://t.co/5j5F6TG5Pa",[]
2018-07-14 22:09:04,@Emmers_ @vandroidhelsing @drinkbymyshelf I NEEEED a book or a web series or a something,[]
2018-07-14 21:56:23,@Emmers_ @vandroidhelsing Wait PLEASE,[]
2018-07-13 18:08:13,NEW VIDEO: The Books I Want to Read This Summer ☀️ What’s the one book you want to read this summer? https://t.co/vGLZf4im8A,[]
2018-07-13 17:56:58,"RT @Mikel_Jollett: TRUMP: ""I'm very popular in Britain.""  The 250,000 people at the anti-Trump protest in London, right now:  https://t.co/…",[]
2018-07-13 16:58:38,Wish I was in London for the #TrumpProtest! Good luck to everyone there and thank you for standing up for what you… https://t.co/Euw1gQ7lvB,['TrumpProtest']
2018-07-13 07:00:35,RT @tomi_adeyemi: 4 officers just showed up on my doorstep.  they showed their badges and asked to speak to someone inside my house.   i in…,[]
2018-07-12 17:49:03,@drinkbymyshelf So wonderful to film with you! Thanks for inviting me 💜,[]
2018-07-12 17:47:31,I absolutely loved filming this with @drinkbymyshelf! (The first video I've actually filmed while in London)  Pleas… https://t.co/djxpXYUtrR,[]
2018-07-12 06:45:34,"On page 58 of 388 of The Seven Husbands of, by Taylor Jenkins Reid: This is such an unex... https://t.co/oKng6ED2UB",[]
2018-07-12 06:43:10,@lesbiankimchuu Yessss! Who is your favorite character in the series?,[]
2018-07-12 06:40:42,@lesbiankimchuu I'm so proud of you!! And I'm glad I could help 😊 What are you rereading?,[]
2018-07-12 05:24:21,"@clockwork_reads Y. E. S.  When this comes out, we are having a watch party!",[]
2018-07-11 19:46:10,"✨my two moods✨  Though, more the first one than the last this summer (thankfully)! Living and working in London has… https://t.co/dQ5iuYtCcA",[]
2018-07-11 06:01:00,@xtineMAY YOU GOT THIS MY FABULOUS FRIEND I'm so dang excited for it to be out in the world so I can read it 💃,[]
2018-07-11 05:50:23,@wilmabengs Good luck! Let me know how much you read + which book was your favorite 😊,[]
2018-07-07 20:16:42,@g_vanille @clockwork_reads I just purchased it! 👯‍♀️,[]
2018-07-07 19:35:31,#Pride2018 was great! So glad I was able to attend today with my London friends 💕,['Pride2018']
2018-07-07 19:32:51,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,[]
2018-07-07 12:21:39,What books do I have to read asap?,[]
2018-07-05 21:13:55,oh no i want a bob again and bangs and to dye my hair what is happening calm down zoë,[]
2018-07-03 09:36:27,@LaurenWhitehead And I almost forgot - good luck with your wedding! 🎉,[]
2018-07-03 09:08:54,@LaurenWhitehead So great to meet you! 💜,[]
2018-07-02 22:09:50,I went outside and made friends today! ❤️🧡💛💚💙💜 https://t.co/f9nc8TT53k,[]
2018-07-01 12:52:26,3 of 5 stars to Floored by Sara Barnard https://t.co/ZwNUs7ifpP,[]
2018-06-30 17:45:40,"Starting Floored, by Sara Barnard https://t.co/YwkZiKnU7x",[]
2018-06-30 08:50:06,4 of 5 stars to Save the Date by Morgan Matson https://t.co/neB51Ksxv9,[]
2018-06-29 23:22:47,@emmmabooks THANK YOU BC SAME,[]
2018-06-28 21:52:39,"On page 140 of 432 of Save the Date, by Morgan Matson: Bless Morgan Matson for always be... https://t.co/gYcFy1Fes8",[]
2018-06-28 17:17:57,@clockwork_reads He’s the real star of the show,[]
2018-06-28 17:09:44,@clockwork_reads MY CABBAGES,[]
2018-06-27 23:03:31,@Emmers_ @BookNetFest YAY ILL SEE YOU AGAIN SOON,[]
2018-06-27 23:03:05,@dylanistweeting I read zero so you are a winner to me! (I mean when are you not let’s be real),[]
2018-06-27 23:02:00,"@sashaalsberg I prefer no music in videos because then it’s more like a little chat! But if you enjoy music, go for… https://t.co/l0EdeOcLN5",[]
2018-06-27 17:06:29,"@RebeckaOMWriter I’m sorry that you’re not feeling your best, but I’m glad I was able to help out even just a bit 💕… https://t.co/bIZdDTyxJH",[]
2018-06-26 21:47:10,"But @Jennyoleary90’s solo was flawless, @Jamiemuscato was brilliantly unhinged, @JodieSamSteele owned the stage, an… https://t.co/YXfqeaYJAY",[]
2018-06-26 21:04:11,Just saw @HeathersMusical starring @CarrieHFletcher and it was GLORIOUS. Couldn’t stop smiling and dancing in my se… https://t.co/ml8lV0zRcv,[]
2018-06-26 16:47:59,I'M ALIVE IN LONDON! Here's the proof: https://t.co/CQUbOWw7zQ,[]
2018-06-24 10:35:06,RT @ryandouglassw: I’m looking for QPOC book reviewers/bloggers/booktubers/bookstagrammers who are in YA to help launch an initiative for o…,[]
2018-06-22 20:49:49,@xreadingsolacex Thank you my friend!! 💜,[]
2018-06-22 07:40:29,"@BooksSkye I won’t be doing a readathon while in London because I don’t have any free weekends, but will definitely… https://t.co/Hc0mOfeZND",[]
2018-06-22 07:17:08,Thanks to all of you who are checking up on me and eager for a new video! I’ve had trouble balancing experiencing a… https://t.co/dWDXMkXacW,[]
2018-06-16 16:13:05,"RT @Bree_TheGoddess: Dear Small Booktubers, Keep putting out content. Reviewing books. Voicing your opinion. And the most awesome thing tha…",[]
2018-06-16 15:19:36,"If you have recommendations of places to go in Wales, please let me know! Thank you in advance 🏴󠁧󠁢󠁷󠁬󠁳󠁿💚",[]
2018-06-16 14:51:24,I’m visiting Llandudno in North Wales for the day (we came up to Liverpool this weekend) but I’m FOR SURE coming back to Wales this summer!,[]
2018-06-16 14:34:59,@aweirdflower Oh my gosh BEAUTIFUL I LOVE IT 😍,[]
2018-06-16 14:31:51,Wales is my new favorite place! I’m so inspired to write and be all creative and eat ice cream I LOVE THIS COUNTRY 🏴󠁧󠁢󠁷󠁬󠁳󠁿,[]
2018-06-10 22:13:31,What lovely new friends 💕 https://t.co/WQMSnlDzoZ,[]
2018-06-10 22:11:19,@drinkbymyshelf Absolutely great meeting you! 💕,[]
2018-06-10 17:57:15,Two BookTubers enter - no books survive https://t.co/ReDdc5z1iE,[]
2018-06-10 15:48:56,So great to hang out with you today! 💕 https://t.co/YwjGKfQ7kp,[]
2018-06-09 18:59:13,@elena_yip I SAW THOSE SAME PEOPLE WHAT WAS HAPPENING,[]
2018-06-08 06:55:12,"RT @LCMarie19: OK! The link is LIVE!   Calling ALL BLACK booktubers, bookstagrammers, bloggers, etc. Have at it!   Once I finish a few loos…",[]
2018-06-07 20:11:43,@ohitsbecky Dani and Niall (the fake HP fan lol) and also Alex because I want him to find love!!,[]
2018-06-07 20:11:01,@_kerrrrix I have to watch it for work! (But also now it’s a guilty pleasure I’m not going to lie haha),[]
2018-06-07 20:01:15,@morgan_m @smearedeyes I will be at the bookstore that day buying 50 copies IM SO READY 🙌💕,[]
2018-06-07 20:00:34,Until then I turn to #LoveIsland for my daily fluffy summery romance/drama fix,['LoveIsland']
2018-06-07 19:58:54,I need my summery contemporaries and I need them NOW,[]
2018-06-07 19:57:36,I went to the bookstore all excited to get Save the Date by @morgan_m only to learn that it’s not out until next week in the UK 😭,[]
2018-06-04 21:11:39,Hey guys I hung out with @Emmers_ today and she’s so cool okay that’s it bye,[]
2018-06-03 16:39:06,Carry on my wayward son For there'll be peace when you are done Lay your weary head to rest DON’T YOU CRY NO MORE https://t.co/kjI0OFa92o,[]
2018-06-02 10:49:48,@hailsinbookland @clockwork_reads @Tashapolis @maureenkeavy @clairelegrand Ahhhhh have so much fun my friends!,[]
2018-05-31 19:13:13,Hello people at BEA/BookCon: STOP BEING SO DANG CUTE. I can’t handle how much I miss all of your sweet faces 💕,[]
2018-05-29 19:15:21,"@squibblesreads Oh my GOODNESS! Congrats, Joce!!! I wish you luck and health 💕",[]
2018-05-28 15:21:50,I hope everyone has fun at BookExpo and BookCon this week! I miss you all and am already suffering from major FOMO 💕,[]
2018-05-28 13:09:26,RT @careyhelmick: LADIES imagine this: it's 15 years from now. you have five marriageable daughters with no fortune of their own and a husb…,[]
