timestamp,tweet_text,all_hashtags
2012-08-06 22:05:25,@lifewithRoozle I am so behind in training my kids!,[]
2012-08-06 22:02:07,Just finished my last sip of iced coffee. Immediately followed by my first sip of Cabernet. Immune to tired kids' whining. #FromGrindToWhine,['FromGrindToWhine']
2012-08-06 21:10:01,@MomHeartsPinot Thanks so much for the heads up.  Guess it's time to change my passwords!!,[]
2012-08-06 19:42:37,"Apparently I've been hacked. The Presidential Candidates tweets are mine, but don't click on anything else. Lucky me!",[]
2012-08-06 18:49:54,@MomHeartsPinot The post on Pres candidates is my own. Are you seeing something else?,[]
2012-08-06 16:16:51,"@PlaydateCrash I know the feeling.  I was grateful to step outside my comfort zone &amp; make connections with others, tho. Def felt lonely!",[]
2012-08-06 16:05:03,@RonPaul Why haven't we heard from you? Don't miss your chance to address bloggers. @BlogHer #BlogHer12 http://t.co/lsZRB3rj,['BlogHer12']
2012-08-06 16:04:02,@BarackObama You fell short addressing #BlogHer12. Where's the connection to your audience? http://t.co/lsZRB3rj,['BlogHer12']
2012-08-06 16:02:41,"@MittRomney don't make the same mistakes #Obama made while addressing #BlogHer12. Now's your chance, take it seriously. http://t.co/lsZRB3rj","['Obama', 'BlogHer12']"
2012-08-06 15:42:07,What did you think @Katie ? I think all Pres candidates missed the mark at #BlogHer12. http://t.co/6d0Tq6mj #KatieShow @BlogHer,"['BlogHer12', 'KatieShow']"
2012-08-06 15:37:21,@ashleytaylor76: As a kid I would have imagined being at #BlogHer12 instead of reading about it on Twitter. http://t.co/mUhouPmv  Fun post!,['BlogHer12']
2012-08-06 15:32:14,RT @KatieShow: Yay for new followers! I think you guys need the link to snag tickets to #Katie: http://t.co/qGDRcwGz,['Katie']
2012-08-06 15:18:07,Thanks for the RT @lifewithRoozle !,[]
2012-08-06 15:10:40,Presidential Campaign Mistakes Made at BlogHer '12 Conference http://t.co/lsZRB3rj,[]
2012-08-05 23:46:21,"Wishing there were more role models like @MichaelPhelps in the spotlight. ""I got the results that I deserved."" No excuses. No blame. Honesty",[]
2012-08-05 20:41:13,@lifewithRoozle It is good indeed! Don't forget to blow it to cool it off!,[]
2012-08-05 18:17:11,"@pragmaticmom Not yet, my daughter is only 4, but the English teacher in me loves the list!",[]
2012-08-05 14:58:41,@happysquid You definitely should! Covered in Cat Hair would be great!,[]
2012-08-05 14:56:48,"@happysquid Saw this&amp; thought of you. The Dark Kitten Rises. ""Holy crap, I'm Batman?!"" http://t.co/S93QY4R5",[]
2012-08-05 14:00:49,"RT @pragmaticmom: Best Chapter Books for Middle School Girls, 10 From ChristinaReads http://t.co/kO7k4pcf via @PragmaticMom",[]
2012-08-05 13:32:24,@QuirkyJessi @DeadCowGirl @lifewithRoozle @happysquid Thanks for the best #BlogHer12 roommate experience I could ask for!!  Miss you girls!,['BlogHer12']
2012-08-05 13:21:58,"RT @BlogHer: ""Use your voice. It's a powerful tool that doesn't cost anything."" - @CTurlington #bh12influence #blogher12","['bh12influence', 'blogher12']"
2012-08-05 13:21:15,Wishing I could've been there to hear about #SummerOfSisterhood in person at #BlogHer12 from @CTurlington but will def be following!!,"['SummerOfSisterhood', 'BlogHer12']"
2012-08-05 13:15:23,@ashleytaylor76 @FindingMyCoffee Ditto!!!! :),[]
2012-08-05 13:14:48,@FindingMyCoffee Is it wrong that I'm feeling a little muahaha that you're here on Twitter?!! ;),[]
2012-08-05 13:13:31,"@juliezaz1 Thanks!  I was, too!!  Beside myself with squeeee!",[]
2012-08-05 13:12:58,@lifewithRoozle Empty apologies suck! You sure they weren't practicing in the back of the LTYM room?,[]
2012-08-05 13:10:41,@QueerieBradshaw @quirkyjessi @DeadCowGirl Looks better than the nuggets I scarfed with my kids last night before the surprise party!,[]
2012-08-05 13:06:01,"@lifewithRoozle Sounds like they've redefined ""quiet!""",[]
2012-08-05 13:04:50,"@vodkamom We have a friend (Rene Foran), PSU, and BlogHer12 in common.  Thought I'd say hello!",[]
2012-08-04 17:20:40,@katiecouric @katieshow getting excited for women bloggers. Thanks for celebrating women in social media! #blogher12 http://t.co/5AJvu0Au,['blogher12']
2012-08-04 17:16:30,#CheckOutMyBlog http://t.co/k38lp8tr @MarthaStewart @BlogHer #blogher12,"['CheckOutMyBlog', 'blogher12']"
2012-08-04 17:16:17,thank you @katieshow @katiecouric for answering my question re objectivity vs bias in journalism at @BlogHer #blogher12 http://t.co/k38lp8tr,['blogher12']
2012-08-04 16:29:55,Lunch at #blogher12 with @katiecouric !,['blogher12']
2012-08-03 18:47:05,More birthdays for those I love #morebirthdays cancer free with @morebirthddays http://t.co/T6CxkxPh,['morebirthdays']
2012-08-03 18:39:45,At the @retailmenot booth at BlogHer!,[]
2012-08-03 17:10:25,Just had lunch with #MarthaStewart at #BlogHer12! http://t.co/qizaqTqM,"['MarthaStewart', 'BlogHer12']"
2012-08-03 15:11:54,"@quirkyjessi I need your cell number, roomie! -Stacey",[]
2012-08-03 12:39:43,Where is day-of sign-up for #geekbarbh12 ? @BlogHerEvents #blogher12,"['geekbarbh12', 'blogher12']"
2012-08-03 11:43:10,Coffee before #newbie breakfast with @jessicasquire at #blogher12,"['newbie', 'blogher12']"
2012-08-02 18:41:50,I'm on my way!! See you at #blogher12 in about an hour!,['blogher12']
2012-08-02 12:16:24,Arriving at #BlogHer12 today via train and subway.  Whatdya think: over the shoulder duffle or rolling suitcase?,['BlogHer12']
2012-08-02 12:07:53,"@capabilitymom I'm looking forward to blog talk w/o the glazed looks, too. A newbie myself, I can't wait! #BlogHer12 http://t.co/D6hUQGER",['BlogHer12']
2012-08-02 00:10:54,http://t.co/W9YRrf2x - These are the faces I'll miss this weekend while attending #BlogHer12.  MWAH!!  #MilkMoney,"['BlogHer12', 'MilkMoney']"
2012-08-02 00:08:56,Celebrating my youngest's 4th birthday with a backyard BBQ and homemade kitty cake! http://t.co/W9YRrf2x,[]
2012-08-01 22:13:47,You know it's serious packing when you clean out your wallet. #BlogHer12 here I come!,['BlogHer12']
2012-08-01 18:11:29,Just saw the @Samsung email and can't wait for their booth at #BlogHer12!,['BlogHer12']
2012-08-01 17:43:43,@mindstreamteens Thank you so much for going out of your way to get me this time slot.  I really appreciate it!,[]
2012-08-01 14:33:17,"@suddenlyfrugal Actually coming from northern NJ. Diff train line, same experience!",[]
2012-08-01 13:58:49,"@mindstreamteens Just me, was hoping for tomorrow from 5-6pm...",[]
2012-08-01 13:47:00,"@mindstreamteens @CityWineryNYC Yes, I'd love to!  Ack, prime slots sold out.  Need to rearrange sched, but want to do this!",[]
2012-08-01 13:35:14,"@JDhonestMom Great list for a newbie like me, thanks! Packing my Sharpie and shopping for snacks next on my agenda! #BlogHer12",['BlogHer12']
2012-08-01 13:07:53,"@suddenlyfrugal After reading every post I could find, I finally have my elevator pitch ready! Much harder than it looked. #BlogHer12",['BlogHer12']
2012-08-01 13:06:42,"@beezuskiddo Feel the exact same way here. 1st conf, don't know a soul. Taking train tom, looking forward to Newbie breakfast! #BlogHer12",['BlogHer12']
2012-08-01 11:43:16,"Packing day for #BlogHer12.  Now, how to balance clothing options with carrying suitcase on train tomorrow??",['BlogHer12']
2012-08-01 11:38:57,"@PS4RS Just found you all now, awaiting approval to FB group.  Thought you might appreciate this: http://t.co/x36SSvlS",[]
2012-07-31 11:39:31,"@BlogHerEvents Is it necessary to have a media kit at #BlogHer12 ? I'm a true newbie, want to be prepared, but unsure what to prepare first.",['BlogHer12']
2012-07-31 03:07:52,@amybhole Will do.  Thanks.  Looking forward to it!,[]
2012-07-31 03:06:12,Watching a gold medal winner get choked up during the Star Spangled Banner gives me chills every time.  #Olympics,['Olympics']
2012-07-31 02:58:52,Vote for http://t.co/ToKFBfxn for #WalgreensBrand Times Square Billboard Contest. #Blogher12 (link to: http://t.co/oafAGDHR),"['WalgreensBrand', 'Blogher12']"
2012-07-31 02:55:24,@amybhole Love this.  Had already planned to attend your #BlogHer12 panel and feel even better about the choice now.  Thanks for this!,['BlogHer12']
2012-07-31 02:49:47,@suziconfesses Tweet me if you do!  I'll be there and would love to shake it in  #BlogHer12 #Zumba style with you!,"['BlogHer12', 'Zumba']"
2012-07-31 01:39:49,"I've downloaded the mobile app and guide, read a bunch of tips posts and am now officially a VERY NERVOUS NEWBIE! #BlogHer12",['BlogHer12']
2012-07-30 14:05:19,"Loving the 2012 #Olympics, but I could never make it as an Olympic #Parent. http://t.co/vDAWjBr7","['Olympics', 'Parent']"
2012-07-30 11:50:33,Why I Could Never Be An Olympic Parent http://t.co/pyQSB16G,[]
2012-07-27 03:43:19,Less than 24 hrs till the best Reality TV series in the world begins!  Can't wait for the #Olympics! http://t.co/4nFHR456,['Olympics']
2012-07-26 11:15:19,"@PennStateUpdate The statue of Paterno would have no place in a lineup like this.  Each and every member of the BoT should be there, though.",[]
2012-07-26 11:03:50,Only 1 day till #London2012 #Olympics!!!  DVR is set for opening ceremonies.  What events will you be watching?,"['London2012', 'Olympics']"
2012-07-23 14:32:07,"#NCAA just killed Penn State football.  Yet the Board of Trustees still remains?  How is that?  Oh yeah, they PAID FOR the Freeh Report!",['NCAA']
2012-07-23 14:19:08,"You can take it away on paper, #NCAA, but you can't erase my memories.  I was there for #JoePa's 400th win.","['NCAA', 'JoePa']"
2012-07-23 14:09:26,"RT @bydanielvictor: PSU coach Bill O'Brien: ""I am committed for the long term to Penn State and our student athletes."" http://t.co/YJCNN9tM",[]
2012-07-23 14:06:26,@ashleytaylor76 I hold you partially responsible for this. My Reality TV Summer Slide http://t.co/YBUV8Tup via @BCauseISdSo,[]
2012-07-23 13:48:03,My Summer TV Slide http://t.co/YBUV8Tup,[]
2012-07-23 04:02:19,"Huge mistake, #Penn State.  Way to cow-tow to the media. Penn State president,,,statement related to Paterno statue http://t.co/x36SSvlS",['Penn']
2012-07-20 12:34:54,Spilled Milk and Jesus Songs http://t.co/2KoOclyy,[]
2012-07-17 11:02:16,"“@BlogHer: Penn State and Paterno, After the Freeh Report http://t.co/e5RuIRTS” BlogHer is featuring my post on PSU &amp; #Paterno. Check it out",['Paterno']
2012-07-17 11:00:10,"@BlogHer nervous as all get out, but excited, too!",[]
2012-07-16 13:46:09,"Please, read this in its entirety.  Then comment.  #Penn State and #Paterno, After the #Freeh Report http://t.co/HAwFRffb via @BCauseISdSo","['Penn', 'Paterno', 'Freeh']"
2012-07-16 12:03:59,"Penn State and Paterno, After the Freeh Report http://t.co/HAwFRffb",[]
2012-07-11 23:29:34,Too.  Much.  Laundry!!  http://t.co/Gzh4HKMu http://t.co/tsmeX3hm,[]
2012-07-10 18:25:02,@meamyj @ashleytaylor76 Thank GOD it's not just me!!!,[]
2012-07-10 18:23:45,"@ashleytaylor76 I admit it's real, I just wish it weren't MY reality!  :)",[]
2012-07-10 12:24:28,Housekeeping Fail #374 or Top Ten Signs Cleaning is Overdue http://t.co/tShvRiCQ,[]
2012-07-09 11:08:32,Over a week since our house and sense of security was violated. The whole horrifying story is here. http://t.co/LRGonl9o @BlogHer,[]
2012-07-06 12:43:01,Recovering After a Break-In http://t.co/vj5Cilce,[]
2012-06-25 11:24:38,I Can't Teach My Kids http://t.co/P45N9LGo,[]
2012-06-19 00:42:19,No parent should ever outlive a child but it happened in our town this weekend. Discussing death with children @BlogHer http://t.co/IJcNWd5H,[]
2012-06-18 20:36:45,Discussing the Death of a Child with Children http://t.co/eEteJLWI,[]
2012-06-16 01:25:16,Guest Post on http://t.co/mhnVLtj2 http://t.co/eOILCdRJ,[]
2012-06-16 00:43:43,"My guest post reviewing our newly renovated park! The Loop Playground, Watchung Reservation (2012) http://t.co/xSiXnyH3 via @sharethis",[]
2012-06-15 16:59:10,Great post with tips for first-timers like me.  Anyone else feeling as nervous as I am? @BlogHer  #BlogHer12Newbie http://t.co/PyYNIyVh,['BlogHer12Newbie']
2012-06-12 11:14:01,"RT @NHLDevils: Disappointed, but proud http://t.co/mByUKL7e",[]
2012-06-12 11:10:14,Love for #preschool teachers today! Rise and Grind http://t.co/vVBl8gcO,['preschool']
2012-06-12 10:02:54,Preschool Mother's and Father's Day Cards http://t.co/CX9wjx2f,[]
2012-06-12 03:22:47,"That was hard to watch. Great season @NHLDevils Still love you guys. Congrats @LAKings, damnit. #StanleyCup @NHL",['StanleyCup']
2012-06-12 02:03:13,"Diehard @NHLDevils @NJDevils fan dying here watching 3 refs playing for the Kings. SUCKS. Laughing @Wilw Tweet from opposite side, tho.@NHL",[]
2012-06-12 01:25:03,What the f*** @NHL refs? Since when do officials plant picks? @NHLDevils @kendaneyko @StanleyCup That just sucked big time!!!,[]
2012-06-08 18:52:39,So cool! http://t.co/ZWIjEppl @SallyLeeBySea,[]
2012-06-08 10:57:10,It's MY pink screwdriver! I've listed out the best deals out there. A Pink Tool Kit for Every Woman http://t.co/kHYwVw5P #DIY @HGTV @blogher,['DIY']
2012-06-07 03:12:18,"Today, on my son's 8th birthday, I am grateful for circles. Thank God for Round Birthday Cakes http://t.co/2ePKmoQR via @BCauseISdSo #baking",['baking']
2012-06-06 14:40:23,Thank God for Round Birthday Cakes http://t.co/2ePKmoQR,[]
2012-06-05 10:57:07,Which family is better? #Hatfields or #McCoys? Vote for your pick today! http://t.co/QxtUdx7Q @HistoryChannel @KevinCostner @BillPaxton,"['Hatfields', 'McCoys']"
2012-06-04 11:36:14,Who do you like better?  The Hatfields or The McCoy's? http://t.co/SwCpCU32,[]
2012-06-02 12:55:28,"#50Shades, low-brow reading or something more? #books #empowerment http://t.co/LI5KVAP8","['50Shades', 'books', 'empowerment']"
2012-06-02 12:47:19,Let's Go #METS!! Bowing down to No-Jan #Santana today! @BoomerandCarton @Mets,"['METS', 'Santana']"
2012-06-01 11:36:14,@ashleytaylor76 Way to turn it around.  I'm not gonna lie.  That rejection email stung.  A LOT.,[]
2012-06-01 11:35:32,RT @ashleytaylor76: The Dose of Reality's Summer Reading GIVEAWAY! http://t.co/rF4rj9sR Giving away books by #JenLancaster &amp; #Michae ...,['JenLancaster']
2012-06-01 10:56:32,There's more to this book series than the bad rap they're getting #50Shades of Empowerment http://t.co/X2NzjDro @E_L_James via @BCauseISdSo,['50Shades']
2012-06-01 10:12:37,50 Shades of Empowerment http://t.co/X2NzjDro,[]
2012-05-31 09:37:50,50 eCard Laughs as a Lead-Up http://t.co/zyJZP58v,[]
2012-05-28 13:18:17,So I Could Be Free http://t.co/8DOwN06d We'll try to live up to the sacrifice of those who paid the ultimate price @wordpressdotcom @blogher,[]
2012-05-24 11:11:43,"Birthdays, Bamboozle, and Auto Correct http://t.co/FA9Zkmre",[]
2012-05-14 12:14:41,Beautiful post on how motherhood twists your heart and makes you ugly cry. http://t.co/3m8HpNcl @ashleytaylor76 #Mothers,['Mothers']
2012-05-14 10:52:16,The Dose of Reality - Terms of Endearment http://t.co/snzs460W,[]
2012-05-14 00:14:59,Happy Mother's Day Grandmothers everywhere! http://t.co/kjFgiQKq,[]
2012-05-13 23:35:00,Mother's Day tribute 2 all moms especially moms who taught us the ropes.http://fromgrindtowhine.com/2012/05/10/mom-got-her-wish-times-three/,[]
2012-05-11 10:24:30,Top 10 Reasons Why I Love Book Club http://t.co/VOPNUFfr,[]
2012-05-11 03:11:23,"@ashleytaylor76 My friend, you ARE mom enough.  In fact, I don't know a single REAL mom who isn't.  TIME, you suck.  http://t.co/sV38yPQB",[]
2012-05-11 03:09:40,RT @ashleytaylor76: Just in time for Mother's Day. Am I Mom Enough? http://t.co/nio7Rk07 http://t.co/8t6OAF24,[]
2012-05-10 13:41:02,Happy Early #MothersDay to all #Grandmothers out there.  You know you're laughing when your Mother's Curse comes true. http://t.co/kjFgiQKq,"['MothersDay', 'Grandmothers']"
2012-05-10 10:33:20,Mom Got Her Wish...Times Three http://t.co/2JmEf4VU,[]
2012-05-09 02:32:39,"Way to go #NewJerseyDevils!!  You fought hard, played clean and kicked some #Flyer butt!!  #NHL #StanleyCup @KenDaneykoMSG @NHLDevils @NHL","['NewJerseyDevils', 'Flyer', 'NHL', 'StanleyCup']"
2012-05-08 14:26:10,Double Duty #Exercise.  Do The #Renovation #Workout and get both body and home in shape at the same time! #DIY http://t.co/heA80ouW,"['Exercise', 'Renovation', 'Workout', 'DIY']"
2012-05-08 11:13:43,The Renovation Workout http://t.co/qjaS0ycB,[]
2012-05-07 02:21:29,RT @HockeyyInsiderr: Brodeur celebrating 40th bday/record when playing on his bday is 1-2/1st goalie EVER to play a playoff game as a te ...,[]
2012-05-07 02:17:05,"Way to go, @NHLDevils @NewJerseyDevils!!!!  You kicked Flyer butt and made us proud!! #StanleyCup",['StanleyCup']
2012-05-07 01:23:19,@NBCSports...Could you quit kissing Flyer behind in your commentary?  Your bias is showing...again. @NHLDevils @MSGPlus,[]
2012-05-06 23:54:34,"go devils, Go Devils, GO DEVILS!!!!!!!!!!!! #NHL @NHLDevils @kendaneyko",['NHL']
2012-05-04 22:54:21,Commented on: Return to health sees Zajac find scoring touch - Flyers vs Devils - 2012 Stanley Cup Conference... http://t.co/XPcfGlqh,[]
2012-05-04 12:02:25,"@HeatherOScanlon @DesireTheTVShow Heather, that is FANTASTIC!!  Congratulations!!!!  Keep us posted on when and where we can watch you!",[]
2012-05-04 02:55:05,@bprim @NHL @nbcsports UGH.  I couldn't DISagree more.  MSG is so much better. Wish NBC would let go of their monopoly and give up the cup.,[]
2012-05-04 02:51:24,Win! Win! #NHLDevils Win! @KenDaneykoMSG #StanleyCup Now for the REAL experts on #MSGPlus,"['NHLDevils', 'StanleyCup', 'MSGPlus']"
2012-05-04 01:05:52,@KenDaneykoMSG That was ridiculous!!  4 refs after watching the review let that penalty stand?!!,[]
2012-05-04 01:01:19,@KenDaneykoMSG Missing you guys during gametime! #StanleyCup #MSGplus does a MUCH better job with the #NHL !!,"['StanleyCup', 'MSGplus', 'NHL']"
2012-05-04 00:04:49,@KenDaneykoMSG @NHLDevils @JerseyDevils Two in a row.  Beautiful!!  #StanleyCup #NHL,"['StanleyCup', 'NHL']"
2012-05-04 00:03:54,@KenDaneykoMSG NBC is killing the playoffs When do we get Chico &amp; U back? 11 Reasons the World Should be Run by the NHL http://t.co/vcKAhRDQ,[]
2012-05-04 00:00:13,11 Reasons the World Should be Run by the @NHL #StanleyCup #NHL #hockey @JerseyDevils @NHLDevils,"['StanleyCup', 'NHL', 'hockey']"
2012-05-03 23:29:40,"11 Reasons the World Should be Run by the NHL. #6 is for you guys, @BoomerandCarton http://t.co/vcKAhRDQ",[]
2012-05-03 23:24:13,11 Reasons the World Should Be Run by the NHL http://t.co/qaz8GjnP,[]
2012-05-01 14:27:43,4 of 5 stars to The Dry Grass of August by Anna Jean Mayhew http://t.co/Wtk4Kfdo,[]
2012-05-01 12:22:57,Bouncing off the Walls http://t.co/fZhxUZLW,[]
2012-04-26 12:41:46,Pay to Take Your Kids to Work Day http://t.co/Hqmc0Ww3,[]
2012-04-24 14:17:43,@BlogHer @blogherlove_sex @avflox It's next on our list for my book club and I cannot WAIT to dive into it!,[]
2012-04-24 14:16:59,@BlogHer Just sent you an email.  Thanks so much!,[]
2012-04-24 14:10:14,Never been 2 a BlogHer conference. Pros Cons to one day vs all days? Pricey venture; what's included? Benefits to attending? Help! @BlogHer,[]
2012-04-24 01:03:08,Blogged about our #WorldBookNight experience today.  Great Success!!  @wbnamerica @WorldBookNight,['WorldBookNight']
2012-04-23 23:41:58,"@TheBamboozle Have wristbands been mailed out yet for #Bamboozle ??  We're 4 weeks away, but I still don't have ours.",['Bamboozle']
2012-04-23 22:57:46,Eager #bookgiver helpers made #WorldBookNight a success - all copies handed out in under 20 mins! @wbnamerica http://t.co/GNqm3Xex,"['bookgiver', 'WorldBookNight']"
2012-04-23 22:55:35,"Happy #WorldBookNight recipients of ""The Book Thief"" in New Providence, NJ.  @wbnamerica http://t.co/JOrwi9EM",['WorldBookNight']
2012-04-23 22:22:38,"Just gave out all 20 copies of ""The Book Thief"" for #WorldBookNight in 15 mins.  My kids made the best helpers! @wbnamerica",['WorldBookNight']
2012-04-23 22:21:38,@LSylvesterCNN  Thanks for the follow!,[]
2012-04-23 16:44:23,"Happy Bday, #Shakespeare! Look what you inspired. #WorldBookNight Millions of books 2B donated worldwide charity TONITE http://t.co/WujquIl8","['Shakespeare', 'WorldBookNight']"
2012-04-23 12:38:36,"#WorldBookNight is here!! Can't wait to give out FREE copies of ""The Book Thief"" tonite! http://t.co/bqeUS75R @BlogHer @wbnamerica",['WorldBookNight']
2012-04-20 14:25:01,#FF @wbnamerica @WorldBookNight It's all about World Book Night today.  FREE books come on Monday!,['FF']
2012-04-20 14:22:28,@BlogHer @Marycbarkley @PennStateUpdate @vB_Mama Thanks for the follows!,[]
2012-04-20 14:06:33,@austinchick99 Thanks for the share!  #worldbooknight #wbnamerica http://t.co/fLYysWaC,"['worldbooknight', 'wbnamerica']"
2012-04-20 14:02:01,Isn't it beautiful? #WorldBookNight copies of #TheBookThief awaiting their new owners! @wbnamerica @WorldBookNight http://t.co/jpKVySCl,"['WorldBookNight', 'TheBookThief']"
2012-04-20 13:57:48,@wbnamerica Thanks for the WBN love!  Flyers are up all over town!,[]
2012-04-19 14:52:25,Is there any greater thrill than seeing your hits numbers skyrocket from a single #blog post? @BlogHer http://t.co/fLYysWaC,['blog']
2012-04-19 14:50:25,6 Reasons to Read for Yourself with #WorldBookNight in mind! @PublishersWkly @wbnamerica @WorldBookNight http://t.co/fLYysWaC,['WorldBookNight']
2012-04-19 14:49:19,#WorldBookNight is in @PublishersWkly - so excited to be part of this event in the US! @wbnamerica @WorldBookNight http://t.co/fr7Zkzdz,['WorldBookNight']
2012-04-18 22:34:45,"Why read?  Here are 6 reasons why.  And if that's not enough, how about free books? #WorldBookNight http://t.co/zOpYeanI via @BCauseISdSo",['WorldBookNight']
2012-04-18 18:43:18,I'm a #WorldBookNight Giver!Click for more details on this world-wide event to encourage literacy and love of reading. http://t.co/s3B3YNtb,['WorldBookNight']
2012-04-18 16:51:28,"Free Books for Non-Readers on World Book Night, April 23 http://t.co/zOpYeanI",[]
2012-04-17 22:31:28,@MommylandRants My #WordsWithFriends letters just came up spelling DOGMEAT.  That can't be good.,['WordsWithFriends']
2012-04-17 14:23:32,@HeatherOScanlon @nikblack24 You know you're in trouble when your son tries to bribe YOU!!,[]
2012-04-16 21:03:18,Tulip Twins! Two flower blossoms from one stalk.  http://t.co/ro5r0zer http://t.co/Fyl8N3DV,[]
2012-04-16 20:58:12,"#Tulip Twins in #bloom this #spring! Wish I could claim credit for this #gardening miracle, but it's all Mother Nature! http://t.co/ro5r0zer","['Tulip', 'bloom', 'spring', 'gardening']"
2012-04-16 19:40:18,"Tulip Twins (aka ""Fourlips"") http://t.co/4uwtaMNN",[]
2012-04-12 13:13:15,Feeling better after 4 days of #Strep. 4 Days worth of laundry & cleanup to face.  Rise & Grind! #MomsWork,"['Strep', 'MomsWork']"
2012-04-10 22:00:09,"@MommylandRants Have to admit still don't like her politics, but her personality went up a few points after seeing this  Nice one #Hillz.",['Hillz']
2012-04-10 21:52:56,"@Paula_Deen my 3-yr-old daughter is singing your song, ""Row row row your boat...Life's a butter dream!"" http://t.co/QwaF7Ydq",[]
2012-04-10 14:53:54,"Thanks, @meamyj !  I have to admit, there are too many times I avoid great parenting moments just to avoid the tantrum!",[]
2012-04-10 13:32:19,"@MommylandRants This is the BEST thing I have seen ever!  I laughed so hard, I snorted! http://t.co/OlO5l0sH",[]
2012-04-10 13:27:15,#Daddies + #Daughters + #CellPhones = #Funny!  Check out my husband's parenting while I was sick this weekend. http://t.co/iXV5Rd1e,"['Daddies', 'Daughters', 'CellPhones', 'Funny']"
2012-04-10 12:02:09,Play Cell Phone Rules for a Three-Year-Old http://t.co/8jS6r2qQ,[]
2012-04-06 11:40:55,"Not sure what to do with the #kids while home on #GoodFriday?  Watch #RankinBass ""The #Easter Bunny is Comin to Town"" http://t.co/HxrJCt23","['kids', 'GoodFriday', 'RankinBass', 'Easter']"
2012-04-06 11:37:57,"#FF @JOEdotie @AmyBozza @ashleytaylor7 @MKateQuin, Thanks for #writing so much that's really worth #reading!","['FF', 'writing', 'reading']"
2012-04-06 11:29:16,Grilled clams and salmon for our #GoodFriday dinner tonight.  What are you cooking?,['GoodFriday']
2012-04-06 11:25:18,@gossmakeupartis Cause in death #Jesus' suffering was over & he brought our sins to God to pave the way for His Grace & eternal forgiveness.,['Jesus']
2012-04-05 22:52:43,"#RankinBass answers all #kids questions about #Easter and the #EasterBunny in ""The Easter Bunny is Coming to Town"" http://t.co/HxrJCt23","['RankinBass', 'kids', 'Easter', 'EasterBunny']"
2012-04-05 22:51:23,Who loves #RankinBass shows? Gather your kids round the 'puter for this #Easter classic about #PeterCottontail. http://t.co/TNFahqrY,"['RankinBass', 'Easter', 'PeterCottontail']"
2012-04-05 22:17:10,"""The Easter Bunny is Coming to Town"" by Rankin Bass on YouTube!! http://t.co/nu4TuoQB",[]
2012-04-05 20:38:13,"""Here Comes Peter Cottontail"" by Rankin Bass on YouTube!! http://t.co/sj8b8J8X",[]
2012-04-05 10:16:01,"@Wiki_Mommy  Great post on Kitchen Timers.  Useful with Wii & computer, too. Screen time is over when timer goes off! http://t.co/ZpLoV7LH",[]
2012-04-05 10:12:44,"Ah, the lovely smell of #writers #rejection early in the morning! http://t.co/1ZwF5tMn","['writers', 'rejection']"
2012-04-05 10:05:29,Writer's (First) Rejection http://t.co/dYPfTh3a,[]
2012-04-03 13:50:30,Great discussion today.  Are #firstborn kids the most prone to #shyness and #insecurity? #Parents #worry 4 our #kids. http://t.co/oOgAX9hX,"['firstborn', 'shyness', 'insecurity', 'Parents', 'worry', 'kids']"
2012-04-02 17:17:19,"@ashleytaylor76 @MommylandRants I have played entire games using only dirty words, curse words, and potty humor.  Everyone wins that game!",[]
2012-04-02 17:10:41,"My #WordsWithFriends letters spell ""iwantnu""  No scrambling.  Too bad I'm not playing my babysitter.   @MommylandRants",['WordsWithFriends']
2012-04-02 12:47:17,On the Outskirts of the Playground http://t.co/7jeTyc8B,[]
2012-03-31 14:17:26,One month since my #cleanse ended -- Honesty about #willpower and lasting effects. http://t.co/1LXZsbQk,"['cleanse', 'willpower']"
2012-03-30 12:16:30,Post Cleanse Honesty - One Month Later http://t.co/lOELU8JH,[]
2012-03-23 21:29:24,Come drink the #Pinterest Kool-Aid with me. All the cool kids are doing it. ;) http://t.co/noa82JkB,['Pinterest']
2012-03-23 10:56:23,"Can't Talk Now, I'm Pinning http://t.co/g96p21nZ",[]
2012-03-22 13:49:20,@jerseyshorejen This is looking north off the #OceanGrove fishing pier down the #JerseyShore in the fog http://t.co/PiBZvg3X,"['OceanGrove', 'JerseyShore']"
2012-03-22 13:45:00,RT @TwilightMOMS: May the odds be ever in your favor: http://t.co/njYo5UpF,[]
2012-03-22 13:37:46,@thedisnerdiest and @ashleytaylor76 Glad to be in good company with you ladies for #Notes&amp;Words.  Good luck to us all!,['Notes']
2012-03-22 13:36:36,@ashleytaylor76 I am referring to #Notes&amp;Words.  Had to submit it last minute after bedtime just to get the quiet house for proofing!,['Notes']
2012-03-22 12:26:19,Nothing puts the butterflies in your stomach faster than submitting your #writing and awaiting approval or rejection.,['writing']
2012-03-21 02:54:41,Can't help but hear #SirTophamHat from #ThomasAndFriends while watching #FrozenPlanet.,"['SirTophamHat', 'ThomasAndFriends', 'FrozenPlanet']"
2012-03-21 02:03:01,"#FrozenPlanet is my new favorite show.  Most amazing, beautiful, and unfathomable sights I've ever seen.",['FrozenPlanet']
2012-03-19 22:58:42,@rhondacallow Thanks for the Home Depot paint calculator.  Excellent and useful #DIY tool!,['DIY']
2012-03-19 12:45:46,"I scoured the internet looking for an ""out"" for Lent so I could enjoy beer on St. Patrick's Day.  How... http://t.co/2x1sl6iQ",[]
2012-03-19 12:43:37,How Presbyterians Do Lent http://t.co/NBKGSqY6,[]
