timestamp,tweet_text,all_hashtags
2019-07-01 07:42:50,RT @JocelynnReads: Thank you guys so much for 400 subs!! I never imagined I would ever get this many when I decided to make a booktube and…,[]
2019-06-30 22:18:02,Everyone go follow cecilia and get her to 300 pls and thank u she deserves the world https://t.co/F4w5XO75Ji,[]
2019-06-29 09:46:08,Just posted a weekly reading vlog where I finish strange the dreamer and start COBAB! ✨ https://t.co/ZVFB43ELdu https://t.co/e7BuCiyIAL,[]
2019-06-27 15:51:42,@DeepCosmosbook @ThriceRead @juliasapphire_ @Kalynabridged Thank you!!:),[]
2019-06-27 06:33:40,@ImSimply_Sera @muggleglamour @bookpicnik @thatdisneychik @aphroditereadss @snowwhitereader @kosmicbeIIe @leoreads1… https://t.co/wXu4VQdZPH,[]
2019-06-26 13:26:03,RT @PageDwellersBC: It’s that time again! Help us choose our July read! It’s contemporary month 💫,[]
2019-06-26 13:14:59,@SianaBananaRead A very BEAUTIFUL nugget,[]
2019-06-25 15:26:12,@wordery @cassieclare @WalkerBooksUK @WalkerBooksYA @sarahreesbrenna @robinwasserman https://t.co/iwvU3hgEvo,[]
2019-06-23 22:36:03,RT @firenatixn: mid year book freak out tag.... or me holding crooked kingdom by leigh bardugo for 11 minutes and 34 seconds? https://t.co/…,[]
2019-06-23 19:31:53,@neffa_ent @FAETREY @muggleglamour @averielovsbooks @ImSimply_Sera @lamourdebooks @SianaBananaRead https://t.co/TIzy0YlX0b,[]
2019-06-21 13:55:58,RT @JocelynnReads: Reposting because I forgot the link like an idiot lol. My mid year freak out tag just went live (: https://t.co/Op2O1BTz…,[]
2019-06-21 10:53:47,@thecruelcardan I found it on amazon uk and it was in the ‘see all buying sections’ part :)) https://t.co/KbFHHRbouJ,[]
2019-06-20 13:50:53,Just posted a book haul! Rip my bank account 😪 https://t.co/OETtrfKamG https://t.co/OWUFHg3YLP,[]
2019-06-20 07:36:25,@JocelynnReads 🌙💥🌸,[]
2019-06-19 16:19:09,@_CassidyWells_ Omg u poor thing 😭 I relate,[]
2019-06-19 06:56:28,@caitliterature Congrats lovely!! 💗💗💗,[]
2019-06-18 22:13:12,RT @vvitchymama: Me @ the scholastics book fair in elementary school wishing my mom sent me with more money https://t.co/bXTgHVmS4s,[]
2019-06-18 22:07:28,@155books Antisocial booktubers ftw✌️,[]
2019-06-18 22:06:58,@marie_minja Get that book girl!!,[]
2019-06-18 22:06:50,@155books Urgh sameee😍😍,[]
2019-06-18 22:06:42,@catarinabooks It’s too beautiful to miss out on!!,[]
2019-06-18 22:06:30,@JocelynnReads Yess I’m sure it will be!!:),[]
2019-06-18 22:06:19,@LeighCiaraBarry It’s GORGEOUS omg,[]
2019-06-18 22:06:07,@jemimar0se Get it!! 💘,[]
2019-06-18 16:26:47,@ImSimply_Sera Do it 😈😈,[]
2019-06-18 16:21:38,Just ordered this bad bitch and I have no regrets https://t.co/mSjgFXIcs0,[]
2019-06-18 13:55:15,@JocelynnReads I knowww it’s beautiful omg,[]
2019-06-18 13:44:07,@syumiyamamoto Lolll I feel that🤣,[]
2019-06-18 13:40:05,@JocelynnReads influence https://t.co/Sa6ocZpntx,[]
2019-06-18 13:30:56,@littlewolfreads https://t.co/4Kc9z480Oc,[]
2019-06-18 13:26:33,@jemimar0se Happens wayyy too much😭😭,[]
2019-06-18 12:21:03,@madisynsstory Booktuber struggles lmaoo,[]
2019-06-18 11:47:31,The amount of times my mum has said to me with a hopeful voice ‘ooh you look nice are you going out?’ and I’ve said… https://t.co/1e7fABGMnY,[]
2019-06-17 19:07:26,@kosmicbeIIe Honestly can’t get over how stunning you are it’s UNREAL,[]
2019-06-17 15:10:25,@caitliterature The best house tbh,[]
2019-06-16 22:25:52,"RT @emmmabooks: raw footage of booktube videos is so funny bc one minute i'm like ""you are the love of my life you are so precious to me"" a…",[]
2019-06-16 21:33:11,@theowlcourt 100% yes it ripped my heart out😭,[]
2019-06-16 20:30:33,@itslightreading Thanks so much 💘,[]
2019-06-16 20:03:41,Just posted a 1k subscriber giveaway and q&amp;a announcement! Enter to win £20 worth of books on book depository:)  Al… https://t.co/mmtrP50JJu,[]
2019-06-16 19:59:38,RT @firenatixn: book haul!!!! rearranging my bookshelf!!!! a whole lot of not reading!!! https://t.co/BVWnrEbyfq https://t.co/gxZLlqmrhG,[]
2019-06-16 16:38:49,"RT @carlyreadss: 34 away from 1k, eeeepppp!!! https://t.co/FWguIlKu4R",[]
2019-06-16 16:30:27,@littlewolfreads Omg our MINDS I honestly thought it was them https://t.co/GoMDcaNqcI,[]
2019-06-16 14:55:51,@ImSimply_Sera Yea I’m kinda surprised but at the same time not bc I fit a lot of the traits for slytherin!! It’s s… https://t.co/657sk4fvsc,[]
2019-06-16 14:50:25,@JocelynnReads The unhoneymooners may or may not have been one of them;),[]
2019-06-16 13:17:18,Help me solve my identity crisis 😭 do you see me as a:,[]
2019-06-16 13:15:36,@stephlikesbooks All I’ll say for now is WAY TOO MANY HARDBACKS 😭😭,[]
2019-06-16 13:15:04,@stephlikesbooks Haul will be up in a few days😏💞,[]
2019-06-16 12:08:03,@kxngpark Sameee I can’t be trusted😭,[]
2019-06-16 12:07:42,@trufflebooks Truer words have never been spoken 🙌,[]
2019-06-16 12:07:19,@AlittlewriterEm I admire your self control,[]
2019-06-16 11:10:49,RT @wickedkaz: No one: Me in 2012: Will Herondale 😜😍 https://t.co/6eSuozhukC,[]
2019-06-16 10:23:19,I just spent £130 on books wtf happened to the book buying ban,[]
2019-06-16 07:51:10,@jemimar0se Ly tooo✨,[]
2019-06-15 22:24:01,@JocelynnReads Honestly all that I want,[]
2019-06-15 14:26:26,@jemimar0se Our QUEEN,[]
2019-06-15 14:25:57,@neffa_ent @chanelletime @muggleglamour @ImSimply_Sera @averielovsbooks 💞💞💞,[]
2019-06-15 09:13:39,Ok but why did i think this was jude &amp; cardan https://t.co/idzcLqX7cN,[]
2019-06-15 08:35:19,@toiletteregina Bow down everyone😏😏✨,[]
2019-06-15 08:35:00,RT @toiletteregina: Mia really be out here being the god of all gods. I knew there was a reason we stan https://t.co/6DNqFNA3oy,[]
2019-06-15 08:32:15,"I am Mia, god of god (??) https://t.co/NcDLNso3Um",[]
2019-06-15 07:07:08,@booksforsarah @alexwriter61 @alkemireads @leoreads1 @lindsliterally @SianaBananaRead @throneofpages @readwithcindy… https://t.co/s0c9zOdIOw,[]
2019-06-14 18:22:47,RT @SianaBananaRead: an honest to god mess https://t.co/Eqhd9fTgjA https://t.co/d6GjwxlCZF,[]
2019-06-14 18:22:46,"RT @throneofpages: To everyone who sent in their LGBTQIA+ book recommendations, I couldn’t have done this without you! 🖤✨  https://t.co/WsK…",[]
2019-06-13 11:13:18,RT @blondewithab00k: me outside a bookstore knowing damn well I have a huge unread stack of books at home https://t.co/fVgxeEzOYp,[]
2019-06-12 22:13:28,@throneofpages OMG congrats my love you deserve this and so many more!! 💞💞✨,[]
2019-06-12 19:39:35,@karlisbooks Yayyy:)),[]
2019-06-12 19:39:22,@savedbythebook3 Ahhh she’s the cutest thank uu💗,[]
2019-06-12 19:39:07,@AlittlewriterEm Love them both ty!! 💖,[]
2019-06-12 19:38:51,@sydnxyy Yesss I love that woman honestly,[]
2019-06-12 19:38:37,@ImSimply_Sera My queen,[]
2019-06-12 19:38:28,@blondeboooks Yayyy ty💞,[]
2019-06-12 19:38:10,@beaut1fulchaos_ Yesss she’s the best!!,[]
2019-06-12 19:38:00,@marie_minja I love herrr,[]
2019-06-12 19:37:50,@Victoria__Jane Yayy a bookish legend,[]
2019-06-12 19:37:39,@DeepCosmosbook Thanks!!:),[]
2019-06-12 17:18:25,RT @beaut1fulchaos_: NEW BOOKTUBE VIDEO // BOOKTUBE DARLINGS TAG 👇📚  https://t.co/EyIY1VeSxy  #BibliophileRT #bookbloggers #lbloggers #UKbl…,"['BibliophileRT', 'bookbloggers', 'lbloggers']"
2019-06-12 16:32:32,@SianaBananaRead The only Snow White I’ll accept,[]
2019-06-12 16:31:35,@ImSimply_Sera The fringe is giving me grown up Boo vibes!! 💘👧,[]
2019-06-12 15:56:11,@kosmicbeIIe Meg!! ✨,[]
2019-06-12 15:55:25,@blondeboooks Cinderella or rapunzel!! 💘,[]
2019-06-12 15:54:39,I wanna know my Disney Princess twin plss💞 https://t.co/Kdit3x6gYT,[]
2019-06-12 15:52:41,@savedbythebook3 Auroraaa✨,[]
2019-06-12 10:13:18,"@snowbornstark Dany, Leo :)",[]
2019-06-11 22:11:23,@muggleglamour Ahhh congratulations you deserve it and so many more!! ✨✨,[]
2019-06-11 22:10:06,@lilyellereads Thank youuu💝💝,[]
2019-06-11 22:09:55,@muggleglamour Tysm💗💗,[]
2019-06-11 20:41:30,@SianaBananaRead I loveee 2&amp;4!!💖💖,[]
2019-06-11 19:14:30,Omg Tae likes to all the boys I’ve loved before?? Taste https://t.co/0lbrIfzxlk,[]
2019-06-11 19:12:37,@NHerbooks Aw thank youuu💞,[]
2019-06-11 19:12:27,@jemimar0se Tysm 😭💓💓,[]
2019-06-11 19:12:18,@mikaylaxreads Thank u:)) ✨,[]
2019-06-11 18:56:45,@firenatixn I’m starting it rn for book club this month and I’m hypeeee we need a video rn,[]
2019-06-11 18:55:40,@firenatixn I can already tell this is going to be a masterpiece,[]
2019-06-11 18:08:01,@155books Aw tysm!! 💖💖,[]
2019-06-11 18:07:44,@thefaereader3 Thanks so much lovely you’re so sweet!!💞💞,[]
2019-06-11 18:07:17,@lillianliteracy Tysm:))💓,[]
2019-06-11 16:46:55,@thatdisneychik HAPPY BIRTHDAY LOVE I hope you have the best day ever!!! 💘💘💘,[]
2019-06-11 16:42:07,@PageDwellersBC I love my book club friends omg😭😭♥️,[]
2019-06-11 16:10:40,New video is up where I discuss all the books I read in May! ✨ https://t.co/EFTaaFh8Ll https://t.co/9UVhX9pWJG,[]
2019-06-11 16:09:36,@BooksBrandywine Thanks so much:) ✨,[]
2019-06-11 15:47:17,@loverofpages Thanks so much sweetheart 😭♥️,[]
2019-06-11 15:42:02,@lilyellereads You’re so kind thank you so so much 💖💖,[]
2019-06-11 15:41:40,@KTsbooknook426 Thanks so much lovely!! 💗💗,[]
2019-06-11 15:41:21,@theowlcourt Thanks so much ahhh💞💞💞,[]
2019-06-11 15:41:05,@firenatixn THANK U SM 😭😭💘💘,[]
2019-06-11 15:40:43,@JocelynnReads You’re the cutest Jocelynn I swear✨✨,[]
2019-06-11 15:40:18,@marie_minja Thank you!! :),[]
2019-06-11 15:40:07,@emilia_cu Aw thank youuu💓💓💓💓,[]
2019-06-11 15:39:54,@mercurywasted Thanks so much my love!!! 💓💓,[]
2019-06-11 15:39:39,@neffa_ent You’re too kind omg😭😭💘,[]
2019-06-11 15:39:19,@thatdisneychik THANK YOU BB♥️,[]
2019-06-11 15:38:59,@ImSimply_Sera 💘💖💗💓♥️💞💝,[]
2019-06-11 15:38:45,@DeepCosmosbook Thanks so much:),[]
2019-06-11 15:38:33,@AmaraFranklin Yesss it’s amazing to know so many people are watching!! Thanks so much 💞💞,[]
2019-06-11 13:59:25,I can’t believe it omg this is the best day ever TYSM EVERYONE ILY ALL!!! 😭💞💞 https://t.co/10zQuCbAx7,[]
2019-06-11 13:24:26,@jemimar0se Ahhhh I’m so excited 😍😍,[]
2019-06-11 13:24:01,@libraryofrachel @lamourdebooks You’re so sweet thank you so much!! 💖💖,[]
2019-06-11 13:23:46,@bookgirlabroad Thank u so much!!! 💞💞💞,[]
2019-06-11 13:23:34,@beckysbookshe1f Thanks lovely ✨✨,[]
2019-06-11 13:23:23,@simplyyreading Tysm :)) 💘💘,[]
2019-06-11 07:40:46,@kosmicbeIIe TYSM♥️♥️,[]
2019-06-11 07:06:35,@SianaBananaRead Love u😭💘💘,[]
2019-06-11 07:06:14,@Kalynabridged Thanks so much:)) 💗,[]
2019-06-11 07:05:58,@caitliterature Says u!!! 💖💖💖,[]
2019-06-10 22:30:04,@izcurrentlyread This is the cutest thing I’ve ever read tysm😭♥️♥️,[]
2019-06-10 22:29:37,@izcurrentlyread Aw thank you so much:))💘,[]
2019-06-10 22:29:17,@emilia_cu Thank you so so much my love♥️♥️,[]
2019-06-10 22:28:51,@RachaelMarie_BT Rachaellll you’re the sweetest 💗💘💞💝💓,[]
2019-06-10 22:28:03,@ravensreads You the best love💖💖💖,[]
2019-06-10 22:27:51,@catarinabooks You’ve made my day honestly 😭💘,[]
2019-06-10 21:13:46,@boookishvegan Thanks so much 💗💗💗,[]
2019-06-10 20:21:01,@savedbythebook3 Ilyy b!! 💘💘,[]
2019-06-10 20:20:34,@DeepCosmosbook Thanks Kyle!! :),[]
2019-06-10 20:10:42,@throneofpages Omg I love you?? So much???😭😭💖,[]
2019-06-10 20:10:10,@nephilimlouie My heart 😭💘♥️💗💓💞💖💝,[]
2019-06-10 19:32:08,@mercurywasted You the cutest!!!! ✨✨✨,[]
2019-06-10 19:31:52,@maelys_et https://t.co/cn2YKPcO4V,[]
2019-06-10 18:49:37,Can’t believe I’m only 25 away from 1000 subs ahhh ily all so much!!💘💘 https://t.co/xYgDmEky1s,[]
2019-06-10 18:40:01,RT @maelys_et: here’s my wrap-up for the month of May (asian readathon reads &amp; lesbian warriors)  ✨https://t.co/Qkt5VD40nb✨ https://t.co/AU…,[]
2019-06-09 22:21:36,RT @muggleglamour: I’m so close to 500 subscribers! 😍 😭💛🌿 ily. https://t.co/x1aEgEC0K2,[]
2019-06-09 15:53:07,@firenatixn Urgh me every day we need it rn,[]
2019-06-08 20:39:56,@firenatixn Assjkgdgkk,[]
2019-06-08 20:33:35,@firenatixn Bro the roommates are WILDIN,[]
2019-06-08 19:25:36,Ok the sims just announced island living AND realm of magic..take my money rn pls,[]
2019-06-07 21:59:56,Just posted a new weekly reading vlog ✨ https://t.co/njYtKGrRrb https://t.co/NVuSJ1bEuU,[]
2019-06-06 22:29:35,@SianaBananaRead Damnnn,[]
2019-06-06 20:45:06,@izcurrentlyread Aww you’re too sweet💘💘,[]
2019-06-06 20:16:13,@nephilimlouie @leoreads1 @throneofpages @SianaBananaRead You’ve just made my day honestly 💘💘💘,[]
2019-06-06 20:16:00,RT @nephilimlouie: @leoreads1 @throneofpages @SianaBananaRead @miarosereads reminder that I love y'all and your videos make me so happy 💕 h…,[]
2019-06-06 13:33:39,@blondeboooks 🙄🙄trolls suck,[]
2019-06-06 13:26:04,@blondeboooks What even https://t.co/2yaTe3e1Dj,[]
2019-06-06 13:17:57,@wordwoonders I think I recognise that comment style lmao they always comment things that don’t make sense on my vi… https://t.co/DPrzjwwmyS,[]
2019-06-06 12:55:07,@SianaBananaRead What was the hate comment?? Spill ☕️,[]
2019-06-06 08:04:17,@LibriLabra @ravensreads Yess that’s probably why!! Hopefully it is that I think they just worded it badly lolll I was so shook at first,[]
2019-06-06 08:03:23,@NicoleAnnWatson Yess I was thinking that so hopefully!! They’re just known for trolling lmao so hard to tell,[]
2019-06-05 21:37:42,@savedbythebook3 Sooo beautiful omg😍😍,[]
2019-06-05 19:42:41,@reachwriter Don’t think they’re the actual bleach company either think it’s just a troll account lol so maybe worth a block,[]
2019-06-05 19:41:53,@Jadedreadr Sounds like a good idea!! Thanks love♥️,[]
2019-06-05 19:41:14,@reachwriter Yesss I considered that but it’s so ambiguous idek what to think!! That account is known for trolling… https://t.co/SuljNXQEpe,[]
2019-06-05 13:59:16,@KTsbooknook426 Urghh why am I not surprised 🙄,[]
2019-06-05 12:32:00,@thatdisneychik Honestly,[]
2019-06-05 12:14:34,@throneofpages @SianaBananaRead Honestly same I’ve been saying it like Shawn-A in my head this whole time and im on… https://t.co/44SSlipySL,[]
2019-06-05 12:13:39,@recsfrmurfriend Not surprised ://,[]
2019-06-05 09:42:13,RT @justaaryn: me when the one character i hate shows up: https://t.co/n2MwEk6nB4,[]
2019-06-05 09:21:37,@Alli_Nichole96 I just don’t get what they’re trying to say😰😰 I saw them telling someone else in comments that they… https://t.co/niHxMytt7b,[]
2019-06-05 09:16:38,@ImSimply_Sera Such relief omg,[]
2019-06-05 09:15:21,@ImSimply_Sera PHEW,[]
2019-06-05 09:14:44,@ImSimply_Sera Ohhhh is that what they meant?? I was so confused lol I thought it was a creepy comment but that makes sense,[]
2019-06-05 08:21:38,RT @SianaBananaRead: Quality over quantity my dudes... ignore whatever my hand is doing in the thumbnail https://t.co/ABVqAMe8Q0 https://t.…,[]
2019-06-05 08:21:29,@booksforsarah Lmaooo me,[]
2019-06-05 08:14:22,@reneeapril92 Twitch can be so grim tbh,[]
2019-06-05 08:13:54,@ravensreads Yuppp,[]
2019-06-05 07:57:36,@ravensreads I’m guessing they mean bc it’s low cut?? Idek 🤢,[]
2019-06-05 07:55:19,Ok but why is this the most liked comment 🥴 https://t.co/ejGorywkz9,[]
2019-06-04 22:07:31,@firenatixn Yess definitely either way it’s amazing!! ✨✨,[]
2019-06-04 22:05:07,RT @blondeboooks: I’m 50 away from 1K on both twitter and YouTube. My mind is honestly blown. I am so thankful for all of you. I love you g…,[]
2019-06-04 22:02:47,@firenatixn I’m so confused did she legit come out or is she just showing support?? The wording is making me second guess it idek😰,[]
2019-06-04 21:21:11,@kendracus @neffa_ent @savedbythebook3 Aww thank u!!🥰,[]
2019-06-04 21:08:20,I got tagged by @neffa_ent @kendracus @savedbythebook3 💘  Feel like everyone’s been tagged lmao so I’ll just tag an… https://t.co/eJsi4c1xG2,[]
2019-06-04 18:46:10,@nephilimlouie @throneofpages How are you SO CUTE https://t.co/OkMoF01wVW,[]
2019-06-04 18:45:22,RT @nephilimlouie: Both @throneofpages and @miarosereads just uploaded. I HAVE BEEN BLESSED. https://t.co/atWtdvnSAQ,[]
2019-06-04 18:45:00,Just posted my June tbr! So happy to be back properly on booktube after a reading slump and posting regularly again… https://t.co/I5DsOiBud0,[]
2019-06-04 08:08:19,@sophiesticateme I’d love one if you have time! 💘💘,[]
2019-06-03 08:50:02,@ImSimply_Sera @muggleglamour @thatdisneychik I want to so baddd it just sucks that flights to the US are so expensive😭,[]
2019-06-02 16:13:09,@firenatixn Iconic https://t.co/uSAHVpN1mt,[]
2019-06-02 16:06:27,@firenatixn PLEASE,[]
2019-06-02 16:02:39,@firenatixn Dreams really do come true,[]
2019-06-02 07:38:54,The split second of shocked silence after this was a highlight of the night https://t.co/wdD5GGmssF,[]
2019-06-02 06:55:24,I don’t think anything could top this night ever #BTSWembley https://t.co/MOeqzaHiWc,['BTSWembley']
2019-06-02 06:54:18,@firenatixn When they came out in the dior outfits me and my friend almost fainted I’ve never seen anything so hot in my life,[]
2019-05-31 21:17:16,@firenatixn Thanks sm my love💘💘💘I’m HYPE,[]
2019-05-31 19:46:22,@firenatixn I’m gonna be seeing this irl tomorrow...wtf this can’t be real,[]
2019-05-30 07:25:46,RT @kzabrekker: me every day of the year: thank god i don’t live in america   me when it’s time for bookcon/bookexpo: i wish i fucking Iive…,[]
2019-05-29 10:48:32,RT @Iordstark: me at 8 when i finished avatar and katara ended up with aang instead of zuko https://t.co/EJEOshiiUl,[]
2019-05-28 13:36:40,RT @sansastcrk: me when i open my exam papers next week to see all the shit i didnt revise for https://t.co/xCufcRtc5V,[]
2019-05-28 11:41:34,RT @BriseBad: I love issues I love development but most importantly I love these three https://t.co/456PjENJWD,[]
2019-05-28 11:38:35,Only a few hours left!! Go vote ✨✨ https://t.co/aJcBPKR44S,[]
2019-05-28 11:37:52,@mercurywasted WHY IS IT SO ADDICTING,[]
2019-05-28 11:28:35,RT @SianaBananaRead: My long awaited return is upon you. I’m sure you missed me very much lmao pls support 🙈😍https://t.co/el972w9BgS v http…,[]
2019-05-28 06:05:37,RT @JocelynnReads: I just uploaded a video with all the contemporary recs that you need for the summer 🌞💜 https://t.co/jz0GRTuuE1 https://t…,[]
2019-05-27 16:17:51,@caitliterature Congrats lovely!! ♥️,[]
2019-05-26 19:41:51,@thatdisneychik Ummm says u?? Worlds cutest person tbh 💘💘,[]
2019-05-26 18:39:26,Just posted a graphic novel and manga haul! ✨ https://t.co/R9D0RgAIl0 https://t.co/XfSJqLEEP9,[]
2019-05-26 17:58:00,RT @PageDwellersBC: Our May liveshow for A Curse So Dark and Lonely will be today at 1pm PST on @ImSimply_Sera ‘s YouTube channel! We’d lov…,[]
2019-05-25 14:46:47,@mythical_megan You are the cutest omg thank you so much!!♥️♥️♥️,[]
2019-05-25 14:46:31,"RT @mythical_megan: holy cannoli my friend, @miarosereads is almost at 900 subscribers! Go follow her! 🤗✨ https://t.co/jO7kPFhPXn",[]
2019-05-25 09:12:53,@neffa_ent Yesss that’s perfect!! ♥️♥️,[]
2019-05-25 09:12:34,@kelly_hoggons Honestly that describes me 100% I love it 🥰🥰,[]
2019-05-25 09:12:14,@ImSimply_Sera Omg😍😭😭,[]
2019-05-25 08:23:46,@nephilimlouie Omg I love it,[]
2019-05-25 08:23:28,"RT @neffa_ent: NEW VIDEO UP ON MY CHANNEL! The Thank You Avengers Book Tag, created (and was also tagged) by @infinitebookish!!  I tag:   @…",[]
2019-05-25 07:57:17,Stole this from everyone but let’s get it https://t.co/VzVo6CwOLq,[]
2019-05-25 06:42:55,@firenatixn @blondeboooks An intellectual,[]
2019-05-24 20:47:17,Pretty sure I’ve watched this at least once a day since it got posted and I regret nothing https://t.co/GX7LYEEGZn,[]
2019-05-24 13:40:10,@MariHamill Thank you :)),[]
2019-05-24 13:39:56,@erinljones24 Sounds great thanks!! :),[]
2019-05-24 13:39:39,@toiletteregina I’ve read girls of paper and fire but haven’t tried everything leads to you so thanks sm:)),[]
2019-05-24 13:39:09,@ravensreads Wow so many thanks so much!!! ♥️,[]
2019-05-23 15:59:47,@JocelynnReads Congrats beautiful!!! ♥️♥️♥️,[]
2019-05-23 15:44:43,@DaniChiong Thank youuu💘💘,[]
2019-05-23 15:05:04,@MoonlightBooksx Thanks sm I’ll add it to my tbr!! 💖,[]
2019-05-23 14:05:10,@tjreadsthestars Nooo I haven’t but I’ll check it out rn!! Thank you so much 💘,[]
2019-05-23 13:52:33,Does anyone have any good ff book recs?:) ✨,[]
2019-05-23 13:51:47,RT @halsey: This is absolutely a personality trait and I am the same. https://t.co/UY0y1Xk56V,[]
2019-05-22 18:31:52,Am I the only one living in constant fear that grrm will never finish writing game of thrones or what,[]
2019-05-22 18:31:42,RT @casey_mcquiston: the rumors are true folks https://t.co/JOasOVR4nv,[]
2019-05-21 22:50:24,@SailorReader_ Yesss that’s on my tbr need to try!! Thanks ✨,[]
2019-05-21 22:49:56,@firenatixn URGH YES THIS IS WHY YOURE THE BEST,[]
2019-05-21 22:07:56,@firenatixn WHAT DID YOU DO,[]
2019-05-21 21:14:24,@beckysbookshe1f We need it https://t.co/kex0EoM1kf,[]
2019-05-21 20:45:43,@simplyyreading Yesss👏👏,[]
2019-05-21 20:00:03,@beccasbookrealm Ooh I haven’t heard of that one I’ll have to check it out!! Thanks💘💘,[]
2019-05-21 17:53:33,@155books Ooh that’s on my tbr but I didn’t realise it was enemies to lovers!! Thanks for the rec♥️,[]
2019-05-21 17:52:47,@rhiannonreads00 @bookish_stars Omg yes zutara is my FAVOURITE I’m still not over the fact that they’re not canon😭😭,[]
2019-05-21 16:59:53,"@SianaBananaRead Your channel is amazing bub, you shouldn’t feel discouraged!! Take your time though to make conten… https://t.co/FVz7n7PyTr",[]
2019-05-21 15:02:23,@karlisbooks Omg it’s enemies to lovers?? I’m such a dumb bitch I had no idea I need it even more now,[]
2019-05-21 14:54:00,Ok but all I want is a cute enemies to lovers romance without abuse is that too much to ask???,[]
2019-05-21 14:53:10,RT @astoldbyjohely: Me realizing that a book I liked is really problematic https://t.co/WszKKKikfL,[]
2019-05-21 13:37:32,@firenatixn I’m dead he watches CASEY FREY??? My idol,[]
2019-05-21 13:34:26,@recsfrmurfriend Do it!! ♥️,[]
2019-05-20 17:28:10,@Prplemanatees That part SENT ME,[]
2019-05-20 15:38:02,@DeepCosmosbook Yupppp,[]
2019-05-20 13:30:55,@ravensreads Aw yayy:),[]
2019-05-20 13:09:23,Just posted a video discussing all my favourite books ✨ https://t.co/km7l4DEz0f https://t.co/7II6Fb67db,[]
2019-05-20 12:50:57,@savedbythebook3 He’s such a creeper omg,[]
2019-05-20 12:50:32,@ImSimply_Sera He got BLOKT😈,[]
2019-05-20 11:35:56,@tjreadsthestars Thats me rn🤮🤮,[]
2019-05-20 11:10:24,@LawnGnomefromYT It was such a beautiful moment omg,[]
2019-05-20 11:10:05,@emilia_cu Ikr😭,[]
2019-05-20 10:19:43,@SianaBananaRead WHAT IS HE DOING,[]
2019-05-20 10:04:28,@KathrynBooks2 Definitely is lmaooo,[]
2019-05-20 08:58:25,Ok but tell me I’m not the only one who cried when Jon reunited with Ghost and finally gave him a hug #gameofthrones,['gameofthrones']
2019-05-20 08:57:06,@reneeapril92 Unfortunately ://,[]
2019-05-20 08:37:06,Honestly the last thing I was expecting to find in my DMs https://t.co/x4wqQoy9uO,[]
2019-05-20 08:27:40,RT @rwietjoseph: robin arryn is the neville longbottom of the got franchises I’m dead,[]
2019-05-20 07:10:30,RT @clockwork_reads: SANSA STARK GOT EVERYTHING SHE DESERVED AND THATS ALL THAT MATTERS THANK YOU AND GOODNIGHT #GameOfThones,['GameOfThones']
2019-05-20 07:02:48,RT @Iordstark: THE QUEEN IN THE NORTH THE QUEEN IN THE NORTH THE QUEEN IN THE NORTH #GameOfThrones https://t.co/cGot55xeEM,['GameOfThrones']
2019-05-20 07:02:28,That episode hurt my feelings bro 😥 #GameOfThones https://t.co/xwDVC69gwY,['GameOfThones']
2019-05-19 21:05:32,@mercurywasted Aw congrats you look beautiful!!! ♥️♥️ must’ve been such an amazing day:)),[]
2019-05-19 20:50:08,@ImSimply_Sera @thatdisneychik @PageDwellersBC Nooo I’ve just got exams so I’ve got no time to read😭 they’re almost… https://t.co/tz99bgmAgm,[]
2019-05-19 20:48:13,@thatdisneychik @ImSimply_Sera @PageDwellersBC I started weeks ago and I’m only 20 pages in...help me,[]
2019-05-19 09:51:33,@romyowen You enjoy my meme😈,[]
2019-05-18 19:45:12,@breadnbooks Lmk what you think bc I don’t even know anymore https://t.co/8xF58Swi3z,[]
2019-05-18 18:03:51,Why do I keep watching all these beauty guru drama videos and wasting my life https://t.co/S4vaeExBfV,[]
2019-05-18 17:56:49,Ok it’s decided the entire beauty community is cancelled,[]
2019-05-18 17:54:27,Ok James’s response got me fucked up what am I meant to think now??,[]
2019-05-18 15:27:11,@SianaBananaRead Aye😥,[]
2019-05-18 13:28:57,@SianaBananaRead Ok fineeee🙄🤣🤣,[]
2019-05-18 13:23:56,@SianaBananaRead Lmaooo ok I can’t argue there but past Kai will always be my perf Jem,[]
2019-05-18 13:14:01,@SianaBananaRead Ok but hear me out https://t.co/GCjDO1nhXo,[]
2019-05-18 11:33:07,Someone lmk my GOT house pls I’m desperate,[]
2019-05-18 07:13:59,@caitliterature Omg yes!!!,[]
2019-05-17 12:25:19,@bookswithalyssa Congrats lovely!! ♥️♥️,[]
2019-05-17 12:23:40,RT @bookswithalyssa: i can’t believe 200 people have done the booktube real talk tag😱 shoutout to @miarosereads for being the first to make…,[]
2019-05-16 18:21:18,RT @HayleyMReads: I filmed this two months ago and finally got around to editing and posting it!! Here’s my makeup and books tag!  Makeup a…,[]
2019-05-16 16:21:27,RT @hoemoud: I understand why Dany lost it now #GameofThrones https://t.co/fLKoZaHYn8,['GameofThrones']
2019-05-16 16:15:47,RT @JocelynnReads: I just posted my first weekly reading vlog! This one features my reading for sailor moon-a-thon week two 💓💓 https://t.co…,[]
2019-05-16 11:47:14,@thefaereader3 Happy birthday beautiful!! ♥️,[]
2019-05-15 10:52:51,@leoreads1 OH MY GOD THIS IS AMAZING,[]
2019-05-15 10:45:38,@leoreads1 OMG IS THIS WHAT I THINK IT IS HOW,[]
