timestamp,tweet_text,all_hashtags
2019-10-03 22:10:53,"RT @jonliedtke: Andrew Scheer: 1. Lied about being an insurance broker (he wasn't). 2. Hid that he holds dual-citizenship (USA), but attack…",[]
2019-10-03 21:34:15,@QueenOfSpunk 😒😒😒,[]
2019-10-03 21:32:56,@whopickthisbook Omg 🥰🥰 I’m totally down for this.,[]
2019-10-03 20:15:01,"@bookish_stars TATE you are soso valid, and I am SO so proud of you. Forever in your corner. If you need anything,… https://t.co/oGb8X5AUMP",[]
2019-10-03 19:10:42,@chaiitae IT'S WHAT U DESERVE QUEEN,[]
2019-10-03 18:47:38,@miikaaailaaa ikr? 😂😂,[]
2019-10-03 18:44:03,@carlysbooks love that for you 😂😂,[]
2019-10-03 18:40:22,"@livs_library @wizardingworld i just downloaded it, i'm so excited!!",[]
2019-10-03 18:39:21,"@miikaaailaaa @Raeleig13489459 k this is weird BUT we in the same city, im laughing",[]
2019-10-03 17:49:32,@livs_library @wizardingworld wait can you retake the quiz???,[]
2019-10-03 17:29:23,@caeliste RE FREAKING TWEET,[]
2019-10-03 17:23:05,@stringbeanbooks @alliewithbooks big same,[]
2019-10-03 16:59:26,skipping class to work on homework is the peak college student experience,[]
2019-10-03 16:37:02,"oh my gosh, WOW!! this looks fantastic! https://t.co/VqpTvM7X9m",[]
2019-10-03 16:36:03,@pistachiobooks like her whole look just embodies everything i love about alina. my sweet sun summoner. &lt;3 i can't… https://t.co/2wJ8JDb5rH,[]
2019-10-03 16:34:29,@pistachiobooks she's literally perfect i love her sm,[]
2019-10-03 16:32:34,@pistachiobooks is this jessie mei li???,[]
2019-10-03 16:29:50,man i really want to rant about what happened yesterday in my vlog but at the same time i just feel like it would make things worse.,[]
2019-10-03 16:25:42,RT @FrancinaSimone: A publicist at a big 5 YA imprint asked me to recommend some POC Youtubers interested in possibly partnering etc...  Pl…,[]
2019-10-03 16:23:54,"RT @nytimesbooks: ""I thought, 'Wouldn't it be fun if these senior societies weren't just old boys' networks and drinking clubs? What if the…",[]
2019-10-03 16:12:11,"@under_a_tbr @zoeereads i mean, there are many people who have skipped out on shadow and bone, but i would personal… https://t.co/roV1e0jwtg",[]
2019-10-03 16:08:53,@wordwoonders i put it after purple personally,[]
2019-10-03 16:08:20,https://t.co/GqSCWVBblr https://t.co/AOnD8ovKNr,[]
2019-10-03 16:06:03,"@zoeereads zoe, i think you'd love six of crows and crooked kingdom. i'm not sure about shadow and bone, though, si… https://t.co/fecJYGmA9f",[]
2019-10-03 15:53:20,@AvgJoeReads im nothing if not predictable ¯\_(ツ)_/¯,[]
2019-10-03 15:42:35,@kerribookbelle *runs to netgalley immediately*,[]
2019-10-03 15:41:31,@kerribookbelle WHO DID YOU EMAIL,[]
2019-10-03 15:39:08,today’s been a long day already and it’s only 9:30 😭,[]
2019-10-03 14:11:33,literally so fucking stunning https://t.co/D2WeDxBXIH,[]
2019-10-03 14:10:43,@kerribookbelle oh my GOD you’re literally STUNNING,[]
2019-10-03 14:08:59,@AvgJoeReads you got me https://t.co/JCw1h7mvZl,[]
2019-10-03 14:00:31,"Sometimes I question my ult bias (lookin at you, JK), but truly no one makes me happy like he does. ❤️ https://t.co/GSHvHQuEE8",[]
2019-10-03 13:58:18,@ItsJaneLindsey @vynexathings OMFG 😂😭 incredible.,[]
2019-10-03 13:55:54,@vynexathings @ItsJaneLindsey poor jane... 😂😂,[]
2019-10-03 13:36:45,i feel like the only person im gonna be watching gr*sha for is Alina....... my baby........ i love her So Much.,[]
2019-10-03 13:33:48,"@QueenOfSpunk I’m LIVING, Capri, L I V I N G",[]
2019-10-03 13:31:00,@QueenOfSpunk all i can say is https://t.co/uTf3wi7aPZ,[]
2019-10-03 13:28:24,"@ItsJaneLindsey knowing you, you’d just pull more joon pcs 😂😂",[]
2019-10-03 12:09:05,RT @BTS_twt: 다시 보니까 진짜 좋은시간 보내고 온 것 같아요 #JIMIN https://t.co/HT0YgKysCw,['JIMIN']
2019-10-03 12:09:03,RT @BTS_twt: 저 휴가 때 여행다니면서 찍은 사진들이에요☺️ #JIMIN https://t.co/eBVA8QUd33,['JIMIN']
2019-10-03 12:03:09,RT @BTS_twt: 아미에게 💜 #JIMIN https://t.co/Ew5Tf1m2in,['JIMIN']
2019-10-03 05:57:18,"@Sydney_Stories_ I understand. ❤️❤️❤️ i wish people were more respectful, everyone deserves respect regardless of t… https://t.co/H99XGS6PsM",[]
2019-10-03 05:53:40,@Sydney_Stories_ Sex workers deserve to not be called derogatory words that are outdated. Looks like she didn’t do… https://t.co/PduyGNk0Ci,[]
2019-10-03 05:52:41,BBYYYY! 😭😭 congratulations! You deserve so much fucking love and support. My best friend preordered yr book for my… https://t.co/OAJt4CVlh2,[]
2019-10-03 05:48:33,"@Sydney_Stories_ yeah. i think that it varies between generations, too. what book is this??",[]
2019-10-03 05:46:24,"@Sydney_Stories_ it’s frustrating though, i totally get what you’re saying. i wish american wasn’t the default. Canada exists. 😂",[]
2019-10-03 05:45:32,@Sydney_Stories_ —american audiences.,[]
2019-10-03 05:45:12,@Sydney_Stories_ because canadians get told not to do that. i know an author from vancouver who had her book very h… https://t.co/fakGOypZeS,[]
2019-10-03 05:43:27,@life_of_lizz @BTS_twt MY HEART 😭😭😭,[]
2019-10-03 05:11:38,Hey friends. Just wanted to say thank you for all your kind words today. It’s been rough. I appreciate you all so much. 💓,[]
2019-10-03 05:08:51,I LOVE THIS SO MUCH https://t.co/ypDwNgF49Z,[]
2019-10-03 02:52:27,"RT @sosaidvictoria: Guess what? ARCs of THE ELECTRIC HEIR have landed! ⚡️  To celebrate, I'm giving away one physical ARC. 🌟 To enter, F/RT…",[]
2019-10-03 02:04:45,What’s an enby gotta so to get an ARC of Sword in the Stars 👀👀👀 I feel like Canada won’t get arcs bc they never do lmao.,[]
2019-10-03 01:27:36,"RT @RosieeThor: It’s LGBTQ history month so let’s give away som ace books!  🥀 arc of BEYOND THE BLACK DOOR, a gothic fantasy romance w/ an…",[]
2019-10-03 01:15:40,"@yasminthereader I don’t wear them when I film sit down videos, it’s just impossible 😂",[]
2019-10-02 23:57:40,RT @ninavarelas: UM?? SHE IS #9 ON THE BARNES &amp; NOBLE TEEN BESTSELLERS LIST?????   https://t.co/UvjuTP8C3G https://t.co/8aE3QDRihd,[]
2019-10-02 23:28:15,"RT @AG_Macdonald: Just 100 more subscribers! If you could spread the word, that would be amazing! Also, don't forget when I get to 1K, I'm…",[]
2019-10-02 20:30:53,"the whole fixation on weight that’s been going around, however needed it is for this topic, is becoming very trigge… https://t.co/YYAJG0r7su",[]
2019-10-02 19:12:48,@yerabooknerdzoe ❤️❤️,[]
2019-10-02 19:11:09,RT @vellich0rs: NEW VIDEO: my (very short) to be read for October!   https://t.co/PnCs8u92Mk https://t.co/lTyDUsKHek,[]
2019-10-02 18:58:06,"@blondewithab00k ROCKY!!!! R O C K Y!!!!! This is amazing I’m tearing up. Congratulations, gorgeous. 💓 can’t wait t… https://t.co/QdvhCH0gza",[]
2019-10-02 18:56:13,"@kerribookbelle cap moon, Virgo mercury",[]
2019-10-02 16:50:53,RT @KrisRey19: 🌙🖤 October giveaway time! In honor of THE SPINNER OF DREAMS being out for a month and it being the season of the dark &amp; fant…,[]
2019-10-02 15:23:05,"I just woke up and my entire day is ruined. I have a fucking eating disorder so whoever this asshole is, I hope the… https://t.co/Nf3fOBJ8sB",[]
2019-10-02 15:20:01,"Whoever did this, fuck you. I hope you fucking fall down a hole. Fuck you. Fuck you. Fuck you. https://t.co/I3nHPoocxm",[]
2019-10-02 06:15:00,https://t.co/vrFrHuNVrn https://t.co/V0hYbPSjXH,[]
2019-10-02 05:38:14,@authorrkgold candy corn is delicious,[]
2019-10-02 05:25:29,"i don’t understand how i’m feeling right now. but my mind won’t stop.  you think you know someone, but really, they… https://t.co/a3WtGsMtiq",[]
2019-10-02 05:16:28,"@meltotheany it’s one of two answers,,,,",[]
2019-10-02 04:33:23,"@bookswithchloe have an amazing time in Korea, Chloe!! 💜💜💜",[]
2019-10-02 04:32:47,RT @ninavarelas: so i used to work at b&amp;n and my old manager &amp; coworker friends set up a custom display ft. CRIER'S WAR and some of my pers…,[]
2019-10-02 02:21:23,@booksndiscourse i’m just. shocked. he was a big part of my high school life and an even bigger part of my college… https://t.co/QSUgeNyyLk,[]
2019-10-02 02:11:54,@Mackenzie_B_Rap yeah there are really no words,[]
2019-10-02 02:09:22,@authorsehanson i feel sick,[]
2019-10-02 02:05:48,Oh my god he produced and sold child p*rnography as well Jesus,[]
2019-10-02 02:04:24,Just found out one of my old high school friends got arrested for child sexual assault and bestiality and I'm. Wow. There are no words.,[]
2019-10-02 00:24:48,@rhiannonthropp me @ you 🥰🥰🥰🥰 https://t.co/GzIs54Q90d,[]
2019-10-01 23:08:17,"all these ""retweet or such and such will happen to you"" makes me so fucking paranoid, it takes all my might not to… https://t.co/vytREagbxa",[]
2019-10-01 23:00:12,RT @ninavarelas: THE HARDCOVER????????????????? https://t.co/GzIE6q4uw6,[]
2019-10-01 22:34:22,RT @littlereadersco: ✨NEW VIDEO✨  I painted a Percy Jackson inspired mug!  https://t.co/JUBRxQlzdf https://t.co/0tTacR18AV,[]
2019-10-01 22:33:21,"@x__bek_x Never mind, I saw your recent comment xx if it gets worse pls take care and see someone!",[]
2019-10-01 22:32:29,"@x__bek_x I’d go to A + E to be safe, babe. xx could be a severe allergic reaction or any number of things. Better safe than sorry.",[]
2019-10-01 22:21:41,i need to stop overthinking everything. my worth isn’t dependant on other people and what they may or may not think of me.,[]
2019-10-01 22:18:09,RT @neobaekwoo: october:  no one:  lit rally half the kpop industry: https://t.co/Y0VqpRgh7E,[]
2019-10-01 21:56:50,@vynexathings https://t.co/9RsiBFc5ZT,[]
2019-10-01 20:50:40,@whittynovels OMG YOU LOOK LITERALLY SO STUNNING 😭💓,[]
2019-10-01 20:45:32,@caeliste never have i ever related more to a cartoon character. her growth as a character is just *chef’s kiss* https://t.co/5v298PIzva,[]
2019-10-01 20:44:14,@caeliste ....usagi*,[]
2019-10-01 20:43:46,@caeliste Idaho is the bestest girl,[]
2019-10-01 20:40:42,@bostonsbooks STOOOP,[]
2019-10-01 20:05:14,RT @blondewithab00k: all my money goes towards books and paying for lyfts to take me to book events to talk about books,[]
2019-10-01 20:02:32,RT @xonikkee: ╰( ´・ω・)つ──☆  you have been visited by the 5-star fairy! may you find your new favorite book very soon! ♡,[]
2019-10-01 19:38:26,RT @gaialect: virgos are so likeable i love u guys fuckin cute asses,[]
2019-10-01 19:32:09,RT @Kedz: Me buying another iced coffee when I’m already shaking and light headed. https://t.co/1BoX3hOIcU,[]
2019-10-01 19:13:37,@blondeboooks @elliasreads you look SO CUTEEEE,[]
2019-10-01 19:13:13,"@alliewithbooks ooooh you could do like... an arc that you're excited about and be like ""is it worth the hype?"" i LOVE those vlogs!!",[]
2019-10-01 19:12:42,"RT @vandroidhelsing: maybe she's born with it, maybe it's necromancy",[]
2019-10-01 19:10:10,@JenBretty what a mood,[]
2019-10-01 19:07:54,@alliewithbooks girl i'm tempted to give you a live message version LMAO but yes i'll def let you know my thoughts!… https://t.co/oXLRDSg6KN,[]
2019-10-01 19:00:20,@alliewithbooks YES ALLIE YESSSS can't wait to watch this once i've finished the book!!,[]
2019-10-01 18:59:55,RT @alliewithbooks: Yesterday I read The Crier’s War in ONE DAY and I vlogged my experience reading it. If you want to know all of my spoil…,[]
2019-10-01 18:07:43,RT @chanelletime: HELLO EVERYONE!! 👽 I have just posted an extremely chaotic reading vlog AND it features our one and only Isabella (@thron…,[]
2019-10-01 18:07:23,this thumbnail though 😂 https://t.co/npr9OnGC0i,[]
2019-10-01 18:06:49,@throneofpages @chanelletime this thumbnail though LMAO @chanelletime I ADORE YOU 😂😂 gonna watch this at home!!!,[]
2019-10-01 18:02:52,5 of 5 stars to Mooncakes by Suzanne Walker https://t.co/7ToOrc8JqD,[]
2019-10-01 17:49:22,NEW VIDEO: my (very short) to be read for October!   https://t.co/PnCs8u92Mk https://t.co/lTyDUsKHek,[]
2019-10-01 17:04:54,@AmyRoseCapetta no worries! &lt;333 thanks for letting me know.,[]
2019-10-01 17:02:55,@AmyRoseCapetta is this international? :),[]
2019-10-01 17:02:12,"RT @amandajoywrites: 🚨 🚨 OMG OMG You can listen to an audio sample of River NOW!  ‘A River of Royal Blood by Amanda Joy, read by Soneela Na…",[]
2019-10-01 17:00:22,RT @jamishelves: LITTLE BOOST on my 5🌟 review of CRIERS WAR by @ninavarelas because I loved every single thing about this book and it's out…,[]
2019-10-01 16:41:07,@KTsbooknook426 @throneofpages @readwithcindy cindy ur a genius,[]
2019-10-01 16:40:03,@kerribookbelle @slytherinreads @QueenOfSpunk y’all’s are also super cute i love,[]
2019-10-01 16:37:09,@KTsbooknook426’s username is one of the cutest Halloween names I’ve seen on Twitter omfg.,[]
2019-10-01 16:34:40,@misscocochen what’s he saying? i want the tea,[]
2019-10-01 16:34:12,@kerribookbelle ilyilyily 💓,[]
2019-10-01 16:25:40,i dropped classes (even though it's after the drop date to get refunds oopsie) and i only have four classes instead… https://t.co/6xQLxexIOv,[]
2019-10-01 16:17:29,"@chanelletime i use a combo of three: leuchtturm 1917, midori (love this one, it's the newest one i've been using a… https://t.co/tS5YqsdVkb",[]
2019-10-01 16:08:15,"@QueenOfSpunk derailed is a good way to explain the way im feeling tbh, you have a way with words my friend",[]
2019-10-01 15:23:15,@yerabooknerdzoe LMAOOOO,[]
2019-10-01 15:10:43,@PaperbackMary @LTMusical you get so many fuckin rights bc CROWN is in there,[]
2019-10-01 15:10:23,"RT @amandarachlee: bruh between txt, superm, skz, and ateez i'm genuinely not going to be alive in october",[]
2019-10-01 14:50:35,@yerabooknerdzoe &lt;3 &lt;3 &lt;3 we'll meet one day i'm gonna make sure of it!!,[]
2019-10-01 14:46:06,@yerabooknerdzoe LMAO that feel when manitoba is somehow better than both AB and ON combined,[]
2019-10-01 13:50:55,*muffled screaming bc im at school* https://t.co/ohXOn2bwyK,[]
2019-10-01 13:49:36,RT @goodbyejojooo: you can’t be racist towards white people. white people have never faced oppression for being white. “white” is not a cul…,[]
2019-10-01 12:47:35,@ettubrody DKSKSHS HOW ARE YOU ALIVE i really do salute tae stans y’all go thru some shit. his duality is on the chart.,[]
2019-10-01 12:44:14,"@ettubrody i’m sorry :((( i never see you on my timeline for some reason, or maybe i’m just not on when you’re on 😭",[]
2019-10-01 12:31:12,@ettubrody Brody are you Army? And if so WHY have you never TOLD ME,[]
2019-10-01 06:06:31,@jimmysangelz SMILEY WONWOO IN THAT FIRST PIC IS MY EVERYTHING 🥺,[]
2019-10-01 05:44:35,"the results,,,,, are accurate 😜",[]
2019-10-01 05:39:15,@sammyreadss omg i love this 🥺 if u ever wanna study at all lemme know!! i need to get back on my game,[]
2019-10-01 05:12:15,@BeeWitchedBooks OMG BEE Y E S,[]
2019-10-01 05:11:02,NOPE. NU UH. MY HEART CANNOT HANDLE THIS. (now i want to get matching necklaces with all my booktube army friends 🥺… https://t.co/m2xpprytNr,[]
2019-10-01 05:09:47,@BeeWitchedBooks like why do people have so much disrespect PLS do not TALK to me when i’m READING i’m clearly DOING SOMETHING 🙄🙄,[]
2019-10-01 04:51:44,@VanshikaPrusty i’ll text you about it sometime soon!!! ❤️❤️ good luck on ur revisions gorgeous!,[]
2019-10-01 04:45:35,RT @ninavarelas: hi y’all!!  my F/F slow burn enemies-to-lovers android x human YA fantasy book is OUT NOW!!!! 🔥🔥🔥  🌞 BUY HERE: https://t.c…,[]
2019-10-01 04:45:26,@VanshikaPrusty im so exciteddddd..... are you reading it this month? we should buddy read if you haven't already read it... 👀,[]
2019-10-01 04:41:56,@VanshikaPrusty mine is being shipped out and should be delivered tomorrow the gays are really winning.....,[]
2019-10-01 03:53:40,RT @kooklq: my heart melted https://t.co/jrQXUd2uRI,[]
2019-10-01 03:50:53,@jimmysangelz oOF,[]
2019-10-01 03:47:22,@jimmysangelz oh no i was looking forward to this,[]
2019-10-01 03:43:59,@theawkwardbookw omg YES,[]
2019-10-01 03:40:16,"@Sydney_Stories_ LMAO no, they were vacationing. comeback is just the term used when groups release new music",[]
2019-10-01 03:28:27,pls bts just tell us the comeback date so we don't have to SUFFER anymore,[]
2019-10-01 03:21:31,"@amandarachlee you are SERIOUSLY the cutest human being. i hope you’re having the best time ever, you deserve it! 🥺💓",[]
2019-10-01 02:46:22,"@Sydney_Stories_ yes that's exactly what i'm doing ...besides this tbr is like... trash, soooooo. yeah lmao. &lt;3",[]
2019-10-01 02:44:39,"@Sydney_Stories_ the ALGORITHM, SYDNEY",[]
2019-10-01 02:42:18,tomorrow..... 👀👀 https://t.co/xWmkbjwc0H,[]
2019-10-01 02:31:56,@bookswithchloe i totally agree... i got this notif after finishing studying and i feel so much better so thank you lmao 💜💜,[]
2019-10-01 01:10:51,drop your five most recent emojis and let your followers decide if you're a top or bottom:  ❤️😭😂💓🥺,[]
2019-10-01 01:07:12,crier's war by @ninavarelas comes out tomorrow and i'm so excited i might tackle the mailman when he delivers my package in the morning,[]
2019-10-01 01:06:34,RT @gingerol_95: BTS 님의 동영상을 확인해보세요! #TikTok https://t.co/BamObGEa0O #CNSchallenge @BTS_twt https://t.co/5RhWNJnnft,"['TikTok', 'CNSchallenge']"
2019-10-01 00:56:42,"RT @SheLeadsHeReads: I usually try not to wade into politics, but the irony of the man whose attack ads claim ""Trudeau is not as Advertised…",[]
2019-10-01 00:56:09,RT @CDNsFirstOrg: Andrew Scheer lied to Canadians about his job and broke the law by acting as an Insurance Agent. This man is #ScheerNotAs…,[]
2019-10-01 00:56:02,"RT @ArthurAtkinson0: hey @CPC_HQ, noting a little booboo on your website there. You might want to correct that.  Also I call bullshit on hi…",[]
2019-10-01 00:49:11,@ChuckWendig sending you healing vibes. i'm so sorry for your loss. &lt;3,[]
2019-10-01 00:46:04,@xreadingsolacex worth more than what the people who do this to you think**** lmao,[]
2019-10-01 00:45:36,"@xreadingsolacex ive experienced this before, and it sucks. i hope you know you're worth more than the people who do this to you. &lt;3",[]
2019-10-01 00:16:56,@Alex_Livier lmao no twice is too expensive for us lmaooo,[]
2019-10-01 00:13:31,@Alex_Livier ahhh you look so cute BYE 😭😭😭❤️,[]
2019-09-30 23:59:58,i— o-oh https://t.co/MxdDkReyZ6 https://t.co/OR5WSo5wGm,[]
2019-09-30 23:50:41,@BeeWitchedBooks kill them,[]
2019-09-30 23:49:18,"@bookswithchloe i love three (3) dorks this makes me so happy, the screaming in the background and them dancing is peak chaotic culture",[]
2019-09-30 23:48:25,@xreadingsolacex love you too bby! 💓💓,[]
2019-09-30 23:28:30,@zoeereads @Thebookishbox also so are you,[]
2019-09-30 23:28:16,@zoeereads @Thebookishbox THE HOODIE IS SO FREAKING CUTE OMG,[]
2019-09-30 22:23:12,@raystoeve you're so cute wtf,[]
2019-09-30 20:22:58,@BeeWitchedBooks im so excited 😭💓,[]
2019-09-30 19:36:51,"I will forever promote thissssss. If you’re a Canadian looking to get kore educated on the current poli climate, or… https://t.co/oQRMjZjooW",[]
2019-09-30 18:26:45,@booksndiscourse TO BE FAIR before you didn’t have a photo of your face as your profile. I GOT CONFUSED IM SORRY. 😭😭,[]
2019-09-30 18:25:41,@booksndiscourse wait you’re from med hat? LMAO I went to high school there. 😂😂😂,[]
2019-09-30 18:23:42,@booksndiscourse the North somehow hasn’t gotten this.... it’s weird,[]
2019-09-30 17:47:22,@Alex_Livier this is a TERRIBLE question,[]
2019-09-30 17:31:33,"if i did a q+a for my vlog this week, what would you guys want to know about?",[]
2019-09-30 17:16:21,RT @kuhlinmusic: https://t.co/OjHJCEn8oj,[]
2019-09-30 16:59:52,@casey_mcquiston THIS IS SO ADORABLE,[]
2019-09-30 06:01:31,"@ettubrody @kerribookbelle leo sun, capricorn moon, cancer rising &lt;3",[]
2019-09-30 02:29:51,@livreadsalatte OMG VICIOUS YESSS,[]
2019-09-30 02:19:46,@ItsJaneLindsey me too. 🙄🙄🙄,[]
2019-09-30 02:15:05,@ItsJaneLindsey @weplyofficial it's almost 60$ for canadians. it's ridiculous.,[]
2019-09-30 01:37:37,@myreadingisodd @MikaylaTweeting IM CRYING I LOVE THIS SM,[]
2019-09-30 01:35:20,@chanelletime i got it from Marshall’s (idk if you have that in the US but it’s like a discounted department store sort of deal),[]
2019-09-30 00:55:34,@jimmysangelz what a legendary book tbh,[]
2019-09-30 00:27:38,@tiffkeiller omg you guys kill me lmao.  i'll text lindsay and see when you guys are free next!!,[]
2019-09-30 00:25:36,@tiffkeiller ilyyyy and miss you!!! we'll have to get together soooon 🥰,[]
2019-09-30 00:20:37,my acne from stress this past month has finally /mostly/ gone away and my haircut has made me feel so much more con… https://t.co/yXIeK5yWzD,[]
2019-09-30 00:08:39,@ItsJaneLindsey i'm so excited for you! 🥰💜,[]
2019-09-29 23:18:33,@ApriliusBrooks peak hufflepuff energy,[]
2019-09-29 23:17:07,@sammyreadss sammy ur gonna make me cry STOP!! ily &lt;3 also this spread is so cute i need to do more gratitude spreads,[]
2019-09-29 23:16:17,RT @sammyreadss: most of yall will know i’ve been having a really hard time recently so i decided to give some appreciation in my journal t…,[]
2019-09-29 23:10:22,twice has taken over my life bye lmao,[]
2019-09-29 23:01:03,RT @hanavbara: feel special as a 90's anime ✨ #TWICE https://t.co/UKPouZlLE1,['TWICE']
2019-09-29 23:00:05,@Alex_Livier @hanavbara THIS IS GIVING ME INTENSE SAILOR MOON VIBES IM SO HAPPY AHHH,[]
2019-09-29 20:58:57,posting this bc this sweater is so fuzzy and soft 😍 https://t.co/vwXVEFp8Um,[]
2019-09-29 20:50:03,@ItsJaneLindsey oh my god this is me asf i love this 😂😂,[]
2019-09-29 20:49:38,@QueenOfSpunk it’s so GOOD. 😭💓,[]
2019-09-29 20:49:29,@Alex_Livier they really do her dirty sometimes tbh... twice needs a new stylist lmao,[]
2019-09-29 20:19:32,OOF MY BABIES https://t.co/VnMX1NWRAw,[]
2019-09-29 19:50:09,@zoeereads this looks absolutely gorgeous and so do you!!! that dress was made for you 😍😍,[]
2019-09-29 19:35:06,@musicalspier https://t.co/u8wpgnrTwd,[]
2019-09-29 19:34:55,@musicalspier https://t.co/1YsvQCW3y3,[]
2019-09-29 19:34:43,@musicalspier https://t.co/tcC2lsspsb,[]
2019-09-29 15:29:58,@kerribookbelle 🥰❤️ lemme just go find a ring real quick—,[]
2019-09-29 15:28:02,"@kerribookbelle leo sun, cap moon, cancer rising ✨",[]
2019-09-29 05:15:39,@Alex_Livier i don't think we have one lmao,[]
2019-09-29 04:38:44,@Alex_Livier babies 🥺🥺🥺,[]
2019-09-29 04:18:09,@PaperbackMary @lizzo o-oh...... 😍😍 MADDYYYY!,[]
2019-09-29 04:08:10,Man I'm so glad I have a fellow ONCE to scream about Twice to. @Alex_Livier thanks for being gay asf with me lmao. https://t.co/mLoIf53R1W,[]
2019-09-28 21:41:30,@Alex_Livier ILY,[]
2019-09-28 20:26:40,@hellomadalyn thank youuuu!! 😭💓,[]
2019-09-28 20:26:32,@ItsJaneLindsey ahhh thank you so much! 😭🥺💓 https://t.co/SkJ5Exb9P0,[]
2019-09-28 20:25:45,@_acciofandoms THANK YOU 😭💓,[]
2019-09-28 20:25:38,@fangirlnoir thank youuu! 😊💓,[]
2019-09-28 20:24:38,@stringbeanbooks THANK YOU BBY ❤️😭,[]
2019-09-28 20:24:31,@wordwoonders 🥺🥺🥺 FADWA ILY,[]
2019-09-28 20:21:57,@Alex_Livier MY BBY JIHYO! the hair inspiration tbh 🥺❤️,[]
2019-09-28 20:21:56,@sammyreadss THAT GUMMY SMIKE HAS ME SMITTEN 😭❤️,[]
2019-09-28 20:21:06,@BookswithK 😭 you’re way too kind thank you sm! ❤️❤️,[]
2019-09-28 20:20:47,@QueenOfSpunk A HOBI IM SO BLESSED 🥺💜,[]
2019-09-28 20:20:37,@meltotheany i love you mel! thank you for being so supportive! cutting hair is scary af. 😂💓,[]
2019-09-28 20:20:03,@maelysreads LOOK AT THIS LIZARD I LOVE HIM 🥺😭 thank you maëlys! ❤️,[]
2019-09-28 20:19:24,@ItsJaneLindsey thank you jane! 😭💓 this photo is my favourite thing it’s so cute,[]
2019-09-28 20:19:05,@vynexathings i love you too bby! 😊❤️,[]
2019-09-28 20:16:24,i did it! it’s a lot shorter than i thought i wanted but i’m actually kind of in love with it! 😊 https://t.co/VdlW73KtHw,[]
2019-09-28 18:16:39,@xonikkee people want ~~~variety~~~ and see people enjoying themselves too much as too boring.,[]
2019-09-28 18:15:03,So I have the bravery rn to go and get my hair cut. But like... I’m still really nervous. Good vibes/cute photos would be appreciated!,[]
2019-09-28 18:04:05,@clockwork_reads WHAT A BLESSED WEEKEND IM SO EXCITED 🥺🥺,[]
2019-09-28 17:33:49,RT @bibookishbabe: ✨ the holy trinity of book twitter we don’t deserve ✨ @blondewithab00k @wordwoonders @justabookeater_ https://t.co/wXh1n…,[]
2019-09-28 17:28:34,"@Alex_Livier @whittynovels —if you decide you’re interested in them. 😊 along with aerie, additionelle and torrid ar… https://t.co/Jgfsrl9rfm",[]
2019-09-28 17:27:11,"@Alex_Livier @whittynovels yes!! Aerie are really great BUT like alex mentioned, they don’t carry the bigger cup si… https://t.co/LD5VJjW2fU",[]
2019-09-28 16:54:43,@yerabooknerdzoe 😂❤️😂❤️ ily,[]
2019-09-28 16:12:24,@yerabooknerdzoe hehe im excited!! 🥰🥰🥰,[]
2019-09-28 15:48:19,@yerabooknerdzoe @justabookeater_ i concur this point,[]
2019-09-28 15:29:29,@QueenOfSpunk OH NO I CANT HANDLE THIS UR TOO CUTE 🥺,[]
2019-09-28 03:34:32,@JanisIrwin Blair is my hero. 😭🥺❤️,[]
2019-09-28 03:34:19,"RT @JanisIrwin: “When the adults fail, sometimes the kids have to lead.”   The kids *are* leading. The kid in this photo is 7 year old Blai…",[]
2019-09-28 02:29:12,@QueenOfSpunk UHM THIS IS RUDE YOU LOOK SO GOOD 😭😭,[]
2019-09-27 23:32:42,@chanelletime my otp,[]
2019-09-27 23:31:07,"i’m so excited, i might actually have time to film this weekend 😭😭😭",[]
2019-09-27 22:55:34,@chelseadolling YOU'RE SO TALL OMG 😍,[]
2019-09-27 21:13:36,RT @bronwentucker: .@ualberta president: *threatens to discipline faculty if they participate in #climatestrikecanada*  .@UASUualberta: *wo…,['climatestrikecanada']
2019-09-27 20:24:14,@justabookeater_ im. In Love with you.,[]
2019-09-27 19:40:17,@SierraWritesYA @wordwoonders you’re right and you should say it,[]
2019-09-27 19:29:43,@_sydneyevans why’d you have to come for me like this,[]
2019-09-27 19:26:41,RT @JanisIrwin: Climate action. Now.   #climatestrike #FridaysForFuture https://t.co/pd4rFM43qH,"['climatestrike', 'FridaysForFuture']"
2019-09-27 19:25:58,@samreadingg of fire and stars!! or the sequel 😊,[]
2019-09-27 19:24:26,@misscocochen hey ily,[]
2019-09-27 18:49:52,RT @SketchesbyBoze: life cycle of a twitter friendship:  • shyly faving each other’s tweets • nervous DMs • meeting up  • cross-country roa…,[]
2019-09-27 18:38:57,RT @Leilanidarlene: I .... um who’s my bias again ..... 😭 https://t.co/onfOgTcKDQ,[]
2019-09-27 18:18:08,RT @jvn: If you read my book - you’ll know why I get so emosh &amp; happy when I land stuff #overthetop https://t.co/FKR8DCe34T,['overthetop']
2019-09-27 16:48:12,@stringbeanbooks @ninavarelas im sCREAMING FOR U,[]
2019-09-27 16:45:16,@stringbeanbooks @ninavarelas WAIT WHAT DID IT COME IN EARLY FOR YOU?!,[]
2019-09-27 16:33:32,@karlisbooks i don't have any pet pics but im sending you all my good vibes/well wishes. &lt;3 https://t.co/orQ8qfD9ts,[]
2019-09-27 16:32:36,@bookishlybee i love you so much!! &lt;3,[]
