timestamp,tweet_text,all_hashtags
2017-06-16 20:21:47,RT @people: Amazon Is Buying Whole Foods for $13.7 Billion  https://t.co/1EVyqwR5iY,[]
2017-06-15 21:35:54,@PopcastPod I'm gonna need you to mention this! https://t.co/v5CUAW7a8K,[]
2017-06-14 22:52:10,RT @PopcastPod: In case you were still Team Tyler. https://t.co/Cnt56IoTYF,[]
2017-06-14 03:12:41,"On page 161 of 592 of Fingersmith, by Sarah Waters: Plot twist!! Heading into part 2- I ... https://t.co/FvUTrMlxqC",[]
2017-06-13 22:03:37,"On page 136 of 592 of Fingersmith, by Sarah Waters: Wowza!!! So much is happening it mak... https://t.co/fguu78y6v8",[]
2017-06-12 02:25:13,RT @jamiebgolden: Was just told Bachelor in Paradise cast has been flown to Houston. I am in that airport. I HAVE 45 MINUTES TO FIND THEM.,[]
2017-06-12 00:36:52,Marked as to-read: Persons Unknown by Susie Steiner https://t.co/lSvfrqehbl,[]
2017-06-11 20:32:30,3 of 5 stars to Underground Airlines by Ben H. Winters https://t.co/0ak7z6F77X,[]
2017-06-09 21:50:57,RT @people: LISTEN: Ed Sheeran Covers Britney Spears’ ‘…Baby One More Time’ https://t.co/hZDySg7meU,[]
2017-06-09 01:07:56,RT @britneyspears: Look who came to see me in Japan 🇯🇵 @SamAsghari0 😉 great matching duo !!!!!!! 🔥🔥🔥 https://t.co/oUxwTsGdJf,[]
2017-06-08 18:07:47,"RT @people: Attorney For Making a Murderer’s Steven Avery Wants New Trial, Points Finger at Victim’s Ex https://t.co/cEOu9GQa4N",[]
2017-06-07 02:11:59,Marked as to-read: Mister Memory by Marcus Sedgwick https://t.co/iXrFWk79S2,[]
2017-06-07 01:38:30,3 of 5 stars to To Capture What We Cannot Keep by Beatrice Colin https://t.co/NJHsrBoLRR,[]
2017-06-06 14:05:22,Marked as to-read: Stay with Me by Ayobami Adebayo https://t.co/Kj6ztnGZy2,[]
2017-06-06 01:36:58,WAIT-- they get to wash up with a garden hose?! #WhatGives #TheBachelorette,"['WhatGives', 'TheBachelorette']"
2017-06-06 01:35:07,"Once mud covered, they all look identical!! #KennyThePitbullOwnsYou #PeoplesChamp #TheBachelorette","['KennyThePitbullOwnsYou', 'PeoplesChamp', 'TheBachelorette']"
2017-06-06 01:33:51,Mud wrestling and tiny shorts?! #imin #TheBachelorette,"['imin', 'TheBachelorette']"
2017-06-06 01:13:21,The conch has GOT to go to these horses this week @PopcastPod!! #TheBachelorette,['TheBachelorette']
2017-06-06 01:10:50,Even the horses are like.... uh we're not suppsosed to go in these stores...,[]
2017-06-06 01:08:33,"How many people are saying ""oh- you work on commission??..."" #TheBachelorette #RodeoDrive #PrettyWoman https://t.co/4hhSi3ErXU","['TheBachelorette', 'RodeoDrive', 'PrettyWoman']"
2017-06-06 01:01:04,RT @TheRachLindsay: The motto for tonight is: Boy Bye #TheBachelorette,['TheBachelorette']
2017-06-06 00:59:17,"Oh Fred, this is just so awful #TheBachelorette",['TheBachelorette']
2017-06-06 00:42:43,Ok now we can see who isn't here for the right reasons #BodyRolls #TheBachelorette,"['BodyRolls', 'TheBachelorette']"
2017-06-06 00:38:51,"Yes, Johnathan- a kiss on the cheek is DEFINITELY what swept her off her feet #TheBachelorette https://t.co/GjZyAiz5SX",['TheBachelorette']
2017-06-06 00:28:11,This Lucas/Blake feud feels so fake?! Just me? #TheBachelorette,['TheBachelorette']
2017-06-06 00:26:23,Boy Bye!! #thebachelorette https://t.co/yaEQSm5pkI,['thebachelorette']
2017-06-06 00:20:32,@hvropp @bachelorburnbk 😂🤣🙌🏻🍌,[]
2017-06-06 00:16:32,RT @melgotserved: Was he eating a banana like this? #TheBachelorette https://t.co/4BD378ZAWn,['TheBachelorette']
2017-06-06 00:15:31,Blake doesn't eat carbs.... are bananas a carb?! #TheBachelorette,['TheBachelorette']
2017-06-06 00:14:46,This Whaboom banana story got me like ... #thebachelorette https://t.co/4ye48xp0Xi,['thebachelorette']
2017-06-06 00:12:13,Where did Johnathan get those giant hands?! Asking for a friend... 🙃🤗 #TheBachelorette,['TheBachelorette']
2017-06-06 00:08:31,3 of 5 stars to Pretty Girls by Karin Slaughter https://t.co/LIscBFPpMH,[]
2017-06-06 00:05:02,I'm sure @TheRachLindsay is eating this up right now- #Slay #TheBachelorette,"['Slay', 'TheBachelorette']"
2017-06-05 02:22:52,Marked as to-read: The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/8FwM0BtOcx,[]
2017-06-04 18:39:51,"On page 230 of 452 of The Secret Place, by Tana French: Ch 17 https://t.co/26LfXcFkbU",[]
2017-06-04 18:22:07,@Chad_Blanton @the_keepers @netflix I'm already on episode 2 and it's getting good!,[]
2017-06-04 17:01:46,Starting @the_keepers on @netflix! What am i in for Twitter?! #RainyDay #NetflixAndNaps,"['RainyDay', 'NetflixAndNaps']"
2017-06-04 14:20:28,Marked as to-read: Two Lost Boys by L.F. Robertson https://t.co/MAZgylz5cl,[]
2017-06-04 00:23:31,Cheers Dears!! christinem1988 #WineExchange #Cheers #WineAllDay @ The Wine Exchange https://t.co/Rvu4gD1qZC,"['WineExchange', 'Cheers', 'WineAllDay']"
2017-06-03 14:53:57,Marked as to-read: Under the Udala Trees by Chinelo Okparanta https://t.co/wtjhlmtk5L,[]
2017-06-02 23:41:29,RT @britneyspears: 🦋🦋 https://t.co/eivmvtixOi,[]
2017-06-01 02:01:28,Marked as to-read: White Teeth by Zadie Smith https://t.co/svofq1O45G,[]
2017-05-31 17:17:11,RT @britneyspears: My lovies 🌷 https://t.co/JfLKFCEQDv,[]
2017-05-31 14:52:27,Marked as to-read: Saints for All Occasions by J. Courtney Sullivan https://t.co/hE54ysJgPg,[]
2017-05-31 12:49:52,RT @britneyspears: Getting ready to leave for tour! See you soon Japan 🇯🇵 https://t.co/6AtSXgBhfK,[]
2017-05-31 02:06:30,Ummmm @PopcastPod need this addressed https://t.co/TRkztpVyl1,[]
2017-05-31 01:22:28,Marked as to-read: Force of Nature by Jane Harper https://t.co/tnQkIyC6jE,[]
2017-05-31 00:48:28,"On page 148 of 452 of The Secret Place, by Tana French https://t.co/6vKSNncuvW",[]
2017-05-30 12:47:29,"@SavidgeReads I would recommend episodes, too much to think about to binge all at once.",[]
2017-05-30 03:36:14,Marked as to-read: Dreamland Burning by Jennifer Latham https://t.co/xfFe1AyIyj,[]
2017-05-30 01:58:20,DAMN @TheRachLindsay you look amazing in that dress!! #TheBachelorette,['TheBachelorette']
2017-05-30 01:40:14,Get after him @TheRachLindsay !!! #YouGoGirl #TheBachelorette,"['YouGoGirl', 'TheBachelorette']"
2017-05-30 01:38:45,"RT @Millsy11374: ""I just told a man to get the f&amp;$k out. NOT NOW, Chris Harrison!!"" #TheBachelorette",['TheBachelorette']
2017-05-30 01:27:44,Oh Demario cmon bro! #WhoDis #TheBachlorette 😂😂,"['WhoDis', 'TheBachlorette']"
2017-05-30 01:26:41,"RT @EliteDaily: DeMario's girlfriend: OH HELLO, DEMARIO  DeMario: uhh new phone who dis  #TheBachelorette",['TheBachelorette']
2017-05-30 00:53:05,Copper is the BEST part of this season! #TheBachelorette,['TheBachelorette']
2017-05-30 00:49:25,RT @KristenGBaldwin: OBSESSED with Copper. What happened to his little leg?? #TheBachelorette https://t.co/Ycf5xZNzKK,['TheBachelorette']
2017-05-30 00:46:54,RT @EliteDaily: when u realize Blake and Lucas are def gonna go on the 2 and 1 date together and both be sent home #TheBachelorette https:/…,['TheBachelorette']
2017-05-30 00:46:46,@BacheloretteABC Absolutely YES!,[]
2017-05-30 00:44:20,Dean is quite the smitten kitten #TheBachelorette,['TheBachelorette']
2017-05-30 00:35:51,Marked as to-read: I Found You by Lisa Jewell https://t.co/KTrNP6q3RP,[]
2017-05-30 00:34:31,Ok drama between these bros is already out on the very first date? Feels a little staged to me #TheBachelorette #LucasVsBlake,"['TheBachelorette', 'LucasVsBlake']"
2017-05-30 00:20:54,RT @BachelorInterns: Surpriseeee that ain't head hair #PUNKD #TheBachelorette,"['PUNKD', 'TheBachelorette']"
2017-05-30 00:19:57,RT @KristenGBaldwin: Reaction shot of the night. #TheBachelorette https://t.co/hcolO0UYy3,['TheBachelorette']
2017-05-30 00:19:17,um actually- I think Whaboom brings a whole lot more entertainment to this season! HAHA #Dying #TheBachelorette,"['Dying', 'TheBachelorette']"
2017-05-30 00:15:32,This husband material relay race might be the greatest thing ever #TheBachelorette,['TheBachelorette']
2017-05-30 00:07:57,YES Ashton &amp; Mila #TheBachelorette,['TheBachelorette']
2017-05-30 00:01:28,It's that time again! #TheBachelorette,['TheBachelorette']
2017-05-29 21:42:43,3 of 5 stars to Another Brooklyn by Jacqueline Woodson https://t.co/1UPkMZfAPC,[]
2017-05-27 02:17:07,Ride or Die Bia #Nashville #WeOwnYou #RunThis @ Riverfront Park...Nashville https://t.co/Rw25dhxox6,"['Nashville', 'WeOwnYou', 'RunThis']"
2017-05-26 03:40:18,"On page 104 of 452 of The Secret Place, by Tana French https://t.co/pARxvdJ181",[]
2017-05-26 00:37:29,RT @goodreads: Blake Lively to Star in Thriller The Husband’s Secret From Big Little Lies Author https://t.co/IVBRvmlPmN https://t.co/icIQp…,[]
2017-05-25 02:53:55,4 of 5 stars to Before the Fall by Noah Hawley https://t.co/XUQiiqHbhj,[]
2017-05-25 02:03:04,@3littlepeople Ugh 😑,[]
2017-05-25 01:59:47,@3littlepeople Haha- is it that bad?! I'm catching up on #Greys in the meantime 🙀😳,['Greys']
2017-05-25 01:47:26,"HOW in all that is good in the world, did I totally miss that Dirty Dancing (the remake) was on tonight?! #DirtyDancing",['DirtyDancing']
2017-05-24 02:08:35,@PopcastPod @Spotify @paramore @Harry_Styles Red: Whaboom-- NO just NO,[]
2017-05-24 02:08:06,@PopcastPod @Spotify @paramore @Harry_Styles The Handmaids Tale on Hulu but I feel like this is a given. I also dis… https://t.co/niliImw9RL,[]
2017-05-23 02:22:48,"Either this is on WAY too late, or I'm getting old- I'm going to believe it's the first one. #TheBachelorette",['TheBachelorette']
2017-05-23 02:17:24,Marked as to-read: The Secret Place by Tana French https://t.co/c1MP4DYwFc,[]
2017-05-23 02:08:07,RT @Possessionista: Me to Lucas. #TheBachelorette https://t.co/sZXZm03g3x,['TheBachelorette']
2017-05-23 01:49:48,No more guitars or terrible wannabe singers #GoHome #TheBachelorette,"['GoHome', 'TheBachelorette']"
2017-05-23 01:37:40,I'm in love with Blake K!! #TheBachelorette,['TheBachelorette']
2017-05-23 01:23:59,WAY too many personalities involved in this catchup thing. #TheBachelorette,['TheBachelorette']
2017-05-23 01:22:34,@TheRachLindsay SO gorgeous!,[]
2017-05-23 01:16:50,this is WAY too deep for promos #TheBachelorette,['TheBachelorette']
2017-05-23 01:15:04,I don't even know what to do with this man #Whaboom #TheBachelorette,"['Whaboom', 'TheBachelorette']"
2017-05-23 01:14:49,"Oh NO Blake, just NO #TheBachelorette",['TheBachelorette']
2017-05-23 01:12:55,Mo is my jam!! #TheBachelorette  I see you with those Bollywood moves!,['TheBachelorette']
2017-05-23 01:11:40,Alex looks like a douche canoe #TheBachelorette,['TheBachelorette']
2017-05-23 01:10:50,Ok- I really like Kenny- his daughter is ADORABLE! #TheBachelorette,['TheBachelorette']
2017-05-23 01:04:25,"I seriously HATE these recaps...I mean, c'mon! #BachelorNation fans do NOT need recaps! #GetItTogether","['BachelorNation', 'GetItTogether']"
2017-05-23 01:00:30,It's that TIME.... #TheBachelorette,['TheBachelorette']
2017-05-22 04:20:02,RT @EliteDaily: Twitter Is Roasting Drake For Copying Britney Spears’ 2002 #BBMAs Performance  https://t.co/31ozmSxHxo https://t.co/CVOFs5w…,['BBMAs']
2017-05-22 02:22:18,Marked as to-read: The Address by Fiona Davis https://t.co/BJd8QDaDha,[]
2017-05-21 16:25:04,Marked as to-read: Option B by Sheryl Sandberg https://t.co/iBKWNbGGRN,[]
2017-05-21 15:09:31,Marked as to-read: Killers of the Flower Moon by David Grann https://t.co/6Mvn15ba8M,[]
2017-05-21 01:15:59,Marked as to-read: Emily of New Moon by L.M. Montgomery https://t.co/yKUVM7lG6z,[]
2017-05-20 23:44:35,RT @people: ‘No Where in My House Is Safe’: Britney Spears Gets Spooked — Again https://t.co/YsvszBoE7G,[]
2017-05-20 21:17:28,"4 of 5 stars to 84, Charing Cross Road by Helene Hanff https://t.co/lWOTCxxjie",[]
2017-05-20 20:41:20,Marked as to-read: A Room with a View by E.M. Forster https://t.co/xSqYIvPrtF,[]
2017-05-20 14:32:22,RT @britneyspears: Friday night fun... thanks for the little black dress @pninatornai 💖 https://t.co/OJFlZLxj9U,[]
2017-05-19 04:39:42,RT @britneyspears: Masquerade indeed 😜🤓🤷‍♀️🙊🎭 #tbt https://t.co/grRdkb9Ot8,['tbt']
2017-05-19 03:16:18,3 of 5 stars to All the Single Ladies by Rebecca Traister https://t.co/pCY6JnM2pO,[]
2017-05-17 03:28:50,Such a great evening! @paulahwrites &amp; edanlepucki were lovely and so damn funny! 😂👍🏻Thank you… https://t.co/UOuuKmLFOZ,[]
2017-05-16 14:26:54,Marked as to-read: Young Jane Young by Gabrielle Zevin https://t.co/7e35TzzrKT,[]
2017-05-16 02:05:46,4 of 5 stars to The Bell Jar by Sylvia Plath https://t.co/h5niH8ohfo,[]
2017-05-15 23:00:34,"On page 260 of 339 of All the Single Ladies, by Rebecca Traister https://t.co/ksFKbdMMrh",[]
2017-05-15 03:35:57,"On page 237 of 244 of The Bell Jar, by Sylvia Plath: ""To the person in the bell jar, bla... https://t.co/u8eTZg90DT",[]
2017-05-14 17:55:36,Marked as to-read: The Leavers by Lisa Ko https://t.co/kBUuWK3SoG,[]
2017-05-13 21:51:49,RT @NicolaYoon: Only 1 week to go before the #EverythingEverything movie is out!!🎉🍾🎬 RT/follow for a chance to win all this cool stuff! (US…,['EverythingEverything']
2017-05-13 20:07:01,Marked as to-read: The Westing Game by Ellen Raskin https://t.co/YZRMfbXsJi,[]
2017-05-13 18:04:39,Marked as to-read: The Sea of Tranquility by Katja Millay https://t.co/8fYKJelDzO,[]
2017-05-12 15:45:02,Marked as to-read: The Light We Lost by Jill Santopolo https://t.co/ygz5hVCAYy,[]
2017-05-11 22:59:05,RT @britneyspears: #TBT Rehearsals with Michael Jackson back in 2001. I still have those READING GLASSES!! 🤓 https://t.co/ANqBDQ3vvt,['TBT']
2017-05-10 23:44:01,"RT @people: No Joke, Britney Spears’s Iconic Costumes Are on eBay Right Now https://t.co/1iJDV7L7EB",[]
2017-05-10 23:24:24,"On page 138 of 339 of All the Single Ladies, by Rebecca Traister https://t.co/5njHz8Gjre",[]
2017-05-10 19:39:45,@PopcastPod Yes! I was just thinking about this as I watched last night. Someone needs to put this show out if it's misery. #Finally,['Finally']
2017-05-10 19:38:58,"RT @PopcastPod: There is a light in the dark, cold tunnel… https://t.co/u272xgqlIU",[]
2017-05-09 02:26:20,Marked as to-read: To Capture What We Cannot Keep by Beatrice Colin https://t.co/EUblXwAoOX,[]
2017-05-09 00:45:28,"4 of 5 stars to Ms. Marvel, Vol. 1 by G. Willow Wilson https://t.co/dyyqGQ7syr",[]
2017-05-08 22:17:07,"On page 96 of 339 of All the Single Ladies, by Rebecca Traister https://t.co/3QXmeCbmfT",[]
2017-05-08 17:41:30,"RT @EliteDaily: New Study Says Reading Will Make You Nicer, So Everyone Should Go Buy A Book https://t.co/5AxTQ9BAsG https://t.co/LtKvD4L5mU",[]
2017-05-08 14:18:15,Marked as to-read: Six Stories by Matt Wesolowski https://t.co/ga2W46KAzb,[]
2017-05-08 04:21:25,Marked as to-read: Imagine Wanting Only This by Kristen Radtke https://t.co/xAMwPjGsod,[]
2017-05-08 03:04:00,5 of 5 stars to The Dry by Jane Harper https://t.co/0l8iMp49In,[]
2017-05-06 15:59:11,3 of 5 stars to The Color Purple by Alice Walker https://t.co/mvDoefpRbE,[]
2017-05-04 15:13:54,RT @jamiebgolden: I CANNOT WITH THIS. https://t.co/jsvxjuRB9Z,[]
2017-05-04 02:16:45,"On page 202 of 295 of The Color Purple, by Alice Walker: The blanks are driving me crazy! https://t.co/0yhjU1cxN1",[]
2017-05-03 14:30:05,Marked as to-read: The Immortalists by Chloe Benjamin https://t.co/moHXQj000c,[]
2017-05-03 02:21:57,3 of 5 stars to Broken Harbour by Tana French https://t.co/5ayeuSQd0C,[]
2017-05-02 19:14:33,"RT @WomensHumor: Just FYI, I will attend literally any event that involves wine &amp; cheese.",[]
2017-05-01 22:53:40,RT @jamiebgolden: It’s a packed week…with Timberlake memes and Star Wars memes and Cinco de Mayo memes. Godspeed everyone.,[]
2017-05-01 01:56:35,RT @britneyspears: Back at the gym.... stretch and run all the way 💕👙💕💕🌺🌸🎀 https://t.co/kSElBAFfrx,[]
2017-05-01 01:54:02,Marked as to-read: Survivors Club by Michael Bornstein https://t.co/jumu90rWD8,[]
2017-04-30 18:20:34,Catching up on @SHO_Homeland and my girl Claire Danes has that chin tremble DOWN #Homeland #FriendsDontSponserTerrorism,"['Homeland', 'FriendsDontSponserTerrorism']"
2017-04-30 03:14:29,"Starting The Color Purple, by Alice Walker: Opening Line: ""You better not never tell nob... https://t.co/3d8IdRcDOy",[]
2017-04-30 02:55:55,RT @jamielynnspears: Be sure and watch the #RDMA tomorrow night on @DisneyChannel 👀 We had a VERY big surprise for @britneyspears 👯👯 #IconA…,['RDMA']
2017-04-29 22:40:48,RT @people: 6 times Britney Spears flashed her abs and made us want to work out ASAP 🔥 https://t.co/EOjX9etFeC https://t.co/At9e4BWzW8,[]
2017-04-29 16:08:40,3 of 5 stars to Behind Closed Doors by B.A. Paris https://t.co/ARQREh04Va,[]
2017-04-29 12:42:45,RT @people: 13 times Britney Spears was the fitness hero we needed https://t.co/IkKAGaxcZz https://t.co/WazDU897Ec,[]
2017-04-28 01:34:33,RT @britneyspears: Isn't spring great 😉😉😉😉 https://t.co/f5jHP6Dlfj,[]
2017-04-26 00:16:38,"5 of 5 stars to Everything, Everything by Nicola Yoon https://t.co/UUui91CZtq",[]
2017-04-25 22:31:04,RT @britneyspears: I love my backyard 🍃No sneaky paps here!! 😉 https://t.co/ivFJtImFee,[]
2017-04-25 14:05:05,RT @people: #TheBachelor's Chris Soules in jail after arrest for allegedly leaving the scene of a deadly crash https://t.co/SLHmsXQyMW http…,['TheBachelor']
2017-04-25 02:16:40,"On page 227 of 310 of Everything, Everything, by Nicola Yoon: ""In the beginning there wa... https://t.co/ybCUkOAVrI",[]
2017-04-24 04:35:16,"Starting Everything, Everything, by Nicola Yoon: Opening Line: ""I've read many more book... https://t.co/Pvutm5mR4R",[]
2017-04-24 04:07:33,@jamiebgolden So thankful for you to guide me when choosing which pop culture items to actually make time for,[]
2017-04-24 01:40:50,Marked as to-read: The Rules of Magic by Alice Hoffman https://t.co/eAdA17O6H8,[]
2017-04-23 23:09:40,"On page 255 of 256 of Stone Mattress, by Margaret Atwood: Torching the Dusties https://t.co/O0tVtd1qxs",[]
2017-04-23 21:48:11,"On page 201 of 256 of Stone Mattress, by Margaret Atwood: Stone Mattress https://t.co/YqhUIlREmB",[]
2017-04-23 18:16:59,"Rejoice! A ""Friends"" musical is opening in New York this fall https://t.co/yaFwCDufT7 via @HuffPostEnt",[]
2017-04-23 16:26:40,Marked as to-read: A Piece of the World by Christina Baker Kline https://t.co/SubKPOg0TX,[]
2017-04-23 03:25:01,"On page 306 of 533 of Broken Harbour, by Tana French: Dina might be my favorite character! https://t.co/1qZaWGMgtR",[]
2017-04-23 03:15:05,Welcome to the world baby boy! Fell in love with the newest man in my life. #AuntieLife… https://t.co/DXMn61KIY3,['AuntieLife']
2017-04-22 03:08:18,"On page 159 of 256 of Stone Mattress, by Margaret Atwood: The Dead Hand Loves You https://t.co/d4gEJSLLay",[]
2017-04-21 03:20:52,"On page 143 of 256 of Stone Mattress, by Margaret Atwood: I Dream of Zenia with the Brig... https://t.co/ObVSipAlyw",[]
2017-04-20 03:05:56,"On page 109 of 256 of Stone Mattress, by Margaret Atwood: Lusus Naturae: ""What could be ... https://t.co/RBse2BqWWT",[]
2017-04-20 01:54:59,"On page 69 of 256 of Stone Mattress, by Margaret Atwood: Dark Lady: ""Every morning at br... https://t.co/m1rvhCo3SH",[]
2017-04-20 01:18:34,Marked as to-read: 'Round Midnight by Laura McBride https://t.co/sBA0Y0O41W,[]
2017-04-19 02:42:16,"On page 35 of 256 of Stone Mattress, by Margaret Atwood: Revenant: ""Reynolds bustles int... https://t.co/Q6SCG2Dt4x",[]
2017-04-18 00:27:24,"Starting Stone Mattress, by Margaret Atwood: Alphinland: ""The freezing rain sifts down, ... https://t.co/QV99bmhtZf",[]
2017-04-17 02:34:11,4 of 5 stars to Faithful by Alice Hoffman https://t.co/SL9vcU7evH,[]
2017-04-17 00:29:12,"All my favorite things: Nephews, dogs, and books oh my! Happy Easter 🐇🐰 https://t.co/sWncRcpqXl",[]
2017-04-16 18:38:09,"RT @EliteDaily: I Worked In An Office Job For 6 Months, And It Wrecked My Health https://t.co/sKPPJW0aFS https://t.co/OOPYlMRkzb",[]
2017-04-16 14:25:56,RT @EliteDaily: The Unexpectedly Great Things That Happen When You’ve Been Single Your Whole Life https://t.co/tTkRGNV18q https://t.co/GgOk…,[]
2017-04-16 05:07:09,"On page 116 of 533 of Broken Harbour, by Tana French https://t.co/w8bEVdULci",[]
2017-04-16 01:38:18,RT @britneyspears: Beautiful day in Malibu with @SamAsghari0 💙💙💙 https://t.co/q92aGuMuG9,[]
2017-04-16 00:35:34,@goodreads Big Little Lies 💁🏼,[]
2017-04-15 18:07:11,"On page 16 of 533 of Broken Harbour, by Tana French https://t.co/OrziuU0d33",[]
2017-04-15 15:49:30,4 of 5 stars to Commonwealth by Ann Patchett https://t.co/wCIcR7uUP5,[]
2017-04-15 14:57:23,Marked as to-read: The Confusion of Languages by Siobhan Fallon https://t.co/iT0pp2rGqE,[]
2017-04-13 03:04:01,RT @goodreads: A second chance and a third and a... https://t.co/bvQtRJQ7Yp https://t.co/CJLTzKfevq,[]
2017-04-12 01:08:48,"Starting Broken Harbour, by Tana French: Opening Line: ""let's get one thing straight: I ... https://t.co/IfuMTjtC6H",[]
2017-04-11 14:09:06,Marked as to-read: The Heart's Invisible Furies by John Boyne https://t.co/dPrkzNesck,[]
2017-04-11 12:59:45,RT @britneyspears: From start to finish... it was a good day 🌴☀️ https://t.co/Rsy97UNVA7,[]
2017-04-11 03:04:52,RT @Mikel_Jollett: PEPSI: We made the biggest PR blunder of any major company this year.  UNITED: Hold my beer.,[]
2017-04-11 02:36:59,Marked as to-read: Broken Harbour by Tana French https://t.co/SsrYGs649y,[]
2017-04-11 01:52:28,3 of 5 stars to The Couple Next Door by Shari Lapena https://t.co/8UsNOyNJ29,[]
2017-04-10 02:12:02,@PopcastPod uhhh we found that 1 person 😂 https://t.co/NF9rh6ds1a,[]
2017-04-10 02:11:21,@nprmonkeysee I just binged the entire season of Big Little Lies 😳,[]
2017-04-10 01:03:46,Marked as to-read: The Perfect Stranger by Megan Miranda https://t.co/C23qqLaUPL,[]
2017-04-09 19:17:43,That feeling when you meet friends in person for the first time after knowing their souls… https://t.co/E6l7rGAzXC,[]
2017-04-09 18:45:22,1 of 5 stars to Hidden Figures by Margot Lee Shetterly https://t.co/kPXF4Efnlq,[]
2017-04-09 17:39:07,Marked as to-read: Letters to a Young Writer by Colum McCann https://t.co/vtlCfRTpwt,[]
2017-04-09 15:43:30,@PopcastPod White patent leather shoes,[]
2017-04-06 15:40:00,Marked as to-read: Desperation Road by Michael Farris Smith https://t.co/qAZrySUsgd,[]
2017-04-06 14:12:15,"RT @EliteDaily: New Video Shows Britney Spears Working Out In A Bikini Top, No One Can Relate https://t.co/S78tSLFbGu https://t.co/HeBiWdZn…",[]
2017-04-06 03:28:09,RT @EliteDaily: Being single is actually healthy. For more: https://t.co/Pd3yGygF32 #elitedailyvideo https://t.co/5jv2O5E8S5,['elitedailyvideo']
2017-04-05 15:08:09,Marked as to-read: The Girl Before by J.P. Delaney https://t.co/ShAKMaG6uQ,[]
2017-04-05 13:42:43,Marked as to-read: The Moth Presents All These Wonders by Catherine Burns https://t.co/ud7hmRA6Fi,[]
2017-04-05 04:22:23,Omg you guys.... just finished chapter 2 of @stownpodcast and that was a MAJOR cliffhanger. #SleepOrMorePodcasts #ThatIsTheQuestion,"['SleepOrMorePodcasts', 'ThatIsTheQuestion']"
2017-04-05 03:20:06,4 of 5 stars to The Animators by Kayla Rae Whitaker https://t.co/Pgf1MgvRsK,[]
2017-04-03 13:45:36,Marked as to-read: The Child Finder by Rene Denfeld https://t.co/Xa8rTQ2BUQ,[]
2017-04-03 03:50:14,Marked as to-read: American War by Omar El Akkad https://t.co/MEfZEuUuHy,[]
2017-04-03 02:51:55,3 of 5 stars to Faithful Place by Tana French https://t.co/qxi1I8ja5Z,[]
2017-04-02 22:15:28,Watching Hacksaw Ridge and Vince Vaughn showed up along with Andrew Garfields hair #ThisIsGettingGood #HacksawRidge #KeepTheSurprisesComing,"['ThisIsGettingGood', 'HacksawRidge', 'KeepTheSurprisesComing']"
2017-04-02 17:21:42,Marked as to-read: The Blackhouse by Peter May https://t.co/3RYlmIqzkb,[]
2017-04-02 16:36:27,Marked as to-read: Still Life by Louise Penny https://t.co/dYRpkKWWIQ,[]
2017-03-31 02:16:42,2 of 5 stars to My Last Lament by James William Brown https://t.co/CCda5o0P62,[]
2017-03-31 00:45:45,@booktalkwnhh Ooh yes! Thanks for commenting!,[]
2017-03-30 04:30:28,"On page 223 of 369 of The Animators, by Kayla Rae Whitaker: Really enjoying this one https://t.co/woVoWMeyll",[]
2017-03-30 03:11:49,"On page 302 of 400 of Faithful Place, by Tana French https://t.co/deJajUJQNu",[]
2017-03-29 13:21:22,Marked as to-read: Chasing the King of Hearts by Hanna Krall https://t.co/BxErep0e4W,[]
2017-03-28 18:43:54,Marked as to-read: Yellow Crocus by Laila Ibrahim https://t.co/MmVOus1taA,[]
2017-03-28 14:57:56,Marked as to-read: A Brief History of Seven Killings by Marlon James https://t.co/QXz2ZwNI0z,[]
2017-03-27 03:32:47,"On page 3 of 369 of The Animators, by Kayla Rae Whitaker: First line: ""Introduction to s... https://t.co/0u73xjCkSD",[]
2017-03-27 00:18:00,2 of 5 stars to A Gentleman in Moscow by Amor Towles https://t.co/lHvBYRbsOE,[]
2017-03-26 16:30:04,Marked as to-read: Himself by Jess Kidd https://t.co/2vWWFlfNnp,[]
2017-03-25 23:43:37,Marked as to-read: The War that Saved My Life by Kimberly Brubaker Bradley https://t.co/OmHPgE56bw,[]
2017-03-24 04:07:31,"On page 278 of 462 of A Gentleman in Moscow, by Amor Towles: 1946 https://t.co/fu6SCN6QBJ",[]
2017-03-24 02:18:14,"On page 183 of 400 of Faithful Place, by Tana French https://t.co/6tXMH8WE7l",[]
2017-03-24 01:08:18,RT @WomensHumor: SO TRUE https://t.co/ovuIWWrJlH,[]
2017-03-23 00:08:14,RT @britneyspears: Back in Vegas! Found these dresses today and just had to play 🦋🦋🦋 https://t.co/5hzEw01xFR,[]
2017-03-22 02:42:44,"30% done with My Last Lament, by James William Brown https://t.co/SIWAJmxoqk",[]
2017-03-19 17:43:44,Marked as to-read: The Women in the Castle by Jessica Shattuck https://t.co/dWzNQLJdXe,[]
2017-03-19 06:46:14,"On page 108 of 462 of A Gentleman in Moscow, by Amor Towles: Book Two- not enjoying this... https://t.co/e7EqQ553d6",[]
2017-03-19 05:25:52,Marked as to-read: Paris for One and Other Stories by Jojo Moyes https://t.co/NkPxPxS1tR,[]
2017-03-19 02:30:43,@RebeccaSchinsky haha I just did that! Now I've taken on Manchester by the Sea alone... #HoldMe,['HoldMe']
2017-03-19 01:32:49,Marked as to-read: Edgar and Lucy by Victor Lodato https://t.co/uCUzAcK0Ne,[]
