timestamp,tweet_text,all_hashtags
2018-12-06 03:42:50,I added a video to a @YouTube playlist https://t.co/nY4GWxZ4Qf EXTREME HAIRY POTTER TRIVIA,[]
2018-12-05 23:41:46,"@chandlerainsley dear god, i FELT that",[]
2018-12-05 21:41:19,@chandlerainsley demolish me mom,[]
2018-12-05 21:38:01,i never finished skins after a *certain* death that still gets me to this day boohoo 😭 if only i had stopped before… https://t.co/OKOU3MxRKO,[]
2018-12-05 16:42:37,pls let this be my legacy https://t.co/cSwcSpR1qS,[]
2018-12-05 16:01:06,got yogurt on my phone how’s your tuesday going,[]
2018-12-05 04:13:39,@chandlerainsley im coming for ur brand,[]
2018-12-05 04:13:26,@chandlerainsley *bows*,[]
2018-12-05 02:13:09,when i’m a real adult with my own backyard i’m going to buy myself a whole ass trampoline and bounce bounce bounce for hours send tweet,[]
2018-12-04 21:45:55,@chandlerainsley @YouTube 💖💖💖,[]
2018-12-04 21:36:58,@booknerd_jill jill i’m so so sorry sending all the love and hugs,[]
2018-12-04 16:18:57,HEY!! this video rocks! this channel rules! that’s literally all i’ve gotta say goooo watch @chandlerainsley bc thi… https://t.co/gP2qB06ua3,[]
2018-12-04 14:19:28,"me, in the corner, desperately trying not to get spoiled for the GR choice award winners bc i haVE A VIdEO PLanNED: https://t.co/EEpBeTvaJ7",[]
2018-12-03 16:05:55,"@octopodesitis @Waterstar0610 not technically, buti would recommend reading the grisha trilogy first THEN six of cr… https://t.co/Q42dBJ7fqI",[]
2018-12-03 14:08:16,@chandlerainsley if i’m not “kindle-unlimited-version” i don’t know WHO i am,[]
2018-12-03 14:06:25,RT @dreamyjiin: Does school cause you stress?  Rt for Yes Like for No   This is for a psychology project :),[]
2018-12-02 23:49:13,if ur having a bad day let this make it all better https://t.co/XIsckQb9KW,[]
2018-12-02 22:42:33,@canal_hibiscus @YouTube your priorities seem to be in order. i support,[]
2018-12-02 17:08:07,@octopodesitis @YouTube 💖💖,[]
2018-12-02 16:16:00,What I Read in November: https://t.co/g3Oaef7OZE via @YouTube,[]
2018-11-30 00:35:00,RT @Youssefier: I’m a 19 year old photographer in the DMV. I don’t like these kinda tweets but I quit my oral surgery job to do photography…,[]
2018-11-29 01:10:06,@tarynandbooks saaame 🙃 my list is gonna be *really* short this year,[]
2018-11-28 03:13:07,@tjreadsthestars https://t.co/wLMWkTgRGj,[]
2018-11-28 03:10:56,@tjreadsthestars wHat iS iT,[]
2018-11-28 02:59:55,@tjreadsthestars AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH  ME,[]
2018-11-28 02:58:40,@Aspmo @YouTube 👏🏼👏🏼,[]
2018-11-27 17:53:45,@Stellafiction HI CAN U DM ME PLS i’ll give u the deets 😆,[]
2018-11-27 17:52:57,"@Waterstar0610 hey!! all the dates are in the video, and all you gotta do is read the 5 books i mentioned in that t… https://t.co/h7HuFHDje8",[]
2018-11-27 17:49:57,@Makoninah 🥰💕💕💕,[]
2018-11-27 17:47:17,@sailorcinnamoon hEck yEAH,[]
2018-11-27 17:47:07,@liammcmurray11 @YouTube 🙏🏻🙏🏻🙏🏻 you got this!!,[]
2018-11-27 17:46:43,@aaaaaannis @YouTube WOOHOO https://t.co/qtelltHByM,[]
2018-11-27 17:46:14,@jlei1625 YAY!! HAVE FUN!!! https://t.co/0k3OWc3fN7,[]
2018-11-26 20:29:11,RT @stampepk: how to resolve the main conflict of wayyy too many YA contemporary books in 30 seconds https://t.co/awJXN8Bnjk,[]
2018-11-26 20:26:42,I LITERALLY JUST GASPED IN A SILENT CLASSROOM THIS IS BEAUTIFUL I’M SHAKIN IN MY CONVERSE 🤭😭💕💕 THANK YOU https://t.co/VaVwIhvjml,[]
2018-11-26 20:25:23,@nickywickyd *throws support* happy reading! https://t.co/TyXemLwQZI,[]
2018-11-26 19:30:33,@imawriter22_ could you dm me please? thank you 💕😊,[]
2018-11-26 19:30:08,@TFP_Radgirl could you dm me? thanks!!,[]
2018-11-26 19:29:44,@twoalmonds @chandlerainsley i have a lot of concerns rn but if u think i’m not putting this somewhere on the internet ur dEAd wrong,[]
2018-11-26 18:45:46,"is there anyone out there who would be willing to make me some new channel art? i desperately need a revamp, but ha… https://t.co/7N8Se9s3zK",[]
2018-11-26 18:40:51,@readwithcindy hELLLLLLL YEAH,[]
2018-11-26 18:40:37,RT @readwithcindy: Join Kat and me for a readathon of the Grishaverse books — covering the Grisha trilogy and Six of Crows duology — from D…,[]
2018-11-26 17:42:24,@Chelliephant 🎉🎉,[]
2018-11-26 15:15:30,I'm Hosting A Readathon!!: https://t.co/Hzdg2LYfTU via @YouTube,[]
2018-11-25 03:57:45,"RT @jonfavs: Devastation within our lifetimes, and certainly the lifetimes of children born today.   A Green New Deal shouldn’t be viewed a…",[]
2018-11-23 03:54:38,@chandlerainsley identity theft is not a joke 👀,[]
2018-11-23 03:18:16,@iamvynexa it’s art,[]
2018-11-23 01:29:28,@HufflepuffRead2 💜💜💜,[]
2018-11-23 01:29:10,"@__Rachael_Marie what i do probably isn’t the best haha. it’s kind of an all day thing, or i try to go through ever… https://t.co/mtO33KYS5L",[]
2018-11-23 01:26:25,@tarynandbooks 💜💜💜,[]
2018-11-22 13:55:16,@chandlerainsley im in my final form god bless,[]
2018-11-21 23:43:47,"RT @drawnbysoymilk: Today is Trans Remembrance day, and I want to take a moment to remember and honor those who have been lost. We need to…",[]
2018-11-21 23:11:36,@chandlerainsley oh geez that’s me why would u do that to yourself 😂,[]
2018-11-21 23:09:48,@chandlerainsley sexy mashed potatoes..wow i’m flattered,[]
2018-11-21 17:28:09,@chandlerainsley shh don’t give away my secrets 🤫,[]
2018-11-21 14:54:08,@lordesaveme_ TRULY,[]
2018-11-21 14:53:58,@tjreadsthestars I HAVE DREAMED OF THIS HAHAHA,[]
2018-11-21 14:37:42,YESTERDAY SUCKED BUT TODAY IS THE BEST DAY EVER I AM DECEASEF https://t.co/QAIGrQhegY,[]
2018-11-20 23:26:30,@AllyEmReads @blondewithab00k sounds about right 🙃,[]
2018-11-20 22:20:59,@blondewithab00k crooked kingdom for sure also our dark duet was brutal i will never got over it,[]
2018-11-20 21:51:37,i sent myself a reminder text about things to pack for my trip and i have checked my messages three times in the la… https://t.co/LALS4j2oPN,[]
2018-11-20 20:52:56,@chandlerainsley @allforthepod i’m so rereading along as you go,[]
2018-11-20 20:49:40,@icequeensansa i enjoy annotating my book and idk it might be strange of me but i actually like going back later an… https://t.co/iUvCUIb0Hh,[]
2018-11-20 20:48:30,@hellomadalyn it’s too late for me :),[]
2018-11-20 20:47:30,@thedarkIing i was incorrect about that check out my later tweet for the explanation.,[]
2018-11-20 19:44:51,@rhiannonthropp congratulations!!,[]
2018-11-20 19:43:12,obviously can’t edit tweets to remove the tw but thank you for sharing (and to your friend for actually explaining)… https://t.co/iKwASWK0TV,[]
2018-11-20 17:47:21,"@BookishPisces based upon what i read and what other reviewers have said, i believe the warning is necessary. you a… https://t.co/dWoGXT1ykg",[]
2018-11-20 17:22:19,@BookishPisces i added the tw because i have seen others describe this scene as harmful and transphobic. while i ca… https://t.co/sC523DNmFr,[]
2018-11-20 17:00:36,@chandlerainsley i don’t think i could be manon..kinky phantom hands don’t really do it for me,[]
2018-11-20 16:49:05,@chandlerainsley i’m cackling,[]
2018-11-20 16:42:38,@ignaciorlimon it’s her most recent work. it came out less than a month ago.,[]
2018-11-20 16:32:28,RT @yesitshanna: Hey. Take some time today to support a Muslim author.   @Nafizaa's THE CANDLE AND THE FLAME (https://t.co/q0VEz5ZrhG)  @ha…,[]
2018-11-20 01:17:43,@chandlerainsley i’m scared of people and new york lmao,[]
2018-11-20 01:15:36,@hellomadalyn this is so true why does november hate us???,[]
2018-11-19 18:32:48,@chandlerainsley do it u won’t,[]
2018-11-19 18:30:56,@hellomadalyn @YouTube i know what i’m doing the SECOND i get home,[]
2018-11-19 18:29:25,i’ve read 0 books this month and it’s already the 19th https://t.co/tQ7i4PrzMa,[]
2018-11-19 18:28:43,@chandlerainsley i’m honored to be in ur thumbnail plans,[]
2018-11-19 17:07:31,RT @chandlerainsley: kat has reached her final form. she's an animagus but can only transform into mashed taters. https://t.co/TpjbzMYbFG,[]
2018-11-19 16:49:00,@chandlerainsley i want the public to know that i only wish to be referred to as dry ass spud mash from now on,[]
2018-11-19 16:02:29,@chandlerainsley defying buzzfeed that’s a bold move,[]
2018-11-19 16:00:38,@jordanharveybks https://t.co/uxedyN9u8H,[]
2018-11-19 15:58:46,@chandlerainsley 👀,[]
2018-11-19 14:45:54,@chandlerainsley i’m thanksdead,[]
2018-11-19 12:31:11,@shadowandbooks i love chaos,[]
2018-11-19 02:50:28,@kfjblog YAAAAAAAAAAAAAAAAAA,[]
2018-11-19 02:04:08,@kzabrekker you’re doing yourself a favor and you deserve it,[]
2018-11-19 02:03:34,@snailmw i do not cry for cute i cry for SUFFERING,[]
2018-11-18 22:44:59,@graceburts u can take mine too i’m weak,[]
2018-11-18 22:43:46,@bookwyrm_the no tears for that one!,[]
2018-11-18 22:43:33,@noriareads enjoy suffering https://t.co/75XA6Uqu4D,[]
2018-11-18 22:43:16,@cosmicspace_ https://t.co/75XA6Uqu4D have fun with ur pain,[]
2018-11-18 22:43:01,@chandlerainsley somehow i knew you’d show up here https://t.co/75XA6Uqu4D,[]
2018-11-18 21:16:02,"i may not have cried while reading any books yet this year, but there’s some aftg fanfic that got me GOOD.",[]
2018-11-18 19:34:13,@notanemoboy *takes alllll the luck* i finally hit pg 300 so only like 600 more to go!!,[]
2018-11-18 18:30:47,"@minytrash I think it's important to relay the scene accurately, and I agree I have read reviews that made it sound… https://t.co/Dgm9gGkGJ1",[]
2018-11-18 16:27:18,@dhizzleplizzzle yo wanna link me to it when it’s up bc i’ll read the heck out of that,[]
2018-11-18 16:26:33,@Day_Dream_Day_ these are the questions that keep me up at night,[]
2018-11-18 15:42:44,@booknerd_jill lmao this is the highest compliment honestly bc ppl complain irl that they can’t read my handwriting all the time 😅,[]
2018-11-18 15:40:00,@Sil3nos i’m just trying to get through it lol. no time to spare for opening and closing highlighters,[]
2018-11-18 03:50:43,RT @sacajewlena: reminder: the holidays are extremely hard for people with eating disorders bc of emphasis on food/eating around people/see…,[]
2018-11-17 23:13:39,@_Rebeca_94 thank you so much rebeca!!,[]
2018-11-17 23:13:01,@Diana_Blackmoon thank you lovely 💖💖,[]
2018-11-17 23:12:50,@notanemoboy *rips out hair* i WILL finish this damn series,[]
2018-11-17 23:12:06,@notishaana THANKKKKK U,[]
2018-11-17 23:11:44,@sophiesticateme THE DRAMATIC PAUSE JSKSKS I’M SCREAMING i love it thank you!,[]
2018-11-17 23:11:00,@allantwitty omg as someone who cherishes all oven mitt’s i am overwhelmed with gratitude you are the kindest 💕,[]
2018-11-17 23:04:31,RT @charIiekeating: adam kent                  mal oretsev…,[]
2018-11-17 17:56:46,@sophiesticateme me☺️ but only if you have the time hana,[]
2018-11-17 14:32:33,@bestmessever now we just need insta to join the club and everything will be perfect,[]
2018-11-17 14:32:03,@hellomadalyn omg thank you madalyn!! ☺️💜,[]
2018-11-17 14:31:25,@crescentpages thank you lucy!! ✨💖,[]
2018-11-17 14:31:01,@_saralaflamme thank you!! 💞,[]
2018-11-17 00:44:28,@VanshikaPrusty that third one OOOOOOOGH,[]
2018-11-17 00:44:20,@VanshikaPrusty all of these pics are FIRE,[]
2018-11-16 23:01:32,@minytrash aww thank you lovely (and you are plenty fabulous) 💖✨,[]
2018-11-16 23:00:48,@Kingdom_Nope thank you!!,[]
2018-11-16 23:00:40,@paigesofpaper i am a self care kween,[]
2018-11-16 22:59:16,tag urself i’m all 4 https://t.co/LOQC6r3zhB,[]
2018-11-16 19:45:13,i am proud to be a peasant https://t.co/7El2I2OYEL,[]
2018-11-16 17:34:19,@jordanharveybks I CANNOT HELP IT feel my pain!!*dances around* just you wait until the calanmai chapter ahahahahhh,[]
2018-11-16 17:24:58,@jordanharveybks AHHHHHH IT ONLY GETS WORSE,[]
2018-11-16 17:12:06,RT @mrcommonspence: 🚨BOOKTUBE SURVEY 🚨  I am collecting info about #TheStateOfBooktube for an upcoming video series on my channel. I encour…,['TheStateOfBooktube']
2018-11-16 17:11:44,@jordanharveybks this exact thing is why i lost years off my life while reading acotar,[]
2018-11-16 17:07:32,@Mackenzie_B_Rap @rhiannonthropp yeahh who am i kidding i think it’s gonna be…rough. at this point i have so many t… https://t.co/CauqhbtgXZ,[]
2018-11-16 16:12:09,@Mackenzie_B_Rap @rhiannonthropp maybe we’ll be proven wrong?? 🤞🏼,[]
2018-11-16 14:54:54,@paigesofpaper thank you so much paige!!! this is glorious i am absolutely in awe of your skills as always 💜💜💜,[]
2018-11-16 12:22:40,@rhiannonthropp i only keep hearing good things and i’m like 97% sure it’s gonna suck 🙃🙃,[]
2018-11-15 21:36:17,"RT @LoveMahalHappy: just in case you’re having a bad day, enjoy this video of my sister realizing that we don’t live inside the earth 💀 htt…",[]
2018-11-15 19:06:02,@chandlerainsley @twoalmonds all of ur sentiments yesterday got me feeling gushy https://t.co/F6dSZwxbXj,[]
2018-11-15 18:34:16,@octopodesitis this is the kind of postive attitude we STAN in this house 👏🏼👏🏼👏🏼,[]
2018-11-15 18:33:27,@chandlerainsley @twoalmonds luv u dude,[]
2018-11-15 18:32:22,@MsLynnReads @myonnasreads but does it DESERVE to be that is the question,[]
2018-11-15 18:24:41,@myonnasreads mmm i see it’s amateur hour over here,[]
2018-11-15 18:21:36,@myonnasreads 3 parts??why is this family’s morning routine a damn documentary? 👀,[]
2018-11-15 18:19:29,chan is wise. this thread is wise. https://t.co/iW5yjxGIT6,[]
2018-11-15 14:13:20,@alliembooks same!!!,[]
2018-11-15 13:42:21,@kfjblog @chandlerainsley @myonnasreads @twoalmonds um what a coincidence i ALSO wanna be best friends w all these… https://t.co/QZcSSXcJrh,[]
2018-11-15 12:28:26,@zahralinsky soooooooon,[]
2018-11-15 01:55:06,RT @sturgeon_adam: *walking past a stranger*   My Brain:  Don’t do it  Don’t do it Don’t do it Don’t do it Don’t do it Don’t do it Don’t do…,[]
2018-11-15 01:05:55,it would be semi chill reading the grisha trilogy and soc/ck over 8 days but i’m wondering what would people be int… https://t.co/stTGW4xFgX,[]
2018-11-15 01:04:01,twitter i need help!! im trying to be a good booktuber for once and maybe plan a little readalong/thon for december… https://t.co/VGs98U2Sl8,[]
2018-11-14 23:16:10,@chandlerainsley this is the highest compliment i can die happy now and don’t you dare leave me in suspense now i N… https://t.co/DvejQSkbdv,[]
2018-11-14 20:44:00,@chandlerainsley agh revoke my heartless bitch status immediately bc i’m truly out here crying bc of you &lt;3333,[]
2018-11-14 20:02:19,@chandlerainsley we love a positive queen,[]
2018-11-14 19:47:15,@jeanet_henning ur the real mvp 🤙🏻,[]
2018-11-14 19:41:41,@jeanet_henning confirmed,[]
2018-11-14 19:41:22,@chandlerainsley indeed i was 😈,[]
2018-11-14 19:18:52,@CodyCodyodell can’t wait for fleetfoot to find her long lost mate yeehaw,[]
2018-11-14 19:16:52,@myonnasreads i’m only here to keep y’all on your toes,[]
2018-11-14 19:08:31,thought this thread was dead? wrong! i’m back to tell you all that now my favorite character ABRAXOS has a mate. please mourn accordingly.,[]
2018-11-14 18:47:04,@emmmabooks https://t.co/s3OZEaVIkD,[]
2018-11-14 17:36:17,@chandlerainsley i was trying to find the proper twilight gif to reply but i’m about burst out laughing in my lectu… https://t.co/CkwHpsFniw,[]
2018-11-14 16:02:40,"happy bday to @chandlerainsley, a legend who is singlehandedly bringing about a twilight renaissance (young kat is… https://t.co/LyFbYyjOyX",[]
2018-11-14 12:34:23,@famalamashit @__Rachael_Marie ugh i agree 🙃 the pnly parts i really think are okay are the parts with the friends… https://t.co/En9meEFUzT,[]
2018-11-14 12:33:03,@notishaana YES,[]
2018-11-14 04:29:05,@jordanharveybks booktube couldn’t handle it..which means it needs to happen for sure,[]
2018-11-14 01:58:58,@tjreadsthestars *chest,[]
2018-11-14 01:58:06,@tjreadsthestars @__Rachael_Marie i really think you’ll like it! it’s just that empty space in my cheat where a hea… https://t.co/sl6HFUBYPa,[]
2018-11-14 01:55:23,"@AvgJoeReads thanks lol i’m gonna need it...so far this is not a win for me, but i really hope it picks up because i want to like it so bad",[]
2018-11-14 01:47:53,@AvgJoeReads mmm that may explain something then 🤔 i’ve only read the initial post office interaction between them… https://t.co/aplriAEHD1,[]
2018-11-14 01:43:37,@AvgJoeReads THANK YOU like idk who wrote what chapter but he is  k i l l i n g  me and i just want to know what i did to deserve it,[]
2018-11-14 01:38:24,"@__Rachael_Marie jude and her sister (name?) from the cruel prince, penny and what’s his face from emergency contac… https://t.co/eFsOto4ru8",[]
2018-11-14 01:33:23,@jordanharveybks now i can never see you as anything else,[]
2018-11-14 01:31:17,@chandlerainsley well in that case let me abandon art school and whip up a time machine instead so i can go and ask… https://t.co/fkSzXtUmIq,[]
2018-11-13 22:09:40,@chandlerainsley let me real quick do art school and then im your woman,[]
2018-11-13 20:00:13,"@chandlerainsley the book isn’t even done yet and i already need fanart, fanfic, and all the merch possible",[]
2018-11-13 19:58:57,@_ajreads @__Rachael_Marie ONE DAY I SWEAR I PROMISE,[]
2018-11-13 19:04:33,@__Rachael_Marie @_ajreads stop i can’t handle the truth,[]
2018-11-13 19:01:57,@chandlerainsley oh geez i just made an inhuman noise oh geez,[]
2018-11-13 15:06:48,i think it’s great how anyone could tell exactly what show i’m currently obsessed with based on my gif choices on t… https://t.co/91gMzWFjxJ,[]
2018-11-13 01:44:36,@chandlerainsley https://t.co/tSt1POIlzm,[]
2018-11-13 01:39:59,just retweeting this wasn’t satisfactory i had to comment: RETWEET https://t.co/QI07zYvUxo,[]
2018-11-12 09:06:50,RT @amandaasette: Why have we just stopped talking about the fact that we only have 12 years left to make changes before there’s irreversib…,[]
2018-11-11 22:48:58,@branbookaddict still slaying 👏🏼👏🏼,[]
2018-11-11 20:08:50,@salvatoresadist how could i not honestly,[]
2018-11-11 15:28:09,@rvkayah oh well..maybe we’ll get there one day :),[]
2018-11-11 15:26:56,@AvgJoeReads 🤭,[]
2018-11-11 15:25:37,@allantwitty YOOOO GLAD U LIKE THEM,[]
2018-11-10 19:52:43,tis the season where everyone starts talking about bookcon and i watch it all wanting to go but knowing i won’t bc… https://t.co/lEZOVLuOb8,[]
2018-11-10 18:41:28,RT @greenIight: ezra miller if you're reading this i am free to hang out on tuesday night please contact me if you would like to hang out o…,[]
2018-11-10 18:41:08,@__Rachael_Marie rachael!!! i can’t you are the kindest ever ily! 🤗🤗,[]
2018-11-10 18:39:36,"@noriareads thank you so much, lovely 💞💞it is so wild to hear my name and inspire in the same sentence but it means… https://t.co/EbCNkdTODg",[]
2018-11-10 16:49:05,RT @govjin: {\__/} ( • . •) / &gt;🌎 u want this?  {\__/} ( • - •) 🌎 &lt; \  then take care of our environments bitch,[]
2018-11-09 16:39:58,@paigesofpaper i looked like such a baby omg but was nOT cute,[]
2018-11-09 16:30:27,sorry for being absent this week I hope this makes up for it a little :) https://t.co/vATASSO7vx,[]
2018-11-09 00:18:42,@tjreadsthestars love you right back tom 🤗💞,[]
2018-11-08 20:56:57,@myonnasreads LUV U 💜💜,[]
2018-11-08 20:56:20,@shawnyybaby 💖💖,[]
2018-11-08 20:54:19,@crescentpages 💜💜💜,[]
2018-11-07 19:46:04,@VanshikaPrusty I LOVE U and i’ve been feeling much the same recently so if you ever want to chat i gotchu 🤗🤗,[]
2018-11-07 03:32:24,@myonnasreads wrap ups are really the only “regular” vid i do on my channel so those i guess lol 😂,[]
2018-11-06 19:57:08,RT @livsbookss: One taught me love One taught me patience One taught me pain https://t.co/Aa1t33RYu0,[]
2018-11-06 19:56:58,the only thing cooler that radio silence is exercising your right to vote #VoteToday https://t.co/OMQpVhpZ6d,['VoteToday']
2018-11-06 01:34:26,@Magicez2 @chandlerainsley bc the earth knows this is disrespect i don't deserve,[]
2018-11-06 01:33:32,@itsdeyajustdeya *deletes account*,[]
2018-11-05 19:47:27,"but here, have a little teaser https://t.co/yrTqTV7rHU",[]
2018-11-05 19:43:20,"also, in other nonessential news, i have a video all ready to go but i can’t post it until friday bc she is *time sensitive*",[]
2018-11-05 19:16:56,*rolling back to social media after the failed 48 hr social media detox* https://t.co/IezpMwP6X5,[]
2018-11-05 19:12:01,"@chandlerainsley yeah,, it’s back to the grave for moi",[]
2018-11-05 18:39:48,@chandlerainsley i log back into twitter for the first time in 2 days and tHIS is what i see???,[]
2018-11-03 16:41:32,@rhiannonthropp i see all 👀👀👀,[]
2018-11-03 12:39:38,@_Denise07 😋💖✨,[]
2018-11-03 12:36:17,@rhiannonthropp AH AHHH AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,[]
2018-11-03 12:35:09,@rhiannonthropp https://t.co/iARC9nMYXb,[]
2018-11-03 03:22:17,@mrcommonspence yes do IT,[]
2018-11-03 00:48:25,@mrcommonspence i instinctively typed radio silence before looking at who had tweeted it lol i need help (but also… https://t.co/7my3VhmPyt,[]
2018-11-02 20:47:16,@unicornbiblio 200 pgs...😅😅,[]
2018-11-02 17:00:38,@unicornbiblio HOW are you all reading it so fast?? i’m jealous ugh,[]
2018-11-02 11:35:32,@kyleliddell22 *yes*,[]
2018-11-02 02:09:22,@chandlerainsley i did not need to cry tonight..,[]
2018-10-31 10:12:54,@chandlerainsley the vampires in twilight were more realistic than bella using yahoo,[]
2018-10-30 20:53:35,@__Rachael_Marie love you loads rachael 💖💖💖,[]
2018-10-30 19:21:08,the universe is truly testing me this week and it’s only tuesday *wipes tear* ugh,[]
2018-10-30 13:12:40,"RT @ihavenotiddies: yall going to the pumpkin patch, im just going through a rough patch",[]
2018-10-29 23:33:51,"@alliembooks SWEET, WITH A SIDE OF PASSION. hell yes sign me up i love it",[]
2018-10-29 02:52:36,@graceburts you took the words right out of my mouth honestly 👏🏼👏🏼👏🏼,[]
2018-10-28 23:58:34,erawan not earworm erawan not earworm erawan not earworm erawan not earwom #KingdomOfAsh,['KingdomOfAsh']
2018-10-28 23:56:36,@myonnasreads i love it when ppl who love a book and can’t handle negative opinions on it click on a video clearly… https://t.co/tLDzxTyEL4,[]
2018-10-28 23:37:39,@iamvynexa i’m hiring you to sing at my funeral rn bc i am deCEASED,[]
2018-10-28 22:20:05,RT @kzabrekker: why is sjm still referring to her characters as males and females like sorry but this isn’t animal planet??,[]
2018-10-27 19:27:56,RT @xreadingsolacex: i’m so tired of opening up the news or checking twitter and seeing news of yet another shooting in this country.  my h…,[]
2018-10-27 19:27:50,RT @MichaelSkolnik: No more thoughts and prayers.  Vote them out.,[]
2018-10-27 19:08:29,"RT @JJohnsonLaw: If you’re in Pittsburgh, they’re seeking blood donors, especially O+ and O-",[]
2018-10-27 18:33:02,RT @perolikewyd: This is apparently working for everyone so... 😬 https://t.co/jDJ9fW8mzA,[]
2018-10-27 17:39:39,RT @bookvvitch: Reminder to use the word “marathoned” instead of the word “binged” when talking about TV shows. ED survivors appreciate it…,[]
2018-10-27 00:19:32,@myonnasreads @dylanistweeting i started the first ep and i’m already so bored,[]
2018-10-26 20:27:59,@WitchBookish uhhhh i’ll have to get back to you on that one brb i gotta go throw my eyeballs away,[]
2018-10-26 16:21:28,"@estherridler my annotations are absolutely petty don’t get me wrong, but at this point i just can’t understand how… https://t.co/3MNuSWg8YE",[]
2018-10-26 15:54:53,it’s really hard to read KoA at school bc rage-throwing your book across the room is apparently frowned upon by the general public,[]
2018-10-26 15:53:22,"RT @ColIegeStudent: teacher: ""tonight's homework is to read pages 57-89""  me: ""nice no homework""",[]
2018-10-25 23:56:30,"RT @MagsVisaggs: Hey cis folk! If you're wondering why all your trans friends are FUCKING MESSES right now, it's because fourteen hours ago…",[]
2018-10-25 21:55:20,@lordesaveme_ awesome! i hope you enjoy it!! 😊💕,[]
2018-10-25 20:04:46,"RT @hafsahfaizal: So now that ARCs are here, it's time for a giveaway! Want to win one of the first galleys of WE HUNT THE FLAME, my YA fan…",[]
2018-10-25 18:40:43,@myonnasreads commas don’t exist in this series unless they’re being ysed to separate two words that say THE SAME E… https://t.co/QLLii1pzkC,[]
2018-10-25 18:08:03,@Sil3nos strong point 😂,[]
2018-10-25 18:07:00,https://t.co/N1zFvF4mXO,[]
2018-10-25 18:05:24,https://t.co/DRrVpFRz0Y,[]
2018-10-25 17:44:37,@CamileSouza @ChandlerAinsley ok cool maybe i’ll just hit the highlights then 😊 that would def be a huge time saver,[]
2018-10-25 17:13:26,@CamileSouza @ChandlerAinsley that’s what one of my other friends told me. at this point i’m gonna have to go all t… https://t.co/taCrlTQwFi,[]
2018-10-25 16:43:46,@minytrash i’m not going through almost 1000 pgs of this for nothing. there will be a video for sure.,[]
2018-10-25 16:38:34,RT @cindyal69960423: #AHSApocalypse Evan Peters next episode: https://t.co/I845T9sy2b,['AHSApocalypse']
2018-10-25 16:37:07,@CamileSouza @ChandlerAinsley i stopped after 11 bc i hated the plot of it so much ugh,[]
2018-10-25 15:49:26,@CamileSouza @ChandlerAinsley i just think the entirety of season 5 is hard evidence honestly but it’s fINE,[]
2018-10-25 15:48:49,"i found this will noodling around online and i’m on pg 28, but just based on the third point alone i’d already be d… https://t.co/UR4oiZcr7t",[]
2018-10-25 15:47:15,@yannesreads I WAS LITERALLY GOING TO TWEET THAT U KNOW ME SO WELL,[]
2018-10-25 12:50:00,@ChandlerAinsley that’s literally why i stopped watching,[]
2018-10-25 11:41:59,@ChandlerAinsley we are almost birthday twins damn,[]
2018-10-25 11:41:16,"@myonnasreads honestly though, i’m really curious to see what you think of it 🤔",[]
2018-10-25 02:53:44,@myonnasreads i see everything 👀👀👀,[]
2018-10-25 02:48:56,@myonnasreads w h y,[]
2018-10-25 00:50:54,@yasminbookshelf RIGHT?? VERY HYPE,[]
2018-10-25 00:50:41,@VanshikaPrusty yeah it’s by josh malerman i think??,[]
2018-10-25 00:50:18,@kfjblog it’s super fast and i’d really rec the audiobook!!,[]
2018-10-24 23:41:46,i really think this is gonna be better than the book and i am hyped https://t.co/5r7FjL4np4,[]
2018-10-24 21:19:16,"@iamvynexa you know what, that’s a good outlook i like it",[]
2018-10-24 21:18:44,“yOu can’T fiRE me i dOn’t wORk iN tHis vAN”,[]
2018-10-24 21:11:38,i really need to stop watching the office in my classes..i can’t stop laughing and people are giving me weird looks it’s an issue,[]
2018-10-24 19:19:31,@ChandlerAinsley oh i could say so many things rn oh wow,[]
2018-10-24 18:38:15,RT @authorsehanson: |￣￣￣￣￣￣￣￣￣￣|   TRANS &amp; NB PEOPLE    ARE NOT A DEBATE    THEY ARE PEOPLE &amp;     DESERVE SAFETY &amp;              RESPECT  |＿…,[]
2018-10-24 18:37:57,@mrcommonspence YESSSS SPENCE LOOK AT U GOOOOO 🎉🙌🏼🎈,[]
2018-10-24 18:36:25,@octopodesitis *heartless high five*,[]
2018-10-24 18:35:56,@VanshikaPrusty LMAO it should be,[]
2018-10-24 18:35:42,@ChandlerAinsley omg your poor tots it must alhave been tragic for them,[]
2018-10-24 14:45:11,4 Books That Made Me Cry: https://t.co/9rkw9gALjG via @YouTube,[]
2018-10-24 13:23:32,RT @ChristianJC98: millienials in movies: omg😂💕 i need my frappuccino☕️✨ before i talk to my parents 🙄🤫 they’re SUCH a drag😴😴 ok ttyl bff…,[]
2018-10-24 13:22:52,@xonikkee MOOD,[]
2018-10-24 03:05:16,@mrcommonspence i will be having nightmares about this class until the day i die,[]
2018-10-24 01:21:22,new vid tomorrow https://t.co/n3ySNcnaFd,[]
2018-10-24 00:02:52,@insanereader oh. my. god.,[]
2018-10-24 00:01:54,@ChandlerAinsley https://t.co/KC0xhAWypk,[]
2018-10-23 20:58:43,@ChandlerAinsley i’ve read 8 pages and i’m aleady tired,[]
