timestamp,tweet_text,all_hashtags
2017-03-13 05:23:05,@WellDoneBooks I just bought this three days ago AND NOW YOU HAVE ME VERY PUMPED 😁,[]
2017-03-13 05:19:43,"On page 104 of 464 of The Hate U Give, by Angie Thomas: This is extremely stressful to r... https://t.co/Jfm4obp6GJ",[]
2017-03-12 23:15:14,RT @AcademicsSay: your library | @tomgauld https://t.co/vozmVDTSfK,[]
2017-03-12 18:23:49,RT @gregwht: New video in which I walk through a few new modules I bought in Toronto!  https://t.co/XTsLxff5xH https://t.co/UwuN1ZTLII,[]
2017-03-12 17:30:05,Goodness! 😱 This is the most elaborate book mail I have ever received! Is it time to read my first Sarah Dessen?… https://t.co/ZsofUnCQPD,[]
2017-03-12 01:55:32,@RileyEleanor96 art art art art finally make all of the things you didn't have time for!!!!,[]
2017-03-11 19:49:13,@MeghanHughes come hang out in Canada! 🇨🇦🇨🇦🇨🇦🇨🇦,[]
2017-03-11 16:31:48,@charliprangley I'll be in London all of April! So let me get back to you soon!,[]
2017-03-11 16:09:08,@charliprangley 😍 I'm still holding you to that bubble tea date!,[]
2017-03-11 06:04:07,I love when people enjoy makeup and when it makes them feel good 💕 I just wish I saw more of the other option too!,[]
2017-03-11 05:58:38,"I wish I followed more people who don't wear makeup. I always have this undercurrent of ""I'll only look that good if I wear makeup too.""",[]
2017-03-11 03:47:34,"I'm #reading Dear Ijeawele, or a Feminist Manifest... by Chimamanda Ngozi Adichie https://t.co/FJ9HZna8EL",['reading']
2017-03-10 15:23:45,"RT @elizziebeth: Loving @ArielBissett's video ""My University Degree vs My YouTube Button"" https://t.co/1JyBETMvkz",[]
2017-03-10 15:23:40,"@elizziebeth Thank you so much, Liz 💕 I feel like we're such old booktube pals!",[]
2017-03-10 14:19:01,@franelsner hahaha I feel like right now is not the best time to be insulting English majors! 😛,[]
2017-03-10 14:01:02,My University Degree vs My YouTube Button: https://t.co/mLL5rPNm2X via @YouTube,[]
2017-03-10 13:59:28,@franelsner it's going to be such a good album 😭,[]
2017-03-10 03:21:20,Do I need to remind anyone that Justin Trudeau has become Prime Minister of Canada with an English Degree?,[]
2017-03-10 03:18:51,Well this was a silly thing to say. There's nothing wrong with a fast food job. And if you love English you can do… https://t.co/YPe0pnI41O,[]
2017-03-09 23:55:12,@alsomarwa yup!!,[]
2017-03-09 22:49:18,Every time I want to be productive I accidentally press play on another episode of Glee. https://t.co/rS6an5ORYa,[]
2017-03-09 19:22:17,@misscecil do you consider yourself a Canadian author? Or American? Or BOTH? 😊,[]
2017-03-09 19:21:23,@loviiiisaa Thank you!!!!,[]
2017-03-09 19:21:09,Does the risk involved stop you from wanting to pursue freelance? #portraitofafreelancerpodcast,['portraitofafreelancerpodcast']
2017-03-09 17:55:36,@pinkchanelsuit ooooo I hope you like it!! 🌸,[]
2017-03-09 16:12:59,"When it comes to making new stuff, do you ever feel intimidated by how awesome other people are? #portraitofafreelancerpodcast",['portraitofafreelancerpodcast']
2017-03-09 03:16:41,"@Mackenzie_B_Rap thank you, Mackenzie!!! &lt;3",[]
2017-03-09 03:16:12,@bettyreads Too too nice &lt;2 thank you!!,[]
2017-03-08 22:55:45,@FeliciaKud ✌🏽✌🏽💜💜,[]
2017-03-08 20:46:26,@emilyvelveteen 💕💕💕 I'll keep trying to make you proud!!,[]
2017-03-08 19:37:27,"Spend this #InternationalWomensDay celebrating amazing lady authors, like the ones in my new video!… https://t.co/6tR0TMRDwx",['InternationalWomensDay']
2017-03-08 19:28:48,Happy #internationalwomensday! Here I am being a woman! ✨ https://t.co/ydPbFbZBbz,['internationalwomensday']
2017-03-08 16:48:13,@smenonbooks I'm seriously so ready to love it! 💕💕💕,[]
2017-03-08 16:47:32,RT @lilliamr: Thank you for including MARGOT SANCHEZ with these amazing novels! https://t.co/mcyUJbqy9S,[]
2017-03-08 16:47:28,@lilliamr Thank you for writing such a great book (with such a beautiful cover)!,[]
2017-03-08 16:41:28,@nicolescottwv 💕💕💕💕,[]
2017-03-08 16:40:16,I'm celebrating lots of new YA that I'm super looking forward to in my new video! https://t.co/ynOZunswgI https://t.co/pA1Hu7scjm,[]
2017-03-08 16:19:57,MAX WHAT ARE YOU DOING https://t.co/OnaKx1M7py,[]
2017-03-08 14:53:27,There are so many new YA books out that I'm really excited about. Check out my new video for recommendations! https://t.co/9XIP799h3Z,[]
2017-03-08 00:13:33,Exciting New YA Releases!: https://t.co/ynOZunswgI via @YouTube,[]
2017-03-07 16:15:37,@khniehaus Callieeeee 😻,[]
2017-03-07 00:57:19,I'm learning inDesign for my new zine. IT'S WRINKLING MY BRAIN. https://t.co/d7thpF6lBe,[]
2017-03-06 18:29:54,"@jessethereader Good for you, pal! Do what works best for YOU!",[]
2017-03-06 18:28:46,Wooo! I got an honourable mention in @TenEightyUK's weekly round up! Check out their list of must watch stuff! https://t.co/UH4MG2PRLN,[]
2017-03-06 17:42:47,RT @ArielBissett: Are you considering studying English? Sick of people telling you that it's a useless degree? Check out my new Q&amp;A! https:…,[]
2017-03-06 16:45:33,I just got this in the mail. Four months late and smashed. SO SYMBOLIC OF HOW WELL I DID AT @NANOWRIMO LAST YEAR 😅 https://t.co/ygMImYfjRc,[]
2017-03-06 05:57:52,I miss summer 🌻 https://t.co/1KNwr2Team,[]
2017-03-06 03:44:04,@ChapterStackss this is how I feel right now https://t.co/SFqsfgzdCZ,[]
2017-03-06 03:20:16,"@ChapterStackss Honestly, your Masters tweets are working as a reality check for what I have in store for September 😅",[]
2017-03-06 03:18:51,"3 of 5 stars to You're Welcome, Universe by Whitney Gardner https://t.co/ptjVSoOXty",[]
2017-03-05 20:08:24,She's try to read. (She's not eating the book....) https://t.co/cxauTLXbhv,[]
2017-03-05 19:50:03,"On page 3 of 464 of The Hate U Give, by Angie Thomas: I'm so excited to be reading somet... https://t.co/6ylQ5OKQxN",[]
2017-03-05 17:36:26,@sashaalsberg EEEEEE ❤️🇨🇦,[]
2017-03-05 17:34:27,@bookacademical Yay!! I'm so glad!,[]
2017-03-05 16:58:32,Are you considering studying English? Sick of people telling you that it's a useless degree? Check out my new Q&amp;A! https://t.co/dOf7wUPRDG,[]
2017-03-05 14:00:48,Q&amp;A | English Degrees!: https://t.co/ULugiGVPEM via @YouTube,[]
2017-03-05 06:53:20,"On page 178 of 304 of You're Welcome, Universe, by Whitney Gardner: This is the first bo... https://t.co/bF6BEmYbae",[]
2017-03-04 21:18:44,@elonmusk Could you please invent teleportation? I'm in a long distance relationship and it makes me really sad. Thanks!,[]
2017-03-04 17:50:56,@WellDoneBooks season oooooone,[]
2017-03-03 20:26:38,@valvictorine yay!!! Thank you!!,[]
2017-03-03 18:35:42,@charlotte_dann I'm willing to write a testimonial about how helpful I've occasionally found sinks.,[]
2017-03-03 17:17:41,@leenanorms I really like the thumbnail!,[]
2017-03-03 17:17:17,I've just had a breakthrough idea for my novel that I feel is taking it from good to GREAT. ✨ https://t.co/Eoc9Ce56Wg,[]
2017-03-03 17:12:34,@franelsner I still dream about my sushi boat...... 🍣🛶,[]
2017-03-03 16:12:48,"I'm pretty excited about this book, friends! And the hardback is so pretty! ✨✨ https://t.co/SlFhTIOdmW",[]
2017-03-03 03:48:32,How long do I have to wait for a youtube make up tutorial of @lorde in #greenlight??? 🌑,['greenlight']
2017-03-03 02:45:30,"@papertimelady I thought it was a stylistic choice and loved it. Such a great video, Sanne!",[]
2017-03-03 01:49:58,"🎙 New podcast episode! It's all about calling yourself an artist and it becomes a big pep talk, haha! https://t.co/zw7snwPE1m 🎙",[]
2017-03-03 00:41:23,"@AliceOseman also, like, let's get hot chocolate ☕️",[]
2017-03-03 00:40:07,@AliceOseman Alice! I love what you're doing on YouTube and am loving Radio Silence... want to film something together?? 💕💕,[]
2017-03-02 20:18:37,"@jessethereader eeeeee thanks, pal! New episode coming tonight! 😎 I hope you like it 🙂🙂",[]
2017-03-02 18:27:29,Becoming A Freelancer: https://t.co/KzA14V79Eb via @YouTube,[]
2017-03-02 16:05:00,@charliprangley 😁😁,[]
2017-03-02 16:02:44,"Getting this in the mail was pretty exciting. Thanks, @YouTube! And especially thanks to my subscribers! 🎊 https://t.co/Kt9h5p2cUr",[]
2017-03-02 15:00:23,@franelsner UHMMMMM WAT!!!!!!!,[]
2017-03-02 14:59:38,"@franelsner wait, is this for real??",[]
2017-03-02 04:05:16,"@morgan_m WOOOOOO! Thanks, Morgan!!! WHAT A TIME TO BE ALIVE!",[]
2017-03-02 04:04:44,"@BeckieJBrown Thank you, Beckie!!",[]
2017-03-02 04:04:26,@monicakwatson hahahaha it's so freaking cute. BUT THANK YOU!!,[]
2017-03-02 04:00:27,I GOT ACCEPTED TO MY FIRST CHOICE MASTER'S PROGRAM! I'M BECOMING A MASTER OF BOOKS! 😱📚🎓 https://t.co/cl0SJRGxYj,[]
2017-03-02 03:25:13,3 of 5 stars to If I'm Scared We Can't Win by Emily Berry https://t.co/8K837qykLI,[]
2017-03-01 23:48:26,@ChapterStackss CHECK THIS OUT!!! My dad got me surprise tickets!!! https://t.co/yj5fyH1l8F,[]
2017-03-01 15:34:09,RT @SarahCAndersen: https://t.co/0dQ88fufR2,[]
2017-03-01 06:14:24,"On page 77 of 304 of You're Welcome, Universe, by Whitney Gardner: This book is SO WELL ... https://t.co/qAuN2T8X1g",[]
2017-02-27 20:38:37,This is pitiful. I'm so sick and tired of Young Adult books and culture being insulted by people who are too preten… https://t.co/j4dQgocVxl,[]
2017-02-27 19:19:55,Thank you @HCCFrenzy for having me at the #FrenzyPresents event! Very exciting to learn about beautiful new YA! 📚🌻 https://t.co/96v7fjMCbN,['FrenzyPresents']
2017-02-27 16:30:02,@jeeveswilliams thank you 😭,[]
2017-02-27 16:28:47,@laurenme0w She really is. She looks likes she's in charge 💕,[]
2017-02-27 15:44:04,Max is helping me with my impromptu shelf reorganization. I LOVE HER SO MUCH. 😻📚 https://t.co/3VvIGB7JAW,[]
2017-02-26 19:44:12,@sashaalsberg @authorlindsayc LADIES. I'm at the @HCCFrenzy spring releases gig and they're showing off Zenith!! Bo… https://t.co/Gv3HI98SoS,[]
2017-02-25 17:08:10,Have you ever tried figuring out your reading speed? I do in my new video and it was so interesting! https://t.co/62EqiHccYc,[]
2017-02-25 00:06:52,RT @gregwht: Turns out chewing gum helps you read faster...!🍬 https://t.co/uvQcTC9ElZ,[]
2017-02-24 23:36:23,Check on my new video! I try to teach myself to read faster!! 🚴‍♀️ https://t.co/UdQZN0TPSk,[]
2017-02-24 18:54:35,I got to visit the @PenguinCanada/@RandomHouseCA offices yesterday and they SPOILED ME &lt;3 https://t.co/Ud0IkGtObE,[]
2017-02-24 16:18:35,I'M SO EXCITED ABOUT MY NEW VIDEO!! I try to learn speed reading!! 😂😂😂😂😂 https://t.co/MQTgiipehZ,[]
2017-02-24 16:06:09,Can You Read Faster?: https://t.co/ZcUbvJEgKP via @YouTube,[]
2017-02-24 01:37:46,@molliereads You are such a supportive friend 💕💕💕💕 I'm really glad you like it!!!!,[]
2017-02-24 00:35:47,@austinkleon @robotnic hahaha I've been outed! Glad you liked the video - I really loved Show Your Work 🙂,[]
2017-02-22 22:28:47,@jeeveswilliams I love the trees one 😍,[]
2017-02-22 19:01:44,"@jennaclarek Ahh! Amazing! I'M ROOTING FOR YOU!! It's tough but worth it, I think!",[]
2017-02-22 19:01:12,@charliprangley omg yes yes yes yes I'm holding you to that.,[]
2017-02-22 18:54:52,@charliprangley omg Charli i dream about bubble tea. I DREAM ABOUT IT.,[]
2017-02-22 18:54:15,@DrawBoySeanie @iTunes aw pal thank you 😍 this is so cool!,[]
2017-02-22 18:53:49,@jennaclarek eeeee yay!! I hope you like it!!!,[]
2017-02-22 18:53:34,RT @natalieharney: Aaaaaah! Weekend listening sorted! 🙌🙌🙌 https://t.co/mKgqHArmKC,[]
2017-02-22 18:38:37,@_Kristen_A I hope you enjoy it!!,[]
2017-02-22 18:35:45,@charlotte_dann I hope you enjoy it! Are you freelance???,[]
2017-02-22 18:35:23,@aurorebssn Yay!!! I hope you like it!!!,[]
2017-02-22 15:29:46,"I'll be making a video about it soon, but SURPRISE!! I just launched my podcast about freelance! 😱😁 https://t.co/hifixprbB0",[]
2017-02-21 18:18:54,I got one of those really exciting emails where you run around your house screaming the contents to everyone. WOOHOO!! 🎉,[]
2017-02-21 14:55:59,I love flannel shirts so much 😭 https://t.co/fimVMO8ews,[]
2017-02-21 14:00:58,Micro Journalling!: https://t.co/Ih6YpEVbtS via @YouTube,[]
2017-02-20 17:25:00,@ChapterStackss Do you think it matters at all if you read the book first?,[]
2017-02-20 16:29:05,When you decide to completely change your eyeliner partway through. https://t.co/CvPYULx0Cx,[]
2017-02-20 14:32:31,@stylinbroken this is a great one!!! Kind of sad 😔 but so good!!!!,[]
2017-02-20 14:31:54,"@taliacough haha, no! I buy used cheap books just for this purpose!",[]
2017-02-20 14:30:26,@abbyreads I go to used book shops and buy books I really like for super cheap!,[]
2017-02-20 04:56:57,I've been making black out poetry tonight and am starting to fear the permanent marker fumes... 🖊 https://t.co/3Z671o2Llq,[]
2017-02-20 04:45:55,"@jennaclarek @BlueEyedBiblio mwahaha I'd walk into class with it printed and ready and she'd be like ""got some emails, take more time!""",[]
2017-02-20 04:07:13,@KristinaHorner @papertimelady hmm. Each person is responsible for bringing one kitten! 😺,[]
2017-02-20 04:00:26,@papertimelady @KristinaHorner I think Rosianna is the middle point... let's drive to hers and have a writing retreat 😅,[]
2017-02-20 03:57:51,@KristinaHorner At least I'm not alone in the struggle! I think I'll try and do some profiles!,[]
2017-02-20 03:51:03,@Ameetpie I cannot explain to you how much of a boost this gave me 😭 I've had a stressful evening and this felt like a hug 💕💕💕,[]
2017-02-20 03:50:26,@changethestarz Yay!!! I literally started working on a new one tonight!!!!,[]
2017-02-20 03:49:32,@KristinaHorner how do I start outlining this novel idea. It all feels so disparate in my head. HELP ME KRISTINA,[]
2017-02-20 02:31:16,4 of 5 stars to Envelope Poems by Emily Dickinson https://t.co/v2vjEksnPn,[]
2017-02-20 01:22:14,@ChapterStackss hahahaha this is amazing,[]
2017-02-19 19:36:20,@curlyandwordy Isn't it a great documentary?!,[]
2017-02-19 16:23:30,I'm going to a Q&amp;A about my English Degree! Ask me anything about getting a degree in… https://t.co/Zw7dF0jFzs,[]
2017-02-19 15:57:37,@softsoIace haha @JeansThoughts I thought you'd giggle at this,[]
2017-02-19 03:39:26,"On page 148 of 496 of Radio Silence, by Alice Oseman: I don't remember the last time I s... https://t.co/enKZKxM1yZ",[]
2017-02-18 17:54:01,@MollysBookNook Yes!! It made me feel brave and love humans!,[]
2017-02-18 17:15:34,And it wasn't racist!!! It was about HUMANS. I really loved it.,[]
2017-02-18 17:12:20,"Just saw #HacksawRidge 😱 it was incredible! It wasn't about patriotism or romanticizing violence, it was about bravery and compassion!",['HacksawRidge']
2017-02-18 17:08:34,This is incredible! https://t.co/Coo3pu318S,[]
2017-02-18 15:17:18,@GregMcCahon @Timtothewild he made it just in time for that bargain on fish fingers! 🐟,[]
2017-02-18 15:16:08,@charliprangley I'm currently waiting for one from August. I've had to go beyond frustrated to some sort of peaceful zen state. 🤦🏽‍♀️,[]
2017-02-18 04:26:31,@lily_marston @doordash they have open DMs! DM them! GET FED 🌯,[]
2017-02-18 00:38:23,@heavencanthelp I hope you like it!!!,[]
2017-02-18 00:38:05,I love that every stamp is slightly different 😍 https://t.co/OULkg5LtSP,[]
2017-02-18 00:36:54,Eeeee!! People have started getting my zines!! I love seeing pictures! https://t.co/lrWUUS0z5j,[]
2017-02-18 00:17:08,@mattshore EEEEEEEEEEEEE,[]
2017-02-17 22:01:42,@kaylabriet KAYLA AHHHHHH 😱😱🎉🎉,[]
2017-02-17 21:51:50,@curlyandwordy !!!!!!! https://t.co/0m0ga3WZX1,[]
2017-02-17 18:04:44,@LittleBookOwl I'm seriously so happy having you back in my sub feed. Now all I need is @raeleenlemay back!,[]
2017-02-17 18:03:11,@LyanaRodriguez1 omg yes I remember this whole debacle 😓 I thought you were saying he was accused of sexual assault 😱 thanks for the info!,[]
2017-02-17 18:00:33,@LyanaRodriguez1 WAIT. I knew about the identity thing!! I didn't know about the sexual assault stuff?!?! Can you link me??,[]
2017-02-17 17:59:28,I don't understand magnetic bookmarks. THEY'RE SO FINNICKY. What part of the page do I clip? How many pages do I grab? IT MAKES NO SENSE!,[]
2017-02-17 17:57:03,"@LyanaRodriguez1 I'm aware! But thanks 😊 I think it's great of him to own up to it, but I also think this is an important read!",[]
2017-02-17 17:32:36,@MeghanHughes omg Meghan have you ever watched We Bare Bears??? https://t.co/ydWCd64m5e,[]
2017-02-17 17:29:18,New book purchases!! Very excited about these. Don't speculate about why they're both books about running away 😅 to… https://t.co/4xeSXkFJV4,[]
2017-02-17 14:06:52,Snapshots from a Birthday in Paris: https://t.co/inXTvqbW22 via @YouTube,[]
2017-02-16 17:02:57,"When I'm home alone I narrate everything I do to my pets. ""Guys this egg is delicious."" ""Okay guys, it's time to start working."" 🐕🐕🐈",[]
2017-02-16 16:59:57,@smenonbooks I'm just over the moon with relief 😅,[]
2017-02-16 16:59:36,@LittleW0lf_ We can do this!!!,[]
2017-02-16 15:38:40,@jessethereader wait.. who are you?,[]
2017-02-16 15:34:15,I GOT PAAAAIIIID. For the last two weeks the first thing I've done when I wake up is check my bank account 😓 DAMN YOU FREELANCE! BUT YAY!! 🎉,[]
2017-02-16 00:30:45,I'd really love to know who some of your favourite writers on youtube are! I'm obsessed with watching videos about writing right now! 📝,[]
2017-02-15 22:00:36,Check out my new video! I talk about making friends abroad and dealing with reverse culture shock! 🌍 https://t.co/djZoepD74e,[]
2017-02-15 16:58:46,Here I am looking out onto Rome during my study abroad! New video answering your questions about… https://t.co/Gzk8FUxyow,[]
2017-02-15 16:40:28,@frannerd EEEEEEEEE!! SO JEALOUS!!! Have the best time ever!!!,[]
2017-02-15 14:00:54,Q&amp;A | Studying Abroad: https://t.co/dQDfL7utGe via @YouTube,[]
2017-02-15 06:58:18,"On page 20 of 496 of Radio Silence, by Alice Oseman: So excited to be reading this, I'm ... https://t.co/Sm8aVobJbB",[]
2017-02-15 06:27:49,@endlesstalks *big hug* you'll be okay!!,[]
2017-02-15 06:12:01,Up late finishing tomorrow's video but OMG I LOVE IT SO MUCH I CAN'T WAIT TO SHARE IT.,[]
2017-02-14 23:10:34,Would you like to decorate your room with GORGEOUS ART? Check out @li0nsmane's new prints!!! They're so pretty! 🌄 https://t.co/zUeh3zV29S,[]
2017-02-14 23:07:55,"@PippityWatkins Pip, your tweet legit made me emotional. The best Valentine's Day I'll ever have! https://t.co/Tg71XUXPyY",[]
2017-02-14 18:14:58,@DrawBoySeanie I've never seen a snake drink before!,[]
2017-02-14 17:57:13,@heavencanthelp EEEE THANKS!!!!! I love my @Herschelsupply bags! They're such high quality!,[]
2017-02-14 17:49:13,I finished mailing all of my zines out! Overwhelmed by everyone who ordered. Washi tape got me through all of the p… https://t.co/hzxONX3XyK,[]
2017-02-14 02:18:31,4 of 5 stars to We Are Okay by Nina LaCour https://t.co/OTPq0I4QED,[]
2017-02-13 05:19:46,Greg is on a flight back to England. We've been doing this for nearly two years and saying… https://t.co/qW6N9uaNi2,[]
2017-02-12 20:16:40,"@jeeveswilliams looking at whiplash too, apparently doesn't think you can be in love while also making great art!",[]
2017-02-12 20:15:49,"@jeeveswilliams Yup! I don't get why show us their future to just smash it up and make them both look remorseful and sad? But the director,",[]
2017-02-12 20:11:11,"@jeeveswilliams I reaaaaally disagreed with the ending, but I feel like it's impossible to deny the fantastic craftsmanship of that film!",[]
2017-02-12 20:08:45,@charliprangley GET RID OF IT ALLL,[]
2017-02-12 15:51:34,"@AliceOseman I think it'd be fun! There's no ""right way"" but the more angles you learn about the more tools you have!",[]
2017-02-11 22:52:49,@squibblesreads I caaaaaaant do ittttt. So distraaaaaacting!,[]
2017-02-11 22:50:38,@ObbsandLala Yeah!! I reached out and asked for it cause it sounds right up my alley!!,[]
2017-02-11 21:13:47,@AliceOseman @HCCFrenzy @HarperCollinsCa I can't wait! And I've been loving binging your book 3 vlogs!,[]
2017-02-11 18:37:26,So excited about this copy of #RadioSilence by @AliceOseman! Hoping it'll be a great example of technology in books… https://t.co/66lpDM6NSi,['RadioSilence']
2017-02-11 02:49:37,Lovely @gregwht is leaving before Valentine's Day so we had it early! 💕💕 Will wear my new necklace every day that h… https://t.co/QikyqVFgh1,[]
2017-02-11 02:44:06,@RileyEleanor96 what are you gonna download!!,[]
2017-02-10 21:36:55,@laurenme0w Dentists have one of the highest suicide rates of all professions. Maybe they don't deal well with being hated.,[]
2017-02-10 17:06:52,Why Haven't I Written A Book Yet?: https://t.co/JicF6Xc8cU via @YouTube,[]
2017-02-09 18:48:42,5 of 5 stars to What I Talk About When I Talk About R... by Haruki Murakami https://t.co/LunNaB76KJ,[]
2017-02-08 22:53:47,"On page 172 of 240 of We Are Okay, by Nina LaCour: I wasn't expecting such a crazy plot ... https://t.co/GKz5CdCKev",[]
2017-02-08 21:08:02,"🌹 @PenguinTeen loves me, they love me not.. they love me!! 🌹 (There was also 🍫 but I ate it....) https://t.co/nsRHxywR9O",[]
2017-02-08 17:17:50,@EdynotEddie thank you!!,[]
2017-02-08 17:17:45,RT @EdynotEddie: This is such a great video. So honest and kind and informative! https://t.co/xSh7GaFwQh,[]
2017-02-08 16:10:04,@allonsymirry hahaha we're cosmically synced! 💫✨ but yay!! I'm so glad you liked it!,[]
2017-02-08 16:09:38,RT @thepeculiarcat: Sustainability is attainable! I ♥ this- A Beginner's Guide: How To Be More Sustainable https://t.co/xvabcYBEgf from @Ar…,[]
2017-02-08 15:55:18,"New vid! I mention how @Alli_Cherry, @derpinaMODE, and @daveerasmus, have all helped me become more sustainable! https://t.co/3mVjZtlfqC 🌲",[]
2017-02-08 14:00:41,A Beginner's Guide: How To Be More Sustainable: https://t.co/HcTJirZIZ2 via @YouTube,[]
2017-02-08 06:19:22,@peruseproject two year olds read YA?! AMAZING! 🙀,[]
2017-02-08 03:46:40,@SarahSunbeemz (I really liked it and it's very short!) (but love your life and don't feel book guilt! Be free!!),[]
2017-02-08 03:43:26,@raeleenlemay Really?! I didn't think this was your kind of thing! I was really expecting two stars! This is shocking!,[]
2017-02-07 21:02:50,@Shift_Zine WOAH. This is such a cool project!! Do you have a website? I want to learn more!!!!,[]
2017-02-07 20:35:30,@pinguinabluebox It was!!!!! I hope you like your pretty tape!!!!!,[]
2017-02-07 20:32:23,Went to the post office today to mail the first batch of zines! Your support has been amazing! And I had so much fu… https://t.co/G3cStkleec,[]
2017-02-07 15:04:53,RT @dorrismccomics: every day https://t.co/ssYukjP0e3,[]
2017-02-06 15:25:39,"I'm really noticing how easily I waste time just mindlessly scrolling, I want to try and instead do productive things (like reading)!",[]
2017-02-06 15:24:33,I'm going to try 10 hours of no social media today. Which doesn't sound intense but I don't remember the last time I went without it!,[]
2017-02-06 14:43:17,Check out what some Canadian bookish people think makes a good book! Fun article 😁 https://t.co/HhityJ6Hs5,[]
2017-02-05 16:01:18,"RT @ArielBissett: For projects that are totally up to you (like personal projects or freelance), do you find it difficult to stay organized?",[]
2017-02-05 16:01:09,"RT @ArielBissett: If you make any type of art (literally anything!) do you find it difficult to call yourself ""an artist""?",[]
2017-02-05 03:29:21,@BlueEyedBiblio thank you!!!,[]
2017-02-05 01:32:42,@charlotte_dann I'm curious! What do you see as the difference between what you mean and what you worry people think you mean?,[]
2017-02-04 22:49:05,I very much enjoy having a boyfriend whose hair I can play with 🙂 https://t.co/ukWvmVkch5,[]
2017-02-04 22:42:30,@MeghanHughes @TheMessyHeads @DopeDyl these are SO DAMNED CUTE,[]
2017-02-04 19:44:01,So neat that I was in @TenEightyUK's weekly favourites! 💕 feeling the love! https://t.co/gyxU7xEnbQ,[]
2017-02-04 18:42:29,"On page 53 of 240 of We Are Okay, by Nina LaCour: One of my most anticipated reads of th... https://t.co/j7UYlMUceH",[]
2017-02-04 17:47:09,@shuutupcharli yay!!! Thanks! I hope you really like it 💕,[]
2017-02-04 17:11:11,"@cbooksreadbooks That's what the ability to reply is for, haha!",[]
2017-02-04 17:10:21,"For projects that are totally up to you (like personal projects or freelance), do you find it difficult to stay organized?",[]
2017-02-04 17:07:22,"If you make any type of art (literally anything!) do you find it difficult to call yourself ""an artist""?",[]
2017-02-04 17:06:02,"Working on a project I hinted at in my Bullet Journal video! You can join in on the fun by answering these polls, &amp; feel free to reply too!",[]
2017-02-04 16:11:50,"Thanks, @BonnierZaffre! These books are going to be such a fun ride! Have any of you read these? I've heard amazing… https://t.co/HedVufuJfj",[]
2017-02-03 23:44:03,@whittynovels maybe your love is so intense people think it's parody and sarcasm now!,[]
2017-02-03 23:26:09,@ReadingBukowski @YouTube YES PLEASE,[]
2017-02-03 23:20:28,@PippityWatkins THANKS!,[]
2017-02-03 23:20:01,@PippityWatkins I really took your recommendation to heart!! I want to read it before the show comes out!,[]
2017-02-03 23:10:12,Got home to this... OMG YESSS. One of my most anticipated releases for this year! Can't wait to read it! I think it… https://t.co/o9e82G9FmI,[]
2017-02-03 21:37:27,@PippityWatkins where did you get your copy of the hamdmaids tale???,[]
2017-02-03 21:27:08,"@acaseforbooks whenever I see stuff like that I just think ""THOSE MARKETING PEOPLE ARE LAUGHING! THEYRE BRILLIANT!""",[]
2017-02-03 21:25:57,@BlueEyedBiblio I HAVE TO DO THIS.,[]
2017-02-03 21:23:07,@charliprangley .... 🐒🦅🦎🦑🐊🦍🦌🦏🐘,[]
2017-02-03 19:17:04,Ever wondered how to make a stamp? No? Doesn't matter! Here's a video all about it! https://t.co/2FLJB62ADD,[]
2017-02-03 15:56:50,@papertimelady Woooo! No puedo pensar de una Español versión de woooo!,[]
2017-02-03 14:55:30,@flip_reviews @YouTube heehee glad you liked it 💕,[]
2017-02-03 14:55:08,RT @flip_reviews: @ArielBissett did it again! Chase away the winter blues with this fun craft project! How To: Make A Stamp! https://t.co/k…,[]
2017-02-03 14:01:06,How To: Make A Stamp!: https://t.co/2FLJB62ADD via @YouTube,[]
2017-02-02 20:49:17,"@pinkchanelsuit I can't wait! I read the introduction and was like ""omg we would be bffs""!",[]
2017-02-02 16:04:42,@FaOrozco I laughed so much at you feeling like a puppy when your human leaves on your insta story 😹,[]
2017-02-02 06:23:05,@thebooksbuzz I'm really wanting to read that one!,[]
2017-02-01 20:30:44,"I'm also going to be reading lots more poetry this month, so this collection by @pinkchanelsuit came just in time! https://t.co/kJ7ekOZWp0",[]
2017-02-01 20:29:41,"I'm challenging myself to write a poem every day in February! I'll be sharing some of my favourites, so get excited!",[]
2017-02-01 16:42:16,"✌🏽New video!✌🏽 https://t.co/XNbOBFcXwy 💕 it's the ""Not A BookTube Newbie"" tag where I reflect on the past six years! 💕",[]
2017-02-01 15:29:41,@laurenme0w her eyebrows are so damned expressive!,[]
2017-01-31 22:04:57,@littlespider9 &lt;33333333 Glad new people will be enjoying the greatness of your channel!,[]
2017-01-31 21:10:57,@karajrennie @jenvcampbell Ooooo this is so coooool!!!!,[]
2017-01-31 20:26:46,The Not A BookTube Newbie Tag: https://t.co/T0EOx52PqN via @YouTube,[]
2017-01-31 19:08:38,OMG. I have raised the perfect cat. WE HAVE TEA TOGETHER. ☕️😻 https://t.co/5r5uPQSrbf,[]
2017-01-31 18:07:01,@jackingoffbundy This is really nice &lt;333333,[]
2017-01-31 18:06:54,RT @jackingoffbundy: Catching up on my favourite booktubers and I forgot how much I absolutely adored @ArielBissett 😍,[]
2017-01-31 17:15:47,"DIED OF EXCITMENT AT THIS MORNINGS POST. Thank you, @FaberBooks! Will be diving into this IMMEDIATELY. https://t.co/DjCCz1RLfl",[]
2017-01-31 03:32:43,@theashoxford @monicakwatson I hope I become like you!,[]
