timestamp,tweet_text,all_hashtags
2019-04-12 16:14:39,"Seriously grateful for all the dog pics, Fraser and I love them all ❤️ https://t.co/dT59JSdQRW",[]
2019-04-12 16:13:39,@CemN1999 ❤️❤️❤️❤️,[]
2019-04-12 15:44:02,@CassJayTuck I want him 😍,[]
2019-04-12 15:43:48,@_ElizabethMay Thanks love ❤️,[]
2019-04-12 15:40:45,@CassJayTuck ❤️❤️❤️❤️,[]
2019-04-12 15:40:23,@kathglasgow ❤️,[]
2019-04-12 15:40:17,"@clairelegrand Thanks Claire, sending you love and steadiness right back ❤️",[]
2019-04-12 15:33:36,@Sarah_Goodey Love y’all right back ❤️,[]
2019-04-12 15:31:53,Having one of my worst days right now and I’m not doing great mentally. Could use some positive thoughts.,[]
2019-04-12 15:19:05,Fun fact: my first signed book was by Beverly because she and my grandma are neighbors! 📚 https://t.co/cTZNOg7RNz,[]
2019-04-12 15:16:43,@Devyross I’ll riot if it ever does 😠,[]
2019-04-12 13:41:37,@bookenthusiast3 @authorlindsayc Go to the link and follow the instruction:),[]
2019-04-12 04:35:19,Want a SIGNED copy of NEXUS? Then go to the link in the tweet below and order your personalized copy! OPEN INTERNAT… https://t.co/oNBMdK1UpW,[]
2019-04-12 04:33:41,Get your copy of NEXUS here: https://t.co/977Wi02cdH,[]
2019-04-12 04:31:47,HEY HEY GIVEAWAY!! 💥  Register your preorder of #NEXUS to receive an exclusive gift!   https://t.co/0TZ0JamqKT https://t.co/cMlQyt81cu,['NEXUS']
2019-04-12 02:52:28,Oh no....  I just fell down the YouTube rabbit hole https://t.co/929WmAzfDW,[]
2019-04-11 13:32:32,RT @teambkmrk: ⚔️THE ULTIMATE BATTLE FOR SURVIVAL IS ABOUT TO BEGIN...⚔️  We are SO excited about this brand new trilogy from @taranmatharu…,[]
2019-04-11 12:46:33,"RT @PageTurners_: Envie de plonger dans l'espace ? On vous offre de chouettes fonds d’écran tirés de l’univers de 🚀 Zénith 🚀, la saga inter…",[]
2019-04-10 23:53:05,@Nishawrites @DCComics @daniellempaige @StephenByrne86 😘😘😘😘😘,[]
2019-04-10 23:52:51,@mariekeyn @DCComics @daniellempaige @StephenByrne86 Ahh thank you!!!!! 💙,[]
2019-04-10 23:48:26,@Avidbooknerd @NetGalley @authorlindsayc Enjoy!,[]
2019-04-10 23:47:50,"3.116 x 10^20 that is, SEE DAD I CAN MATH!",[]
2019-04-10 23:46:27,Is it a donut?  No. The eye of Sauron? No. It’s a black hole 53 MILLION light years away (that’s  3.116 × 1020 mile… https://t.co/UJvWZgqPKz,[]
2019-04-10 20:49:48,"RT @InkyardPress: Giveaway, yay!!  Register your preorder of @sashaalsberg and @authorlindsayc's #NEXUS to receive an exclusive gift!   htt…",['NEXUS']
2019-04-10 20:41:52,@daniellempaige Love youuu!!!!! So proud of what you created!,[]
2019-04-10 20:23:40,@daniellempaige @DCComics I love you too!!!!! So proud of you!!!!,[]
2019-04-10 20:22:58,@bigscreenbookss @DCComics @daniellempaige @StephenByrne86 😘😘😘😘,[]
2019-04-10 20:22:47,@sam_aye_ahm *Says a GODDESS*!! 😘,[]
2019-04-10 20:22:21,Editing a veryyy anticipated video! Stay turned for it!!! Coming this week!,[]
2019-04-10 18:18:22,@SGarberGirl @DCComics @daniellempaige @StephenByrne86 Thanks Stephanie!!!!,[]
2019-04-10 18:13:06,MERA: Tidebreaker 🌊🧜🏻‍♀️👑 @DCComics @daniellempaige @StephenByrne86 https://t.co/rDELQV9geb,[]
2019-04-10 09:29:14,@CollegeOfBooks 😂,[]
2019-04-10 09:12:55,"Everyone is asking me where I got my MERA costume, so here’s the link: https://t.co/vz7Gc6rC83 😊 https://t.co/mIieaAJ8bP",[]
2019-04-10 02:21:50,Stay turned for my MERA cosplay tomorrow! 🧜🏻‍♀️ Please enjoy this outtake: https://t.co/HtCERCjWE3,[]
2019-04-09 20:50:01,Submit your pre-order receipt here: https://t.co/95oPQ5V4QL,[]
2019-04-09 20:49:46,AMAZING fan video by @_Lee_Slater_ for ZENITH! 💙🚀💜 Pre-order NEXUS here: https://t.co/OqiLYXVYPA  and submit your r… https://t.co/n9Tyt2wV1I,[]
2019-04-09 20:49:40,RT @GabrielaJuneTC: me sending an email: hello!!!!!!!!!!!!!!!!! thanks!!!!!!!!!!!!!!!!!!!! all the best!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! than…,[]
2019-04-09 05:17:28,@daniellempaige Can’t wait to pose with the book!!!!,[]
2019-04-09 05:08:14,@Ryality 😍😍😍😍😍😍😍,[]
2019-04-09 05:04:44,I’m reading The Girl on the Train and I just noticed the movie doesn’t take place in the UK? WHYYYYY,[]
2019-04-09 01:27:40,@JustJeanine1D It’s from amazon!,[]
2019-04-09 01:23:05,"RT @FierceReads: Throughout history, people have vanished with no explanation. A group of teenagers are about to discover why in THE CHOSEN…",[]
2019-04-08 22:13:13,@mike_booklion Gahhhhh SHUCKSS 😘😘😘😘,[]
2019-04-08 22:03:08,"@Roshani_Chokshi Same thing can be said about you, GODDESS!!!!!!",[]
2019-04-08 21:58:33,MERA cosplay coming your way this week! 😜 https://t.co/72rvTqX0e7,[]
2019-04-08 15:20:20,Morning snuggles with my big floof 🐶 https://t.co/QnNddAWXTH,[]
2019-04-07 22:48:52,@Fizzygrrl 2!!!,[]
2019-04-07 22:48:31,I think everyone who wants to do the same should team up with me and we can all buy a castle and live in it 🤔,[]
2019-04-07 22:44:48,I just want to live in a castle in Scotland 🤷‍♀️,[]
2019-04-07 20:53:24,@BooksnSht1 @authorlindsayc @xtineMAY ✋✋✋✋,[]
2019-04-07 19:44:22,Don’t you hate when you’re anxious and you can’t breath deep enough to get enough air into your lungs?,[]
2019-04-06 11:13:04,"@Tashapolis @clockwork_reads @xtineMAY @LoniCatherineC @emmmabooks @andimJULIE @jennaclarek @itsmonicakim AYE AYE CAP-, I mean, THOR!",[]
2019-04-05 16:15:02,Ahhh!! Love seeing ZENITH across the globe! https://t.co/yo3hUPWMhI,[]
2019-04-05 04:32:28,Just binged the last 200 pages of VERITY by @colleenhoover and HOLY CRAP YALL THIS BOOK IS AMAZING!!!!!!!!!!!!… https://t.co/9mY0YQgk6N,[]
2019-04-05 04:26:34,I need book recommendations that are similar to VERITY by @colleenhoover !! IM ADDICTED!,[]
2019-04-04 21:26:19,@itsmonicakim Have the BEST time!!!! It’s so amazing!,[]
2019-04-04 21:07:36,"I gave Fraser a bath today, 20 minutes later he was nose deep in dirt 🙃 https://t.co/89M1zO1W8I",[]
2019-04-04 14:16:51,@whimsicallyours It IS,[]
2019-04-04 14:15:57,@FrancinaSimone YAAAAAASSSS,[]
2019-04-04 01:58:58,@jackiedouglass9 I KNOWWWWW,[]
2019-04-03 21:17:03,@TaranMatharu1 @AndrewYang Agreed 😬,[]
2019-04-03 19:10:59,@type1fiction Nexus!,[]
2019-04-03 19:10:41,@irishreader_ I know right??,[]
2019-04-03 19:05:20,#YAGoesToProm (4 years ago) Fun fact: I took a tinder date to prom &amp; my twin took my ex 😂 https://t.co/YtCwiMlADz,['YAGoesToProm']
2019-04-03 15:52:46,What’s cooler to you: signed poster or bookmark?,[]
2019-04-03 01:42:54,Happy book birthday to Christine!!!!!! can’t wait for her event tomorrow in Massachusetts! 🥰 https://t.co/eR1tDzD424,[]
2019-04-02 20:10:50,RT @AndromaSaga_HK: I WONDER WHAT IT IS... https://t.co/CakgvgUcVt,[]
2019-04-02 19:33:30,Happy book birthday to MERA by @daniellempaige !!!!!!! 🧜🏻‍♀️🧜🏻‍♀️🧜🏻‍♀️🧜🏻‍♀️ https://t.co/vmN6ea6lsr,[]
2019-04-02 17:14:02,"PEEPS! If you Pre-Order NEXUS, you get a special surprise! GO GO GOOOOOO https://t.co/dqeLn18siw",[]
2019-04-02 16:15:55,My new office! Cannot wait to create stories &amp; art in this room 🥰 https://t.co/UaRpGKzoOK,[]
2019-04-01 21:46:01,@fablesandfae Half that and half moving exhaustion!,[]
2019-04-01 21:41:10,Must keep unpacking https://t.co/nnNZurl2Oj,[]
2019-04-01 21:38:39,"Feeling sick and so tired i am about to tip over, so I’m very excited about bedtime 😴",[]
2019-04-01 20:08:35,Need. 😍 https://t.co/FBxuElcJFF,[]
2019-04-01 20:07:56,"RT @authorlindsayc: Hey hey, it's officially APRIL! Which means NEXUS is out in bookstores next month 😬 Totally still waiting on those fini…",[]
2019-04-01 20:06:32,@felicia_32 @authorlindsayc LOVE!!!!,[]
2019-04-01 20:06:32,RT @felicia_32: It came!!! It’s so beautiful in person! https://t.co/cf5jT2xDZo,[]
2019-04-01 12:05:06,@TaranMatharu1 Such a cool fact!!!,[]
2019-04-01 11:21:43,Y’all remember when we had to wait 5ever for the final season of Game of Thrones and now it’s like practically here… https://t.co/xQy1g3M93U,[]
2019-04-01 09:35:32,"Hi I can’t sleep and my eyes are too tired to read, it’s a weird combo and I hate it. This is my personal hell 🙃",[]
2019-04-01 09:29:20,"RT @VisitScotland: ⚠️ BREAKING NEWS ⚠️ Nessie has been spotted by salo_marin on Instagram!  📍Loch Ness, #Highlands 🎥 IG/salo_marin #Scotlan…",['Highlands']
2019-04-01 09:29:02,@Roshani_Chokshi Beauty!,[]
2019-03-31 12:16:37,RT @kbradfordbooks: @sashaalsberg always an inspiration. Check out her latest vlog post: https://t.co/p3g7uitgkt,[]
2019-03-31 11:32:01,There’s a Starbucks’s 5 min from my new house and a B&amp;N 10 minutes away...I’m set for life 😎,[]
2019-03-31 10:32:09,What video should I film for y’all? Give me some recs!,[]
2019-03-31 10:29:24,Don’t forget! New video!! https://t.co/1hN1VdPmDW,[]
2019-03-31 10:28:15,@Steffi1319 Spending $300+ on furniture and never using it after you move doesn’t sound right to me. Everyone I kno… https://t.co/V3Tey8E0aO,[]
2019-03-31 10:23:27,@bookenthusiast3 He’s chilling out of frame,[]
2019-03-31 02:39:37,"@actualfiredrake I know!!!! I was so pissed it broke, it’s not even old!",[]
2019-03-30 23:56:56,This dresser is 2 years old and it became warped after a year and just collapsed today...,[]
2019-03-30 23:48:53,Home sweet home &amp; puppy! https://t.co/n9tIko0I67,[]
2019-03-30 23:17:40,"Well, I’m never getting an @IKEAUSA dresser again...😩 https://t.co/Ur9o4Z40Bf",[]
2019-03-30 18:59:04,New video is UP! “3 THINGS THAT HELPED ME FINISH MY BOOK!” https://t.co/OU3PJin9MP https://t.co/DZGSewLPSt,[]
2019-03-28 18:00:58,@hailsinbookland Thanks loveee,[]
2019-03-28 18:00:50,@xtineMAY Thanks lovely!!!!! Hope NYC was a dreammmm!,[]
2019-03-28 17:24:44,@littlebookfool @authorlindsayc @InkyardPress Yes! Dates TBD!,[]
2019-03-28 17:20:30,Thanks @BookishHQ for breaking the news we’ve been wanting to spill for months!!!! 💙💚💜 https://t.co/YqXHiEgGJL,[]
2019-03-28 17:19:57,"The new is out!  I’M GOING ON BOOK TOUR!!!!!! Where will I be seeing you? 🚀  📍New York, Boston, Connecticut, Illino… https://t.co/XtxuHcKS2w",[]
2019-03-28 12:28:07,Bye bye japan! I have fallen for you ❤️🇯🇵,[]
2019-03-28 00:58:41,Ooooh did they say....TOUR?! 👀 https://t.co/DB0Xg1w6JQ,[]
2019-03-27 16:32:33,@FrancinaSimone LIFE GOAL = ACHIEVED!,[]
2019-03-27 16:28:31,@FrancinaSimone BOO BISH 👻,[]
2019-03-27 15:50:24,"Hey I made a movie and if you haven’t seen it yet, check it out! 🍿  https://t.co/9D3kvgTfiz",[]
2019-03-27 15:46:27,@klara_smolikova Yes!! I have a video going up next week about this subject!!,[]
2019-03-27 15:46:04,@LauraSteven ADOPT ME! https://t.co/x9fuXNYKni,[]
2019-03-27 10:30:01,"The best thing about writing a book is reading through parts you wrote months ago and thinking, “HEY! This is not as shit as I thought!” 🙌",[]
2019-03-27 02:09:45,@MissSassyKassie happy birthday!!! 🥳🥳🥳🥳,[]
2019-03-27 02:09:25,Want a book recommendation? Then comment your request on my newest IG post! 📚 https://t.co/qmxSp9kliE,[]
2019-03-26 12:33:55,Poll for my last tweet!,[]
2019-03-26 12:28:57,Which shelf should I get for my new office? https://t.co/Yw7eKPS2Th,[]
2019-03-26 12:06:39,3.5 https://t.co/510uOo8ZPj,[]
2019-03-26 12:05:18,T-5 days until move in! #Home https://t.co/8wf33G9vtb,['Home']
2019-03-26 11:15:56,@smenonbooks AHHHH YOU ARE AMAZING!!!! congrats lovely!,[]
2019-03-26 01:20:09,@TeeEss Ahhh CONGRATS TS!,[]
2019-03-26 01:19:48,@Ryality I WANT A SNEAK PEEK,[]
2019-03-26 00:16:32,Hey! I have a book coming out SUPER SOON and it would mean the world to me if you pre-ordered it!   😍⭐️ US/CA versi… https://t.co/O4m9I1Talp,[]
2019-03-25 14:22:32,@bookswithchloe @Tashapolis @thebookcon @clockwork_reads @elliasreads @emmmabooks @ArielBissett OMG!!! Can’t wait to meet you!!!!,[]
2019-03-25 14:22:19,@Tashapolis @thebookcon @clockwork_reads @elliasreads @emmmabooks @ArielBissett HIYA,[]
2019-03-25 12:22:13,@JoSVolpe Thanks Jo!!!!! Xoxo ❤️❤️❤️❤️,[]
2019-03-25 11:19:22,@dylanistweeting Thanks love!!!! SOON!,[]
2019-03-25 11:16:30,@_sarawithoutanH @zoeherdt Ahhhh THIS IS SUCH A THROWBACK!!!! Thanks Sara!!!!!!! And I cannot believe we don’t have a photo together!!!,[]
2019-03-24 12:42:57,@fablesandfae Awww thanks love!!!!,[]
2019-03-24 12:37:08,"I don’t know about you, but I’m feeling 22 🎶 https://t.co/18rGU9SaS7",[]
2019-03-24 09:33:46,@alliechristo Thanks beautiful!!!!!!!!!,[]
2019-03-24 09:33:36,@maureenkeavy THANKS LOVELY!!!!!!!! Love you tooooooooo!!!!!!! https://t.co/teE6ObYQxp,[]
2019-03-24 03:39:38,@LCMarie19 Ahhhh thanks beautiful!!!! Can’t wait to see you at BEA!!!!!!! Xoxoxoxox,[]
2019-03-24 03:39:20,Birthday time! https://t.co/nrxdGsLtlg,[]
2019-03-24 03:38:39,RT @KdeVosAuthor: Look at all the pretty blue books coming from @InkyardPress 💙💙 https://t.co/ZQWPF4SwDT,[]
2019-03-23 09:13:04,@sillysashaa Hey Sasha!!!!!,[]
2019-03-23 05:48:15,@AnnieMayy13 It’s from Sally’s Beauty!,[]
2019-03-23 04:51:57,Back to Tokyo! https://t.co/mBZHvgd6j1,[]
2019-03-23 02:40:36,@dariaddsty Yes! I learned that from my aunt (she’s from Russia!) it’s so cool!!!,[]
2019-03-23 02:40:07,@J_KickButtowski Neverrrrrr change it,[]
2019-03-23 01:53:02,1. Sacha (alternative spelling) 2. Shasha (valid.) 3. Sashay (wat.) 4. Alexandria (Russian equivalent...still...wat… https://t.co/pBXHBPiMC4,[]
2019-03-23 01:49:16,RT @authorlindsayc: Only 6 weeks until NEXUS hits stores and the crew of the Marauder is back at it again! I've missed these space pirates!…,[]
2019-03-23 00:53:26,It’s my birthday tomorrow!!! (March 24th...just had to clarify with the time difference 😂),[]
2019-03-22 14:17:52,I can never have too much ramen 🍜 https://t.co/QB8DiG7mVz,[]
2019-03-22 07:05:57,My favorite photo from our trip so far @TaranMatharu1 https://t.co/4Ck3S1gKCd,[]
2019-03-22 07:03:41,@NanFe1789 Yessss,[]
2019-03-22 07:03:04,"@say_shannon Ugh Lindsay and I had to deal with this too, I’m going to follow the comments on this post to see if a… https://t.co/MqZbHkP4EL",[]
2019-03-22 05:59:18,"RT @PortalBooksPub: It’s our first Dungeon Core! Bone Dungeon by Jonathan Smidt is out today, find it on Amazon. Ever wonder what a skeleta…",[]
2019-03-22 01:24:16,RT @AllyssaLe: Breakfast time https://t.co/9gpWqgCAWK,[]
2019-03-22 00:10:45,@gabevond Not yet!,[]
2019-03-22 00:10:36,@othersideella Ahhh yay!!!!,[]
2019-03-22 00:10:06,"RT @sashaalsberg: And I bring to you, a first look at #ProjectRed!  🔴= Female MC 🔵= Male MC #WhereDidTheyGo? https://t.co/SiuIPmp7Sp","['ProjectRed', 'WhereDidTheyGo']"
2019-03-21 15:12:14,"I’m a bookish girl, livin in a bookish world 📚 https://t.co/rfiWRtdMUC",[]
2019-03-21 14:56:41,@KimberlyLanese Thank you SO much!!!!!,[]
2019-03-21 14:55:49,@goldendotjess for sure! Outlander fans will definitely like Project Red :),[]
2019-03-21 14:55:20,@HagensWelt 👀👀👀👀👀,[]
2019-03-21 13:51:15,@Steph_Books_519 Eeeeep!,[]
2019-03-21 13:50:16,@emily_burtt_ Yay!!!!,[]
2019-03-21 13:49:48,@meganschimp ❤️❤️❤️❤️,[]
2019-03-21 13:48:43,@Grimmerstv NARNIA!!!!,[]
2019-03-21 13:44:34,Photo inspiration: https://t.co/V6vj89MrUd,[]
2019-03-21 13:37:50,@LMozzarella Thank you!!!,[]
2019-03-21 13:37:43,Disclaimer: Any spelling/grammatical errors will be fixed in editing! This came straight from my first draft 🙈,[]
2019-03-21 13:36:30,"And I bring to you, a first look at #ProjectRed!  🔴= Female MC 🔵= Male MC #WhereDidTheyGo? https://t.co/SiuIPmp7Sp","['ProjectRed', 'WhereDidTheyGo']"
2019-03-21 13:17:42,LOOK AT MY BADASS FRIEND GOOOOOO!!!!! 🎉🎉🎉🎉🎉🎉 https://t.co/3T4fnF844q,[]
2019-03-21 13:17:07,Who wants a #ProjectRed excerpt?!,['ProjectRed']
2019-03-21 12:33:18,My office tonight 📚 #AmWriting https://t.co/pQfjzVM96p,['AmWriting']
2019-03-21 06:32:24,RT @JeremyWest: Finally putting the BAR in Barnes &amp; Noble https://t.co/zXiYXB7OiZ,[]
2019-03-21 06:31:20,@whimsicallyours Thanks lovely!!!!!,[]
2019-03-21 06:30:00,MY DUDES! I JUST FINISHED MY FIRST SOLO BOOK EVER AND IM HYPEDDDDDD!!!!!!! #ProjectRed ❤️🎉 https://t.co/itNCNHtWzR,['ProjectRed']
2019-03-21 02:11:33,@ApriliusBrooks Ahhhh yay!!!!,[]
2019-03-20 15:56:01,@smenonbooks I’d be TRAUMATIZED!!!!,[]
2019-03-20 15:55:02,"@JasminMaaz @PageTurners_ Sadly we haven’t sold rights in Germany, but maybe one day!",[]
2019-03-20 13:23:23,Get the French edition here: https://t.co/JdE0sQvUTp,[]
2019-03-20 13:16:02,FRENCH READERS! 🇫🇷 ZENITH is OUT NOW in France!! Check out this AMAZING cover featuring Andi &amp; The Marauder! 🚀🚀🚀🚀 I… https://t.co/u97bsDtr7a,[]
2019-03-20 13:14:34,RT @PageTurners_: Bienvenue à bord de La Maraudeuse ! 💫 Zénith 💫 de #SashaAlsberg &amp; #LindsayCummings est #enlibrairie ! #pageturnersromans…,"['SashaAlsberg', 'LindsayCummings', 'enlibrairie', 'pageturnersromans']"
2019-03-20 12:58:38,The tiny details 🌿 https://t.co/3nyKsSwNpp,[]
2019-03-20 12:02:18,Me: MONKEYS! Also me: *love them from a distance* https://t.co/LWzbJXsp0D,[]
2019-03-19 23:56:11,RT @sashaalsberg: BYE BYE BOOKS! New video is UP! https://t.co/p0t4kEtczP https://t.co/DTRVMjdWUX,[]
2019-03-19 16:17:03,BYE BYE BOOKS! New video is UP! https://t.co/p0t4kEtczP https://t.co/DTRVMjdWUX,[]
2019-03-19 15:43:08,@ApriliusBrooks SO HAPPY for you and Luna!!!! She’s a fighter!,[]
2019-03-19 14:30:31,BOOSTING THIS!!!!! So hyped about this boooook!!!!! https://t.co/B8ZgYAsaKm,[]
2019-03-19 14:29:47,@smenonbooks *SCREAMS FRANTICALLY BACKKKKKKK* 😘😘😘😘😘😘,[]
2019-03-19 13:59:12,"@ApriliusBrooks I’m so sorry to hear about all this and if there is anything I can do, please let me know! ❤️",[]
2019-03-19 13:56:39,My birthday is this Sunday!!! https://t.co/TH1Lw28TSb,[]
2019-03-19 10:23:24,"RT @veschwab: I just want to surround myself with people who are smarter, and kinder, and more creative than I am, so I can slowly steal th…",[]
2019-03-19 10:12:01,"@GoldringI Nah, just taking selfies 🤷‍♀️",[]
2019-03-19 10:10:18,@1406Manny I went at 8:30!,[]
2019-03-19 10:07:26,@LauraSteven 😘😘😘😘😘❤️❤️❤️❤️❤️,[]
2019-03-19 07:04:03,OMG. I cannot believe I’ll be able to say “I just finished Project Red!” later this week!!!! Two. More. Chapters. 🎉 https://t.co/pFy9gOWUJI,[]
2019-03-18 11:10:45,⛩ Fushimi Inari Taisha Shrine ⛩ https://t.co/A11yPwmQ7G,[]
2019-03-18 10:29:22,"@whimsicallyours @KatyPool When are you going? I can send you my itinerary if you’d like! Everywhere we’ve been, it’s been fab!",[]
2019-03-18 10:20:51,狐 🦊 Kitsune https://t.co/HgwespwQKD,[]
2019-03-18 07:13:15,Glamour shots in Japan 🇯🇵👩🏻‍🦰 https://t.co/hk5J3qDAzy,[]
2019-03-17 04:52:10,@lisa_rae I use @ScrivenerApp !,[]
2019-03-17 04:24:43,FYI: This draft of #ProjectRed will be shorter than what the final book will end up being. I hope to get this book… https://t.co/HSJ0oreVxe,['ProjectRed']
2019-03-17 04:23:21,"#ProjectRed just hit 50,000 words!! 🎉 https://t.co/HAG8ZRYYDQ",['ProjectRed']
2019-03-17 02:55:30,@authorlindsayc BUT ACTUALLY. https://t.co/EqTHDVmwKB,[]
2019-03-17 02:55:07,RT @authorlindsayc: actual GIF of me and @sashaalsberg waiting on NEXUS finished copies to arrive. https://t.co/bhSuIvMu28,[]
2019-03-16 12:17:12,RT @TaranMatharu1: .@ConanOBrien I didn’t know you were a hairdresser in Kyoto - Japan! Rocking those earrings and socks with sandals. Will…,[]
2019-03-15 10:15:56,RT @teambkmrk: One of our favourite cover reveals ever! Check out @TaranMatharu1 and @sashaalsberg as they embark on a #ContenderSeries-the…,['ContenderSeries']
2019-03-15 07:16:19,@Ryality ❤️,[]
2019-03-15 02:57:37,And we are off! Kyoto here we come 🚅 any recommendations? https://t.co/3FytCLiRdl,[]
2019-03-15 02:55:39,@AndromaSaga_HK Thank you!!!! So interesting!!!,[]
2019-03-15 02:51:03,@sophia_collins4 @authorlindsayc @strandbookstore Come to usssss,[]
2019-03-15 02:50:25,What are the reasons people in Japan wear medical masks? I’ve heard a few different things and I’d love to hear from you! Very curious!,[]
2019-03-14 19:43:11,RT @TaranMatharu1: The cover reveal for the first book in my new series - THE CHOSEN (CONTENDER #1) - is here: click the video below!  http…,[]
2019-03-14 19:01:50,NEW VIDEO NEW VIDEO! It has a surprise it in 👀 watch to see what it is!!!! https://t.co/HIUFqk1Xou https://t.co/cjLjTCgpOv,[]
2019-03-14 18:35:32,@recitrachel Be right over 😏,[]
2019-03-14 18:34:24,RT @TaranMatharu1: The cover reveal for my first book in my new series - THE CHOSEN (CONTENDER #1) - is coming in half an hour to @sashaals…,[]
2019-03-14 13:33:31,New video going up today at 3:00ET!!!!,[]
2019-03-14 10:25:12,The face you make when you’re on a book ban but find a book you HAVE TO HAVE 👀 https://t.co/NVAjXNvZwX,[]
2019-03-14 08:32:08,👀👀👀👀👀 https://t.co/f6NFlY6VvR,[]
2019-03-14 08:31:12,This video will hit your feeds sometime next week 😏📚🇯🇵 https://t.co/iQTKP0YtoB,[]
2019-03-14 04:42:07,"RT @authorlindsayc: The ZENITH newsletter is coming back soon, and you don't want to miss it! Subscribe now on our website (form at bottom…",[]
2019-03-14 04:42:02,"Just wrote 2,610 words...they aren’t perfect, they never are (and that’s fine!!!!), but the scenes flow and there i… https://t.co/z4XFTMAbxu",[]
2019-03-14 04:26:42,@AdiAlsaid @scottsflights That’s AMAZING!!!,[]
2019-03-14 02:30:58,"@AdiAlsaid @scottsflights Ah yes!! That’s what I signed up for!  I once got a ticket to London for $200,  my Tokyo… https://t.co/e7PZbJy5UW",[]
2019-03-14 02:27:00,@AdiAlsaid I’m trash for the cheap flight sites! I love hopper &amp; Skyscanner and I just signed up for a subscription… https://t.co/Zhnkja7mD1,[]
2019-03-14 02:23:42,"Oh actually I’ve been to England 5 times, I forgot about when I went for 3 days for the Mortal Engines premiere!",[]
2019-03-14 02:20:55,I want to do a video about why I travel so often and how I find cheap hotels &amp; flights...would that interest you?,[]
2019-03-14 02:20:06,"The past 12 months have been wild ❤️ Forever grateful! 📍Iceland, England(x4), Scotland (x2), Wales, Czech Republic… https://t.co/vJSPQXFm7c",[]
2019-03-14 02:01:30,@Devyross 🧐🧐🧐🧐,[]
2019-03-14 01:56:23,Yesterday in a nutshell ❤️⛩ https://t.co/bNG0hqbYBC,[]
2019-03-13 14:40:27,We’ve been keeping big secrets!!! https://t.co/EzQcmV0BLw,[]
2019-03-13 07:01:21,@jennaclarek ❤️❤️❤️❤️❤️ can’t wait for you to read!,[]
2019-03-13 03:34:31,"#ProjectRed just hit 45,000 words!!!! Took me 14 months to plot this book and almost 8 consecutive months to write… https://t.co/Xb4bKjv6aQ",['ProjectRed']
2019-03-12 19:54:35,"Shoot. I phrased that strangely I guess, so to clarify: I am filming all three videos and I want more videos suggestions from YOU!",[]
2019-03-12 05:33:45,My translator app is either really off or I should probably not eat here...or should I? 😏 https://t.co/XnjJk7xxsH,[]
2019-03-12 03:10:00,What Bookish themed content do you want me to film in japan? What I’m filming so far: 1. Janpanese Bookstore Vlog 2… https://t.co/IWyuJrxJmf,[]
2019-03-12 03:08:44,@bookables1 Watch!!,[]
2019-03-11 18:24:13,RT @authorlindsayc: NEXUS is literally less than 2 months from hitting stores!! Have you preordered it yet?! Preorders are one of the best…,[]
2019-03-11 15:42:23,Got it!! Thanks for all your help!,[]
2019-03-11 15:42:11,Hello Japan! 🇯🇵 https://t.co/W52sAcSJOr,[]
2019-03-11 15:02:11,Can any Japanese speakers tell me how to turn this on? https://t.co/ooEkrUhtV6,[]
2019-03-10 10:32:52,RT @icecycle74: Y'all Zenith is so good so far! I'm loving the action and the relationships between Characters so much! I applaud these fan…,[]
2019-03-10 10:28:30,@Level1mutant #OnBrand,['OnBrand']
2019-03-09 22:01:06,IM GOING TO JAPAN TOMORROW. WHAT.,[]
2019-03-09 21:58:31,"I really want to go to a pub, order some wine and read my book...",[]
2019-03-09 17:17:04,NEW VIDEO ALERT!!! This was such a fun video to film with my roommate/BFF @Level1mutant!!  https://t.co/TyQyFyCzHx https://t.co/0bY45i05ww,[]
2019-03-09 14:32:34,Books are cool.,[]
2019-03-09 11:26:13,New video today!!!!! https://t.co/vzlB0Zchh5,[]
2019-03-09 10:45:57,@_ElizabethMay Its terrifying! I’ve always worked on word or google docs but I wanted to try this app and I love th… https://t.co/SwWVYHQkW8,[]
2019-03-09 10:41:29,Thought I lost my #ProjectRed @ScrivenerApp document...it’s time to make 193749202 copies of my book so I DONT give… https://t.co/p4oFrlBz3L,['ProjectRed']
2019-03-08 17:07:54,@ladybookmad @strandbookstore @Livforbooks Gorgeous!!!!,[]
2019-03-08 17:03:32,@HSandSSfanever @sweetmusicwoman Thank you!!!,[]
2019-03-08 17:01:34,Ahhh!!!! Held NEXUS in my hands for the first time today!!!! ❤️❤️❤️❤️ Pre-order my baby here:… https://t.co/ZPDRX7SIGZ,[]
2019-03-07 17:06:27,@TaranMatharu1 So epic!,[]
2019-03-06 14:49:13,RT @sashaalsberg: PLZ HELP ME IN MY NEW VIDEO! https://t.co/x9aWGxs6Ls https://t.co/Vecfx2wKJC,[]
2019-03-06 13:57:44,@Level1mutant Omg,[]
2019-03-06 11:30:06,"@cadensage First stop: London! @JesyElyse then, Japan! https://t.co/p0dSA8pSSe",[]
2019-03-06 10:17:32,@MellyAnne92 Always!,[]
2019-03-06 02:01:20,RT @zlikeinzorro: #TheBelles2019Cal https://t.co/O9yJwoEbAV,['TheBelles2019Cal']
2019-03-06 01:34:30,"I won’t be seeing my babies for 24 days (bc travel), I’m going to miss their little derpy faces so much 😩 https://t.co/6piJVZ7W3b",[]
2019-03-06 00:39:47,Coming back atcha London ✈️,[]
