timestamp,tweet_text,all_hashtags
2019-06-03 12:49:54,"RT @AvgJoeReads: The sweetest angel who started it all for us, who made this whole experience possible. Thank you @clockwork_reads for bein…",[]
2019-06-03 12:10:49,@EmsisReading @thebookcon YES! YES! YES!,[]
2019-06-03 08:50:00,@Anna_RobertsX BITCH WHAT??? You’re not Summer Balling?????,[]
2019-06-03 08:48:28,@natureofpages @emmaferrierx @SophiesBookNook @LeBookishBadger @CollegeOfBooks @OneStarReads @LindNerdy… https://t.co/ysnkOqedJg,[]
2019-06-03 08:41:10,"@bncbibliophile @BowtiesBooks @zoeherdt @elliasreads Likewise. We will forever be THOSE bitches. Love you, Britt. 💙",[]
2019-06-03 08:40:24,"@elliasreads @BowtiesBooks @bncbibliophile @zoeherdt Haha! Love you, Ellias. It was so incredible to meet you. 💙✨",[]
2019-06-03 08:39:03,"@emmmabooks Thank you!!! It was so incredible meeting you. You’re the best, Emma! Ily. 💙💫",[]
2019-06-03 02:40:25,@rhiannonthropp Won’t lie... I’ve been dreaming of this very tweet all year. I love you! 💙🌙✨,[]
2019-06-03 02:24:55,@zoeherdt @bookishbabbless @mikaauguste @chandlerainsley @chelseadolling @meltotheany @mrcommonspence… https://t.co/MyTQP6KqSj,[]
2019-06-03 02:20:39,@snowwhitereader I love you too. You were honestly such a joy to be around!!! 💙💙💙,[]
2019-06-03 01:15:27,Crescent moon and stars... 🌙✨ https://t.co/9wxlA1DECT,[]
2019-06-03 01:13:14,@SUAndRead @meltotheany AAAARGH! Was so amazing to meet you!!! 💙,[]
2019-06-02 23:36:12,Bow the fuck down. ✨ https://t.co/xvP1ed5t5u,[]
2019-06-02 23:31:33,@jordanharveybks Forever and always. 🤔💙,[]
2019-06-02 23:28:50,Questioning our sanity like... https://t.co/WzV58pDl4M,[]
2019-06-02 23:27:07,@kerribookbelle @AvgJoeReads @natureofpages @emmaferrierx PLEASE SEND ME THE ONE OF MY JACKET KERRIIIII!!!!,[]
2019-06-02 23:26:37,"@jordanharveybks Girl, our photos are getting a whole tweet to themselves! 😉",[]
2019-06-02 23:17:35,Quite a few dreams came true today... ✨ https://t.co/lDjBL8j5XN,[]
2019-06-02 23:12:24,This was something of a dream come true... 💙 https://t.co/HN1i00AdGQ,[]
2019-06-02 23:06:49,@MorgyyWorgyy ARRGH!!! I LOVE YOUUU! 💙,[]
2019-06-02 23:05:56,👌🏻 @snowwhitereader 👌🏻 https://t.co/5c1SRzdblY,[]
2019-06-02 22:48:36,Today... was a good fucking day! 💫 https://t.co/Lx5J3CWjIw,[]
2019-06-02 17:55:48,@zoeherdt Congratulations my love!!! 💙💫,[]
2019-06-02 17:24:46,@elliasreads Urm... okay... wow... people are...   *facepalms for the rest of time* https://t.co/NwMT1me5wz,[]
2019-06-02 17:22:17,@Sarah3ddepp YESSSSS! 🤩💙,[]
2019-06-02 17:22:03,RT @Sarah3ddepp: Hello! Don't mess with us! https://t.co/0saquScSdQ,[]
2019-06-02 17:16:02,RT @writermelendez: Ya ever just...include people of color? Just us then? YAY BOOKTERNET 🤯 https://t.co/YOGIPKYSGO,[]
2019-06-02 17:08:11,Humans are strange... 🤔,[]
2019-06-02 13:19:43,"Dear BookCon Attendees,  LOOK AFTER YOURSELVES!  Lots of people and a lots going on at once?  That can be stressful… https://t.co/E5UpWXPLbm",[]
2019-06-02 12:50:12,@vellich0rs You are. Always have been. Always will be. 💙,[]
2019-06-02 12:05:43,He loves me... https://t.co/oXFGZkqXKL,[]
2019-06-02 11:23:43,@alkemireads YESSSSS! It’s Soooo good!!!!,[]
2019-06-02 11:16:17,@bookish_stars STAAAAAP! 💙😭💫 https://t.co/tBSw7CcAE2,[]
2019-06-02 11:15:25,"@carolinesmusic1 Thank you, my love. 💙💫",[]
2019-06-02 11:14:47,"@Choco_Latte2790 @sophiesticateme It was so great to meet you, Sarah!!! 💙🦋✨",[]
2019-06-02 04:41:08,It turns out stars shine pretty damn brightly in the Javits Centre... 🌟 https://t.co/xcxg4CIhIk,[]
2019-06-02 04:00:50,@xonikkee I 💙 you!,[]
2019-06-02 03:09:05,"@MorgyyWorgyy Love you, Morgan. You’ve been an absolute joy over the past few days. I hope you’re doing okay, lovely. 💙",[]
2019-06-02 03:06:47,@hailsinbookland @BookmarkedClub @zoeherdt @clockwork_reads This may just be my new favourite tweet of all time! ❤️👠💋,[]
2019-06-02 03:05:08,@Zack_Smedley Thank you dear boy. 💙💫,[]
2019-06-02 02:48:04,@kat_tastic Soooo pretty! My homosexual heart is happy. ❤️🧡💛💚💙💜,[]
2019-06-02 02:35:46,@kat_tastic I was at the Booksplosion panel! Hope I get to see you tomorrow!!! 💙,[]
2019-06-02 02:00:37,@HarrietRobWills I LOVE YOU! 💙,[]
2019-06-02 01:59:52,@filipeheath 6’2” baby!!!,[]
2019-06-02 01:23:26,Ooh look. It’s THAT bookish bitch... 💙🌙✨ https://t.co/qs60toYc99,[]
2019-06-02 00:50:36,@xonikkee @kerribookbelle AAAARGH! I love! 💙,[]
2019-06-02 00:41:21,@filipeheath Love youuuu! 💙,[]
2019-06-02 00:40:14,@kerribookbelle @Sarah3ddepp @mrcommonspence Can we just appreciate @kat_tastic in the background!!! 😅,[]
2019-06-02 00:36:13,@littlewolfreads We miss you! 💙,[]
2019-06-02 00:27:38,@nyahrtsmusic @clockwork_reads I hope so too. Sending you all the love! 💙💫,[]
2019-06-02 00:25:47,@nyahrtsmusic @clockwork_reads Oh nooo! I’m so sorry I missed you. 😭😭😭,[]
2019-06-02 00:24:37,@nyahrtsmusic @clockwork_reads Oh nooooo! Are you not coming tomorrow????,[]
2019-06-02 00:21:54,THESE. ARE. FIRE. 🤩 https://t.co/iQTqMCgUqK,[]
2019-06-02 00:21:24,@sophiesticateme AAAARGH!!! I LOVE THESE AND YOU SO MUCH!!! 💙🤩,[]
2019-06-02 00:20:45,RT @natureofpages: A mighty BookTube army has been spotted! 💛 https://t.co/vWo1qnbtcg,[]
2019-06-02 00:19:53,So urm... this happened!  Was so shy at first but FINALLY worked up the courage to say hi!  Cannot deal with how ki… https://t.co/gtMq0xEkTU,[]
2019-06-01 23:59:49,@oncerreads OH GOSH! Please come find me!!! I really want to meet you! 💙💙💙,[]
2019-06-01 18:52:20,RT @xonikkee: literally every time i turned around these three were doing something that ended in a wholesome hug. i can’t. too pure 😭💗 htt…,[]
2019-06-01 18:51:41,"Joyful, happy, divine. https://t.co/3X3dYoOWbp",[]
2019-06-01 15:39:48,“Queer joy is a revolution.”  - @masondeaver   Such a beautiful panel!  ❤️🧡💛💚💙💜,[]
2019-06-01 12:31:48,"HAPPY PRIDE MONTH, GUYS AND GAYS ALL! ❤️🧡💛💚💙💜 https://t.co/aDdZF2uO6Z",[]
2019-06-01 12:20:38,"@CemN1999 @pierinareads @sophiesticateme Honestly, the iconic nature of this photo is something else. Was so amazin… https://t.co/8gMVnTLG9e",[]
2019-06-01 04:37:34,Denim Squad 🌙✨ https://t.co/T1Pz36UArA,[]
2019-06-01 01:54:45,RT @emmaferrierx: THIS IS THE WEIRDEST THING https://t.co/OOeftRGGMg,[]
2019-06-01 01:47:21,@MorgyyWorgyy @myreadingisodd Don’t mind @AvgJoeReads 😂 https://t.co/ugzpRHq85v,[]
2019-06-01 01:36:09,@Ctinaloves2read AAARGH! It was so amazing to meet you!! 💙,[]
2019-05-31 23:10:42,@sophiesticateme @irishreader_ Nope. I’m gonna cry!!!! See you in a minute! 💙😭,[]
2019-05-31 23:09:25,@sophiesticateme @irishreader_ WE’RE HEADING THERE RIGHT NOW!!!,[]
2019-05-31 23:09:07,AT BOOKCON:  Pronouns: he/him Hugs: HELL YES! If I recognise you: I’ll be shy! If I don’t recognise you: awkward Ph… https://t.co/dELYOTCVHS,[]
2019-05-31 23:06:29,@irishreader_ I’m SOOO HYPED!!! 💙😅,[]
2019-05-31 18:15:11,"@MarinaDiamandis is keeping me company. Worry not for me, dear boy! 😅 https://t.co/A7rnxZdD8r",[]
2019-05-31 09:30:57,"@leoreads1 Thank you, darling! I wish you were coming!!! 😭😭😭",[]
2019-05-31 09:09:44,NYC! Are you ready for us? ✈️✨ https://t.co/bn2yT6Vhv0,[]
2019-05-31 09:01:43,@paradiseaflame YESSSS! This makes me so happy!!! So glad you like it. 💙,[]
2019-05-31 04:21:47,@littlewolfreads SAME! 😅,[]
2019-05-31 04:06:57,Me leaving school like... https://t.co/RH5Jj2EIgD,[]
2019-05-31 03:46:59,@DiagonAli394 It’ll be my 4th time seeing it!!! 💚,[]
2019-05-31 03:29:06,“A dream needs believing to taste like the real thing.” 🌙✨,[]
2019-05-30 22:01:55,Sleepy time. Goodnight world. See you in New York. 💙🏙,[]
2019-05-30 19:32:48,@sophiesticateme @bookswithchloe @irishreader_ @mrcommonspence YOU GODDESS! I’m so excited to meet you!!!! 💙😭,[]
2019-05-30 18:40:39,@xcatherinereads I’M DYING!!! WHAT IS THIS BOOK!!!!!!!!! 💙😭💫✨💙🌙😭😅✨💙💫💙😅,[]
2019-05-30 18:40:20,RT @xcatherinereads: I’m pretty sure I found @tjreadsthestars in book form... https://t.co/7JEUgxYMnB,[]
2019-05-30 17:35:18,"Will be handing this out, because I thought they turned out cute... 💙🌙✨ https://t.co/bPQSKZ1laz",[]
2019-05-30 16:52:46,In the past two hours I have booked tickets to see:  ✨✨✨✨✨✨✨✨✨✨✨✨ ✨ 💚 Wicked on Broadway 🖤   ✨ ✨… https://t.co/sDjtHg92BM,[]
2019-05-30 16:25:19,@blondeboooks Sending you all my love. I’m so stoked to meet you!!! 💙💙💙,[]
2019-05-30 16:24:43,@pierinareads I’M SO EXCITED TO JOIN YOU GUYS! Please come hangout with meeeee! 😭💙,[]
2019-05-30 15:41:37,@Zack_Smedley I’ll be shouting about it to everyone! Don’t you worry. Hope you’re having a lovely vacation! 💙💫,[]
2019-05-30 15:40:33,@StoryGlyph @chaptercviii @kerribookbelle HAAAAAAA!!!! 😂😂😅,[]
2019-05-30 15:15:11,@AvgJoeReads King uses night mode! SNAPPP!!! 🌙✨,[]
2019-05-30 15:08:43,I’m probably gonna cry a lot in NYC... 😭😂,[]
2019-05-30 13:08:05,GO AND SUBSCRIBE TO THIS LEGEND!!! https://t.co/nQrEhlspm2,[]
2019-05-30 11:01:13,@sixthemusical Catherine of Aragon!!! 💜,[]
2019-05-30 10:33:27,Excuse me whilst I stan. 💙😭 https://t.co/9HeNVsJJVJ,[]
2019-05-30 02:28:02,"“Something inside, it solidified and I knew I’d always stay.” 💜",[]
2019-05-29 23:49:41,@Anna_RobertsX MEEEEE!,[]
2019-05-29 23:47:20,This last week has been one of the most physically and emotionally exhausting weeks of my life...  Both for the bes… https://t.co/JxbNM760OY,[]
2019-05-29 20:42:27,@mrcommonspence @ClulessGirl @bookishlybee @myreadingisodd We shall!!!,[]
2019-05-29 20:35:33,@mrcommonspence @ClulessGirl @bookishlybee @myreadingisodd WAIT!!! WE’RE THE SAME HEIGHT?????,[]
2019-05-29 19:59:25,THANK YOU FOR TAKING PART MEG! So excited to watch! 💙 https://t.co/OwxwxJauWA,[]
2019-05-29 19:46:19,@mrcommonspence SAVE ME ONE!!!! 🤩💙,[]
2019-05-29 17:29:57,@myreadingisodd HOLY SHIT!!!,[]
2019-05-29 14:11:04,"RT @dylanistweeting: this week in me yelling at you about a book..@JBJustBE's ZIGGY, STARDUST AND ME!  In 1973, Queer teen Jonathan escapes…",[]
2019-05-29 13:35:27,Hope everyone has an amazing time at BookExpo! See you all on Saturday! 💙💫,[]
2019-05-29 11:11:01,Sounds about right... https://t.co/GnJSlfsVrj,[]
2019-05-29 08:40:03,@BrittAlsemgeest Nahhhh. But you are! 💙😭,[]
2019-05-29 08:38:37,@x__bek_x WHAAAA.... AAAAARGHHHH!!! 😂😂😂,[]
2019-05-29 08:20:44,I love Owl City more than anything.,[]
2019-05-29 08:01:06,This clip basically sums me up... https://t.co/yVwgj8ryIb,[]
2019-05-29 05:18:03,Sorry for not replying to any comments on my last video.  This week has been both physically and emotionally EXHAUS… https://t.co/n5ffFmCLqY,[]
2019-05-29 05:10:58,RT @oncerreads: Is it sad that I’m more excited to meet @tjreadsthestars and talk about musicals and music more than books. Oops sorry not…,[]
2019-05-29 05:07:02,@writermeetslife I’m so glad. Thank YOU!!! 💙,[]
2019-05-29 05:06:24,@filipeheath FILIPE!!!! 💙😭,[]
2019-05-28 23:01:20,"@emmaferrierx I’m not that predictable, am I???",[]
2019-05-28 23:00:55,@vynexareads So honoured to have sung with you! 💙,[]
2019-05-28 21:00:57,"@mikaylaxreads You’re so kind, Mikayla. Thank you so much. 💙😭",[]
2019-05-28 19:56:17,@emmaferrierx I’m aware. But I’m currently on a train and BGT is a load of old shite. https://t.co/fOkbX42FXv,[]
2019-05-28 19:54:45,"@averagereader1 Thank you, dear boy. Glad you like it! 💙💫",[]
2019-05-28 18:16:07,"@EmsisReading Thank you, gorgeous. 💙",[]
2019-05-28 16:52:03,"@slytherinreads ARGHHH! I love this so much. Thank you so much, lovely. My day has been well and truly made! 💙",[]
2019-05-28 16:27:50,Am I the only one who remembers this song??? 🎶🤔 https://t.co/xCpOpS68R0,[]
2019-05-28 13:44:22,My first year at uni would not have been nearly as exciting if it were not for the musical theatre society.  It has… https://t.co/ME8SLSv3yW,[]
2019-05-28 12:51:48,@slytherinreads Hi! 💙,[]
2019-05-28 09:39:40,@rhiannonthropp @emmaferrierx We don’t arrive in until Friday!!! 😭,[]
2019-05-28 09:29:56,@emmaferrierx Psssss! I’m arranging to take Joe to see Wicked!!!!,[]
2019-05-28 07:13:04,“Paint me in trust. I’ll be your best friend. Call me the one. This night just can’t end.”,[]
2019-05-28 07:02:09,Life. Is. So. Freaking. Strange.,[]
2019-05-27 16:07:57,No one is born unworthy of love. 💙,[]
2019-05-27 15:34:53,"@bncbibliophile Thank you, my love. Can’t wait to see you soon. 💙💫",[]
2019-05-27 14:51:47,@vellich0rs YOU DESERVE THE WORLD. How you choose to identify will never make that fact any less true! 💙💙💙,[]
2019-05-27 12:57:58,"I wish humans were better equipped to deal with loss.  We can’t help but fixate over people, places, conversations… https://t.co/05DIHyAnOs",[]
2019-05-27 00:59:43,Me and the bf broke up. There is absolutely no bitterness between us. We are still friends. But it’s only just star… https://t.co/7b9ei6dP05,[]
2019-05-26 22:41:14,I don’t like having a broken heart. Would not recommend.,[]
2019-05-26 15:13:53,RT @BookJunkieBooks: We are LIVE in 1 hour: https://t.co/qKAvaBtOxC  With @__Rachael_Marie @tjreadsthestars @misscocochen @readwithcindy @w…,[]
2019-05-26 13:12:51,@AvgJoeReads You don’t have a vagina??? What??? 😱,[]
2019-05-26 09:41:20,"Dear @_MrsDunnReads,  I wish you and your fiancé all the best.  I hope your wedding is as magical as you and that y… https://t.co/8ywVoEVysP",[]
2019-05-26 02:11:18,5 of 5 stars to The Astonishing Color of After by Emily X.R. Pan https://t.co/QiePvJAV3X,[]
2019-05-25 21:39:20,"Here are some stars.  Grab them, keep some, save them for whenever you need to get through a rough night.  But be s… https://t.co/epblBiOyOV",[]
2019-05-25 18:17:19,I guess you can expect some more wistful tweets about me being single again... 😂😣,[]
2019-05-25 12:45:25,Me @ anxiety https://t.co/O4uvd5ZFqa,[]
2019-05-25 12:39:47,@__Rachael_Marie https://t.co/xAdH4fsoI2,[]
2019-05-25 11:03:58,@AvgJoeReads Ahhh shit...,[]
2019-05-25 10:10:38,@rhiannonthropp https://t.co/2jqARGHm4M,[]
2019-05-25 09:43:36,@emmaferrierx SAAAAME!!!,[]
2019-05-25 09:41:15,RT @BrookieRayWrite: TO MY ACE FAM: ✨you don’t gotta be sex repulsed to be ace!  ✨ace is an umbrella! ✨you can be ace as heck and still hav…,[]
2019-05-25 02:12:42,(THIS THREAD WAS JUST A RANDOM LITTLE POETIC EXPERIMENT! PLEASE DO NOT TAKE ANY OF THE CONTENTS OF THESE TWEETS SERIOUSLY!!!!) 🙃,[]
2019-05-25 02:10:53,"One day, when I breathe all the stars into my lungs and I’m far away from here, I hope you’ll remember that it was you taught me how to fly.",[]
2019-05-25 02:07:45,I hear singing. A song without a voice. It’s so fucking beautiful.,[]
2019-05-25 02:05:31,Girls tell me I’m too mean. Boys tell me I’m too kind. Humans tell me I don’t belong here. I ask them why the sea is never dry.,[]
2019-05-25 02:01:55,"If you hold on long enough, your hands will start to hurt.  But if you let go, yeah, you might fall.  But at least… https://t.co/b5snJxI9PW",[]
2019-05-25 01:59:49,Golden lights do not always come from the sky. No one ever thought to tell me about what happens inside a lightbulb.,[]
2019-05-25 01:58:09,All we have here on Earth are competitions of what we think it means to know ourselves. My friends think differently.,[]
2019-05-25 01:55:41,"Holding up a star, keeping on a smile, folding up a head, laying down a heart.  Here...               we....… https://t.co/lWTVMZQJxW",[]
2019-05-25 01:53:46,"Keeping up with your heart is something like keeping up with the sunset: it’s impossible, but the belief that you c… https://t.co/LoHEqAfKAs",[]
2019-05-25 01:51:20,"There is a point in the night sky where the darkness is brighter than every sun in the universe. Soooo, something’s… https://t.co/y4zfb5GK1I",[]
2019-05-25 01:49:38,"If you dream up something that makes you feel scared, it’s a nightmare. Don’t believe it!  If you dream up somethin… https://t.co/nMP6SbF3PH",[]
2019-05-25 01:47:36,"If I could paint 33 things in the sky, you’d have 32 stars and 1 waning crescent moon.",[]
2019-05-25 01:36:28,"For me, the basic mathematics of love are as follows:  vulnerability = trust trust = safety safety = 💙",[]
2019-05-24 21:55:01,"@blondewithab00k Haaaa! I relate to this!!! Also, congrats! 💙😅",[]
2019-05-24 17:19:00,"@lilyellereads EYYYY! Congratulations, my love! 💙🎉",[]
2019-05-24 14:47:44,"@AvgJoeReads I will say, it takes a little while to get into. Be patient with it. I’m still rereading it! 😅",[]
2019-05-24 14:43:08,@AvgJoeReads OH MY GOD!!!!!,[]
2019-05-24 13:43:01,"I don’t get people who only ever make friends on superficial levels...  I mean, it’s great that you can have a good… https://t.co/vJbRXNbwxp",[]
2019-05-24 13:35:05,"@zephyrr0_0 You’re so kind, my love. Thank you! 💙",[]
2019-05-24 05:54:40,"Dumb and superficial, but thank you x2.5k! 💙 https://t.co/5TH7eaGkLd",[]
2019-05-24 02:12:45,"@mrcommonspence Sending you all the good feels, Spence. So so sorry for your loss. 💙",[]
2019-05-24 01:25:32,"RT @exrpan: Hello, if right now you are mindlessly scrolling through tweets/instas/whatever and feel your anxiety climbing, put your device…",[]
2019-05-23 23:19:27,@kerry_retkoceri @bostonsbooks Aaaah!!! Oh my gosh!!! Thank you so much. 💙,[]
2019-05-23 23:06:10,"NEW VIDEO - 24 HOUR MENTAL HEALTH READATHON!  Reading 3 books for @__mentalhealth1, finding a new underrated fave,… https://t.co/zrcSvQHXst",[]
2019-05-23 17:02:10,New video coming at midnight... 💚🧠 https://t.co/BBu3h3ngH9,[]
2019-05-23 14:03:20,@miarosereads Have you read Girl Made of Stars by Ashley Herring Blake??? 💫,[]
2019-05-23 13:03:55,@Katesbookdate Oh my god... how old are these people? 5??? 🤦🏻‍♂️,[]
2019-05-23 13:00:05,Hey hey friends.  I would really appreciate some of your starry good vibes today.  💙💫,[]
2019-05-23 12:31:21,@emmaferrierx AAAAAAYYYYYYYYYY!!!!! https://t.co/YC4pLss8En,[]
2019-05-23 00:47:45,“She was the colour of home.” - The Astonishing Colour of After ✨,[]
2019-05-22 21:19:53,"Sometimes you gotta do what’s right for you, even when what’s right hurts you. 🌺",[]
2019-05-22 16:43:51,"@beaut1fulchaos_ Don’t be sorry, my love. Please look after yourself as best you can. 💙",[]
2019-05-22 15:58:32,Hello Ben. I can’t wait to finally meet you. 💙😭✨ https://t.co/Hel4LplEbF,[]
2019-05-22 15:50:14,My business cards for BookCon just arrived... and I’m actually SOOOO happy with the way they turned out!!! 😱🤩,[]
2019-05-22 15:47:09,@readyourgays I WISH YOU ALL THE BEST. MY COPY LITERALLY JUST ARRIVED!!!!,[]
2019-05-22 13:40:44,"Dear Queer Readers and Writers,  I love you.  ❤️📕❤️📕❤️📕❤️📕❤️📕❤️ 📙🧡📙🧡📙🧡📙🧡📙🧡📙 💛📒💛📒💛📒💛📒💛📒💛 📗💚📗💚📗💚📗💚📗💚📗 💙📘💙📘💙📘💙📘💙📘💙 📖💜📖… https://t.co/HATssNABYx",[]
2019-05-21 23:55:20,@leoreads1 This is a QUALITY tweet! 😂,[]
2019-05-21 16:31:55,What is it about the Waitress soundtrack that is just so soothing for the anxious mind??? 🥧✨🎶 https://t.co/p5bQvNx8Q9,[]
2019-05-21 15:33:29,“Love has to be soft to be strong.” 💛,[]
2019-05-21 11:25:00,@izcurrentlyread GOOD LUUUUCK!!! 💙✨,[]
2019-05-21 02:34:10,@rhiannonthropp HELLOOOOO!!!!,[]
2019-05-20 23:42:16,@CeceEwing_ YES. YES. AND YES. I see this so much... it drives me INSANE!!!!,[]
2019-05-20 19:44:32,when someone insults me: 🤪 𝙡𝙤𝙡 🤪  when someone insults my friends: https://t.co/Xs0W3R86YS,[]
2019-05-20 19:17:26,"@ettubrody Literary device, but it’s very prominent as the main character is an aspiring artist and it’s done beautifully well. 💙",[]
2019-05-20 17:00:08,"For my fellow neurodivergent readers,  If y’all are like me and have synesthesia...  I would 100% recommend reading… https://t.co/628vZ2hA4s",[]
2019-05-20 15:17:36,@sophiesticateme Stop!!! I’m gonna cry when I see you!!! 💙😭,[]
2019-05-20 12:07:10,“You have lost yourself in dreaming. I have lost myself in you.” 💙🌙✨ https://t.co/S0QeL53G3B,[]
2019-05-20 11:26:54,@miarosereads 🤢 https://t.co/iZsYCPb7ip,[]
2019-05-20 10:53:09,@BowtiesBooks MEEEEE!!!,[]
2019-05-20 10:36:36,I have an introvert’s heart trapped inside an extrovert’s body. #AmbivertProblems 💙,['AmbivertProblems']
2019-05-20 10:29:23,@bookswithchloe Ooooffff!!! 😓,[]
2019-05-20 02:55:12,"@Zack_Smedley Thank you so much, dear boy! Hope you read some new faves!!! 💙💫",[]
2019-05-20 01:21:30,@MorgyyWorgyy @johngreen OH MY GOSH! SHE’S BEAUTIFUL!!! 🧡✨,[]
2019-05-20 01:03:36,@Rebecca_Books AHHHHH! MY HEART IS LEGIT GLOWING!!! I’VE MISSED YOUUUUU!!!! 💙😭,[]
2019-05-19 23:03:18,Since PRIDE month (as well as multiple LGBTQIA+ readathons) ain’t far away...  Here are some queer YA reads I recom… https://t.co/FzPpqG5hDj,[]
2019-05-19 22:51:05,@bncbibliophile I am so hyped to finally meet you!!! 💙💙💙💙,[]
2019-05-19 22:50:36,@LindNerdy YEA BOIIII! Exciting times ahead!!! 💙,[]
2019-05-19 22:49:01,@MorgyyWorgyy YAYYYYYYY!!!! So excited to meet you!!! 💛,[]
2019-05-19 22:48:32,@AvgJoeReads Eh... we’ll see! 🙃,[]
2019-05-19 22:48:17,@CemN1999 Oh my gosh!!!! So excited to meet you!!! 💙💫,[]
2019-05-19 22:47:55,@BowtiesBooks AAAARGH!!! I’m so excited!!! Please tell me you’re okay with hugs!!! 💙💙💙,[]
2019-05-19 20:25:55,@emmaferrierx Whereas I’ll just bounce up to you like... “YO BITCH!!!!!” https://t.co/gHyi2DRxYg,[]
2019-05-19 20:21:00,@emmaferrierx AAAAAARGH!!!! 😂😂😂😂😂,[]
2019-05-19 20:17:39,@bostonsbooks Takes two people to write a book as incredible as Autoboyography!!! 💜,[]
2019-05-19 20:14:16,RT @bostonsbooks: YALL NEED TO READ THIS BOOK 🗣 https://t.co/WlEKas4y6Y,[]
2019-05-19 20:12:58,@chaptercviii @BowtiesBooks I APPRECIATE THIS GIF MORE THAN I APPRECIATE MYSELF!!!!! 😂😂😂😂,[]
2019-05-19 20:07:58,SAME APPLIES FOR ME TOO.... (I’m THE worst!!!) https://t.co/B9qhwua9Pr,[]
2019-05-19 16:09:11,@Aisha_chapter 😭💙 https://t.co/JJoBADdBVi,[]
2019-05-19 15:42:09,@littlewolfreads This review is too much of a mood! I cannot! 😭,[]
2019-05-19 12:21:29,"So, who am I going to meet at BookCon? ✈️🌃💫",[]
2019-05-19 12:14:55,"@bookwormheath Happy birthday, lovely. I hope you have the most wonderful day. 💙💙💙",[]
2019-05-19 12:02:30,@slytherinreads @tjenkinsreid 💙💙💙💙💙💙,[]
2019-05-19 12:00:37,"@dantemay_cry AAAAH! Thank you so much, Danté! 💙💙💙",[]
2019-05-19 00:22:16,I LOVE YOU SM!!! 💙😭💙😭 https://t.co/Ml6t9M3dHR,[]
2019-05-18 23:48:59,"This means the world to me. I love you, Ashley. 💙 https://t.co/DQ0Nrwzp1y",[]
2019-05-18 23:38:25,@AvgJoeReads I fucking love you. 💙😭,[]
2019-05-18 23:38:03,RT @AvgJoeReads: So proud of @tjreadsthestars for doing the damn thing with this masterpiece  YOUNG STARS - DAISY JONES &amp; THE SIX. (acousti…,[]
2019-05-18 23:02:20,"NEW VIDEO - ‘YOUNG STARS’ by DAISY JONES &amp; THE SIX COVER!  Been a while since I worked on music, but was so very in… https://t.co/JZ1GjqQBzw",[]
2019-05-18 19:26:38,"@mrcommonspence Thank you, dear boy! Love you a lot. Super hyped to see you tooooo. 💙",[]
2019-05-18 19:06:39,2 of 5 stars to Sparrow by Sarah Moon https://t.co/oQHySrFNEj,[]
2019-05-18 17:02:32,"@HouseOfVMin I was merely being random, dear boy. I’m hurt that you’d even imagine me being shady towards the boys!!!",[]
2019-05-18 16:57:08,@HouseOfVMin Eh! No reason... 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃… https://t.co/DXD7PNBu59,[]
2019-05-18 16:53:53,@HouseOfVMin J-Hope! 🙃,[]
2019-05-18 16:50:55,@kerribookbelle I WILL HUG YOU A FUCK TON HARDER!!! I LOVE YOU!!! 💙,[]
2019-05-18 11:55:26,"@paradiseaflame Thank you, my love. I appreciate your kind words so much. 💙",[]
2019-05-18 11:18:42,5 of 5 stars to Words on Bathroom Walls by Julia Walton https://t.co/L0gUaSsKR3,[]
2019-05-18 09:06:32,@__Rachael_Marie @BrittAlsemgeest Please give her a hug from meeee! 💙,[]
2019-05-18 02:56:09,I’m in a really weird place with BookTube at the minute.  I feel like my channel is dying and that my friends in th… https://t.co/QGSXKXCqDf,[]
2019-05-18 01:07:47,Midnight bst. ✨ https://t.co/Q3tAX8WSL5,[]
2019-05-17 21:58:33,I’m starting in an hour!!! 💚 https://t.co/nSCX97AWTo,[]
2019-05-17 21:36:56,"My boi is looking fierce, and now I have no choice but to stan. 💙🤩 https://t.co/vODsslpYvf",[]
2019-05-17 20:00:29,@AvgJoeReads DAYUM!!! 😍😭,[]
2019-05-17 15:55:20,@noriathereader @paradiseaflame YouTube then??? 😅 https://t.co/7bniMwlvVY,[]
2019-05-17 14:57:01,4 of 5 stars to Am I Normal Yet? by Holly Bourne https://t.co/jy99wR6Dyh,[]
2019-05-17 13:18:21,"🔴tw: sexual assault🔴  Dear Cis Boys,  A woman’s body is not yours to 1) own 2) abuse 3) grab 4) squeeze 5) slap 6)… https://t.co/vtHKhDx6EA",[]
2019-05-17 10:28:30,@AvgJoeReads This tweet may just have been the greatest light of my life!,[]
2019-05-17 10:25:33,"Love, Frida Kahlo and Other Steps to Madness https://t.co/6n7fW8iVlu",[]
2019-05-17 09:57:15,@irishreader_ Luckyyyyyyyyyy!!!!!!!,[]
