timestamp,tweet_text,all_hashtags
2018-11-29 20:36:00,*it's beginning to look a lot like #Bookmas2018* 🎄🎅 https://t.co/94TrAQwLu8,['Bookmas2018']
2018-11-29 20:21:20,I work until 12am tonight and my birthday is tomorrow so you better believe I'm starting my birthday off by getting… https://t.co/oAtFc2uUTh,[]
2018-11-29 20:19:54,Looks like I'm going to Toronto! https://t.co/p3SeVex8eI,[]
2018-11-29 20:07:21,"I’m over the moon right now because I’m holding in my hands the second book I’ve written this year,… https://t.co/sMYzEs5AGc",[]
2018-11-29 18:23:05,I’m going to be filming some videos with my sisters when they’re home for Christmas! What would you like to see?,[]
2018-11-29 02:34:45,@LeoBooks15 It looks so good ahhhh!!! 💜,[]
2018-11-28 21:48:42,Thank you so much to everyone for all the kind words 💜 Your support means the absolute world to me,[]
2018-11-28 20:50:54,Hi hello I just finished #TwinTravelNovel https://t.co/UTFmESMPe4,['TwinTravelNovel']
2018-11-28 20:26:03,I was wondering if Dutchies would comment on my hagelslag in my last vlog and definitely was not disappointed https://t.co/dDKCzvYYiP,[]
2018-11-28 20:25:12,@branbookaddict Scout!,[]
2018-11-28 20:20:46,@zoeherdt @BookmarkedClub 💀,[]
2018-11-28 20:05:00,New vlog is LIVE! I partnered with @PenguinTeen for the #FallIntoFantasy Readathon and it was SO much fun! I didn't… https://t.co/z4QcEWfRZH,['FallIntoFantasy']
2018-11-28 18:12:04,@josbookland Thank you!!!! 💜,[]
2018-11-28 18:11:46,what a mooooooood https://t.co/Pki4DKn0G2,[]
2018-11-28 16:18:20,@sashaalsberg OMG what a blessing,[]
2018-11-28 15:40:51,@jillydamore what a mood,[]
2018-11-28 14:17:35,@slytherinreads It looks so good I love it!!! ❤️,[]
2018-11-28 04:24:33,@zoeherdt so accurate,[]
2018-11-28 03:34:07,"@zoeherdt Being mean to me, loving me, still being mean to me",[]
2018-11-28 03:14:57,@ReincarnatedCat Scout!,[]
2018-11-28 03:05:03,@SabatoGabi Thank you! 💜,[]
2018-11-28 02:53:03,"@LeoBooks15 Ahhhh, I can't wait to see pictures when it comes in!!!!",[]
2018-11-28 02:45:36,Character aesthetic #3: G #TwinTravelNovel https://t.co/x1YwyDpIXJ,['TwinTravelNovel']
2018-11-28 02:14:46,It looks so good 😍 What a cutie!!!! https://t.co/1Og14Wokw0,[]
2018-11-28 02:05:05,"I'm not even going to bother with the ""my brand"" bandwagon because I know EXACTLY what everyone will say 😂",[]
2018-11-28 01:38:16,"RT @BookmarkedClub: Don't forget to check out our BookTuber of the week, @LibriLabra! Check out her new ""Shelf Mastery"" series. Find her ch…",[]
2018-11-28 01:38:07,RT @BookmarkedClub: Thanks to everyone who joined us for Chapter 9: BookTuber Consumerism with @readwithcindy! If you couldn't tune in live…,[]
2018-11-27 23:02:40,@ToriM_Author RIGHT? THANK YOU,[]
2018-11-27 22:56:49,I finally got my car!!!! 💜 https://t.co/PrXH3kzJMx,[]
2018-11-27 20:10:00,NEW #NANOWRIMO VLOG IS LIVE! Watch me get from 20k-50k in 2 weeks!  https://t.co/ZuWvZtxDHb https://t.co/nG1eTTQtPL,['NANOWRIMO']
2018-11-27 18:29:48,Come and chat for what is sure to be an interesting chapter! https://t.co/zcGJlNiQg5,[]
2018-11-27 17:37:07,"I'm going to try and get the first vlog, my #NaNoWriMo vlog, out today! Stay tuned!",['NaNoWriMo']
2018-11-27 17:04:04,Character aesthetic #2: F (love interest aka my fictional boyfriend because I LOVE HIM) #TwinTravelNovel https://t.co/O0GQYG7YLy,['TwinTravelNovel']
2018-11-27 17:02:58,@RLsnowkids Thank you!!! 💜,[]
2018-11-27 17:02:39,💜💜💜💜 https://t.co/M41KtqdxZv,[]
2018-11-27 15:28:48,Hey guys! I have 2 new vlogs coming to you this week I just also have gotten quite sick so thanks for your patience while I edit them! 💜,[]
2018-11-27 15:27:35,@emmmabooks Sending you lots of love 💕,[]
2018-11-25 19:26:56,Character aesthetic #1: M (main character) #TwinTravelNovel https://t.co/sV1qvg0YEq,['TwinTravelNovel']
2018-11-25 19:23:57,"This is so sweet, thank you Christina you lovely human! 💕 https://t.co/eGSYQTjh3z",[]
2018-11-25 16:05:41,@ashleyoutpaged @tessavirtue Truly one of my best moments,[]
2018-11-25 03:15:53,"#NaNoWriMo day 24: 5,024 words written. #TwinTravelNovel is 55,026 words total (I’m going to keep tracking even tho… https://t.co/PfRYsx6CXF","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-25 02:54:11,@LappyReads @tessavirtue I said “oh shit you’re not my sister” and she smiled and laughed 😂,[]
2018-11-25 01:57:48,Every time I go to the airport I’m reminded of that one time when I accidentally yelled (excitedly) at Olympic gold… https://t.co/LAXaVKRP39,[]
2018-11-24 19:24:41,@sashaalsberg thank you!!!!!! 💕,[]
2018-11-24 01:48:05,@squibblesreads Congratulations!!!! 💜💕,[]
2018-11-24 00:24:21,@subtlebookish Thank you!!!,[]
2018-11-24 00:21:52,"@AuroraMiami Thank you, you too! 😊",[]
2018-11-24 00:20:36,@kat_tastic THANK YOU!,[]
2018-11-24 00:20:26,@cosybookcorner_ Thank you so much!! 💕,[]
2018-11-23 21:19:34,@fablesandfae thank you!!,[]
2018-11-23 21:19:20,@izzzywonderland thank you!!! 💜,[]
2018-11-23 21:19:01,@emmmabooks Thank you!! 💕,[]
2018-11-23 21:14:04,"Now #TwinTravelNovel as a whole isn't done yet. I still have probably about 20,000 words, give or take, to go, but… https://t.co/CLrBpOHjqX",['TwinTravelNovel']
2018-11-23 21:09:23,"I WON #NANOWRIMO!!!! #TwinTravelNovel is officially 50,000 words long. After failing last year, I was successful wi… https://t.co/AhI48Qk7fD","['NANOWRIMO', 'TwinTravelNovel']"
2018-11-23 20:30:59,*HEAVY BREATHING* #NaNoWriMo https://t.co/nAoDTBpr5g,['NaNoWriMo']
2018-11-23 16:40:52,"ICYMI last night, everything in my store is on sale until November 26th! https://t.co/fHvRLmUbqF",[]
2018-11-23 16:39:52,I'm going to sign out of Twitter so I can focus. See you after 50k!,[]
2018-11-23 16:39:14,"Hitting 50k doesn't mean the end of #TwinTravelNovel, but it does mean I'll probably be 1/3 or 3/4 of the way done!",['TwinTravelNovel']
2018-11-23 16:30:48,"I'm at 46,000 words right now for my #NaNoWriMo project #TwinTravelNovel. Can I hit 50,000 words by the end of the… https://t.co/8Nsw1kk0Al","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-23 15:45:01,@sofReads @slytherinreads @clockwork_reads @readwithcindy @zoeherdt @sophiesticateme @jennaclarek @jessethereader… https://t.co/AfPzGnIiay,[]
2018-11-23 04:39:13,It's officially BLACK FRIDAY! Now through November 26th everything in my store is 10% OFF! Shop here (discount alre… https://t.co/bjEXVKKjAh,[]
2018-11-23 03:48:08,@sam_talik Here's a direct link: https://t.co/3lIfdoePps,[]
2018-11-22 23:00:30,4 of 5 stars to Forest of a Thousand Lanterns by Julie C. Dao https://t.co/e0Ulg0ESEh,[]
2018-11-22 22:03:53,"#NaNoWriMo day 22: 4,024 words written (WHAT) #TwinTravelNovel is at 46,092 words total (AH)","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-22 21:22:43,@maryamongbooks @ArielBissett @zoeherdt @clockwork_reads @missmareadsalot @merphynapier @xxMichellee_xx… https://t.co/qt3zqOuKeS,[]
2018-11-22 19:23:17,@slytherinreads @clockwork_reads @readwithcindy @zoeherdt @sophiesticateme @jennaclarek @jessethereader @xtineMAY… https://t.co/yP2sMsINeM,[]
2018-11-22 17:54:24,Reminder that EVERYTHING in my store is 10% OFF when you use the code 10OFF now through November 26th ONLY… https://t.co/X6UKCje9Dh,[]
2018-11-22 17:46:55,"These are SO FREAKING COOL! I also appreciate the sass that comes with this spell, bless. https://t.co/i1L7B0Tcu3",[]
2018-11-22 17:45:45,ICYMI I had a new video go up yesterday!!! It's all about some of the books I really want to read before I die. I'm… https://t.co/KfpHEkFiz6,[]
2018-11-22 05:23:10,@londibie I know ahhhhh,[]
2018-11-22 05:22:56,@Drecraw A MOOD,[]
2018-11-22 05:22:10,@nicolecardinals Beautiful! 😍,[]
2018-11-21 21:24:53,"#NaNoWriMo day 21: 2,017 words written. #TwinTravelNovel is at 42,068 words total https://t.co/Jca5C5a37Y","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-21 20:06:00,Finished my first book for the #FallIntoFantasy readathon! I hope I can finish another one tomorrow. I've fallen be… https://t.co/LxZLuSz4Ep,['FallIntoFantasy']
2018-11-21 19:35:52,4 of 5 stars to Children of Blood and Bone by Tomi Adeyemi https://t.co/v7Nbh6r28t,[]
2018-11-21 16:47:03,"""The world will be ours, darling."" - an actual #TwinTravelNovel quote! https://t.co/RhWlJlIf9K",['TwinTravelNovel']
2018-11-21 16:47:02,"""I often think that the night is more richly colored than the day."" - Vincent Van Gogh https://t.co/xwjGtDJUsw",[]
2018-11-21 16:47:02,"""The course of true love never did run smooth"" - A Midsummer Night's Dream https://t.co/TPAu7SSOqf",[]
2018-11-21 16:47:01,"“I wanted real adventures to happen to myself. But real adventures, I reflected, do not happen to people who remain… https://t.co/A12LBaB6IO",[]
2018-11-21 16:47:01,"Thread of aesthetics for my #TwinTravelNovel, a story about a girl who goes on a backpacking trip around Europe fol… https://t.co/BdeeX6LVtb",['TwinTravelNovel']
2018-11-21 03:00:57,"Check out the ammmmazing content this cutie creates! She's hilarious, I love her videos!! https://t.co/hajP4eoGPQ",[]
2018-11-20 22:24:43,@Katelyn95381870 @zoeherdt @clockwork_reads @sashaalsberg She’s okay she just had a family obligation! 😊,[]
2018-11-20 22:12:43,Bookmarked will be on MY channel tonight! https://t.co/Eqe4uW2GoX,[]
2018-11-20 21:02:01,Can my OTP be my own characters because I LOVE THEM and I want the WORLD FOR THEM,[]
2018-11-20 20:58:46,Me now that my main character and her love interest are finally together https://t.co/5qP0UxxyM7,[]
2018-11-20 15:46:56,@GMcanada I have contacted you and spoke with someone but now no one has called me back for a week 🙃,[]
2018-11-20 15:00:00,"Surprise, I'm having a Black Friday sale on my merch store! Now through Nov 26th use the coupon code 10OFF to get 1… https://t.co/fzwcPIYAkQ",[]
2018-11-20 14:51:40,Tonight!!! So excited for this topic! https://t.co/hlsXntjADA,[]
2018-11-20 01:20:25,@SamanthaTalanca They’re entirely different projects and I love both of them so I’m not comparing them ☺️,[]
2018-11-20 01:12:12,"This makes me so happy. After failing last year, this year I’m on track to finish #NaNoWriMo with 58,000 words (if… https://t.co/sMMy2f6Ty5",['NaNoWriMo']
2018-11-20 01:05:02,@thatreadhead @jules_writes @PenguinTeen I only have a little bit before I have to go to work,[]
2018-11-20 00:35:00,"And that's all folks! Thanks for joining me, I hope you got some good page counts in. Now I'm going to go and conti… https://t.co/YzXZO4KD9P",[]
2018-11-20 00:15:00,Let's go!!! Finish strong! See you at :35!,[]
2018-11-20 00:10:00,"TIME! Let's do one last sprint, reading for 20 minutes at :15. Take a breather and get ready to finish strong!",[]
2018-11-19 23:55:00,Gooooooo and read! #FallIntoFantasy readathoners there's still time to get some pages in! See you again at :10,['FallIntoFantasy']
2018-11-19 23:50:00,TIME! How did you do? We'll do a couple more sprints. At :55 we'll read for 15 minutes.,[]
2018-11-19 23:35:00,"Just keep reading, just keep reading!",[]
2018-11-19 23:20:00,I hope you brewed yourself some coffee or got a good snack because IT'S TIME TO READ MORE! See you in 30 minutes at :50!,[]
2018-11-19 23:10:01,"Time's up! Good hustle friends. I'm about halfway through my book, YAY! Let's break for 10 minute this time, get a… https://t.co/YbEdGJMmuF",[]
2018-11-19 22:55:00,"Alright, let's go again! See you in 15 minutes, at :10!",[]
2018-11-19 22:50:00,TIME! I'm really enjoying this Evil Queen retelling (#ForestofaThousandLanterns by @jules_writes). I hope you're li… https://t.co/KWSVPRobLP,['ForestofaThousandLanterns']
2018-11-19 22:30:02,"Keep going! And if you've just gotten here, feel free to join in now!",[]
2018-11-19 22:20:00,Time to start reading again! See you at :50! #FallIntoFantasy,['FallIntoFantasy']
2018-11-19 22:18:56,"@_amelieboucher @PenguinTeen @jules_writes Multitasking, I like it!",[]
2018-11-19 22:15:00,And TIME! How many pages did you read? We'll take a 5 minute break and then do another sprint starting at :20 for 30 minutes this time!,[]
2018-11-19 22:00:39,@TahlyaJade1 @jules_writes @PenguinTeen Her books are always really slow reads for me!,[]
2018-11-19 22:00:17,"Alright everyone, it's time to get sprinting! GO AND READ! #FallIntoFantasy https://t.co/6vpReOPE96",['FallIntoFantasy']
2018-11-19 21:57:11,"I've got my book ready to go! Let's start at :00 with the first #FallIntoFantasy readathon reading sprint, reading… https://t.co/JEvpJKegiL",['FallIntoFantasy']
2018-11-19 21:48:32,Starting soon!! https://t.co/bjym2QfeEe,[]
2018-11-19 21:46:17,"#FallIntoFantasy readathoners, especially those buddy reading FOREST OF A THOUSAND LANTERNS by @jules_writes with m… https://t.co/yYcnPyp6E1",['FallIntoFantasy']
2018-11-19 21:43:43,Finally refilled the shelves at my old high school! 📚 https://t.co/OPWJSuRdlT,[]
2018-11-19 21:42:51,ahhhhh this is GORGEOUS! Thank you I loooove this! https://t.co/Xijx7rOYoD,[]
2018-11-19 18:13:27,"If I were to do a Black Friday coupon code (hint, hint), would you want it to be for just the weekend OR would you… https://t.co/1gZ8f07Vm8",[]
2018-11-19 17:18:03,Today is the day! Join me in buddy reading FOREST OF A THOUSAND LANTERNS by @jules_writes for the @penguinteen… https://t.co/C11F9YL3B8,[]
2018-11-19 16:01:00,RT @PenguinTeen: Day 2 of the #FallIntoFantasy Readathon has begun! We're buddy reading @jules_writes's Forest of a Thousand Lanterns with…,['FallIntoFantasy']
2018-11-19 15:26:24,#FallIntoFantasy readathoners! Today is the day to buddy read FOREST OF A THOUSAND LANTERNS by @jules_writes! I'm j… https://t.co/kVY4IvHsEy,['FallIntoFantasy']
2018-11-19 14:44:02,@CemN1999 Thanks so much Christine 💕,[]
2018-11-18 21:05:08,#TwinTravelNovel chapter 17 aesthetic https://t.co/LUfYZlJVEL,['TwinTravelNovel']
2018-11-18 21:01:39,"I mean, nearISH",[]
2018-11-18 21:01:06,I enjoy the fact that I'm near the middle because it's a reflection of my near constant identity crisis https://t.co/wKRe4MlVZf,[]
2018-11-18 17:28:02,This graph is making me a VERY HAPPY HUMAN https://t.co/oRjREvQLGW,[]
2018-11-18 17:25:53,I'm going to listen to my audiobook and make an aesthetic for what I wrote because IT WAS FUN,[]
2018-11-18 17:25:30,"#NaNoWriMo day 18: 3,035 words written, my new personal best! Kissing scenes are the best because the words just fl… https://t.co/JOMvH63dir",['NaNoWriMo']
2018-11-18 16:18:28,"Thanks so much Sophie, I love this! These are all so beautiful 😍 Love this thread! https://t.co/m9qK4XEGHj",[]
2018-11-18 14:36:27,I will probably have 2 vlogs next week though because I'm also vlogging the #FallIntoFantasy readathon so I hope that makes up for it!,['FallIntoFantasy']
2018-11-18 14:35:43,Helllllo friends. Just popping in to let you know that I don't think there will be a new #NaNoWriMo vlog this week… https://t.co/7DvXU3JCa2,['NaNoWriMo']
2018-11-18 05:08:31,RT @PenguinTeen: The #FallIntoFantasy #Readathon is live now!!! Are you reading along with @hailsinbookland @Nayasmilesforu @CeceEwing_ @em…,"['FallIntoFantasy', 'Readathon']"
2018-11-18 04:56:38,"@jennaclarek My wrist felt like a cat was drawing with its claw. So kind of like a cat scratch, but deeper!",[]
2018-11-18 00:25:09,@jules_writes me too!!!! 😊,[]
2018-11-18 00:07:17,"On the plus side, I'm going to a Drag Queen Christmas with my mom at the end of the week so that is very exciting",[]
2018-11-18 00:06:47,Ohhhh I'm also doing something for Black Friday 🙃,[]
2018-11-18 00:06:03,What's going on this week: - #NaNoWriMo (obviously) - Working 9pm-12am - #FallIntoFantasy readathon - Filming &amp; pla… https://t.co/8AM0tQ8Ngx,"['NaNoWriMo', 'FallIntoFantasy']"
2018-11-17 23:55:23,"So before the #FallIntoFantasy readathon starts (TOMORROW) I have to: get my words in, plan bookmas videos, and fin… https://t.co/zR2OWoW41V",['FallIntoFantasy']
2018-11-17 23:49:13,P.S. I hope you'll all join me on Monday for my buddy read of FOREST OF A THOUSAND LANTERNS by @jules_writes!,[]
2018-11-17 23:48:15,I THOUGHT THIS READATHON STARTED MONDAY BUT NOPE IT STARTS TOMORROW. I hope you're more prepared than I am… https://t.co/4drjyKrFQM,[]
2018-11-17 23:45:00,I finally started listening to this audiobook and I'm really liking it so far! This art is just phenomenal. https://t.co/SwAX71xCt4,[]
2018-11-17 23:00:47,@AnnaMarie5697 Actually kind of disappointing! But oh well!,[]
2018-11-17 22:57:57,Ah I love this so much!! Thank you! 💕 https://t.co/Z0abYDX2bV,[]
2018-11-17 16:06:36,@Arties_Diary Thank you! 💕☺️,[]
2018-11-17 04:58:12,"#NaNoWriMo day 16: 1,678 words written. Not my best day, but I was pretty lazy sooo I'm just happy I hit my goal.… https://t.co/ZFeRnZgIxw",['NaNoWriMo']
2018-11-17 04:07:52,@xreadingsolacex Sending you lots of love and strength. My DMs are always open 💜,[]
2018-11-17 02:38:36,@miikaaailaaa @Kath_146 a very VERY short period of time 😂,[]
2018-11-17 02:28:36,For people confused as to why this is exciting: Canada does not have these things,[]
2018-11-17 02:17:43,I get to go to Barnes and Noble and Target tomorrow I'M SO EXCITED,[]
2018-11-17 00:04:37,RT @mariahzaballa: I just watched @hailsinbookland new video &amp; I laughed so much because I CAN RELATE with my own pile of books &amp; no shame…,[]
2018-11-16 20:04:00,HOW HAVE I NOT READ THESE BOOKS YET?! New videos is up discussing all of the popular books I still need to get to.… https://t.co/x3OuLVRvit,[]
2018-11-16 01:03:46,My dad says thank you to everyone for the birthday wishes! You all made his day 💜,[]
2018-11-15 22:01:57,@sashaalsberg Omg! 😍,[]
2018-11-15 21:06:06,"#NaNoWriMo day 15: 2,518 words written, my best writing day yet! #TwinTravelNovel is at 30,020 words total!","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-15 18:18:31,Writing in this next destination is making it really difficult not to just book a plane ticket and take off… https://t.co/QR17CfxWHR,[]
2018-11-15 17:13:04,It's my dad's birthday today! My dad is my biggest supporter and constantly loves reading all of your comments. It'… https://t.co/z2TAQVCGuC,[]
2018-11-15 16:39:10,I'm in the midst of planning for #Bookmas2018 and my goodness it is stressful to look at all the work I have ahead… https://t.co/vt6bNrgqzh,['Bookmas2018']
2018-11-15 01:25:12,"RT @andimJULIE: Written, adapted, and directed by women. DUMPLIN' is on @netflix and in select theaters on December 7th! https://t.co/pmSr5…",[]
2018-11-15 00:35:36,Thank you!!! 💕 https://t.co/GuuVaeyUqm,[]
2018-11-15 00:34:51,@chandlerainsley Happy birthday! 💕,[]
2018-11-14 20:17:46,@clockwork_reads https://t.co/Gpb6lWzF2x,[]
2018-11-14 20:11:20,and I just want to say that I love @clockwork_reads with all my heart 💜😭 https://t.co/m3KWIiu1mV,[]
2018-11-14 20:04:00,NEW VIDEO! I partnered with @LetsTalkYA for a video inspired by #LittleWhiteLiesBook by Jennifer Lynn Barnes! I wen… https://t.co/UwySN7M4O1,['LittleWhiteLiesBook']
2018-11-14 19:54:36,@comoedu yes the audiobook was awesome!,[]
2018-11-14 19:39:13,4 of 5 stars to Pride by Ibi Zoboi https://t.co/9nqA4zSzmY,[]
2018-11-14 18:56:15,"@stephiewefiewoo Ahhh, I know that shipping struggle, it sucks!",[]
2018-11-14 18:54:39,@stephiewefiewoo That's my usual thought process when shopping for anything 😂,[]
2018-11-14 18:52:05,@stephiewefiewoo 😂 omg that is dedication,[]
2018-11-14 17:32:14,I need this YESTERDAY https://t.co/avvaP64hRf,[]
2018-11-14 14:23:25,One of my more brilliant moments https://t.co/mJV6JDKgnG,[]
2018-11-14 01:32:41,RT @BookmarkedClub: Check out our BookTuber of the week @alexandrarosely! She has great #NaNoWriMo videos and other bookish content. Find h…,['NaNoWriMo']
2018-11-14 01:32:37,RT @BookmarkedClub: Thanks to everyone who joined us for Chapter 7: #NaNoWriMo! Special thanks to @kat_tastic for joining and providing suc…,['NaNoWriMo']
2018-11-13 23:50:13,Come join us!!! https://t.co/lMlbOH404W,[]
2018-11-13 22:49:21,@alexandrarosely 🐰💕 you are VERY cool,[]
2018-11-13 22:22:57,"In case you were wondering, I still don’t have the car I signed for more than a month ago 🙃 Thanks @GMcanada for ma… https://t.co/UEnzJlUN6I",[]
2018-11-13 19:14:27,The first run of these 3 designs will start shipping in 3 days!! If you want to make sure they're here in time for… https://t.co/px1WtIJIiB,[]
2018-11-13 19:12:45,@kat_tastic THANK YOU,[]
2018-11-13 18:48:46,"I haven't given daily #NaNoWriMo word counts for the past couple of days, but today I wrote 1,912 words.… https://t.co/yohAGzwfdx",['NaNoWriMo']
2018-11-13 18:30:17,RT @zoeherdt: Chapter 7 of @BookmarkedClub is happening tonight at 7pm EST over on @hailsinbookland's channel! We'll be discussing all thin…,[]
2018-11-13 14:46:02,Ella took it upon herself to recreate her kitten on the shelf photo 😻 She’s gotten so bigggg https://t.co/KuxsB2kF4c,[]
2018-11-13 02:07:45,This is not okay. https://t.co/jvgZyuMPil,[]
2018-11-12 21:34:39,@sami_mercyfalls do your homework!!!! 😂,[]
2018-11-12 20:04:00,"NEW #NANOWRIMO VLOG IS UP! I wrote 14,000 words this week, watch to see how I did it!  https://t.co/P9BmQu6oWN https://t.co/s6D5ufDA6Y",['NANOWRIMO']
2018-11-12 19:22:13,@jessethereader I knoooooow 😔,[]
2018-11-12 18:50:42,@Skaggs_Spike I'm not giving it a rating because I DNFed it,[]
2018-11-12 18:49:03,This is definitely the most disappointing read I've probably ever had 😭 https://t.co/aea0yDkfqT,[]
2018-11-12 18:46:57,I read Bridge of Clay by Markus Zusak https://t.co/UCnhFxwxDO,[]
2018-11-12 18:34:52,I'm so excited for this chapter! https://t.co/veoBByVLVo,[]
2018-11-12 18:25:52,Season 2-9 of RPDR are on Netflix now so I now have every excuse I needed to procrastinate,[]
2018-11-12 18:14:22,34 minute #NaNoWriMo vlog is coming your way at 3pm EST!,['NaNoWriMo']
2018-11-12 15:49:49,"@sashaalsberg say no more, I'M ON MY WAY ✈️",[]
2018-11-12 15:46:39,@sashaalsberg GOURDGEOUS,[]
2018-11-12 15:46:29,this is the best thing that has ever happened to me https://t.co/9HRSOBjdzd,[]
2018-11-11 18:13:33,ICYMI! https://t.co/yWMXGUlVe8,[]
2018-11-11 15:11:45,"This Remembrance Day I remember a friend that I lost who served, as well as all the others before him who gave thei… https://t.co/egGXwqVkh5",[]
2018-11-10 21:26:34,"#TwinTravelNovel has now surpassed 20,000 words!!! #NaNoWriMo total for today is 1,802 words written! I might write… https://t.co/gqo91LC9ZA","['TwinTravelNovel', 'NaNoWriMo']"
2018-11-10 19:33:38,Thank you to everyone who ordered! This has been such a fun adventure so far I can't wait to continue!,[]
2018-11-10 19:33:16,If you ordered from the last run they will start shipping out soon! Keep an eye on your email for a shipping notifi… https://t.co/uO1hz7yQOQ,[]
2018-11-10 19:30:25,More exciting merch news (and then I promise I'll stop talking about it for at least the rest of the day 😂) I relau… https://t.co/2eAqsgErqW,[]
2018-11-10 18:52:27,"@emmmabooks I did figure out what she was saying after and made up for it, but STILL my bad hearing is cruuuuel",[]
2018-11-10 18:51:10,@emmmabooks Angie Thomas apologized to me for naming the villain in the book Hailey and I didn't actually hear her… https://t.co/KrppQfPskR,[]
2018-11-10 18:30:21,P.S. I forgot to mention shipping is available WORLDWIDE 🌎,[]
2018-11-10 18:07:40,RT @Maddimclark: Purchase one of your shirts !!! Such pretty designs !! &lt;3 &lt;3 @hailsinbookland https://t.co/rz7nqfupri,[]
2018-11-10 18:07:38,@Maddimclark Thank you!!! 😊,[]
2018-11-10 17:25:50,"Next year I'm making it my mission to go to YALLfest, but I hope everyone who is there this year has fun! Maybe all… https://t.co/2HIAbN6CIp",[]
2018-11-10 16:58:30,@BookPhan4Life I'm so glad you like them Bethany!!!,[]
2018-11-10 16:34:02,@slytherinreads @BookmarkedClub @clockwork_reads @zoeherdt That's something that google can probably better answer… https://t.co/rrdZIE5R6O,[]
2018-11-10 16:06:15,"I hope you guys like all of it! I'm so excited for this new venture, so far it's been an absolute blast. I've alway… https://t.co/gPSfqx2Bbp",[]
2018-11-10 16:05:00,Here's a closer look at each design that I posted in my Insta story! https://t.co/SQ6f1PQWJT,[]
2018-11-10 16:05:00,"Each design is available on a t-shirt (up to 5XL), hoodie, or pullover (up to 3XL), in various colours. They will b… https://t.co/EaAOYJkjS4",[]
2018-11-10 16:04:59,Happy Saturday! I've added some new designs to my merch store that I am SO excited about!!! You can shop them here:… https://t.co/VVk7q28o3T,[]
2018-11-10 05:11:05,@Vaheyfaerie @slytherinreads 😂 I might keep it around for the duration of the Christmas season but for now 7 days to gauge interest 😊,[]
2018-11-10 04:33:13,"I almost missed my word count for the day BUT I DIDN'T! #NaNoWriMo day 9: 2,024 words written. #TwinTravelNovel up… https://t.co/0FDwjRrv1D","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-10 04:21:51,@slytherinreads thank you so much!!!! I can't wait to see it when you get it! 💕,[]
2018-11-10 03:14:56,Wow I just got that Carry On's sequel is called Wayward Son and now I understand why I sing the song in my head every time I think of them,[]
2018-11-10 03:05:30,@slytherinreads 7 days! Depending on how it does it might relaunch afterwards 😊,[]
2018-11-10 02:47:00,"I got so many signed books in my latest book haul! It just went up today, link is in my bio to watch! Do you collec… https://t.co/HB7frLcCMa",[]
2018-11-10 02:20:56,@_saralaflamme Thank you!!! 😊,[]
2018-11-10 02:20:41,@Vaheyfaerie I'm so glad!,[]
2018-11-10 01:40:25,@LilyCReads A true icon,[]
2018-11-10 01:30:00,@danielabella94 Thanks so much!!! 😊,[]
2018-11-10 01:20:11,I've done 0 writing today because I've been designing merch all day so tonight I WILL GET DOWN TO BUSINESS,[]
2018-11-10 01:19:44,It is all available for purchase now I just want to wait and do a more *formal* post tomorrow!,[]
2018-11-10 01:19:21,"I'll officially launch this tomorrow but for the night crew, check out the new stuff in my store now:… https://t.co/EhZhqViCYc",[]
2018-11-09 23:49:18,I am SO excited for you all to see the new designs I've made!!!!,[]
2018-11-09 18:31:43,Omg I just came up with a great idea for it too 😍 this is not what I need during NaNoWriMo!,[]
2018-11-09 17:33:15,Once it's gone I'll then decide if I'm going to relaunch or not 😊,[]
2018-11-09 17:33:15,There's only 1 MORE DAY to get this merch design! https://t.co/ocJCgEklrp https://t.co/ghkULCDmfw,[]
2018-11-08 21:39:48,"Side note I would looooove to write a Christmas book at some point, maybe even just a Christmas short story 🎄",[]
2018-11-08 21:38:53,Christmas music is on the radio and I am officially in my prime https://t.co/IWzspNxNx0,[]
2018-11-08 20:33:42,My life in a tweet. I don't even really like twitter and yet I always find myself here https://t.co/yaua8uFMaz,[]
2018-11-08 20:31:49,@eloisethewriter Thank you so much! ☺️,[]
2018-11-08 19:08:05,"I'm doing some word sprints today and so far I've started off strong with 1,236 words in 20 minutes! #NaNoWriMo #TwinTravelNovel","['NaNoWriMo', 'TwinTravelNovel']"
2018-11-08 17:23:15,@TheIrishReader1 @emmmabooks @sashaalsberg @ArielBissett @claryfray096 @VidCon https://t.co/yQxEECmbIp,[]
2018-11-08 17:22:02,"@emmmabooks @TheIrishReader1 @sashaalsberg @ArielBissett @claryfray096 @VidCon I wasn't invited but, I invited myself",[]
2018-11-08 17:21:39,@emmmabooks @TheIrishReader1 @sashaalsberg @ArielBissett @claryfray096 @VidCon me five!!!!! 💜,[]
2018-11-08 17:09:24,#ThursdayAesthetic | #TwinTravelNovel thus far ✈️ https://t.co/nyVHyN63hs,"['ThursdayAesthetic', 'TwinTravelNovel']"
2018-11-08 14:11:58,@jennaclarek You are an icon I’M SO HAPPY FOR YOU!,[]
2018-11-08 06:21:33,@kat_tastic @emmmabooks Literally what I saw omg,[]
2018-11-08 05:27:43,@jennaclarek How do you o m g,[]
