timestamp,tweet_text,all_hashtags
2016-01-14 07:30:16,"a little peek at some vintage books that mean a lot to me, today on WordsofaReader https://t.co/DOZOneg71X",[]
2016-01-14 07:21:30,Sharing a little Gilmore Girls love on the blog today. https://t.co/4djPKwku3G https://t.co/dG1Xi2if1F,[]
2016-01-13 06:26:05,Chatting about vintage books today on the blog. In particular some of my mums. https://t.co/VNzLy9dQAk https://t.co/UCaDs24Tri,[]
2016-01-12 06:12:42,"@thebooksatchel I promise people are much kinder than you would think. If you ever get up the courage, let me know. :)",[]
2016-01-12 06:00:24,So you want to Booktube? You should! https://t.co/XOreHfDbg2,[]
2016-01-12 05:27:13,Today's Trivia Tuesday could only be about one man. https://t.co/6ocDVm1cY2 #bowie https://t.co/YqMt1X9Mt0,['bowie']
2016-01-11 08:35:00,RT @stephenfry: What terribly sad news to wake up to. One of the immortals. #AshestoAshes,['AshestoAshes']
2016-01-11 07:26:36,"Just heard about Bowie. You will be missed, Starman. X https://t.co/3C8K8yPJvv",[]
2016-01-11 06:10:23,Makeup Monday post just went live! https://t.co/Ks1zOQaunx #apieu #koreanbeauty https://t.co/LzwEbEL52X,"['apieu', 'koreanbeauty']"
2016-01-09 05:44:26,First review of the year! https://t.co/Q5zbi67WoM,[]
2016-01-09 05:28:07,@estellasrevenge not at all. So pleased I get to see your face a bit more often this year! :),[]
2016-01-09 05:02:41,"The lovely, @estellasrevenge is back on the booktube bandwagon! If you're not already subscribed, get on that! https://t.co/22SnMi4ciS",[]
2016-01-09 04:56:43,I liked a @YouTube video from @estellasrevenge https://t.co/a1bkfitDoz 2016 Reading and #BookTube Goals,['BookTube']
2016-01-08 08:49:54,RT @thebookseller: .@MacmillanKidsUK secures Moomin licensing contract: https://t.co/fPRxm86CPp https://t.co/ukY7bQrUXH,[]
2016-01-08 06:14:32,My take on The Force Awakens - https://t.co/d8kUabCZHH,[]
2016-01-07 07:03:47,Nothing quite like a new book. Except maybe a dozen or so new books... https://t.co/CKWrsesN8C,[]
2016-01-06 06:09:41,New post just went live - https://t.co/wBMVi7HxCz https://t.co/h9NBJQ2msC,[]
2016-01-05 07:03:35,Finally getting around to sharing my top reads of 2015 today on WordsofaReader https://t.co/cq78yJACDD,[]
2016-01-04 20:47:00,I liked a @YouTube video https://t.co/ocKpiZqj2w New Covers! For Roses and Feathers! | Rose Mannering,[]
2016-01-04 02:55:57,First Makeup Monday post just went live on my site. Top 3 Pink Lipsticks - https://t.co/4OfMh4RHpK #MAC #DanielSandler #LipstickQueen,"['MAC', 'DanielSandler', 'LipstickQueen']"
2016-01-02 05:30:47,First video of 2016! sharing my December reads. :) https://t.co/ye8bWGpg5A,[]
2016-01-01 08:22:37,I liked a @YouTube video https://t.co/0UnETcj3Jm A New Year's Wish,[]
2015-12-31 00:37:47,I liked a @YouTube video from @kattvalk https://t.co/rX2QOpdn38 Speed Drawing SELF-PORTRAIT + My YouTube Experience 2015!,[]
2015-12-30 09:34:41,"I liked a @YouTube video https://t.co/D2hlMyrDwE ☯ End of 2015, what's to come &amp; my weird English ☯",[]
2015-12-29 04:09:12,@RKprarthana thank you for being so sweet. Sending the love right back. X,[]
2015-12-28 23:03:07,I liked a @YouTube video from @mercysmusings https://t.co/oNwKrMRzj5 A Little Catch Up | December 2015,[]
2015-12-27 20:49:29,I liked a @YouTube video from @climbthestacks https://t.co/OK9UGhcckV Rory Gilmore Reading Challenge,[]
2015-12-24 09:27:56,@DayDreamerNeh86 @MercysMusings @melissasee @Books_Pieces but he looks so beautiful. :),[]
2015-12-23 23:51:23,I liked a @YouTube video from @howtobefancy https://t.co/0ag35WyHxg Makeup Haul &amp; Try On,[]
2015-12-23 05:09:56,5 of 5 stars to A Child's Christmas in Wales by Dylan Thomas https://t.co/42Tywe2nBu,[]
2015-12-23 05:05:52,Time for the annual read. https://t.co/Yy1C8t4dLO,[]
2015-12-23 01:39:42,Pigeon enjoying a festive viewing of Lady and the Tramp. #catsofinstagram #pigeonkitty https://t.co/17NQfn5luM,"['catsofinstagram', 'pigeonkitty']"
2015-12-22 02:18:14,Sleepy upside down baby enjoying some lazy bed time while I read. #pigeonkitty https://t.co/wnfztxTObi,['pigeonkitty']
2015-12-21 00:57:30,I liked a @YouTube video https://t.co/fbxDIg5NVj Gift Book Haul,[]
2015-12-21 00:32:05,I liked a @YouTube video from @nineteenoone https://t.co/2NGLSrGYl1 Vlogmas Day 19: Penguin Clothbound Collection,[]
2015-12-21 00:29:00,I liked a @YouTube video from @ange_1908 https://t.co/uuq60cP3A2 Favourite Book Covers Part 1 (Vlogmas Day 21),[]
2015-12-21 00:23:49,I liked a @YouTube video https://t.co/Ju9jgkbWL9 Underrated BookTubers #2,[]
2015-12-20 23:27:41,I liked a @YouTube video from @jeansthoughts https://t.co/Y5oEX20X3Q 10 Booktubers I Love | Recommendations Round 1 | #vlogmas Day 16,['vlogmas']
2015-12-19 02:54:14,"@DayDreamerNeh86 @MercysMusings silver linings, all. :) hope you're doing okay, hun. X",[]
2015-12-17 03:54:38,Easily one of my favourite ornaments. 😘 https://t.co/T7p0FH69qK,[]
2015-12-16 03:48:40,Just started reading The Moomins and the Great Flood. Obsessed with these beautiful sepia images.… https://t.co/O1YneAq4XJ,[]
2015-12-16 03:00:46,Haulin' some new books today on WordsofaReader https://t.co/tBvO3JXKhs,[]
2015-12-15 18:13:39,I liked a @YouTube video from @lauralovsbeauty https://t.co/jgf0Sa1hUc Update / Where Have I Been?,[]
2015-12-14 09:09:37,Was only away from this little face for a few days but the miss was strong. She's been the cutest… https://t.co/p3W5wvm9K3,[]
2015-12-12 06:37:09,"Oh airport beverage, don't ever think I don't appreciate you. 😘 @ Melbourne Airport - Domestic… https://t.co/ZSRJzL2CZV",[]
2015-12-11 09:49:05,Even Squeaky is impressed with my new treasures. https://t.co/yaLNW1WVtV,[]
2015-12-11 08:55:35,I die. #perfection https://t.co/WkLAUk1fQj,['perfection']
2015-12-11 08:51:40,Seriously pleased with my vintage finds! 😘 https://t.co/a6fXv9ERJu,[]
2015-12-11 04:39:19,*insert mushy love stuffs here* https://t.co/Ao1JbPzLbn,[]
2015-12-11 04:18:25,At worlds end. https://t.co/9HU5vz737T,[]
2015-12-11 01:41:19,"No sun for me, thank you. https://t.co/EiTvj0OVLC",[]
2015-12-10 23:09:00,If this were a thing mornings would be a much less sober time. https://t.co/jVUrrrvJrZ,[]
2015-12-10 23:06:48,If this were a thing mornings would be a much less sober time. https://t.co/aziF8Qnedq,[]
2015-12-10 04:37:25,WAH! Why do mobile websites have to be so rubbish?,[]
2015-12-10 02:52:08,"Not a bad view. @ Mount Gambier, South Australia, Australia https://t.co/9kvwKJin2u",[]
2015-12-09 23:47:20,I don't know when selfies became a pastime but leave me alone in a parked car and this is the… https://t.co/9Jq7yhgD2Y,[]
2015-12-09 10:06:58,Hanging out with a baby magpie. Just your average Wednesday night. https://t.co/ssKv2uFOyH,[]
2015-12-08 23:43:38,Breakfast foods. One of my thousands of weaknesses. 😍 @ Say Grace - Casterton https://t.co/TmcOtm3eNl,[]
2015-12-07 07:42:47,Gifting ideas for the readers in your life https://t.co/hQj86nfPPg,[]
2015-12-06 01:06:37,I liked a @YouTube video https://t.co/xXwBZG87ki November 2015 favourites,[]
2015-12-05 22:57:24,I liked a @YouTube video https://t.co/4ALfv2S2xN November Book Haul Part II | 2015,[]
2015-12-04 00:50:29,And the food! 😘 @ Coco Cubano Charlestown https://t.co/KjUUFxhuZL,[]
2015-12-04 00:28:29,"Well if the decor is anything to go by, I like this place. @ Coco Cubano Charlestown https://t.co/vfNDNKQliJ",[]
2015-12-03 10:30:37,Never get sick of this face. 😘 #catsofinstagram https://t.co/5pPP4wYjF2,['catsofinstagram']
2015-12-03 02:12:44,@DayDreamerNeh86 @MercysMusings @TheBookRat 🙁 let me know if you need anything. X,[]
2015-12-02 08:16:19,Wrapping up Children's Literature Month with my November Reads. #ReadKidsLit https://t.co/goIP95Pnad,['ReadKidsLit']
2015-12-02 00:50:56,About to film my wrap up for Children's Literature Month. Thanks again to everyone who joined in… https://t.co/DelnscWaMs,[]
2015-12-01 22:34:35,@Ran72Rani that's so lovely! Thank You. X,[]
2015-12-01 07:51:40,I've been waiting for this for over a year now. So excited to be spending a night of family… https://t.co/Q7jhxGDTGL,[]
2015-11-30 05:14:33,Some more Children's book recommendations today on WordsofaReader https://t.co/CcUhBfIOlR,[]
2015-11-29 09:01:43,@Anywiebs congratulations! X,[]
2015-11-29 09:01:21,"RT @Anywiebs: Oh look, It's been sneaking up on me for a while. Thanks so much! I consider myself lucky, even if it drops again😎 https://t.…",[]
2015-11-28 09:38:12,The tree has only been up a few hours but pigeon has already discovered it's where all the good toys… https://t.co/i5fW0mVsyA,[]
2015-11-28 01:52:45,And now for festive tea and biscuits. ❤️ https://t.co/8neFroysqJ,[]
2015-11-28 01:28:01,Wenceslas (our tree) had his annual makeover. 🎄💋 https://t.co/cnbmrpQUJD,[]
2015-11-27 22:56:04,Listening to the @QIpodcast vinyl over breakfast with @MorganGilmour. Perfect start to the weekend. https://t.co/9FVajb0XpE,[]
2015-11-27 22:17:40,"RT @stephenfry: Congratulations Neil Armfield, Geoffrey Rush and entire @SydneyTheatreCo for a stunning King Lear at the Roslyn Packer Thea…",[]
2015-11-27 04:55:47,Just saw Spectre. Didn't quite beat Skyfall for me but definitely still loved it!,[]
2015-11-26 23:44:05,Only just watched The Little Prince trailer. Didn't have high hopes but that may have just changed...https://t.co/Cufg8QeSMv,[]
2015-11-26 01:26:20,Just got WAY too excited watching West Wing and seeing a baby John Gallagher Jnr guest staring as a… https://t.co/6svzbXw1zv,[]
2015-11-25 05:57:13,"Oh, hey! Books! #ReadKidsLit https://t.co/cj6x0Vbfxq",['ReadKidsLit']
2015-11-24 08:34:04,What a handsome couple...? Haha 😘 @ State Theatre https://t.co/i1nuWMdfaN,[]
2015-11-24 08:34:01,😍 #stephenfry @ State Theatre https://t.co/Wc2LFyHiIP,['stephenfry']
2015-11-24 08:26:45,With my favs at the State Theatre to see Stephen Fry. Happy pre-birthday my girl! X @ State Theatre https://t.co/m5NfLq4s4Z,[]
2015-11-24 07:50:38,Such sparkle. @ Queen Victoria Building https://t.co/q3gWDhyKyB,[]
2015-11-23 22:46:59,I liked a @YouTube video https://t.co/G2v346Yjs9 Books for the Childlike Tag Original,[]
2015-11-23 05:11:08,I liked a @YouTube video from @mercysmusings https://t.co/d68qP6KYok The Just City by Jo Walton | Book Review,[]
2015-11-20 23:42:57,@DayDreamerNeh86 @MercysMusings @TheBookRat @AgainstMischief poor little guy.,[]
2015-11-19 20:39:16,@maijareads I just ordered some Moomin books! :),[]
2015-11-19 09:50:11,Recommending some Children's Classics for #ReadKidsLit https://t.co/tzeuMfs7hq,['ReadKidsLit']
2015-11-19 06:06:35,I haven't finished the last All the Wrong Questions book yet but Pigeon can attest to it making a… https://t.co/iK96YQujfE,[]
2015-11-19 05:15:37,One of Dahl's best. #ReadKidsLit https://t.co/ybBcv4JHBj,['ReadKidsLit']
2015-11-19 03:41:58,I liked a @YouTube video from @howtobefancy https://t.co/vwiAoFPwc6 THE GIFT GUIDES | GEEKY GIRL,[]
2015-11-18 11:46:22,@chicklebird83 I haven't looked into them yet but if I find them I'll link you.,[]
2015-11-18 11:45:03,@chicklebird83 thanks for your fantastic recs though! I'm going to order some in the morning. :),[]
2015-11-18 11:44:05,@chicklebird83 the die hard one was a joke from a friend but we actually discovered it is based on a book so I'm now going to read it...haha,[]
2015-11-18 11:01:35,The MOST disturbed Christmas elves display EVER! I just can't. 😱 https://t.co/PC97gMGplv,[]
2015-11-18 08:07:30,Anyone have a favourite Christmas book? I'm looking for recommendations. 😘 https://t.co/0U9U4MRoSO,[]
2015-11-18 04:42:48,RT @DayDreamerNeh86: My murder mystery childrens book reads for Kids Lit Month #ReadKidsLit @WordsofaReader https://t.co/HC3D7abgT5,['ReadKidsLit']
2015-11-18 03:58:43,I liked a @YouTube video from @howtobefancy https://t.co/sPrRZvKlc0 THE GIFT GUIDES | BEAUTY QUEEN,[]
2015-11-17 10:48:00,RT @parentchildhome: .@WordsofaReader's hosting her 2nd annual Children's Literature Month. We'll be reading our favorites! #ReadKidsLit ht…,['ReadKidsLit']
2015-11-17 06:20:58,@DearElina haha I thought it was all wonderful. Surpassed every expectation I had. :),[]
2015-11-17 04:45:16,Just saw The Dressmaker. Perfection. Loved every minute of it. Highly recommend! https://t.co/4YcD2Eswy0,[]
2015-11-17 00:23:59,In love with these cute little vintage figures I just found at a charity shop. 😘 https://t.co/Zwyfj0Cqhb,[]
2015-11-15 08:38:08,Yes. I FINALLY read Anne of Green Gables and of course I should never have waited this long. :D https://t.co/HSjXYiQszd,[]
2015-11-15 04:42:54,@DayDreamerNeh86 sure thing. I think I only want to watch where I'm up to reading for now though. :),[]
2015-11-15 02:28:27,Ever noticed how messy untamed hair looks passable if your makeup is okay? Haha #slightofhand #lazygirl https://t.co/HzcejFL9Uc,"['slightofhand', 'lazygirl']"
2015-11-15 00:05:35,Pulled out one of my all time fav nail polishes today. I can't believe how long it's been since I've… https://t.co/8itdWZ7Z0H,[]
2015-11-14 06:23:08,I was sad to say goodbye to Anne. May have to pick up the sequels one of these days. #ReadKidsLit… https://t.co/bvgFpQUPJQ,['ReadKidsLit']
2015-11-14 03:27:22,"RT @WillMcAvoyACN: So, here's the thing... That is certainly a flag, but it is not the French Flag. https://t.co/63kaYVG4L8",[]
2015-11-14 03:25:27,RT @stephenfry: Vive la France https://t.co/r45riuiGU5,[]
2015-11-14 03:25:08,RT @ColinHanks: Thoughts and prayers out to the @EODMofficial family...to the fans that were there...and to all the people of Paris...heart…,[]
2015-11-14 01:20:23,Have been following news of Paris for the past few hours. There are no words. My heart is with any… https://t.co/6dWW2HLRtY,[]
2015-11-13 23:54:34,@ReadEngDee so happy to hear that. Stay safe. X,[]
2015-11-13 23:25:53,@ReadEngDee can't help but think about you and yours with what's happening in Paris. I hope you're well out of harms way. X,[]
2015-11-12 22:42:20,@chicklebird83 he's so lovely! Definitely my fav character.,[]
2015-11-12 22:11:42,@chicklebird83 I think I remembered to let you know but maybe not...haha :),[]
2015-11-12 22:11:17,@chicklebird83 been really enjoying it. Almost done. :) I did end up watching The trouble with angels. It was really sweet!,[]
2015-11-11 06:18:38,@chicklebird83 she is but I've already read Pollyanna and What Katy Did and if I could handle them I think Anne and I will be okay. Haha,[]
2015-11-11 06:09:33,@chicklebird83 doesn't look like you have much to worry about. Definitely enjoying it so far. :),[]
2015-11-11 06:08:48,@thebookdutchess Castle of Shadows. It was a great read! :),[]
2015-11-11 05:51:07,It's finally happening. I'm reading Anne. Definitely the most requested read I've had on… https://t.co/t6cDgB42Q1,[]
2015-11-10 00:36:37,My ❤️ https://t.co/8jI6toYS5l,[]
2015-11-09 09:07:10,Breakfast for dinner because that's what was in the fridge. #nocomplaints https://t.co/JgPaHvxhfR,['nocomplaints']
2015-11-09 07:41:47,Nancy Drew video just went live on my channel. #ReadKidsLit https://t.co/LfjE7cPHTC,['ReadKidsLit']
2015-11-09 07:21:38,Gotta love a book with a map. #ReadKidsLit https://t.co/Nq5ByATQcz,['ReadKidsLit']
2015-11-09 07:14:56,This face mask may make me look all kinds of crazy but it feels incredible and smells like a… https://t.co/wdyRrU0bIS,[]
2015-11-09 06:48:14,"Talking about the original Children's Literature icon, Nancy Drew today on WordsofaReader #ReadKidsLit https://t.co/tzEFkz934x",['ReadKidsLit']
2015-11-09 03:31:30,All about that upside down kitty life. https://t.co/GZBE0sSLvP,[]
2015-11-08 21:56:43,I liked a @YouTube video from @suesbooknook https://t.co/osMWvAUPf6 November 2015 TBR #ReadKidsLit,['ReadKidsLit']
2015-11-08 04:49:34,I liked a @YouTube video from @mercysmusings https://t.co/KWKocl6rHO November 2015 TBR | #ReadKidsLit,['ReadKidsLit']
2015-11-08 00:00:18,Just watched Wolf Creek for the first time. It was a bit meh. Definitely disturbing but not necessarily good.,[]
2015-11-07 03:19:40,RT @DayDreamerNeh86: Have ordered two long-desired children's novels for @WordsofaReader's month of kids lit reading #ReadKidsLit,['ReadKidsLit']
2015-11-04 17:55:08,I liked a @YouTube video https://t.co/v3We2HJe4L november + #ReadKidsLit TBR | 2015,['ReadKidsLit']
2015-11-04 04:31:29,I liked a @YouTube video from @mercysmusings https://t.co/Sti85i3jCi Ruby by Cynthia Bond | Book Review | #BlackHistoryMonth,['BlackHistoryMonth']
2015-11-04 04:15:22,I liked a @YouTube video from @mercysmusings https://t.co/b8f8OYJX8J Triple Review | October 2015 Reads,[]
2015-11-03 05:54:09,#ReadKidsLit TBR just went live. https://t.co/b3uwLipANh,['ReadKidsLit']
2015-11-03 05:44:19,#ReadKidsLit TBR https://t.co/HvXIeuWimU,['ReadKidsLit']
2015-11-01 21:06:47,I liked a @YouTube video https://t.co/j2okcXkih6 ALL STAR | Tessa Violet &amp; Dodie Clark,[]
2015-11-01 20:50:57,I liked a @YouTube video from @littlebookfairy https://t.co/yBkqklxIho November TBR,[]
2015-11-01 20:50:33,I liked a @YouTube video from @jeansthoughts https://t.co/MtsQgYqMGE Reading Wrap-up | October 2015,[]
2015-11-01 09:41:13,RT @UnderRadarBooks: @WordsofaReader those new covers are divine! I need them in my life. #nancyismyhomegirl,['nancyismyhomegirl']
2015-11-01 09:02:38,Find out what spooky reads I read in the month of October! https://t.co/kDe5DZmdNA,[]
2015-11-01 04:05:13,I liked a @YouTube video https://t.co/FvxWZOSIXD Easy peasy lemon squeezy Halloween costume ideas.,[]
2015-11-01 02:01:38,It's the first of November here! Children's Literature Month has arrived! Kicking it off with some… https://t.co/f2Bd2I7qHO,[]
2015-10-31 08:59:34,Happy Halloween my beautiful bookish loves! https://t.co/AgwTN5Vocy,[]
2015-10-31 08:58:43,@AndalusianIrish yes...,[]
2015-10-31 08:58:18,@AndalusianIrish haha thanks!,[]
2015-10-31 08:45:59,With my girl. ❤️🎃 https://t.co/8vwGEy9VqA,[]
2015-10-31 08:07:22,Somewhat awkwardly eating 8bitsofglitch's beard... https://t.co/IO7HXda3eK,[]
2015-10-31 07:56:19,Half arsed Halloween makeup complete! Time for delicious food/drinks and movies because I'm an old… https://t.co/n8OUgSw4gX,[]
2015-10-30 23:16:27,Repping the spooking season with our morning coffee. https://t.co/0YtLpqRqjO,[]
2015-10-30 17:02:20,I liked a @YouTube video from @chapterstackss https://t.co/yBPZnU2ayn TOP 10 HORROR MOVIES,[]
2015-10-30 10:03:52,"Slashers, vampires and spooks, OH MY! https://t.co/KOIMC2nuVZ",[]
2015-10-30 05:10:54,The purr exploding from this little one at the moment is next level. ❤️ #catsofinstagram https://t.co/7l2baWAPCE,['catsofinstagram']
2015-10-29 02:14:10,I liked a @YouTube video from @morgangilmour https://t.co/AAI3CmY6Oi Obnoxious,[]
2015-10-27 22:45:54,"One of my favourite Disney shorts of all time and the perfect calendar option for October. Thanks,… https://t.co/otoluIOZZ4",[]
2015-10-27 21:16:33,New @rustyclanton song? Not a bad way to start the day. https://t.co/vInZFjPXNf,[]
2015-10-25 05:49:32,#ReadKidsLit 2015! https://t.co/8kHJQUACND,['ReadKidsLit']
2015-10-24 23:23:52,I liked a @YouTube video from @jeansthoughts https://t.co/i8L5PNgbZE Life Update,[]
2015-10-22 21:39:38,When it's 8:30 in the morning and your day already sucks. https://t.co/C7dEhS1ENE,[]
2015-10-21 06:12:25,@DayDreamerNeh86 she is. Still keeping a close eye just in case but she seems to be back to her regular gorgeous self. :),[]
2015-10-21 05:53:33,My reluctant selfie companion. https://t.co/TEiuRYTwW7,[]
2015-10-21 00:29:35,PO BOX mail is the best mail. Loving this adorable postcard. 😘 https://t.co/ZJMJyexZua,[]
2015-10-21 00:23:01,"Oh, Australia. #christmas https://t.co/Dbpmkq3OsX",['christmas']
2015-10-20 01:30:09,@DayDreamerNeh86 yeah. Got to work on that attitude of yours. Assume it's great until proven otherwise. :),[]
2015-10-19 22:24:07,So new Gilmore Girls is going to be a thing? Netflix certainly knows how to make the internet happy. 😘,[]
2015-10-19 11:39:09,@DayDreamerNeh86 can do. :),[]
2015-10-19 08:15:05,Alice in Wonderland themed makeup? Yes please! #beyond https://t.co/ZKUTDSEx8H,['beyond']
2015-10-19 06:43:40,Video on @ColourPopCo just went live on my second channel - http://t.co/wIOye3uEw3 #colourpop,['colourpop']
2015-10-19 02:38:17,"Just filmed my @colourpopco video to go on my second channel, frivolousconsumption. Will be up in a… https://t.co/pkWIrmhzkF",[]
2015-10-18 01:28:47,Such stretch. Many relax. Much Sunday. https://t.co/E4z0f7csby,[]
2015-10-17 23:16:48,I am going to have a seriously good time reading this. https://t.co/vYTz45gdTA,[]
2015-10-17 23:14:01,I showed you guys The Illusion of Life in my latest haul but I only just got around to looking under… https://t.co/wPiBiDwMpQ,[]
2015-10-17 21:07:48,I liked a @YouTube video http://t.co/OhdJlcBG7i Celebrating 92 Years of Magic at Walt Disney Animation Studios,[]
2015-10-17 20:15:35,I liked a @YouTube video from @morgangilmour http://t.co/eYakZDxV9u Insolence,[]
2015-10-16 23:28:12,Anyone looking to procrastinate my latest video is for you! 😘 https://t.co/oQBU6Pbv5w,[]
2015-10-16 10:19:53,Doing some bookish quizzes today on Wordsofareader http://t.co/aLh4D5PPMG,[]
2015-10-16 07:47:13,Spot the fur baby. https://t.co/B2FK1qcprx,[]
2015-10-16 02:48:15,"Also, I just filmed a new wordsofareader video doing some online bookish quizzes. Not sure how this… https://t.co/dUIFF7QMF2",[]
2015-10-16 02:45:10,Thinking about filming a colourpop haul/review/my experience type video for my second channel… https://t.co/hV5sFP22p7,[]
2015-10-14 06:28:55,Just your average Wednesday afternoon face mask/cat ear session. You know the drill. https://t.co/WMUJbUlRMb,[]
2015-10-13 06:04:09,@BooktotheFuture pretty sure they own both and made them into the one thing...maybe. At least that's how I understand it. :),[]
2015-10-13 05:19:42,Have my Australian readers checked out the @book_world website since the A&amp;R merge? Looking pretty good. :),[]
2015-10-09 23:12:39,Thank you for everyone's sweet wishes. You're all so lovely! Pigeon is currently home and chilling on… https://t.co/MOr1aVjI8G,[]
2015-10-09 04:59:27,My baby girl has to stay at the vets overnight. They think she has an infection and her temperature… https://t.co/l9XG9FiJWY,[]
2015-10-08 11:17:44,Pooh Bear and Christopher Robin are my OTP. https://t.co/I0YaT8bJkm,[]
2015-10-08 07:14:03,Finally hauling some books! http://t.co/HAijfwj7Z6,[]
2015-10-04 06:39:36,First spooky read of the season. #susanhill #penguinessentials https://t.co/05g2tkapaw,"['susanhill', 'penguinessentials']"
2015-10-04 00:55:25,Morning skincare routine. 💋 https://t.co/fYaZHr472F,[]
2015-10-03 23:31:31,New monthly reads video went live yesterday if you haven't caught it yet. ❤️ https://t.co/u3ZMvvCoQ2,[]
2015-10-03 06:32:54,Going over my September Reads today on WordsofaReader http://t.co/CAvoMZxK7a,[]
2015-10-02 00:57:25,"I mean, look how cute the detail is with the tiny removable letters. ☺️ https://t.co/ZgwImnl1Ei",[]
2015-10-02 00:54:34,Did any of you guys own these when you were kids? I loved them. Fairy Letters was by far the best but… https://t.co/2EB8xhT8hi,[]
2015-09-28 11:14:25,Felt like filming something a little different today so ended up playing around with some Korean Makeup http://t.co/s6G1mqrIM5,[]
2015-09-28 02:44:02,What's that? You're filming! I think you'll find you need my help. #blurrypigeon https://t.co/j3yyKGcU6N,['blurrypigeon']
2015-09-28 02:22:00,Attempting to start filming some videos for my long since abandoned beauty channel. In the middle of… https://t.co/74VO2Ba4Ly,[]
2015-09-26 01:08:43,I liked a @YouTube video from @jeansthoughts http://t.co/lQTYfjsCuY Book Haul | September 2015 | Vlogtember #25,[]
2015-09-25 00:21:28,My little love is not too keen on getting out of bed on this cold and wet Spring day. https://t.co/SdZWe3mghY,[]
2015-09-24 08:41:44,I liked a @YouTube video from @morgangilmour http://t.co/jWHxgr86JB Cream,[]
2015-09-22 01:34:40,Congratulations @neilhimself and @amandapalmer. Little Anthony is beautiful! X,[]
2015-09-19 07:51:56,Chatting about Virago Modern Classics today on WordsofaReader http://t.co/alfgRqNwqU,[]
2015-09-18 10:45:52,Very little in life can make me feel as validated and special as when a cat chooses my lap to nap on.,[]
2015-09-18 07:31:21,Hitting the 90s nostalgia hard with some Beverly Hills 90210. #dontjudgeme #itsamazing,"['dontjudgeme', 'itsamazing']"
2015-09-16 06:36:22,My Nan looking damn fine in her WAAAF uniform. https://t.co/v3TLUjc2hA,[]
2015-09-15 00:57:07,"After a busy morning of playing and eating, intermittently mixed with snuggles, the naps have arrived. https://t.co/z2cjjN21HN",[]
2015-09-14 05:53:56,Sharing some new old books today on WordsofaReader http://t.co/mbOSGpf5qG,[]
2015-09-13 18:51:03,"""Did you know 'leaf peeping' was a thing?"" #donnamoss #westwing https://t.co/aleQGXHIWo","['donnamoss', 'westwing']"
2015-09-12 22:41:45,I liked a @YouTube video from @leenanorms http://t.co/1VDLbr0Hhc SOMETHING YOU SHOULD KNOW.,[]
2015-09-09 07:52:20,"Home alone, singing in the shower when I hear someone whistle in reply. One heart attack later I realise it was a bird. Cheeky fucker.",[]
2015-09-09 07:40:05,Sure. Why not. https://t.co/P29H3zAkp3,[]
2015-09-08 08:51:27,😂😆😂 #rita https://t.co/EbtLypv6JI,['rita']
2015-09-07 08:07:10,New Conversation Over Coffee today on WordsofaReader http://t.co/IQLQPcQpNx,[]
2015-09-07 03:34:26,Hahaha! The look I get while trying to get her attention while she's mid wash... https://t.co/Q922GDvXnz,[]
2015-09-07 02:36:41,"My camera is rudely not picking up on how sparkly my eyeshadow is, nor how matte my lips are.… https://t.co/OcQsUcdo77",[]
2015-09-06 09:42:09,#bottlebuy https://t.co/2fkys3Cs7J,['bottlebuy']
2015-09-06 02:42:24,Just found these. I'd forgotten all about them. 😄 https://t.co/2wsRuHkx0x,[]
2015-09-02 22:23:17,Just discovered that my new toaster is wide enough for bagels! The excitement is real.,[]
2015-09-01 04:02:07,I liked a @YouTube video from @whereiswallis http://t.co/1dCNQAVgkR August Book Haul | Part 1,[]
2015-09-01 00:29:27,I wish I could capture how pretty this cover is in person. It seriously glows in the light! Love it. https://t.co/gi4GngqCaK,[]
2015-08-31 03:15:33,How did I not know Bill Bryson's A Walk in the Woods was coming out as a film!? I'm going to watch the crap out of that!,[]
2015-08-31 02:03:53,Public bathroom OOTD... cause reasons or perhaps lack of them. https://t.co/NcvBVzCF8C,[]
2015-08-30 06:41:45,"This is not a Monthly Reads, nor is it an Office Tour... http://t.co/yYQB1Mhory",[]
2015-08-30 03:22:32,I liked a @YouTube video from @littlebookfairy http://t.co/U4PAmM9JMP Bookshelf Tour 2015 Part 7 Cozy Mystery,[]
2015-08-30 03:14:45,I liked a @YouTube video from @littlebookfairy http://t.co/RfRMEuBSEz Bookshelf Tour 2015 Part 6 Cozy Mystery,[]
2015-08-30 03:09:34,I liked a @YouTube video from @littlebookfairy http://t.co/Q6k7aim6VB Bookshelf Tour 2015 Part 5,[]
2015-08-30 02:56:25,I liked a @YouTube video from @littlebookfairy http://t.co/yWj0TyI9Ai Bookshelf Tour 2015 Part 4,[]
2015-08-30 02:48:12,I liked a @YouTube video from @littlebookfairy http://t.co/XjVUTUhm2A Bookshelf Tour 2015 Part 3,[]
2015-08-30 02:39:09,I liked a @YouTube video from @littlebookfairy http://t.co/76bwVb3VOn Bookshelf Tour 2015 Part 2,[]
2015-08-30 02:33:37,I liked a @YouTube video from @littlebookfairy http://t.co/dH7o29uklB Books and coughing bookshelf 1 part 1 2015,[]
2015-08-30 02:19:57,What's that? A video was actually just filmed? Must be lies. https://t.co/SenQJGHAlm,[]
2015-08-29 03:30:25,"Oh hey there, Maugham. How've you been? I should read another one of you soon. #vintageredspines https://t.co/9GdhUVKORE",['vintageredspines']
